measured_on,Black Liquor Generation,Black Liquor Quantity Consumed For Electricity,Black Liquor Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Residual Fuel Oil Generation,Residual Fuel Oil Quantity Consumed For Electricity,Residual Fuel Oil Total Fuel Consumed,Tire-Derived Fuels Generation,Tire-Derived Fuels Quantity Consumed For Electricity,Tire-Derived Fuels Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2004-10-01,29481.20955,158142.84,1602621.51,29.78434,159.77,1619.1,3285.30614,17623.01,178591.8,1763.88202,9461.8,95886.0,0.0,0.0,0.0,5576.51595,29913.5,303143.75
2004-11-01,31631.4698,169677.25,1524730.11,90.31190000000001,484.45,4353.3,2957.96719,15867.1,142582.74,1258.87735,6752.86,60681.6,0.0,0.0,0.0,6991.58476,37504.2,337015.0
2004-12-01,32458.7169,174114.75,1571131.47,476.62598,2556.71,23070.6,2291.37589,12291.38,110911.74,1413.73877,7583.56,68430.6,0.0,0.0,0.0,7605.36446,40796.63,368130.0
2005-01-01,15319.05621,82174.34,1193496.86,298.46631,1601.03,23253.3,957.31094,5135.2,74583.42,1526.05155,8186.03,118893.6,0.0,0.0,0.0,3535.63399,18965.81,275458.75
2005-02-01,27102.007,145380.34,1407722.5,91.33135999999999,489.92,4743.9,2205.85249,11832.61,114575.58,2401.29917,12881.03,124727.4,0.0,0.0,0.0,5775.08798,30978.67,299967.5
2005-03-01,32557.27949,174643.46,1596654.71,41.62197,223.27,2041.2,2472.07725,13260.69,121234.14,2990.61582,16042.23,146664.0,0.0,0.0,0.0,7056.18047,37850.7,346045.0
2005-04-01,32290.378,173211.75,1604815.8,69.97252999999999,375.35,3477.6,2086.6904,11193.41,103707.48,3018.70613,16192.92,150028.2,0.0,0.0,0.0,6694.60894,35911.16,332718.75
2005-05-01,24748.06017,132753.32,1298209.01,72.53941,389.12,3805.2,2126.76132,11408.35,111563.52,3461.59516,18568.66,181584.9,0.0,0.0,0.0,4994.42394,26791.04,261992.5
2005-06-01,30189.1356,161940.29,1570860.9,152.55416,818.33,7938.0,1797.08565,9639.91,93509.52,2590.03056,13893.42,134769.6,0.0,0.0,0.0,6477.66604,34747.44,337058.75
2005-07-01,32421.07972,173912.86,1665696.34,51.501689999999996,276.26,2646.0,1205.31122,6465.52,61925.22,2643.14032,14178.31,135796.5,0.0,0.0,0.0,6738.81905,36148.31,346220.0
2005-08-01,33002.32978,177030.8,1671236.35,148.79161,798.15,7534.8,1297.33894,6959.17,65697.18,2669.41611,14319.26,135179.1,0.0,0.0,0.0,6371.22955,34176.49,322638.75
2005-09-01,31352.17185,168179.03,1610177.1,206.69713,1108.76,10615.5,1011.98119,5428.46,51973.08,2535.6892000000003,13601.92,130227.3,0.0,0.0,0.0,5654.35563,30331.04,290395.0
2005-10-01,31678.1951,169927.88,1578902.85,214.50006,1150.62,10691.1,1875.48661,10060.47,93477.9,2929.56265,15714.73,146015.1,0.0,0.0,0.0,5992.39258,32144.34,298672.5
2005-11-01,29290.20052,157118.23,1527970.5,167.86599,900.47,8757.0,3004.84499,16118.56,156752.58,2278.38837,12221.71,118855.8,0.0,0.0,0.0,4758.71913,25526.68,248246.25
2005-12-01,26030.65337,139633.39,1684163.04,449.28206,2410.03,29068.2,3846.75471,20634.73,248882.04,989.99798,5310.54,64052.1,0.0,0.0,0.0,4823.24187,25872.79,312060.0
2006-01-01,26061.97957,139801.44,1394235.85,179.82528,964.62,9620.1,2001.43118,10736.06,107070.42,1877.27227,10070.05,100428.3,103.72558,556.4,5549.0,5611.28012,30099.98,300186.25
2006-02-01,28821.65099,154604.84,1494492.16,0.0,0.0,0.0,1565.17833,8395.92,81159.36,1707.03367,9156.85,88515.0,295.93212,1587.44,15345.0,6220.98688,33370.56,322577.5
2006-03-01,34848.66299,186934.88,1667543.01,8.82113,47.32,422.1,2494.88759,13383.05,119382.84,1256.15584,6738.26,60108.3,375.10195999999996,2012.12,17949.0,6925.43149,37149.34,331388.75
2006-04-01,31445.18745,168677.99,1583370.6,71.44112,383.22,3597.3,1907.91111,10234.4,96069.72,1829.19301,9812.14,92106.0,307.20894,1647.93,15469.0,6610.63237,35460.69,332867.5
2006-05-01,28222.85014,151392.75,1399775.86,0.0,0.0,0.0,2522.68605,13532.17,125118.3,1530.12101,8207.86,75889.8,285.64081999999996,1532.23,14167.0,5897.75598,31636.69,292512.5
2006-06-01,26864.19556,144104.67,1356408.9,75.98731,407.61,3836.7,3125.19055,16764.12,157795.02,1320.48221,7083.32,66672.9,305.14151,1636.84,15407.0,5220.05486,28001.37,263567.5
2006-07-01,31679.57871,169935.31,1674929.69,2.50232,13.42,132.3,2760.91458,14810.07,145972.2,976.9768,5240.69,51653.7,253.29596,1358.73,13392.0,6602.01763,35414.48,349055.0
2006-08-01,33042.62199,177246.93,1665696.34,38.86687,208.49,1959.3,1821.85718,9772.79,91840.8,1811.37128,9716.54,91312.2,337.60798,1810.99,17019.0,6374.36169,34193.29,321335.0
2006-09-01,31923.61859,171244.38,1608390.0,61.77151,331.35,3112.2,2144.34566,11502.68,108037.38,1760.36311,9442.92,88691.4,327.33623,1755.89,16492.0,7215.012900000001,38702.71,363510.0
2006-10-01,28474.1717,152740.89,1534582.77,11.68965,62.71,630.0,2577.7527,13827.56,138925.02,2282.16944,12241.99,122994.9,324.41549,1740.23,17484.0,6174.56803,33121.56,332771.25
2006-11-01,27777.40564,149003.31,1610177.1,26.73583,143.42,1549.8,3573.14914,19167.05,207125.28,1165.50835,6252.01,67561.2,216.58818,1161.82,12555.0,5454.79186,29260.55,316198.75
2006-12-01,30946.06152,166000.58,1639842.96,72.04706999999999,386.47,3817.8,2393.83651,12841.0,126850.26,1844.09577,9892.08,97719.3,0.0,0.0,0.0,7028.84913,37704.09,372461.25
2007-01-01,25468.196,136618.0,1381297.0,141.83,762.0,7692.0,2121.445,11380.0,115059.0,2075.058,11132.0,112543.0,0.0,0.0,0.0,5669.8330000000005,30415.0,307510.0
2007-02-01,24590.431,131912.0,1259322.0,248.251,1329.0,12713.0,2018.435,10827.0,103368.0,2409.8070000000002,12928.0,123411.0,0.0,0.0,0.0,5396.0650000000005,28945.0,276343.0
2007-03-01,31907.258,171157.0,1649076.0,80.93900000000001,435.0,4183.0,1602.861,8598.0,82841.0,2453.2780000000002,13161.0,126794.0,0.0,0.0,0.0,7529.276000000001,40390.0,389139.0
2007-04-01,29594.364,158754.0,1544042.0,0.24200000000000002,0.0,13.0,1873.823,10051.0,97764.0,2321.315,12455.0,121111.0,0.0,0.0,0.0,6823.264,36601.0,355994.0
2007-05-01,32275.456,173134.0,1650935.0,199.77200000000002,1071.0,10219.0,2203.9770000000003,11823.0,112737.0,1394.583,7478.0,71335.0,0.0,0.0,0.0,7887.785000000001,42315.0,403471.0
2007-06-01,21228.584,113874.0,1152668.0,0.0,0.0,0.0,3372.78,18092.0,183135.0,1870.3480000000002,10036.0,101556.0,0.0,0.0,0.0,5272.925,28289.0,286309.0
2007-07-01,33490.935,179651.0,1658298.0,57.51,309.0,2848.0,2222.708,11923.0,110057.0,960.6210000000001,5153.0,47565.0,0.0,0.0,0.0,7576.468000000001,40644.0,375148.0
2007-08-01,31352.697,168178.0,1617683.0,120.637,649.0,6224.0,3391.5060000000003,18193.0,174989.0,377.783,2029.0,19492.0,0.0,0.0,0.0,7188.234,38561.0,370886.0
2007-09-01,31098.399,166820.0,1595880.0,170.768,914.0,8763.0,3582.2450000000003,19216.0,183831.0,239.885,1285.0,12310.0,0.0,0.0,0.0,6872.852000000001,36864.0,352695.0
2007-10-01,26806.097,143790.0,1567835.0,127.10300000000001,680.0,7434.0,4404.8460000000005,23628.0,257631.0,463.603,2489.0,27115.0,0.0,0.0,0.0,6395.244000000001,34309.0,374045.0
2007-11-01,28272.251,151653.0,1544066.0,0.115,0.0,6.0,4156.428,22296.0,227000.0,396.12800000000004,2123.0,21634.0,0.0,0.0,0.0,6589.633000000001,35350.0,359888.0
2007-12-01,31753.823,170334.0,1687844.0,38.639,208.0,2054.0,3611.33,19372.0,191957.0,448.73,2407.0,23852.0,0.0,0.0,0.0,7615.4580000000005,40854.0,404793.0
2008-01-01,24996.878,134088.0,1405316.0,277.238,1487.0,15586.0,3454.378,18530.0,194204.0,1020.647,5475.0,57380.0,,,,5201.9400000000005,27904.0,292451.0
2008-02-01,27140.182,145585.0,1559960.0,100.729,540.0,5790.0,2656.9970000000003,14253.0,152718.0,970.793,5208.0,55799.0,,,,6470.644,34710.0,371919.0
2008-03-01,31523.83,162387.0,1628763.0,160.098,825.0,8272.0,3993.617,20572.0,206341.0,519.4350000000001,2676.0,26838.0,,,,7686.02,39592.0,397119.0
2008-04-01,31421.722999999998,161861.0,1622687.0,85.51700000000001,441.0,4416.0,3146.3210000000004,16207.0,162483.0,919.341,4736.0,47477.0,,,,7289.097000000001,37548.0,376425.0
2008-05-01,32322.853,166503.0,1676776.0,38.619,199.0,2003.0,3423.799,17637.0,177613.0,1143.636,5891.0,59327.0,,,,7340.093000000001,37811.0,380774.0
2008-06-01,30782.714,158569.0,1610177.0,519.341,2675.0,27166.0,2548.643,13129.0,133314.0,1129.7350000000001,5820.0,59094.0,,,,7212.567,37154.0,377274.0
2008-07-01,25957.415,133713.0,1383156.0,783.5160000000001,4036.0,41750.0,3145.3790000000004,16203.0,167603.0,967.956,4986.0,51578.0,,,,5809.734,29927.0,309575.0
2008-08-01,30350.97,156345.0,1637996.0,599.316,3087.0,32344.0,2546.14,13116.0,137411.0,760.527,3918.0,41045.0,,,,7208.0470000000005,37130.0,389008.0
2008-09-01,31424.461,161875.0,1583371.0,457.622,2357.0,23058.0,2928.16,15084.0,147540.0,312.583,1610.0,15750.0,,,,7266.173000000001,37430.0,366118.0
2008-10-01,28215.143,145343.0,1576527.0,1668.832,8597.0,93246.0,4054.538,20886.0,226548.0,499.826,2575.0,27928.0,,,,6662.661,34321.0,372278.0
2008-11-01,20218.065,104148.0,1382751.0,1304.182,6718.0,89195.0,3750.378,19319.0,256495.0,935.3480000000001,4818.0,63970.0,,,,4724.027,24335.0,323085.0
2008-12-01,24303.968,125195.0,1279134.0,467.437,2408.0,24602.0,1405.288,7239.0,73961.0,2053.848,10580.0,108095.0,,,,5775.459,29751.0,303966.0
2009-01-01,23604.121,121590.0,1356847.0,161.765,833.0,9299.0,1677.469,8641.0,96427.0,2384.496,12283.0,137069.0,,,,6263.149,32263.0,360028.0
2009-02-01,15022.366,77384.0,747948.0,132.608,683.0,6602.0,4516.754,23267.0,224885.0,819.055,4219.0,40780.0,,,,5139.217000000001,26473.0,255876.0
2009-03-01,31611.121,162836.0,1598024.0,1465.064,7547.0,74063.0,3625.929,18678.0,183300.0,297.724,1534.0,15051.0,,,,7701.162,39670.0,389314.0
2009-04-01,23532.131,121219.0,1455998.0,5911.067,30449.0,365734.0,3988.4730000000004,20546.0,246778.0,941.2420000000001,4849.0,58237.0,,,,4867.087,25071.0,301140.0
2009-05-01,26786.854,137985.0,1482378.0,99.66,513.0,5515.0,3412.713,17580.0,188859.0,1002.3810000000001,5163.0,55472.0,,,,5668.392,29199.0,313688.0
2009-06-01,29060.987,149700.0,1603026.0,1979.699,10198.0,109202.0,2116.549,10903.0,116751.0,495.46200000000005,2552.0,27330.0,,,,6357.303,32748.0,350674.0
2009-07-01,29452.966,151719.0,1668829.0,3357.192,17294.0,190221.0,1788.2040000000002,9211.0,101321.0,405.858,2091.0,22996.0,,,,6416.78,33054.0,363580.0
2009-08-01,27592.197,142134.0,1458380.0,193.139,995.0,10208.0,2384.434,12283.0,126029.0,425.444,2192.0,22487.0,,,,5728.786,29510.0,302794.0
2009-09-01,30307.528,156121.0,1507806.0,125.74,648.0,6256.0,2341.785,12063.0,116504.0,452.119,2329.0,22493.0,,,,6080.828,31324.0,302523.0
2009-10-01,31981.085,164742.0,1677166.0,132.181,681.0,6932.0,2300.635,11851.0,120651.0,15.832,82.0,830.0,,,,7084.267000000001,36493.0,371516.0
2009-11-01,29001.553,149394.0,1634648.0,163.013,840.0,9188.0,3010.2960000000003,15507.0,169673.0,266.156,1371.0,15002.0,,,,6163.982,31752.0,347428.0
2009-12-01,32710.972999999998,168502.0,1698366.0,139.23600000000002,717.0,7229.0,2979.742,15349.0,154709.0,188.626,972.0,9794.0,,,,7284.423000000001,37524.0,378210.0
2010-01-01,34035.485,175325.0,1646510.0,184.627,951.0,8932.0,4203.807,21655.0,203364.0,497.596,2563.0,24072.0,,,,5130.485000000001,26428.0,248194.0
2010-02-01,21994.495,113299.0,1068803.0,180.405,929.0,8767.0,2860.097,14733.0,138984.0,570.6850000000001,2940.0,27732.0,,,,3371.318,17366.0,163826.0
2010-03-01,34373.153,177064.0,1604086.0,56.045,289.0,2615.0,3141.992,16185.0,146627.0,487.016,2509.0,22728.0,,,,5105.794,26301.0,238271.0
2010-04-01,35792.801,184377.0,1645247.0,8.364,43.0,384.0,1929.49,9939.0,88691.0,233.065,1201.0,10713.0,,,,4634.28,23872.0,213019.0
2010-05-01,31600.279,162780.0,1580588.0,1436.2730000000001,7399.0,71840.0,2658.512,13695.0,132974.0,419.69300000000004,2162.0,20992.0,,,,4493.243,23146.0,224744.0
2010-06-01,35641.092000000004,183596.0,1646057.0,53.351,275.0,2464.0,1742.092,8974.0,80457.0,223.115,1149.0,10304.0,,,,4695.35,24187.0,216851.0
2010-07-01,36770.0,197241.0,1731821.0,67.28,361.0,3169.0,2148.471,11525.0,101190.0,303.67900000000003,1629.0,14303.0,,,,4771.57,25596.0,224735.0
2010-08-01,28096.496,150715.0,1398020.0,65.909,354.0,3279.0,4118.75,22094.0,204940.0,653.8720000000001,3507.0,32535.0,,,,4504.973,24166.0,224158.0
2010-09-01,34623.349,178353.0,1596964.0,63.903000000000006,329.0,2947.0,2369.114,12204.0,109273.0,350.71700000000004,1807.0,16176.0,,,,4995.917,25735.0,230431.0
2010-10-01,30060.858,154850.0,1676213.0,0.522,3.0,29.0,2879.01,14830.0,160536.0,210.39100000000002,1084.0,11732.0,11.675,60.0,651.0,9230.544,47549.0,514701.0
2010-11-01,28942.528,149090.0,1582065.0,72.25,372.0,3949.0,3665.6130000000003,18882.0,200371.0,774.8580000000001,3991.0,42356.0,24.386000000000003,126.0,1333.0,7125.365000000001,36704.0,389489.0
2010-12-01,32594.059,167900.0,1641138.0,138.247,712.0,6961.0,4424.082,22789.0,222756.0,725.3340000000001,3736.0,36521.0,73.882,381.0,3720.0,5070.396000000001,26119.0,255299.0
2011-01-01,33856.122,174401.0,1676213.0,38.237,197.0,1893.0,2467.792,12712.0,122180.0,223.874,1153.0,11084.0,85.155,439.0,4216.0,5240.82,26997.0,259473.0
2011-02-01,28412.977,146362.0,1596833.0,81.57,420.0,4584.0,1002.936,5166.0,56366.0,378.892,1952.0,21294.0,142.863,736.0,8029.0,4457.762,22963.0,250530.0
2011-03-01,18859.239,97148.0,1406690.0,73.097,377.0,5452.0,1592.871,8205.0,118811.0,452.883,2333.0,33780.0,66.082,340.0,4929.0,2227.828,11476.0,166171.0
2011-04-01,29593.599,152444.0,1611423.0,6.419,33.0,350.0,597.241,3077.0,32521.0,279.529,1440.0,15221.0,142.328,733.0,7750.0,4194.884,21609.0,228419.0
2011-05-01,31671.872,163149.0,1707596.0,7.029,36.0,379.0,365.634,1883.0,19713.0,255.729,1317.0,13788.0,162.718,838.0,8773.0,4624.018,23819.0,249305.0
2011-06-01,32921.464,169586.0,1638221.0,47.409,244.0,2359.0,1012.089,5214.0,50363.0,158.686,817.0,7896.0,172.563,889.0,8587.0,5379.789,27713.0,267706.0
2011-07-01,33947.624,174872.0,1724211.0,5.046,26.0,256.0,985.016,5074.0,50029.0,121.679,627.0,6180.0,183.716,946.0,9331.0,5309.919,27353.0,269693.0
2011-08-01,26600.987,137028.0,1355001.0,23.557,121.0,1200.0,2324.652,11975.0,118413.0,380.888,1962.0,19402.0,152.146,784.0,7750.0,4837.77,24920.0,246426.0
2011-09-01,32264.315,166201.0,1654299.0,29.992,154.0,1538.0,1495.833,7705.0,76696.0,223.654,1152.0,11467.0,145.105,747.0,7440.0,3849.101,19828.0,197356.0
2011-10-01,27348.992,140881.0,1438073.0,303.312,1562.0,15949.0,3010.142,15506.0,158280.0,1032.922,5321.0,54313.0,158.589,817.0,8339.0,4544.043,23407.0,238936.0
2011-11-01,30070.682,154901.0,1570334.0,77.189,398.0,4031.0,2870.645,14787.0,149909.0,482.889,2487.0,25217.0,129.411,667.0,6758.0,3458.184,17814.0,180591.0
2011-12-01,34709.501,178797.0,1692828.0,47.177,243.0,2301.0,1502.534,7740.0,73281.0,635.773,3275.0,31007.0,163.99,845.0,7998.0,5163.025,26596.0,251808.0
2012-01-01,34311.794,176748.0,1676213.0,80.842,416.0,3949.0,1530.102,7882.0,74749.0,338.979,1746.0,16560.0,156.737,807.0,7657.0,5196.546,26769.0,253864.0
2012-02-01,31075.652,160078.0,1500720.0,5.307,27.0,256.0,1571.066,8093.0,75871.0,507.074,2612.0,24488.0,132.878,684.0,6417.0,4879.023,25133.0,235620.0
2012-03-01,22850.855,117710.0,1263889.0,96.468,497.0,5336.0,2108.205,10860.0,116606.0,482.292,2484.0,26676.0,123.865,638.0,6851.0,3182.315,16393.0,176015.0
2012-04-01,32886.429,169406.0,1608446.0,12.267,63.0,600.0,1071.052,5517.0,52384.0,255.29,1315.0,12486.0,179.374,924.0,8773.0,4667.588,24044.0,228288.0
2012-05-01,31376.297,161627.0,1634243.0,74.706,385.0,3891.0,1985.707,10229.0,103426.0,320.474,1651.0,16692.0,197.004,1015.0,10261.0,4427.812,22809.0,230624.0
2012-06-01,31754.793,163576.0,1650595.0,0.56,3.0,29.0,1304.629,6720.0,67814.0,86.843,447.0,4514.0,124.049,639.0,6448.0,4080.126,21018.0,212083.0
2012-07-01,33205.569,171050.0,1729963.0,0.447,2.0,23.0,912.005,4698.0,47514.0,54.062,278.0,2817.0,4.76,25.0,248.0,4816.157,24809.0,250915.0
2012-08-01,22119.462,113942.0,1239045.0,61.873,319.0,3466.0,3066.422,15796.0,171769.0,451.636,2326.0,25299.0,117.324,604.0,6572.0,3920.283,20194.0,219599.0
2012-09-01,31737.676,163488.0,1654573.0,30.615,158.0,1596.0,1214.388,6256.0,63309.0,160.634,827.0,8374.0,67.194,346.0,3503.0,4621.493,23806.0,240931.0
2012-10-01,33769.023,173952.0,1706941.0,1.613,8.0,82.0,1446.505,7451.0,73117.0,71.517,368.0,3615.0,247.153,1273.0,12493.0,5078.189,26159.0,256690.0
2012-11-01,27264.152,140444.0,1543072.0,223.852,1153.0,12669.0,3532.391,18196.0,199923.0,444.001,2287.0,25129.0,99.687,514.0,5642.0,2548.917,13130.0,144261.0
2012-12-01,31802.412,163822.0,1702689.0,67.455,347.0,3612.0,1454.844,7494.0,77892.0,142.556,734.0,7632.0,139.541,719.0,7471.0,4636.192,23882.0,248220.0
2013-01-01,33013.483,170060.0,1677392.0,114.644,591.0,5825.0,1652.459,8512.0,83960.0,191.793,988.0,9745.0,169.004,871.0,8587.0,4723.617,24332.0,240004.0
2013-02-01,28952.927,149143.0,1523075.0,33.994,175.0,1788.0,1072.055,5522.0,56396.0,303.802,1565.0,15982.0,117.27,604.0,6169.0,4348.952,22402.0,228778.0
2013-03-01,19003.414,97891.0,1006752.0,112.701,581.0,5971.0,2411.085,12420.0,127733.0,442.532,2280.0,23444.0,6.437,33.0,341.0,1154.831,5949.0,61180.0
2013-04-01,29649.897,152734.0,1638304.0,126.399,651.0,6984.0,2299.27,11844.0,127046.0,123.453,636.0,6821.0,139.698,720.0,7719.0,4606.283,23728.0,254520.0
