measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2010-02-01,571.5690000000001,5576.0,5576.0
2010-03-01,451.699,4407.0,4407.0
2010-04-01,478.47900000000004,4668.0,4668.0
2010-05-01,777.605,7586.0,7586.0
2010-06-01,663.178,6470.0,6470.0
2010-07-01,855.081,8342.0,8342.0
2010-08-01,919.202,8968.0,8968.0
2010-09-01,1082.5230000000001,10561.0,10561.0
2010-10-01,1009.663,9850.0,9850.0
2010-11-01,927.797,9052.0,9052.0
2010-12-01,679.4060000000001,6628.0,6628.0
2011-01-01,544.973,5295.0,5295.0
2011-02-01,472.745,4593.0,4593.0
2011-03-01,555.915,5401.0,5401.0
2011-04-01,610.146,5928.0,5928.0
2011-05-01,949.75,9228.0,9228.0
2011-06-01,941.168,9144.0,9144.0
2011-07-01,886.942,8618.0,8618.0
2011-08-01,859.514,8351.0,8351.0
2011-09-01,755.009,7336.0,7336.0
2011-10-01,603.672,5865.0,5865.0
2011-11-01,693.673,6740.0,6740.0
2011-12-01,577.493,5611.0,5611.0
2012-01-01,444.118,4226.0,4226.0
2012-02-01,396.851,3776.0,3776.0
2012-03-01,467.291,4447.0,4447.0
2012-04-01,516.488,4915.0,4915.0
2012-05-01,506.207,4817.0,4817.0
2012-06-01,490.212,4665.0,4665.0
2012-07-01,549.898,5233.0,5233.0
2012-08-01,577.861,5499.0,5499.0
2012-09-01,518.262,4932.0,4932.0
2012-10-01,445.405,4238.0,4238.0
2012-11-01,415.745,3956.0,3956.0
2012-12-01,262.662,2499.0,2499.0
2013-01-01,416.122,3970.0,3970.0
2013-02-01,371.873,3548.0,3548.0
2013-03-01,509.258,4859.0,4859.0
2013-04-01,547.795,5227.0,5227.0
2013-05-01,587.179,5602.0,5602.0
2013-06-01,572.917,5466.0,5466.0
2013-07-01,556.692,5311.0,5311.0
2013-08-01,678.61,6475.0,6475.0
2013-09-01,598.899,5714.0,5714.0
2013-10-01,431.755,4119.0,4119.0
2013-11-01,395.537,3774.0,3774.0
2013-12-01,381.363,3639.0,3639.0
2014-01-01,393.729,3744.0,3744.0
2014-02-01,316.678,3012.0,3012.0
2014-03-01,401.988,3823.0,3823.0
2014-04-01,573.983,5459.0,5459.0
2014-05-01,512.204,4871.0,4871.0
2014-06-01,517.76,4924.0,4924.0
2014-07-01,596.735,5675.0,5675.0
2014-08-01,628.943,5981.0,5981.0
2014-09-01,686.933,6533.0,6533.0
2014-10-01,711.324,6765.0,6765.0
2014-11-01,574.327,5462.0,5462.0
2014-12-01,395.396,3760.0,3760.0
2015-01-01,458.269,4271.0,4271.0
2015-02-01,437.764,4080.0,4080.0
2015-03-01,514.179,4792.0,4792.0
2015-04-01,582.892,5432.0,5432.0
2015-05-01,599.583,5588.0,5588.0
2015-06-01,648.783,6046.0,6046.0
2015-07-01,700.43,6527.0,6527.0
2015-08-01,613.586,5718.0,5718.0
2015-09-01,508.253,4736.0,4736.0
2015-10-01,421.355,3927.0,3927.0
2015-11-01,399.348,3722.0,3722.0
2015-12-01,505.558,4711.0,4711.0
2016-01-01,1021.945,9435.0,9435.0
2016-02-01,643.366,5940.0,5940.0
2016-03-01,609.807,5630.0,5630.0
2016-04-01,566.379,5229.0,5229.0
2016-05-01,539.894,4984.0,4984.0
2016-06-01,702.389,6484.0,6484.0
2016-07-01,849.845,7846.0,7846.0
2016-08-01,834.476,7704.0,7704.0
2016-09-01,641.561,5923.0,5923.0
2016-10-01,511.606,4723.0,4723.0
2016-11-01,512.636,4733.0,4733.0
2016-12-01,568.096,5245.0,5245.0
2017-01-01,467.0,4302.0,4302.0
2017-02-01,575.0,5297.0,5297.0
2017-03-01,765.0,7048.0,7048.0
2017-04-01,731.0,6735.0,6735.0
2017-05-01,788.0,7260.0,7260.0
2017-06-01,716.0,6597.0,6597.0
2017-07-01,722.0,6652.0,6652.0
2017-08-01,596.0,5491.0,5491.0
2017-09-01,345.0,3178.0,3178.0
2017-10-01,533.0,4911.0,4911.0
2017-11-01,438.0,4035.0,4035.0
2017-12-01,356.0,3280.0,3280.0
2018-01-01,411.0,3742.0,3742.0
2018-02-01,232.0,2112.0,2112.0
2018-03-01,361.0,3287.0,3287.0
2018-04-01,350.0,3186.0,3186.0
2018-05-01,562.0,5116.0,5116.0
2018-06-01,688.0,6264.0,6264.0
2018-07-01,654.0,5954.0,5954.0
2018-08-01,667.0,6072.0,6072.0
2018-09-01,592.0,5390.0,5390.0
2018-10-01,518.0,4716.0,4716.0
2018-11-01,769.0,7001.0,7001.0
2018-12-01,790.0,7192.0,7192.0
2019-01-01,750.0,6679.0,6679.0
2019-02-01,684.0,6091.0,6091.0
2019-03-01,668.0,5949.0,5949.0
2019-04-01,773.0,6884.0,6884.0
2019-05-01,762.0,6786.0,6786.0
2019-06-01,748.0,6661.0,6661.0
2019-07-01,704.0,6269.0,6269.0
2019-08-01,520.0,4631.0,4631.0
2019-09-01,593.0,5281.0,5281.0
2019-10-01,650.0,5788.0,5788.0
2019-11-01,735.0,6545.0,6545.0
2019-12-01,771.0,6866.0,6866.0
2020-01-01,647.0,5672.0,5672.0
2020-02-01,632.0,5541.0,5541.0
2020-03-01,774.0,6786.0,6786.0
2020-04-01,754.0,6610.0,6610.0
2020-05-01,696.0,6102.0,6102.0
2020-06-01,705.0,6181.0,6181.0
2020-07-01,727.0,6374.0,6374.0
2020-08-01,452.0,3963.0,3963.0
2020-09-01,594.0,5208.0,5208.0
2020-10-01,580.0,5085.0,5085.0
2020-11-01,692.0,6067.0,6067.0
2020-12-01,670.0,5874.0,5874.0
2021-01-01,567.0,5015.0,5015.0
2021-02-01,409.0,3617.0,3617.0
2021-03-01,632.0,5589.0,5589.0
2021-04-01,660.0,5837.0,5837.0
2021-05-01,682.0,6032.0,6032.0
2021-06-01,529.0,4678.0,4678.0
2021-07-01,504.0,4457.0,4457.0
2021-08-01,431.0,3812.0,3812.0
2021-09-01,409.0,3617.0,3617.0
2021-10-01,452.0,3997.0,3997.0
2021-11-01,488.0,4316.0,4316.0
2021-12-01,394.0,3485.0,3485.0
2022-01-01,295.0,1007.0,1007.0
2022-02-01,319.0,1088.0,1088.0
2022-03-01,640.0,2184.0,2184.0
2022-04-01,686.0,2341.0,2341.0
2022-05-01,667.0,2276.0,2276.0
2022-06-01,613.0,2092.0,2092.0
2022-07-01,516.0,1761.0,1761.0
2022-08-01,432.0,1474.0,1474.0
2022-09-01,209.0,713.0,713.0
2022-10-01,243.0,829.0,829.0
2022-11-01,393.0,1341.0,1341.0
2022-12-01,329.0,1123.0,1123.0
2023-01-01,576.0,1965.0,1965.0
2023-02-01,548.0,1870.0,1870.0
2023-03-01,650.0,2218.0,2218.0
2023-04-01,686.0,2341.0,2341.0
2023-05-01,549.0,1873.0,1873.0
2023-06-01,293.0,1000.0,1000.0
2023-07-01,256.0,873.0,873.0
2023-08-01,167.0,570.0,570.0
2023-09-01,119.0,406.0,406.0
2023-10-01,152.0,519.0,519.0
2023-11-01,129.0,440.0,440.0
2023-12-01,181.0,618.0,618.0
2024-01-01,159.0,543.0,543.0
2024-02-01,405.0,1382.0,1382.0
2024-03-01,299.0,1020.0,1020.0
2024-04-01,635.0,2167.0,2167.0
2024-05-01,679.0,2317.0,2317.0
2024-06-01,668.0,2279.0,2279.0
2024-07-01,699.0,2385.0,2385.0
2024-08-01,338.0,1153.0,1153.0
2024-09-01,273.0,931.0,931.0
2024-10-01,176.0,601.0,601.0
2024-11-01,526.0,1795.0,1795.0
2024-12-01,375.0,1280.0,1280.0
2025-01-01,388.0,1324.0,1324.0
2025-02-01,257.0,877.0,877.0
2025-03-01,591.0,2016.0,2016.0
2025-04-01,570.0,1945.0,1945.0
2025-05-01,669.0,2283.0,2283.0
2025-06-01,553.0,1887.0,1887.0
2025-07-01,695.0,2371.0,2371.0
2025-08-01,693.0,2365.0,2365.0
2025-09-01,464.0,1583.0,1583.0
2025-10-01,344.0,1174.0,1174.0
