measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2005-10-01,2026.955,10079.77,189468.99,2163.111,10756.86,202196.13,,,
2005-11-01,2051.6995,10202.82,170069.78,2858.4885,14214.88,236946.25,,,
2005-12-01,2097.34539,10429.82,183749.28,2571.75361,12788.98,225312.38,,,
2006-01-01,3.49658,17.39,150.96,5796.61242,28825.78,250257.88,,,
2006-02-01,3.48616,17.34,150.52,5335.31284,26531.8,230353.63,,,
2006-03-01,3.80355,18.91,164.2,6729.31245,33463.97,290514.38,,,
2006-04-01,3.1980299999999997,15.9,138.06,6038.14097,30026.86,260666.13,,,
2006-05-01,3.10257,15.43,133.93,6489.32443,32270.54,280129.38,,,
2006-06-01,3.96777,19.73,171.32,5417.06323,26938.32,233901.63,,,
2006-07-01,5.94056,29.54,256.56,6196.33944,30813.56,267610.38,,,
2006-08-01,5.59293,27.81,241.55,5889.49207,29287.65,254355.75,,,
2006-09-01,3.96804,19.73,171.32,5972.52396,29700.56,257868.25,,,
2006-10-01,4.42525,22.01,191.07,6480.04775,32224.41,279786.13,,,
2006-11-01,3.80685,18.93,164.35,6406.29715,31857.65,276577.25,,,
2006-12-01,3.71975,18.5,160.59,6165.39525,30659.68,266179.38,,,
2007-01-01,0.0,0.0,0.0,4424.0,21338.0,243150.0,,,
2007-02-01,0.0,0.0,0.0,6592.0,31800.0,252950.0,,,
2007-03-01,0.0,0.0,0.0,5216.0,25163.0,270063.0,,,
2007-04-01,0.0,0.0,0.0,5392.0,26013.0,270050.0,,,
2007-05-01,0.0,0.0,0.0,6949.0,33525.0,267100.0,,,
2007-06-01,0.0,0.0,0.0,4351.0,20988.0,213438.0,,,
2007-07-01,0.0,0.0,0.0,5207.0,25113.0,255513.0,,,
2007-08-01,0.0,0.0,0.0,6718.0,32400.0,260450.0,,,
2007-09-01,0.0,0.0,0.0,5532.0,26688.0,250863.0,,,
2007-10-01,0.0,0.0,0.0,5853.0,28238.0,275825.0,,,
2007-11-01,0.0,0.0,0.0,6815.0,32875.0,260663.0,,,
2007-12-01,0.0,0.0,0.0,5550.0,26775.0,275838.0,,,
2008-01-01,0.0,0.0,0.0,2187.8720000000003,21559.0,21559.0,,,
2008-02-01,0.0,0.0,0.0,6447.905000000001,63538.0,63538.0,,,
2008-03-01,0.0,0.0,0.0,7587.086,74763.0,74763.0,,,
2008-04-01,0.0,0.0,0.0,6632.900000000001,65361.0,65361.0,,,
2008-05-01,0.0,0.0,0.0,5122.662,50479.0,50479.0,,,
2008-06-01,0.0,0.0,0.0,7068.701,69655.0,69655.0,,,
2008-07-01,0.0,0.0,0.0,5601.917,55201.0,55201.0,,,
2008-08-01,0.0,0.0,0.0,5348.1720000000005,52701.0,52701.0,,,
2008-09-01,0.0,0.0,0.0,5458.028,53783.0,53783.0,,,
2008-10-01,0.0,0.0,0.0,6892.89,67923.0,67923.0,,,
2008-11-01,0.0,0.0,0.0,5199.0740000000005,51232.0,51232.0,,,
2008-12-01,0.0,0.0,0.0,5969.793000000001,58826.0,58826.0,,,
2009-01-01,0.0,0.0,0.0,6447.965,62932.0,62932.0,,,
2009-02-01,0.0,0.0,0.0,6095.911,59496.0,59496.0,,,
2009-03-01,0.0,0.0,0.0,5839.879,56997.0,56997.0,,,
2009-04-01,0.0,0.0,0.0,6065.455,59199.0,59199.0,,,
2009-05-01,0.0,0.0,0.0,4487.3730000000005,43797.0,43797.0,,,
2009-06-01,0.0,0.0,0.0,6187.936000000001,60394.0,60394.0,,,
2009-07-01,0.0,0.0,0.0,6518.821,63624.0,63624.0,,,
2009-08-01,0.0,0.0,0.0,7731.881,75463.0,75463.0,,,
2009-09-01,0.0,0.0,0.0,6814.826,66513.0,66513.0,,,
2009-10-01,0.0,0.0,0.0,5213.008,50879.0,50879.0,,,
2009-11-01,0.0,0.0,0.0,5083.592000000001,49616.0,49616.0,,,
2009-12-01,0.0,0.0,0.0,5884.353,57431.0,57431.0,,,
2010-01-01,0.0,0.0,0.0,5180.86,50544.0,50544.0,,,
2010-02-01,0.0,0.0,0.0,5036.076,49132.0,49132.0,,,
2010-03-01,0.0,0.0,0.0,4482.639,43733.0,43733.0,,,
2010-04-01,0.0,0.0,0.0,5736.521000000001,55965.0,55965.0,,,
2010-05-01,0.0,0.0,0.0,4554.307,44432.0,44432.0,,,
2010-06-01,0.0,0.0,0.0,7180.3550000000005,70052.0,70052.0,,,
2010-07-01,0.0,0.0,0.0,7697.745000000001,75099.0,75099.0,,,
2010-08-01,0.0,0.0,0.0,7576.354,73915.0,73915.0,,,
2010-09-01,0.0,0.0,0.0,7886.377,76939.0,76939.0,,,
2010-10-01,0.0,0.0,0.0,8323.147,81201.0,81201.0,,,
2010-11-01,0.0,0.0,0.0,6906.323,67378.0,67378.0,,,
2010-12-01,0.0,0.0,0.0,8165.296,79661.0,79661.0,,,
2011-01-01,0.0,0.0,0.0,6202.888,60267.0,60267.0,,,
2011-02-01,0.0,0.0,0.0,6237.989,60608.0,60608.0,,,
2011-03-01,0.0,0.0,0.0,7286.294,70794.0,70794.0,,,
2011-04-01,0.0,0.0,0.0,5847.419,56814.0,56814.0,,,
2011-05-01,0.0,0.0,0.0,5825.91,56605.0,56605.0,,,
2011-06-01,0.0,0.0,0.0,5571.883,54136.0,54136.0,,,
2011-07-01,0.0,0.0,0.0,6718.576,65278.0,65278.0,,,
2011-08-01,0.0,0.0,0.0,6112.093,59385.0,59385.0,,,
2011-09-01,0.0,0.0,0.0,6475.86,62919.0,62919.0,,,
2011-10-01,0.0,0.0,0.0,6784.505,65918.0,65918.0,,,
2011-11-01,0.0,0.0,0.0,7215.998,70111.0,70111.0,,,
2011-12-01,0.0,0.0,0.0,7351.585,71428.0,71428.0,,,
2012-01-01,0.0,0.0,0.0,6264.178,59610.0,59610.0,,,
2012-02-01,0.0,0.0,0.0,5228.221,49752.0,49752.0,,,
2012-03-01,0.0,0.0,0.0,6208.518,59080.0,59080.0,,,
2012-04-01,0.0,0.0,0.0,5193.965,49426.0,49426.0,,,
2012-05-01,0.0,0.0,0.0,4428.343,42140.0,42140.0,,,
2012-06-01,0.0,0.0,0.0,5118.355,48706.0,48706.0,,,
2012-07-01,0.0,0.0,0.0,5824.296,55424.0,55424.0,,,
2012-08-01,0.0,0.0,0.0,5633.911,53612.0,53612.0,,,
2012-09-01,0.0,0.0,0.0,6298.908,59940.0,59940.0,,,
2012-10-01,0.0,0.0,0.0,6682.138,63587.0,63587.0,,,
2012-11-01,0.0,0.0,0.0,6738.442,64123.0,64123.0,,,
2012-12-01,0.0,0.0,0.0,5639.695,53667.0,53667.0,,,
2013-01-01,0.0,0.0,0.0,5566.679,53112.0,53112.0,,,
2013-02-01,0.0,0.0,0.0,6745.71,64361.0,64361.0,,,
2013-03-01,0.0,0.0,0.0,7383.073,70442.0,70442.0,,,
2013-04-01,0.0,0.0,0.0,6029.231,57525.0,57525.0,,,
2013-05-01,0.0,0.0,0.0,5640.388,53815.0,53815.0,,,
2013-06-01,0.0,0.0,0.0,6039.463,57623.0,57623.0,,,
2013-07-01,0.0,0.0,0.0,6970.6,66506.0,66506.0,,,
2013-08-01,0.0,0.0,0.0,6243.19,59566.0,59566.0,,,
2013-09-01,0.0,0.0,0.0,7055.175,67313.0,67313.0,,,
2013-10-01,0.0,0.0,0.0,7027.558,67050.0,67050.0,,,
2013-11-01,0.0,0.0,0.0,6684.924,63781.0,63781.0,,,
2013-12-01,0.0,0.0,0.0,5672.009,54117.0,54117.0,,,
2014-01-01,0.0,0.0,0.0,7711.9,73340.0,73340.0,,,
2014-02-01,0.0,0.0,0.0,7310.423,69522.0,69522.0,,,
2014-03-01,0.0,0.0,0.0,8098.65,77018.0,77018.0,,,
2014-04-01,0.0,0.0,0.0,5640.772,53644.0,53644.0,,,
2014-05-01,0.0,0.0,0.0,5760.819,54785.0,54785.0,,,
2014-06-01,0.0,0.0,0.0,6305.959,59970.0,59970.0,,,
2014-07-01,0.0,0.0,0.0,4981.632,47375.0,47375.0,,,
2014-08-01,0.0,0.0,0.0,6882.941,65457.0,65457.0,,,
2014-09-01,0.0,0.0,0.0,4678.867,44496.0,44496.0,,,
2014-10-01,0.0,0.0,0.0,6042.344,57463.0,57463.0,,,
2014-11-01,0.0,0.0,0.0,5530.585,52596.0,52596.0,,,
2014-12-01,0.0,0.0,0.0,5933.108,56424.0,56424.0,,,
2015-01-01,0.0,0.0,0.0,,,,5637.591,52537.0,52537.0
2015-02-01,0.0,0.0,0.0,,,,5255.308,48974.0,48974.0
2015-03-01,0.0,0.0,0.0,,,,6322.418,58919.0,58919.0
2015-04-01,0.0,0.0,0.0,,,,4979.971,46408.0,46408.0
2015-05-01,0.0,0.0,0.0,,,,4937.386,46012.0,46012.0
2015-06-01,0.0,0.0,0.0,,,,6648.467,61957.0,61957.0
2015-07-01,0.0,0.0,0.0,,,,7755.677,72275.0,72275.0
2015-08-01,0.0,0.0,0.0,,,,8210.95,76518.0,76518.0
2015-09-01,0.0,0.0,0.0,,,,8131.186,75775.0,75775.0
2015-10-01,0.0,0.0,0.0,,,,9026.627,84119.0,84119.0
2015-11-01,0.0,0.0,0.0,,,,6794.16,63315.0,63315.0
2015-12-01,0.0,0.0,0.0,,,,7068.259,65869.0,65869.0
2016-01-01,0.0,0.0,0.0,,,,5412.929,49972.0,49972.0
2016-02-01,0.0,0.0,0.0,,,,5292.778,48863.0,48863.0
2016-03-01,0.0,0.0,0.0,,,,6095.061,56270.0,56270.0
2016-04-01,0.0,0.0,0.0,,,,5500.451,50780.0,50780.0
2016-05-01,0.0,0.0,0.0,,,,5744.76,53036.0,53036.0
2016-06-01,0.0,0.0,0.0,,,,5217.388,48167.0,48167.0
2016-07-01,0.0,0.0,0.0,,,,5397.54,49830.0,49830.0
2016-08-01,0.0,0.0,0.0,,,,5254.122,48506.0,48506.0
2016-09-01,0.0,0.0,0.0,,,,5171.429,47743.0,47743.0
2016-10-01,0.0,0.0,0.0,,,,5219.363,48185.0,48185.0
2016-11-01,0.0,0.0,0.0,,,,5116.48,47235.0,47235.0
2016-12-01,0.0,0.0,0.0,,,,5625.699,51936.0,51936.0
2017-01-01,0.0,0.0,0.0,,,,3233.0,29786.0,29786.0
2017-02-01,0.0,0.0,0.0,,,,5516.0,50819.0,50819.0
2017-03-01,0.0,0.0,0.0,,,,6928.0,63828.0,63828.0
2017-04-01,0.0,0.0,0.0,,,,5521.0,50865.0,50865.0
2017-05-01,0.0,0.0,0.0,,,,6262.0,57692.0,57692.0
2017-06-01,0.0,0.0,0.0,,,,1298.0,11958.0,11958.0
2017-07-01,0.0,0.0,0.0,,,,6413.0,59083.0,59083.0
2017-08-01,0.0,0.0,0.0,,,,6579.0,60612.0,60612.0
2017-09-01,0.0,0.0,0.0,,,,6056.0,55794.0,55794.0
2017-10-01,0.0,0.0,0.0,,,,7601.0,70028.0,70028.0
2017-11-01,0.0,0.0,0.0,,,,6373.0,58714.0,58714.0
2017-12-01,0.0,0.0,0.0,,,,6563.0,60465.0,60465.0
2018-01-01,0.0,0.0,0.0,,,,6413.0,58384.0,58384.0
2018-02-01,0.0,0.0,0.0,,,,5418.0,49325.0,49325.0
2018-03-01,0.0,0.0,0.0,,,,6582.0,59923.0,59923.0
2018-04-01,0.0,0.0,0.0,,,,6723.0,61206.0,61206.0
2018-05-01,0.0,0.0,0.0,,,,6418.0,58429.0,58429.0
2018-06-01,0.0,0.0,0.0,,,,947.0,8621.0,8621.0
2018-07-01,0.0,0.0,0.0,,,,6216.0,56590.0,56590.0
2018-08-01,0.0,0.0,0.0,,,,5286.0,48124.0,48124.0
2018-09-01,0.0,0.0,0.0,,,,5676.0,51674.0,51674.0
2018-10-01,0.0,0.0,0.0,,,,5312.0,48360.0,48360.0
2018-11-01,0.0,0.0,0.0,,,,3758.0,34213.0,34213.0
2018-12-01,0.0,0.0,0.0,,,,5223.0,47550.0,47550.0
2019-01-01,0.0,0.0,0.0,,,,6415.0,57126.0,57126.0
2019-02-01,0.0,0.0,0.0,,,,5703.0,50785.0,50785.0
2019-03-01,0.0,0.0,0.0,,,,6601.0,58782.0,58782.0
2019-04-01,0.0,0.0,0.0,,,,5599.0,49859.0,49859.0
2019-05-01,0.0,0.0,0.0,,,,4904.0,43670.0,43670.0
2019-06-01,0.0,0.0,0.0,,,,3722.0,33144.0,33144.0
2019-07-01,0.0,0.0,0.0,,,,6573.0,58533.0,58533.0
2019-08-01,0.0,0.0,0.0,,,,5528.0,49227.0,49227.0
2019-09-01,0.0,0.0,0.0,,,,5070.0,45148.0,45148.0
2019-10-01,0.0,0.0,0.0,,,,5126.0,45647.0,45647.0
2019-11-01,0.0,0.0,0.0,,,,4934.0,43937.0,43937.0
2019-12-01,0.0,0.0,0.0,,,,5480.0,48799.0,48799.0
2020-01-01,0.0,0.0,0.0,,,,6446.0,56512.0,56512.0
2020-02-01,0.0,0.0,0.0,,,,6366.0,55811.0,55811.0
2020-03-01,0.0,0.0,0.0,,,,5624.0,49306.0,49306.0
2020-04-01,0.0,0.0,0.0,,,,5829.0,51103.0,51103.0
2020-05-01,0.0,0.0,0.0,,,,5247.0,46000.0,46000.0
2020-06-01,0.0,0.0,0.0,,,,5812.0,50954.0,50954.0
2020-07-01,0.0,0.0,0.0,,,,5417.0,47491.0,47491.0
2020-08-01,0.0,0.0,0.0,,,,3930.0,34454.0,34454.0
2020-09-01,0.0,0.0,0.0,,,,3422.0,30001.0,30001.0
2020-10-01,0.0,0.0,0.0,,,,4129.0,36199.0,36199.0
2020-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,588.0,5155.0,5155.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,2548.0,22535.0,22535.0
2021-03-01,0.0,0.0,0.0,,,,6034.0,53365.0,53365.0
2021-04-01,0.0,0.0,0.0,,,,5765.0,50986.0,50986.0
2021-05-01,0.0,0.0,0.0,,,,5107.0,45166.0,45166.0
2021-06-01,0.0,0.0,0.0,,,,6336.0,56036.0,56036.0
2021-07-01,0.0,0.0,0.0,,,,7102.0,62810.0,62810.0
2021-08-01,0.0,0.0,0.0,,,,7078.0,62598.0,62598.0
2021-09-01,0.0,0.0,0.0,,,,4270.0,37764.0,37764.0
2021-10-01,0.0,0.0,0.0,,,,6319.0,55885.0,55885.0
2021-11-01,0.0,0.0,0.0,,,,6113.0,54063.0,54063.0
2021-12-01,0.0,0.0,0.0,,,,5239.0,46334.0,46334.0
2022-01-01,0.0,0.0,0.0,,,,4581.0,15630.0,15630.0
2022-02-01,0.0,0.0,0.0,,,,4893.0,16695.0,16695.0
2022-03-01,0.0,0.0,0.0,,,,5556.0,18957.0,18957.0
2022-04-01,0.0,0.0,0.0,,,,5901.0,20134.0,20134.0
2022-05-01,0.0,0.0,0.0,,,,4375.0,14928.0,14928.0
2022-06-01,0.0,0.0,0.0,,,,6412.0,21878.0,21878.0
2022-07-01,0.0,0.0,0.0,,,,6780.0,23133.0,23133.0
2022-08-01,0.0,0.0,0.0,,,,6305.0,21513.0,21513.0
2022-09-01,0.0,0.0,0.0,,,,2732.0,9322.0,9322.0
2022-10-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,2973.0,10144.0,10144.0
2023-01-01,0.0,0.0,0.0,,,,6401.0,21840.0,21840.0
2023-02-01,0.0,0.0,0.0,,,,5289.0,18046.0,18046.0
2023-03-01,0.0,0.0,0.0,,,,5338.0,18213.0,18213.0
2023-04-01,0.0,0.0,0.0,,,,6609.0,22550.0,22550.0
2023-05-01,0.0,0.0,0.0,,,,6745.0,23014.0,23014.0
2023-06-01,0.0,0.0,0.0,,,,7478.0,25515.0,25515.0
2023-07-01,0.0,0.0,0.0,,,,7972.0,27200.0,27200.0
2023-08-01,0.0,0.0,0.0,,,,1716.0,5855.0,5855.0
2023-09-01,0.0,0.0,0.0,,,,5213.0,17787.0,17787.0
2023-10-01,0.0,0.0,0.0,,,,6725.0,22946.0,22946.0
2023-11-01,0.0,0.0,0.0,,,,6446.0,21994.0,21994.0
2023-12-01,0.0,0.0,0.0,,,,6483.0,22120.0,22120.0
2024-01-01,0.0,0.0,0.0,,,,6172.0,21059.0,21059.0
2024-02-01,0.0,0.0,0.0,,,,5960.0,20336.0,20336.0
2024-03-01,0.0,0.0,0.0,,,,6258.0,21352.0,21352.0
2024-04-01,0.0,0.0,0.0,,,,3985.0,13597.0,13597.0
2024-05-01,0.0,0.0,0.0,,,,2143.0,7312.0,7312.0
2024-06-01,0.0,0.0,0.0,,,,6330.0,21598.0,21598.0
2024-07-01,0.0,0.0,0.0,,,,6143.0,20960.0,20960.0
2024-08-01,0.0,0.0,0.0,,,,6736.0,22983.0,22983.0
2024-09-01,0.0,0.0,0.0,,,,6265.0,21376.0,21376.0
2024-10-01,0.0,0.0,0.0,,,,6511.0,22216.0,22216.0
2024-11-01,0.0,0.0,0.0,,,,6789.0,23164.0,23164.0
2024-12-01,0.0,0.0,0.0,,,,6964.0,23761.0,23761.0
2025-01-01,0.0,0.0,0.0,,,,6932.0,23652.0,23652.0
2025-02-01,0.0,0.0,0.0,,,,5915.0,20182.0,20182.0
2025-03-01,0.0,0.0,0.0,,,,6795.0,23185.0,23185.0
2025-04-01,0.0,0.0,0.0,,,,3324.0,11341.0,11341.0
2025-05-01,0.0,0.0,0.0,,,,1.0,3.0,3.0
2025-06-01,0.0,0.0,0.0,,,,1138.0,3883.0,3883.0
2025-07-01,0.0,0.0,0.0,,,,7874.0,26866.0,26866.0
2025-08-01,0.0,0.0,0.0,,,,6699.0,22857.0,22857.0
2025-09-01,0.0,0.0,0.0,,,,6911.0,23580.0,23580.0
2025-10-01,0.0,0.0,0.0,,,,6624.0,22601.0,22601.0
