measured_on,Electricity used for energy storage Generation,Electricity used for energy storage Quantity Consumed For Electricity,Electricity used for energy storage Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2019-01-01,,,,0.0,8719.0,20321.0
2019-02-01,,,,1444.52,7737.0,17956.0
2019-03-01,,,,0.0,11029.0,29075.0
2019-04-01,,,,0.0,13092.0,29097.0
2019-05-01,,,,2580.34,13821.0,31215.0
2019-06-01,,,,0.0,15359.0,33595.0
2019-07-01,,,,0.0,14577.0,35062.0
2019-08-01,,,,0.0,12761.0,30439.0
2019-09-01,,,,0.0,12026.0,28026.0
2019-10-01,,,,2214.8,11863.0,30744.0
2019-11-01,,,,2279.48,12210.0,28102.0
2019-12-01,,,,0.0,12740.0,28394.0
2020-01-01,,,,0.0,13422.0,29236.0
2020-02-01,,,,0.0,13354.0,29682.0
2020-03-01,,,,0.0,9706.0,23760.0
2020-04-01,,,,1727.74,9254.0,22565.0
2020-05-01,,,,0.0,11926.0,28827.0
2020-06-01,,,,0.0,13669.0,32931.0
2020-07-01,,,,0.0,15034.0,35893.0
2020-08-01,,,,0.0,14241.0,35797.0
2020-09-01,,,,2533.3,13569.0,33103.0
2020-10-01,,,,0.0,13454.0,32614.0
2020-11-01,,,,0.0,12509.0,28600.0
2020-12-01,,,,0.0,13039.0,29682.0
2021-01-01,,,,0.0,9774.0,23057.0
2021-02-01,,,,0.0,12787.0,28317.0
2021-03-01,,,,0.0,11202.0,25050.0
2021-04-01,,,,0.0,8598.0,20500.0
2021-05-01,,,,0.0,8971.0,21764.0
2021-06-01,,,,0.0,9506.0,22886.0
2021-07-01,,,,0.0,14829.0,34321.0
2021-08-01,,,,0.0,14882.0,35882.0
2021-09-01,,,,0.0,14178.0,33655.0
2021-10-01,,,,0.0,10687.0,25160.0
2021-11-01,,,,0.0,13889.0,31614.0
2021-12-01,,,,1623.86,8698.0,20119.0
2022-01-01,,,,0.0,10047.0,24028.0
2022-02-01,,,,0.0,9023.0,20954.0
2022-03-01,,,,0.0,6394.0,15179.0
2022-04-01,,,,0.0,10740.0,23987.0
2022-05-01,,,,0.0,14399.0,33173.0
2022-06-01,,,,0.0,14315.0,34474.0
2022-07-01,,,,2727.34,14609.0,36040.0
2022-08-01,,,,0.0,14813.0,36055.0
2022-09-01,,,,0.0,13113.0,31481.0
2022-10-01,,,,0.0,12976.0,33483.0
2022-11-01,,,,0.0,12057.0,31541.0
2022-12-01,,,,0.0,8929.0,22985.0
2023-01-01,,,,0.0,7743.0,21019.0
2023-02-01,,,,1355.34,7260.0,18687.0
2023-03-01,,,,0.0,8572.0,22516.0
2023-04-01,,,,1599.36,8567.0,22638.0
2023-05-01,,,,0.0,11879.0,31143.0
2023-06-01,,,,0.0,13165.0,34439.0
2023-07-01,,,,0.0,13249.0,35992.0
2023-08-01,,,,0.0,13218.0,33549.0
2023-09-01,,,,0.0,12861.0,33163.0
2023-10-01,,,,0.0,8855.0,22745.0
2023-11-01,,,,1327.9,7113.0,17789.0
2023-12-01,,,,982.94,5265.0,13583.0
2024-01-01,0.0,0.0,0.0,0.0,8231.0,21389.0
2024-02-01,0.0,0.0,0.0,1355.34,7260.0,18952.0
2024-03-01,0.0,0.0,0.0,0.0,8530.0,21848.0
2024-04-01,0.0,0.0,0.0,0.0,8436.0,21557.0
2024-05-01,0.0,0.0,0.0,0.0,9333.0,23681.0
2024-06-01,0.0,0.0,0.0,0.0,8939.0,22924.0
2024-07-01,0.0,0.0,0.0,0.0,9008.0,21867.0
2024-08-01,0.0,0.0,0.0,0.0,14588.0,36927.0
2024-09-01,0.0,0.0,0.0,0.0,13926.0,35547.0
2024-10-01,0.0,0.0,0.0,0.0,14477.0,36873.0
2024-11-01,0.0,0.0,0.0,0.0,12740.0,32314.0
2024-12-01,0.0,0.0,0.0,0.0,12304.0,30245.0
2025-01-01,0.0,0.0,0.0,2571.52,13774.0,34221.0
2025-02-01,0.0,0.0,0.0,2316.72,12409.0,32284.0
2025-03-01,0.0,0.0,0.0,2148.16,11506.0,27870.0
2025-04-01,0.0,0.0,0.0,1777.72,9522.0,23629.0
2025-05-01,0.0,0.0,0.0,1891.4,10131.0,25416.0
2025-06-01,0.0,0.0,0.0,2520.56,13501.0,33945.0
2025-07-01,0.0,0.0,0.0,2573.48,13784.0,34482.0
2025-08-01,0.0,0.0,0.0,2356.9,12624.0,31676.0
2025-09-01,0.0,0.0,0.0,2469.6,13228.0,33694.0
2025-10-01,0.0,0.0,0.0,2247.14,12036.0,30472.0
