measured_on,"Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Generation Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Quantity Consumed For Electricity Unit 2","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 1","Nuclear - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Nuclear - Total Fuel Consumed Unit 2"
2006-06-01,629651.0,616754.0,6569779.0,6435211.0,6569779.0,6435211.0
2006-07-01,638517.0,625749.0,6662286.0,6529065.0,6662286.0,6529065.0
2006-08-01,636519.0,622124.0,6641439.0,6491242.0,6641439.0,6491242.0
2006-09-01,625168.0,608000.0,6523003.0,6343872.0,6523003.0,6343872.0
2006-10-01,656500.0,631365.0,6849921.0,6587662.0,6849921.0,6587662.0
2006-11-01,638906.0,514338.0,6666345.0,5366603.0,6666345.0,5366603.0
2006-12-01,496077.0,634658.0,5176067.0,6622022.0,5176067.0,6622022.0
2007-01-01,645996.0,652001.0,6773268.0,6836230.0,6773268.0,6836230.0
2007-02-01,586474.0,499602.0,6149180.0,5238327.0,6149180.0,5238327.0
2007-03-01,661313.0,0.0,6933867.0,0.0,6933867.0,0.0
2007-04-01,643783.0,538238.0,6750065.0,5643425.0,6750065.0,5643425.0
2007-05-01,649923.0,653306.0,6814443.0,6849913.0,6814443.0,6849913.0
2007-06-01,625294.0,615938.0,6556208.0,6458110.0,6556208.0,6458110.0
2007-07-01,637887.0,628632.0,6688245.0,6591207.0,6688245.0,6591207.0
2007-08-01,631196.0,620200.0,6618090.0,6502797.0,6618090.0,6502797.0
2007-09-01,614691.0,608527.0,6445035.0,6380406.0,6445035.0,6380406.0
2007-10-01,636405.0,628138.0,6672706.0,6586027.0,6672706.0,6586027.0
2007-11-01,637788.0,624993.0,6687207.0,6553052.0,6687207.0,6553052.0
2007-12-01,661483.0,651384.0,6935649.0,6829761.0,6935649.0,6829761.0
2008-01-01,662589.0,652737.0,6949233.0,6845906.0,6949233.0,6845906.0
2008-02-01,462340.0,607405.0,4849022.0,6370464.0,4849022.0,6370464.0
2008-03-01,330767.0,646073.0,3469084.0,6776014.0,3469084.0,6776014.0
2008-04-01,637893.0,624527.0,6690222.0,6550039.0,6690222.0,6550039.0
2008-05-01,654157.0,637956.0,6860799.0,6690883.0,6860799.0,6690883.0
2008-06-01,619566.0,612276.0,6498008.0,6421551.0,6498008.0,6421551.0
2008-07-01,625190.0,616896.0,6556993.0,6470005.0,6556993.0,6470005.0
2008-08-01,623427.0,611869.0,6538502.0,6417282.0,6538502.0,6417282.0
2008-09-01,616853.0,596300.0,6469554.0,6253994.0,6469554.0,6253994.0
2008-10-01,641248.0,631875.0,6725409.0,6627105.0,6725409.0,6627105.0
2008-11-01,633940.0,627252.0,6648763.0,6578619.0,6648763.0,6578619.0
2008-12-01,657301.0,648258.0,6893773.0,6798930.0,6893773.0,6798930.0
2009-01-01,656629.0,647148.0,6886725.0,6787288.0,6886725.0,6787288.0
2009-02-01,595852.0,449371.0,6249296.0,4713003.0,6249296.0,4713003.0
2009-03-01,657793.0,283046.0,6898933.0,2968586.0,6898933.0,2968586.0
2009-04-01,635824.0,624504.0,6668522.0,6549798.0,6668522.0,6549798.0
2009-05-01,651578.0,640356.0,6833750.0,6716054.0,6833750.0,6716054.0
2009-06-01,619088.0,607556.0,6492995.0,6372047.0,6492995.0,6372047.0
2009-07-01,535933.0,622614.0,5620865.0,6529976.0,5620865.0,6529976.0
2009-08-01,626807.0,619175.0,6573952.0,6493907.0,6573952.0,6493907.0
2009-09-01,615991.0,609925.0,6460514.0,6396893.0,6460514.0,6396893.0
2009-10-01,644182.0,638455.0,6756181.0,6696116.0,6756181.0,6696116.0
2009-11-01,632102.0,627240.0,6629486.0,6578493.0,6629486.0,6578493.0
2009-12-01,656791.0,652159.0,6888424.0,6839844.0,6888424.0,6839844.0
2010-01-01,658750.0,653589.0,6889866.0,6835887.0,6889866.0,6835887.0
2010-02-01,369083.0,374001.0,3860239.0,3911676.0,3860239.0,3911676.0
2010-03-01,157699.0,649179.0,1649374.0,6789763.0,1649374.0,6789763.0
2010-04-01,632739.0,625199.0,6617817.0,6538956.0,6617817.0,6538956.0
2010-05-01,508952.0,632030.0,5323129.0,6610402.0,5323129.0,6610402.0
2010-06-01,615203.0,593147.0,6434408.0,6203724.0,6434408.0,6203724.0
2010-07-01,627012.0,601572.0,6557919.0,6291842.0,6557919.0,6291842.0
2010-08-01,624621.0,610194.0,6532911.0,6382019.0,6532911.0,6382019.0
2010-09-01,612221.0,602413.0,6403219.0,6300638.0,6403219.0,6300638.0
2010-10-01,650594.0,629740.0,6804563.0,6586451.0,6804563.0,6586451.0
2010-11-01,636500.0,619930.0,6657154.0,6483848.0,6657154.0,6483848.0
2010-12-01,661669.0,647911.0,6920396.0,6776501.0,6920396.0,6776501.0
2011-01-01,663542.0,651910.0,6943303.0,6821586.0,6943303.0,6821586.0
2011-02-01,597737.0,268059.0,6254720.0,2804969.0,6254720.0,2804969.0
2011-03-01,656482.0,308665.0,6869428.0,3229871.0,6869428.0,3229871.0
2011-04-01,636315.0,628374.0,6658400.0,6575306.0,6658400.0,6575306.0
2011-05-01,649882.0,648781.0,6800365.0,6788844.0,6800365.0,6788844.0
2011-06-01,615165.0,567484.0,6437087.0,5938153.0,6437087.0,5938153.0
2011-07-01,633090.0,614863.0,6624654.0,6433926.0,6624654.0,6433926.0
2011-08-01,550577.0,620944.0,5761238.0,6497558.0,5761238.0,6497558.0
2011-09-01,609226.0,608345.0,6374941.0,6365722.0,6374941.0,6365722.0
2011-10-01,642104.0,635868.0,6718976.0,6653723.0,6718976.0,6653723.0
2011-11-01,642073.0,631048.0,6718652.0,6603286.0,6718652.0,6603286.0
2011-12-01,664142.0,652761.0,6949582.0,6830491.0,6949582.0,6830491.0
2012-01-01,664662.0,652327.0,6964723.0,6835469.0,6964723.0,6835469.0
2012-02-01,88887.0,574064.0,931411.0,6015383.0,931411.0,6015383.0
2012-03-01,0.0,649574.0,0.0,6806622.0,0.0,6806622.0
2012-04-01,433547.0,618177.0,4542963.0,6477625.0,4542963.0,6477625.0
2012-05-01,666150.0,643028.0,6980315.0,6738029.0,6980315.0,6738029.0
2012-06-01,634409.0,610390.0,6647714.0,6396028.0,6647714.0,6396028.0
2012-07-01,556434.0,613828.0,5830645.0,6432054.0,5830645.0,6432054.0
2012-08-01,528284.0,619585.0,5535673.0,6492379.0,5535673.0,6492379.0
2012-09-01,620487.0,610233.0,6501831.0,6394383.0,6501831.0,6394383.0
2012-10-01,661180.0,640469.0,6928236.0,6711214.0,6928236.0,6711214.0
2012-11-01,567199.0,629389.0,5943448.0,6595111.0,5943448.0,6595111.0
2012-12-01,651520.0,645443.0,6827013.0,6763335.0,6827013.0,6763335.0
2013-01-01,675517.0,650658.0,7058301.0,6798556.0,7058301.0,6798556.0
2013-02-01,612305.0,337812.0,6397815.0,3529709.0,6397815.0,3529709.0
2013-03-01,671988.0,112599.0,7021427.0,1176518.0,7021427.0,1176518.0
2013-04-01,651760.0,631841.0,6810070.0,6601942.0,6810070.0,6601942.0
2013-05-01,665968.0,428852.0,6958526.0,4480963.0,6958526.0,4480963.0
2013-06-01,633666.0,616150.0,6621011.0,6437990.0,6621011.0,6437990.0
2013-07-01,643961.0,618257.0,6728580.0,6460006.0,6728580.0,6460006.0
2013-08-01,635265.0,622951.0,6637718.0,6509052.0,6637718.0,6509052.0
2013-09-01,629034.0,511118.0,6572612.0,5340539.0,6572612.0,5340539.0
2013-10-01,664811.0,641766.0,6946437.0,6705645.0,6946437.0,6705645.0
2013-11-01,655241.0,623947.0,6846442.0,6519459.0,6846442.0,6519459.0
2013-12-01,675713.0,653125.0,7060349.0,6824333.0,7060349.0,6824333.0
2014-01-01,573050.0,558440.0,5993594.0,5840786.0,5993594.0,5840786.0
2014-02-01,330150.0,590191.0,3453076.0,6172873.0,3453076.0,6172873.0
2014-03-01,233880.0,651395.0,2446177.0,6813013.0,2446177.0,6813013.0
2014-04-01,653145.0,630920.0,6831316.0,6598862.0,6831316.0,6598862.0
2014-05-01,613311.0,644714.0,6414688.0,6743135.0,6414688.0,6743135.0
2014-06-01,636701.0,601670.0,6659326.0,6292933.0,6659326.0,6292933.0
2014-07-01,626458.0,611449.0,6552194.0,6395213.0,6552194.0,6395213.0
2014-08-01,641840.0,620508.0,6713076.0,6489962.0,6713076.0,6489962.0
2014-09-01,628333.0,597734.0,6571805.0,6251766.0,6571805.0,6251766.0
2014-10-01,661003.0,635678.0,6913504.0,6648627.0,6913504.0,6648627.0
2014-11-01,648817.0,628206.0,6786049.0,6570476.0,6786049.0,6570476.0
2014-12-01,674016.0,651725.0,7049608.0,6816464.0,7049608.0,6816464.0
2015-01-01,675028.0,652575.0,7059779.0,6824954.0,7059779.0,6824954.0
2015-02-01,608995.0,310452.0,6369173.0,3246862.0,6369173.0,3246862.0
2015-03-01,672980.0,363408.0,7038360.0,3800702.0,7038360.0,3800702.0
2015-04-01,602210.0,582685.0,6298212.0,6094010.0,6298212.0,6094010.0
2015-05-01,655449.0,646483.0,6855012.0,6761241.0,6855012.0,6761241.0
2015-06-01,637666.0,617456.0,6669028.0,6457662.0,6669028.0,6457662.0
2015-07-01,648345.0,631625.0,6780715.0,6605849.0,6780715.0,6605849.0
2015-08-01,651784.0,630595.0,6816682.0,6595076.0,6816682.0,6595076.0
2015-09-01,631175.0,613827.0,6601142.0,6419708.0,6601142.0,6419708.0
2015-10-01,667324.0,649692.0,6979207.0,6794802.0,6979207.0,6794802.0
2015-11-01,649073.0,631780.0,6788329.0,6607470.0,6788329.0,6607470.0
2015-12-01,671666.0,541052.0,7024617.0,5658591.0,7024617.0,5658591.0
2016-01-01,622904.0,654156.0,6514645.0,6841495.0,6514645.0,6841495.0
2016-02-01,295430.0,610282.0,3089756.0,6382638.0,3089756.0,6382638.0
2016-03-01,429763.0,651925.0,4494679.0,6818162.0,4494679.0,6818162.0
2016-04-01,650188.0,630506.0,6799995.0,6594151.0,6799995.0,6594151.0
2016-05-01,663226.0,648739.0,6936353.0,6784841.0,6936353.0,6784841.0
2016-06-01,613677.0,618747.0,6418145.0,6471169.0,6418145.0,6471169.0
2016-07-01,650979.0,629715.0,6808268.0,6585878.0,6808268.0,6585878.0
2016-08-01,644970.0,624022.0,6745423.0,6526338.0,6745423.0,6526338.0
2016-09-01,630643.0,610767.0,6595584.0,6387710.0,6595584.0,6387710.0
2016-10-01,661882.0,642694.0,6922297.0,6721619.0,6922297.0,6721619.0
2016-11-01,649464.0,630396.0,6792423.0,6593000.0,6792423.0,6593000.0
2016-12-01,673313.0,621789.0,7041848.0,6502984.0,7041848.0,6502984.0
2017-01-01,675368.0,654403.0,7063760.0,6844485.0,7063760.0,6844485.0
2017-02-01,608675.0,245020.0,6366210.0,2562695.0,6366210.0,2562695.0
2017-03-01,671696.0,544268.0,7025354.0,5692568.0,7025354.0,5692568.0
2017-04-01,650474.0,643712.0,6803391.0,6732666.0,6803391.0,6732666.0
2017-05-01,667481.0,661072.0,6981269.0,6914236.0,6981269.0,6914236.0
2017-06-01,637866.0,633271.0,6671522.0,6623462.0,6671522.0,6623462.0
2017-07-01,652098.0,646606.0,6820376.0,6762935.0,6820376.0,6762935.0
2017-08-01,652217.0,641449.0,6821621.0,6708997.0,6821621.0,6708997.0
2017-09-01,634742.0,630857.0,6638848.0,6598214.0,6638848.0,6598214.0
2017-10-01,659644.0,656911.0,6899301.0,6870716.0,6899301.0,6870716.0
2017-11-01,648718.0,646845.0,6785024.0,6765434.0,6785024.0,6765434.0
2017-12-01,673626.0,669969.0,7045540.0,7007291.0,7045540.0,7007291.0
2018-01-01,675934.0,670404.0,7066652.0,7008838.0,7066652.0,7008838.0
2018-02-01,359341.0,600695.0,3756784.0,6280055.0,3756784.0,6280055.0
2018-03-01,309409.0,662872.0,3234762.0,6930094.0,3234762.0,6930094.0
2018-04-01,657501.0,629974.0,6873942.0,6586157.0,6873942.0,6586157.0
2018-05-01,677205.0,656708.0,7079940.0,6865651.0,7079940.0,6865651.0
2018-06-01,649141.0,627378.0,6786541.0,6559017.0,6786541.0,6559017.0
2018-07-01,662375.0,641323.0,6924898.0,6704807.0,6924898.0,6704807.0
2018-08-01,657173.0,626109.0,6870513.0,6545750.0,6870513.0,6545750.0
2018-09-01,628887.0,617502.0,6574793.0,6455766.0,6574793.0,6455766.0
2018-10-01,666719.0,653718.0,6970313.0,6834392.0,6970313.0,6834392.0
2018-11-01,660924.0,644409.0,6909728.0,6737070.0,6909728.0,6737070.0
2018-12-01,684758.0,667472.0,7158904.0,6978185.0,7158904.0,6978185.0
2019-01-01,685887.0,667030.0,7161787.0,6964889.0,7161787.0,6964889.0
2019-02-01,618368.0,337797.0,6456777.0,3527155.0,6456777.0,3527155.0
2019-03-01,681832.0,299401.0,7119446.0,3126238.0,7119446.0,3126238.0
2019-04-01,660076.0,643077.0,6892277.0,6714780.0,6892277.0,6714780.0
2019-05-01,675837.0,658345.0,7056848.0,6874203.0,7056848.0,6874203.0
2019-06-01,645755.0,626785.0,6742743.0,6544665.0,6742743.0,6544665.0
2019-07-01,658003.0,642481.0,6870632.0,6708557.0,6870632.0,6708557.0
2019-08-01,644327.0,639699.0,6727832.0,6679508.0,6727832.0,6679508.0
2019-09-01,639995.0,624683.0,6682599.0,6522716.0,6682599.0,6522716.0
2019-10-01,657753.0,654602.0,6868022.0,6835120.0,6868022.0,6835120.0
2019-11-01,660354.0,642260.0,6895180.0,6706249.0,6895180.0,6706249.0
2019-12-01,685152.0,663423.0,7154112.0,6927226.0,7154112.0,6927226.0
2020-01-01,685641.0,663577.0,7162191.0,6931711.0,7162191.0,6931711.0
2020-02-01,319566.0,620095.0,3338179.0,6477499.0,3338179.0,6477499.0
2020-03-01,401577.0,657145.0,4194865.0,6864522.0,4194865.0,6864522.0
2020-04-01,660805.0,637838.0,6902755.0,6662842.0,6902755.0,6662842.0
2020-05-01,682106.0,657451.0,7125264.0,6867719.0,7125264.0,6867719.0
2020-06-01,645640.0,633003.0,6744341.0,6612336.0,6744341.0,6612336.0
2020-07-01,660810.0,638531.0,6902807.0,6670081.0,6902807.0,6670081.0
2020-08-01,656788.0,632725.0,6860793.0,6609432.0,6860793.0,6609432.0
2020-09-01,643457.0,618628.0,6721538.0,6462175.0,6721538.0,6462175.0
2020-10-01,673796.0,649414.0,7038458.0,6783765.0,7038458.0,6783765.0
2020-11-01,658376.0,637298.0,6877381.0,6657201.0,6877381.0,6657201.0
2020-12-01,682786.0,663504.0,7132368.0,6930948.0,7132368.0,6930948.0
2021-01-01,686046.0,664575.0,7154851.0,6930928.0,7154851.0,6930928.0
2021-02-01,619938.0,543728.0,6465403.0,5670601.0,6465403.0,5670601.0
2021-03-01,677641.0,155244.0,7067195.0,1619057.0,7067195.0,1619057.0
2021-04-01,656722.0,641272.0,6849028.0,6687898.0,6849028.0,6687898.0
2021-05-01,677259.0,660672.0,7063211.0,6890223.0,7063211.0,6890223.0
2021-06-01,647188.0,631027.0,6749597.0,6581052.0,6749597.0,6581052.0
2021-07-01,640774.0,622585.0,6682704.0,6493009.0,6682704.0,6493009.0
2021-08-01,649849.0,638723.0,6777349.0,6661314.0,6777349.0,6661314.0
2021-09-01,631193.0,622079.0,6582783.0,6487732.0,6582783.0,6487732.0
2021-10-01,668681.0,651692.0,6973750.0,6796570.0,6973750.0,6796570.0
2021-11-01,657004.0,602111.0,6851969.0,6279484.0,6851969.0,6279484.0
2021-12-01,683518.0,664112.0,7128486.0,6926099.0,7128486.0,6926099.0
2022-01-01,680665.0,600842.0,7111329.0,6277368.0,7111329.0,6277368.0
2022-02-01,127416.0,595650.0,1331194.0,6223124.0,1331194.0,6223124.0
2022-03-01,633291.0,662508.0,6616383.0,6921631.0,6616383.0,6921631.0
2022-04-01,655803.0,634063.0,6851580.0,6624449.0,6851580.0,6624449.0
2022-05-01,674758.0,656930.0,7049614.0,6863354.0,7049614.0,6863354.0
2022-06-01,642883.0,623973.0,6716597.0,6519032.0,6716597.0,6519032.0
2022-07-01,653644.0,631668.0,6829023.0,6599427.0,6829023.0,6599427.0
2022-08-01,648054.0,620214.0,6770621.0,6479760.0,6770621.0,6479760.0
2022-09-01,625946.0,485698.0,6539645.0,5074388.0,6539645.0,5074388.0
2022-10-01,668288.0,656719.0,6982018.0,6861150.0,6982018.0,6861150.0
2022-11-01,648660.0,639873.0,6776953.0,6685149.0,6776953.0,6685149.0
2022-12-01,678808.0,664330.0,7091927.0,6940667.0,7091927.0,6940667.0
2023-01-01,679992.0,664788.0,7107316.0,6948403.0,7107316.0,6948403.0
2023-02-01,611883.0,384123.0,6395437.0,4014876.0,6395437.0,4014876.0
2023-03-01,672917.0,397825.0,7033368.0,4158090.0,7033368.0,4158090.0
2023-04-01,650696.0,642661.0,6801113.0,6717131.0,6801113.0,6717131.0
2023-05-01,667440.0,659165.0,6976122.0,6889631.0,6976122.0,6889631.0
2023-06-01,641212.0,631540.0,6701986.0,6600893.0,6701986.0,6600893.0
2023-07-01,649508.0,639502.0,6788696.0,6684112.0,6788696.0,6684112.0
2023-08-01,645156.0,636227.0,6743208.0,6649882.0,6743208.0,6649882.0
2023-09-01,615878.0,621589.0,6437193.0,6496885.0,6437193.0,6496885.0
2023-10-01,659264.0,652674.0,6890666.0,6821787.0,6890666.0,6821787.0
2023-11-01,653200.0,561809.0,6827285.0,5872061.0,6827285.0,5872061.0
2023-12-01,681259.0,663443.0,7120559.0,6934345.0,7120559.0,6934345.0
2024-01-01,661101.0,664027.0,6903615.0,6934170.0,6903615.0,6934170.0
2024-02-01,195501.0,530553.0,2041539.0,5540354.0,2041539.0,5540354.0
2024-03-01,612726.0,625066.0,6398454.0,6527315.0,6398454.0,6527315.0
2024-04-01,658872.0,631297.0,6880338.0,6592383.0,6880338.0,6592383.0
2024-05-01,674920.0,654181.0,7047921.0,6831352.0,7047921.0,6831352.0
2024-06-01,642715.0,624145.0,6711617.0,6517698.0,6711617.0,6517698.0
2024-07-01,645855.0,501450.0,6744407.0,5236443.0,6744407.0,5236443.0
2024-08-01,650178.0,629907.0,6789550.0,6577868.0,6789550.0,6577868.0
2024-09-01,636756.0,618326.0,6649389.0,6456932.0,6649389.0,6456932.0
2024-10-01,663789.0,577698.0,6931684.0,6032670.0,6931684.0,6032670.0
2024-11-01,652044.0,631750.0,6809036.0,6597114.0,6809036.0,6597114.0
2024-12-01,681623.0,659588.0,7117918.0,6887815.0,7117918.0,6887815.0
2025-01-01,683581.0,661290.0,7144789.0,6911803.0,7144789.0,6911803.0
2025-02-01,616329.0,484998.0,6441871.0,5069199.0,6441871.0,5069199.0
2025-03-01,674232.0,56373.0,7047073.0,589211.0,7047073.0,589211.0
2025-04-01,653163.0,640594.0,6826860.0,6695488.0,6826860.0,6695488.0
2025-05-01,683581.0,661290.0,7144789.0,6911803.0,7144789.0,6911803.0
2025-06-01,611833.0,627669.0,6394879.0,6560396.0,6394879.0,6560396.0
2025-07-01,631422.0,631208.0,6599623.0,6597386.0,6599623.0,6597386.0
2025-08-01,651513.0,630525.0,6809614.0,6590247.0,6809614.0,6590247.0
2025-09-01,637477.0,617305.0,6657172.0,6446516.0,6657172.0,6446516.0
2025-10-01,664394.0,645572.0,6938267.0,6741708.0,6938267.0,6741708.0
