measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2006-08-01,6181.0,69829.0,69829.0
2006-09-01,4197.0,45566.0,45566.0
2006-10-01,13025.0,138994.0,138994.0
2006-11-01,-98.0,209.0,209.0
2006-12-01,-93.0,535.0,535.0
2007-01-01,4334.0,48310.0,48310.0
2007-02-01,15014.0,152451.0,152451.0
2007-03-01,2045.0,23472.0,23472.0
2007-04-01,-24.0,836.0,836.0
2007-05-01,3483.0,36730.0,36730.0
2007-06-01,5946.0,64074.0,64074.0
2007-07-01,9767.0,112821.0,112821.0
2007-08-01,11247.0,120341.0,120341.0
2007-09-01,6943.0,74270.0,74270.0
2007-10-01,10061.0,106824.0,106824.0
2007-11-01,5288.0,60437.0,60437.0
2007-12-01,8525.0,96932.0,96932.0
2008-01-01,5560.281,61606.0,61606.0
2008-02-01,4658.995,51619.0,51619.0
2008-03-01,4372.45,48444.0,48444.0
2008-04-01,4974.036,55110.0,55110.0
2008-05-01,3953.5980000000004,43804.0,43804.0
2008-06-01,4327.2390000000005,47943.0,47943.0
2008-07-01,5667.86,62796.0,62796.0
2008-08-01,6630.787,73466.0,73466.0
2008-09-01,5972.225,66168.0,66168.0
2008-10-01,5567.695000000001,61687.0,61687.0
2008-11-01,4848.7660000000005,53721.0,53721.0
2008-12-01,5424.068,60095.0,60095.0
2009-01-01,4984.901,54207.0,54207.0
2009-02-01,4586.691,49878.0,49878.0
2009-03-01,4267.896000000001,46411.0,46411.0
2009-04-01,3666.2050000000004,39868.0,39868.0
2009-05-01,3724.77,40505.0,40505.0
2009-06-01,3452.192,37541.0,37541.0
2009-07-01,6316.834000000001,68693.0,68693.0
2009-08-01,6477.41,70438.0,70438.0
2009-09-01,6787.83,73814.0,73814.0
2009-10-01,5307.984,57722.0,57722.0
2009-11-01,4847.331,52712.0,52712.0
2009-12-01,5563.956,60505.0,60505.0
2010-01-01,4154.122,45846.0,45846.0
2010-02-01,3835.2230000000004,42326.0,42326.0
2010-03-01,4084.23,45074.0,45074.0
2010-04-01,3440.1690000000003,37966.0,37966.0
2010-05-01,2505.695,27653.0,27653.0
2010-06-01,2338.983,25813.0,25813.0
2010-07-01,3861.3650000000002,42615.0,42615.0
2010-08-01,4557.844,50300.0,50300.0
2010-09-01,4223.504,46611.0,46611.0
2010-10-01,4741.537,52328.0,52328.0
2010-11-01,3992.826,44065.0,44065.0
2010-12-01,3740.502,41281.0,41281.0
2011-01-01,6664.218,72530.0,72530.0
2011-02-01,6571.466,71519.0,71519.0
2011-03-01,5227.153,56889.0,56889.0
2011-04-01,4453.88,48473.0,48473.0
2011-05-01,3973.881,43249.0,43249.0
2011-06-01,4422.422,48131.0,48131.0
2011-07-01,7090.211,77165.0,77165.0
2011-08-01,8705.074,94740.0,94740.0
2011-09-01,8837.005,96176.0,96176.0
2011-10-01,7077.632,77029.0,77029.0
2011-11-01,6977.661,75940.0,75940.0
2011-12-01,9078.397,98803.0,98803.0
2012-01-01,10633.812,115411.0,115411.0
2012-02-01,10633.003,115403.0,115403.0
2012-03-01,10113.262,109762.0,109762.0
2012-04-01,9370.195,101697.0,101697.0
2012-05-01,9304.789,100988.0,100988.0
2012-06-01,9850.696,106912.0,106912.0
2012-07-01,11650.248,126444.0,126444.0
2012-08-01,15340.789,166498.0,166498.0
2012-09-01,13936.216,151254.0,151254.0
2012-10-01,12895.735,139961.0,139961.0
2012-11-01,11134.417,120845.0,120845.0
2012-12-01,10503.838,114001.0,114001.0
2013-01-01,13023.609,138142.0,138142.0
2013-02-01,11996.851,127250.0,127250.0
2013-03-01,11570.219,122726.0,122726.0
2013-04-01,9956.242,105606.0,105606.0
2013-05-01,10514.552,111528.0,111528.0
2013-06-01,12439.461,131945.0,131945.0
2013-07-01,15784.273,167423.0,167423.0
2013-08-01,16097.784,170749.0,170749.0
2013-09-01,16057.55,170323.0,170323.0
2013-10-01,13932.807,147785.0,147785.0
2013-11-01,13742.905,145771.0,145771.0
2013-12-01,16003.747,169752.0,169752.0
2014-01-01,19215.147,206659.0,206659.0
2014-02-01,17943.617,192985.0,192985.0
2014-03-01,15571.117,167469.0,167469.0
2014-04-01,14806.011,159240.0,159240.0
2014-05-01,14929.465,160568.0,160568.0
2014-06-01,14717.845,158291.0,158291.0
2014-07-01,20824.001,223963.0,223963.0
2014-08-01,21495.564,231187.0,231187.0
2014-09-01,22484.792,241825.0,241825.0
2014-10-01,22181.006,238558.0,238558.0
2014-11-01,16030.213,172406.0,172406.0
2014-12-01,17437.222,187538.0,187538.0
2015-01-01,15527.146,167326.0,167326.0
2015-02-01,11497.398,123900.0,123900.0
2015-03-01,13469.538,145153.0,145153.0
2015-04-01,12925.626,139291.0,139291.0
2015-05-01,12618.801,135985.0,135985.0
2015-06-01,17744.22,191219.0,191219.0
2015-07-01,20013.231,215670.0,215670.0
2015-08-01,21110.268,227492.0,227492.0
2015-09-01,20964.421,225921.0,225921.0
2015-10-01,20194.998,217629.0,217629.0
2015-11-01,14890.248,160463.0,160463.0
2015-12-01,15927.105,171636.0,171636.0
2016-01-01,10372.412,113051.0,113051.0
2016-02-01,8231.819,89721.0,89721.0
2016-03-01,6402.145,69779.0,69779.0
2016-04-01,6122.539,66731.0,66731.0
2016-05-01,6608.956,72033.0,72033.0
2016-06-01,10054.395,109586.0,109586.0
2016-07-01,11859.313,129258.0,129258.0
2016-08-01,13116.834,142964.0,142964.0
2016-09-01,10858.698,118352.0,118352.0
2016-10-01,10711.311,116746.0,116746.0
2016-11-01,8236.084,89767.0,89767.0
2016-12-01,9326.494,101652.0,101652.0
2017-01-01,2793.0,34021.0,34021.0
2017-02-01,2685.0,32031.0,32031.0
2017-03-01,11008.0,122725.0,122725.0
2017-04-01,27842.0,299397.0,299397.0
2017-05-01,17755.0,188630.0,188630.0
2017-06-01,14943.0,153240.0,153240.0
2017-07-01,14384.0,154129.0,154129.0
2017-08-01,25632.0,268000.0,268000.0
2017-09-01,22215.0,237171.0,237171.0
2017-10-01,3556.0,41220.0,41220.0
2017-11-01,7498.0,82360.0,82360.0
2017-12-01,31787.0,337096.0,337096.0
2018-01-01,1828.0,24595.0,24595.0
2018-02-01,9805.0,107145.0,107145.0
2018-03-01,692.0,10788.0,10788.0
2018-04-01,2621.0,30462.0,30462.0
2018-05-01,11624.0,129638.0,129638.0
2018-06-01,21724.0,230736.0,230736.0
2018-07-01,29427.0,303340.0,303340.0
2018-08-01,32801.0,339971.0,339971.0
2018-09-01,14878.0,159014.0,159014.0
2018-10-01,5373.0,59732.0,59732.0
2018-11-01,37799.0,400331.0,400331.0
2018-12-01,1199.0,16034.0,16034.0
2019-01-01,3557.0,43303.0,43303.0
2019-02-01,6104.0,67952.0,67952.0
2019-03-01,13044.0,146025.0,146025.0
2019-04-01,24099.0,271850.0,271850.0
2019-05-01,27926.0,313226.0,313226.0
2019-06-01,29052.0,319918.0,319918.0
2019-07-01,19817.0,221039.0,221039.0
2019-08-01,21435.0,232714.0,232714.0
2019-09-01,7831.0,84165.0,84165.0
2019-10-01,39534.0,416805.0,416805.0
2019-11-01,40482.0,426420.0,426420.0
2019-12-01,49120.0,515101.0,515101.0
2020-01-01,8650.0,91763.0,91763.0
2020-02-01,9003.0,96964.0,96964.0
2020-03-01,1997.0,23073.0,23073.0
2020-04-01,-33.0,2024.0,2024.0
2020-05-01,21508.0,230691.0,230691.0
2020-06-01,20238.0,210821.0,210821.0
2020-07-01,18374.0,193041.0,193041.0
2020-08-01,37584.0,400068.0,400068.0
2020-09-01,23183.0,251184.0,251184.0
2020-10-01,39829.0,414536.0,414536.0
2020-11-01,22613.0,243168.0,243168.0
2020-12-01,45511.0,481892.0,481892.0
2021-01-01,8779.0,96433.0,96433.0
2021-02-01,8656.0,92927.0,92927.0
2021-03-01,20433.0,224950.0,224950.0
2021-04-01,61900.0,668429.0,668429.0
2021-05-01,47539.0,510450.0,510450.0
2021-06-01,40661.0,417699.0,417699.0
2021-07-01,54254.0,563206.0,563206.0
2021-08-01,37701.0,391287.0,391287.0
2021-09-01,35573.0,376481.0,376481.0
2021-10-01,17601.0,188168.0,188168.0
2021-11-01,24501.0,266523.0,266523.0
2021-12-01,51678.0,559273.0,559273.0
2022-01-01,22809.0,274933.0,274933.0
2022-02-01,6493.0,74199.0,74199.0
2022-03-01,2823.0,34573.0,34573.0
2022-04-01,24385.0,269885.0,269885.0
2022-05-01,31621.0,354108.0,354108.0
2022-06-01,13244.0,142934.0,142934.0
2022-07-01,21678.0,229299.0,229299.0
2022-08-01,28557.0,298596.0,298596.0
2022-09-01,25696.0,270477.0,270477.0
2022-10-01,14854.0,157135.0,157135.0
2022-11-01,15308.0,159881.0,159881.0
2022-12-01,82597.0,854310.0,854310.0
2023-01-01,3671.0,39504.0,39504.0
2023-02-01,5687.0,61898.0,61898.0
2023-03-01,9751.0,103707.0,103707.0
2023-04-01,38953.0,419775.0,419775.0
2023-05-01,1993.0,25642.0,25642.0
2023-06-01,8517.0,87521.0,87521.0
2023-07-01,22014.0,234877.0,234877.0
2023-08-01,16657.0,183490.0,183490.0
2023-09-01,13330.0,142652.0,142652.0
2023-10-01,19164.0,206266.0,206266.0
2023-11-01,34466.0,362735.0,362735.0
2023-12-01,14172.0,149132.0,149132.0
2024-01-01,26015.0,270944.0,270944.0
2024-02-01,731.0,9550.0,9550.0
2024-03-01,1753.0,22034.0,22034.0
2024-04-01,15899.0,192612.0,192612.0
2024-05-01,8885.0,104831.0,104831.0
2024-06-01,13437.0,144349.0,144349.0
2024-07-01,25635.0,276474.0,276474.0
2024-08-01,14058.0,156136.0,156136.0
2024-09-01,14194.0,147593.0,147593.0
2024-10-01,16480.0,174053.0,174053.0
2024-11-01,33218.0,357376.0,357376.0
2024-12-01,2681.0,30098.0,30098.0
2025-01-01,4166.0,46405.0,46405.0
2025-02-01,12834.0,133128.0,133128.0
2025-03-01,3193.0,37157.0,37157.0
2025-04-01,24993.0,275874.0,275874.0
2025-05-01,8264.0,94373.0,94373.0
2025-06-01,12135.0,128232.0,128232.0
2025-07-01,10407.0,113594.0,113594.0
2025-08-01,20083.0,211116.0,211116.0
2025-09-01,12436.0,131484.0,131484.0
2025-10-01,2750.0,32078.0,32078.0
