measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-04-01,157140.0,1450716.0,1450716.0
2016-05-01,149943.0,1384274.0,1384274.0
2016-06-01,111460.0,1028999.0,1028999.0
2016-07-01,141199.0,1303549.0,1303549.0
2016-08-01,115345.0,1064865.0,1064865.0
2016-09-01,147445.0,1361212.0,1361212.0
2016-10-01,185704.0,1714419.0,1714419.0
2016-11-01,159621.0,1473621.0,1473621.0
2016-12-01,157344.0,1452600.0,1452600.0
2017-01-01,163372.0,1505146.0,1505146.0
2017-02-01,163761.0,1508730.0,1508730.0
2017-03-01,197460.0,1819199.0,1819199.0
2017-04-01,197740.0,1821779.0,1821779.0
2017-05-01,166371.0,1532776.0,1532776.0
2017-06-01,136224.0,1255032.0,1255032.0
2017-07-01,59531.0,548459.0,548459.0
2017-08-01,76623.0,705928.0,705928.0
2017-09-01,152002.0,1400394.0,1400394.0
2017-10-01,157241.0,1448661.0,1448661.0
2017-11-01,148067.0,1364141.0,1364141.0
2017-12-01,141607.0,1304625.0,1304625.0
2018-01-01,180155.0,1640131.0,1640131.0
2018-02-01,158941.0,1446999.0,1446999.0
2018-03-01,193151.0,1758447.0,1758447.0
2018-04-01,188929.0,1720010.0,1720010.0
2018-05-01,145492.0,1324559.0,1324559.0
2018-06-01,179485.0,1634031.0,1634031.0
2018-07-01,71128.0,647549.0,647549.0
2018-08-01,136343.0,1241267.0,1241267.0
2018-09-01,146360.0,1332461.0,1332461.0
2018-10-01,134146.0,1221265.0,1221265.0
2018-11-01,149249.0,1358763.0,1358763.0
2018-12-01,180423.0,1642571.0,1642571.0
2019-01-01,153977.0,1371165.0,1371165.0
2019-02-01,136536.0,1215853.0,1215853.0
2019-03-01,155539.0,1385075.0,1385075.0
2019-04-01,153836.0,1369910.0,1369910.0
2019-05-01,130097.0,1158514.0,1158514.0
2019-06-01,115399.0,1027628.0,1027628.0
2019-07-01,138400.0,1232452.0,1232452.0
2019-08-01,102099.0,909192.0,909192.0
2019-09-01,145287.0,1293781.0,1293781.0
2019-10-01,176168.0,1568776.0,1568776.0
2019-11-01,157658.0,1403944.0,1403944.0
2019-12-01,164787.0,1467428.0,1467428.0
2020-01-01,162288.0,1422779.0,1422779.0
2020-02-01,162032.0,1420535.0,1420535.0
2020-03-01,154571.0,1355124.0,1355124.0
2020-04-01,147786.0,1295640.0,1295640.0
2020-05-01,130527.0,1144330.0,1144330.0
2020-06-01,187847.0,1646855.0,1646855.0
2020-07-01,105656.0,926286.0,926286.0
2020-08-01,114913.0,1007442.0,1007442.0
2020-09-01,118659.0,1040283.0,1040283.0
2020-10-01,161504.0,1415906.0,1415906.0
2020-11-01,179772.0,1576061.0,1576061.0
2020-12-01,149604.0,1311578.0,1311578.0
2021-01-01,162364.0,1435947.0,1435947.0
2021-02-01,77009.0,681068.0,681068.0
2021-03-01,182927.0,1617806.0,1617806.0
2021-04-01,191748.0,1695819.0,1695819.0
2021-05-01,157554.0,1393408.0,1393408.0
2021-06-01,111460.0,985752.0,985752.0
2021-07-01,100334.0,887354.0,887354.0
2021-08-01,152757.0,1350983.0,1350983.0
2021-09-01,153793.0,1360145.0,1360145.0
2021-10-01,152515.0,1348843.0,1348843.0
2021-11-01,135984.0,1202642.0,1202642.0
2021-12-01,141225.0,1248994.0,1248994.0
2022-01-01,158868.0,542058.0,542058.0
2022-02-01,168256.0,574089.0,574089.0
2022-03-01,176078.0,600778.0,600778.0
2022-04-01,168704.0,575618.0,575618.0
2022-05-01,143780.0,490577.0,490577.0
2022-06-01,145247.0,495583.0,495583.0
2022-07-01,122956.0,419526.0,419526.0
2022-08-01,110262.0,376214.0,376214.0
2022-09-01,130348.0,444747.0,444747.0
2022-10-01,108060.0,368701.0,368701.0
2022-11-01,151741.0,517740.0,517740.0
2022-12-01,119777.0,408679.0,408679.0
2023-01-01,77480.0,264362.0,264362.0
2023-02-01,34971.0,119321.0,119321.0
2023-03-01,107109.0,365456.0,365456.0
2023-04-01,93794.0,320025.0,320025.0
2023-05-01,76988.0,262683.0,262683.0
2023-06-01,51732.0,176510.0,176510.0
2023-07-01,60823.0,207528.0,207528.0
2023-08-01,72314.0,246735.0,246735.0
2023-09-01,80522.0,274741.0,274741.0
2023-10-01,113454.0,387105.0,387105.0
2023-11-01,86234.0,294230.0,294230.0
2023-12-01,110770.0,377947.0,377947.0
2024-01-01,80620.0,275075.0,275075.0
2024-02-01,97961.0,334243.0,334243.0
2024-03-01,105337.0,359410.0,359410.0
2024-04-01,92109.0,314276.0,314276.0
2024-05-01,84938.0,289808.0,289808.0
2024-06-01,91935.0,313682.0,313682.0
2024-07-01,81288.0,277355.0,277355.0
2024-08-01,107529.0,366889.0,366889.0
2024-09-01,91543.0,312345.0,312345.0
2024-10-01,95012.0,324181.0,324181.0
2024-11-01,64686.0,220709.0,220709.0
2024-12-01,59423.0,202751.0,202751.0
2025-01-01,75783.0,258572.0,258572.0
2025-02-01,76319.0,260400.0,260400.0
2025-03-01,83683.0,285526.0,285526.0
2025-04-01,80550.0,274837.0,274837.0
2025-05-01,91775.0,313136.0,313136.0
2025-06-01,82692.0,282145.0,282145.0
2025-07-01,102030.0,348126.0,348126.0
2025-08-01,79266.0,270456.0,270456.0
2025-09-01,74084.0,252775.0,252775.0
2025-10-01,71777.0,244903.0,244903.0
