measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2022-06-01,54868.0,187210.0,187210.0
2022-07-01,39070.0,133307.0,133307.0
2022-08-01,35153.0,119942.0,119942.0
2022-09-01,31563.0,107693.0,107693.0
2022-10-01,58935.0,201086.0,201086.0
2022-11-01,74657.0,254730.0,254730.0
2022-12-01,77279.0,263676.0,263676.0
2023-01-01,43353.0,147920.0,147920.0
2023-02-01,71350.0,243446.0,243446.0
2023-03-01,43043.0,146863.0,146863.0
2023-04-01,56967.0,194371.0,194371.0
2023-05-01,46352.0,158153.0,158153.0
2023-06-01,23205.0,79175.0,79175.0
2023-07-01,32948.0,112419.0,112419.0
2023-08-01,39169.0,133645.0,133645.0
2023-09-01,18925.0,64572.0,64572.0
2023-10-01,49219.0,167935.0,167935.0
2023-11-01,66380.0,226489.0,226489.0
2023-12-01,59912.0,204420.0,204420.0
2024-01-01,45940.0,156747.0,156747.0
2024-02-01,67291.0,229597.0,229597.0
2024-03-01,73139.0,249550.0,249550.0
2024-04-01,63696.0,217331.0,217331.0
2024-05-01,43747.0,149265.0,149265.0
2024-06-01,48326.0,164888.0,164888.0
2024-07-01,25385.0,86614.0,86614.0
2024-08-01,37275.0,127182.0,127182.0
2024-09-01,32361.0,110416.0,110416.0
2024-10-01,57240.0,195303.0,195303.0
2024-11-01,68802.0,234752.0,234752.0
2024-12-01,73352.0,250277.0,250277.0
2025-01-01,83003.0,283206.0,283206.0
2025-02-01,63439.0,216454.0,216454.0
2025-03-01,101034.0,344728.0,344728.0
2025-04-01,71731.0,244746.0,244746.0
2025-05-01,46302.0,157982.0,157982.0
2025-06-01,53143.0,181324.0,181324.0
2025-07-01,32871.0,112156.0,112156.0
2025-08-01,34672.0,118301.0,118301.0
2025-09-01,28008.0,95563.0,95563.0
2025-10-01,39258.0,133948.0,133948.0
