measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2008-01-01,228903.0,2255610.0,2255610.0
2008-02-01,183714.0,1810318.0,1810318.0
2008-03-01,182988.0,1803164.0,1803164.0
2008-04-01,184925.0,1822251.0,1822251.0
2008-05-01,281065.0,2769615.0,2769615.0
2008-06-01,296527.0,2921977.0,2921977.0
2008-07-01,228067.0,2247372.0,2247372.0
2008-08-01,169085.0,1666164.0,1666164.0
2008-09-01,135764.0,1337818.0,1337818.0
2008-10-01,143218.0,1411270.0,1411270.0
2008-11-01,167042.0,1646032.0,1646032.0
2008-12-01,211969.0,2088743.0,2088743.0
2009-01-01,239176.0,2334358.0,2334358.0
2009-02-01,167505.0,1634849.0,1634849.0
2009-03-01,166122.0,1621351.0,1621351.0
2009-04-01,217665.0,2124410.0,2124410.0
2009-05-01,240306.0,2345387.0,2345387.0
2009-06-01,250569.0,2445553.0,2445553.0
2009-07-01,180248.0,1759220.0,1759220.0
2009-08-01,147359.0,1438224.0,1438224.0
2009-09-01,122941.0,1199904.0,1199904.0
2009-10-01,136149.0,1328814.0,1328814.0
2009-11-01,177811.0,1735435.0,1735435.0
2009-12-01,216071.0,2108853.0,2108853.0
2010-01-01,167633.0,1635428.0,1635428.0
2010-02-01,153253.0,1495136.0,1495136.0
2010-03-01,152590.0,1488668.0,1488668.0
2010-04-01,152391.0,1486727.0,1486727.0
2010-05-01,233753.0,2280494.0,2280494.0
2010-06-01,273866.0,2671837.0,2671837.0
2010-07-01,208921.0,2038233.0,2038233.0
2010-08-01,160598.0,1566794.0,1566794.0
2010-09-01,123535.0,1205207.0,1205207.0
2010-10-01,160526.0,1566092.0,1566092.0
2010-11-01,193682.0,1889562.0,1889562.0
2010-12-01,196872.0,1920683.0,1920683.0
2011-01-01,247821.0,2407829.0,2407829.0
2011-02-01,248851.0,2417836.0,2417836.0
2011-03-01,260511.0,2531125.0,2531125.0
2011-04-01,272611.0,2648688.0,2648688.0
2011-05-01,297226.0,2887848.0,2887848.0
2011-06-01,291857.0,2835683.0,2835683.0
2011-07-01,289028.0,2808196.0,2808196.0
2011-08-01,249922.0,2428242.0,2428242.0
2011-09-01,164220.0,1595562.0,1595562.0
2011-10-01,175418.0,1704361.0,1704361.0
2011-11-01,201692.0,1959639.0,1959639.0
2011-12-01,223116.0,2167795.0,2167795.0
2012-01-01,211400.0,2011682.0,2011682.0
2012-02-01,181827.0,1730266.0,1730266.0
2012-03-01,245370.0,2334941.0,2334941.0
2012-04-01,289528.0,2755148.0,2755148.0
2012-05-01,318369.0,3029599.0,3029599.0
2012-06-01,286656.0,2727818.0,2727818.0
2012-07-01,315029.0,2997816.0,2997816.0
2012-08-01,277332.0,2639091.0,2639091.0
2012-09-01,175661.0,1671590.0,1671590.0
2012-10-01,154739.0,1472496.0,1472496.0
2012-11-01,199121.0,1894835.0,1894835.0
2012-12-01,270342.0,2572574.0,2572574.0
2013-01-01,282594.0,2696229.0,2696229.0
2013-02-01,185700.0,1771764.0,1771764.0
2013-03-01,168615.0,1608756.0,1608756.0
2013-04-01,262836.0,2507718.0,2507718.0
2013-05-01,309178.0,2949867.0,2949867.0
2013-06-01,268342.0,2560251.0,2560251.0
2013-07-01,253964.0,2423071.0,2423071.0
2013-08-01,217351.0,2073746.0,2073746.0
2013-09-01,153837.0,1467759.0,1467759.0
2013-10-01,168281.0,1605569.0,1605569.0
2013-11-01,192521.0,1836843.0,1836843.0
2013-12-01,210474.0,2008132.0,2008132.0
2014-01-01,213542.0,2030784.0,2030784.0
2014-02-01,148816.0,1415240.0,1415240.0
2014-03-01,190999.0,1816400.0,1816400.0
2014-04-01,258668.0,2459933.0,2459933.0
2014-05-01,325538.0,3095866.0,3095866.0
2014-06-01,316203.0,3007091.0,3007091.0
2014-07-01,310145.0,2949479.0,2949479.0
2014-08-01,253213.0,2408056.0,2408056.0
2014-09-01,103429.0,983610.0,983610.0
2014-10-01,130764.0,1243566.0,1243566.0
2014-11-01,248922.0,2367248.0,2367248.0
2014-12-01,280069.0,2663456.0,2663456.0
2015-01-01,327849.0,3055225.0,3055225.0
2015-02-01,321145.0,2992750.0,2992750.0
2015-03-01,315569.0,2940788.0,2940788.0
2015-04-01,232844.0,2169873.0,2169873.0
2015-05-01,225552.0,2101919.0,2101919.0
2015-06-01,181411.0,1690569.0,1690569.0
2015-07-01,181594.0,1692274.0,1692274.0
2015-08-01,225031.0,2097064.0,2097064.0
2015-09-01,158960.0,1481348.0,1481348.0
2015-10-01,159913.0,1490229.0,1490229.0
2015-11-01,205108.0,1911401.0,1911401.0
2015-12-01,209564.0,1952927.0,1952927.0
2016-01-01,224052.0,2068448.0,2068448.0
2016-02-01,225849.0,2085038.0,2085038.0
2016-03-01,254513.0,2349664.0,2349664.0
2016-04-01,261995.0,2418738.0,2418738.0
2016-05-01,258477.0,2386260.0,2386260.0
2016-06-01,225253.0,2079536.0,2079536.0
2016-07-01,200275.0,1848939.0,1848939.0
2016-08-01,202372.0,1868298.0,1868298.0
2016-09-01,148992.0,1375494.0,1375494.0
2016-10-01,178019.0,1643471.0,1643471.0
2016-11-01,227346.0,2098858.0,2098858.0
2016-12-01,259052.0,2391568.0,2391568.0
2017-01-01,273998.0,2524344.0,2524344.0
2017-02-01,234825.0,2163443.0,2163443.0
2017-03-01,271011.0,2496824.0,2496824.0
2017-04-01,248671.0,2291006.0,2291006.0
2017-05-01,247774.0,2282742.0,2282742.0
2017-06-01,246436.0,2270415.0,2270415.0
2017-07-01,220607.0,2032452.0,2032452.0
2017-08-01,182848.0,1684579.0,1684579.0
2017-09-01,165957.0,1528962.0,1528962.0
2017-10-01,143745.0,1324323.0,1324323.0
2017-11-01,176943.0,1630176.0,1630176.0
2017-12-01,227227.0,2093442.0,2093442.0
2018-01-01,269452.0,2453091.0,2453091.0
2018-02-01,248270.0,2260250.0,2260250.0
2018-03-01,254616.0,2318024.0,2318024.0
2018-04-01,256291.0,2333273.0,2333273.0
2018-05-01,227089.0,2067418.0,2067418.0
2018-06-01,255776.0,2328585.0,2328585.0
2018-07-01,218632.0,1990426.0,1990426.0
2018-08-01,204055.0,1857717.0,1857717.0
2018-09-01,147972.0,1347137.0,1347137.0
2018-10-01,156857.0,1428026.0,1428026.0
2018-11-01,206586.0,1880759.0,1880759.0
2018-12-01,206547.0,1880404.0,1880404.0
2019-01-01,223753.0,1992520.0,1992520.0
2019-02-01,191337.0,1703856.0,1703856.0
2019-03-01,177271.0,1578598.0,1578598.0
2019-04-01,176036.0,1567601.0,1567601.0
2019-05-01,258726.0,2303955.0,2303955.0
2019-06-01,200671.0,1786975.0,1786975.0
2019-07-01,173202.0,1542364.0,1542364.0
2019-08-01,186566.0,1661370.0,1661370.0
2019-09-01,128347.0,1142930.0,1142930.0
2019-10-01,137609.0,1225408.0,1225408.0
2019-11-01,208496.0,1856657.0,1856657.0
2019-12-01,195701.0,1742717.0,1742717.0
2020-01-01,228886.0,2006644.0,2006644.0
2020-02-01,241902.0,2120755.0,2120755.0
2020-03-01,187824.0,1646653.0,1646653.0
2020-04-01,180259.0,1580331.0,1580331.0
2020-05-01,255267.0,2237926.0,2237926.0
2020-06-01,223265.0,1957364.0,1957364.0
2020-07-01,219431.0,1923752.0,1923752.0
2020-08-01,209591.0,1837484.0,1837484.0
2020-09-01,153676.0,1347277.0,1347277.0
2020-10-01,159317.0,1396732.0,1396732.0
2020-11-01,216464.0,1897740.0,1897740.0
2020-12-01,224572.0,1968823.0,1968823.0
2021-01-01,257541.0,2277693.0,2277693.0
2021-02-01,206783.0,1828789.0,1828789.0
2021-03-01,155439.0,1374703.0,1374703.0
2021-04-01,165568.0,1464283.0,1464283.0
2021-05-01,242380.0,2143609.0,2143609.0
2021-06-01,235271.0,2080737.0,2080737.0
2021-07-01,195529.0,1729258.0,1729258.0
2021-08-01,193709.0,1713162.0,1713162.0
2021-09-01,134947.0,1193471.0,1193471.0
2021-10-01,136347.0,1205853.0,1205853.0
2021-11-01,182209.0,1611456.0,1611456.0
2021-12-01,277045.0,2450186.0,2450186.0
2022-01-01,285323.0,973522.0,973522.0
2022-02-01,243867.0,832074.0,832074.0
2022-03-01,230562.0,786678.0,786678.0
2022-04-01,180605.0,616224.0,616224.0
2022-05-01,243366.0,830365.0,830365.0
2022-06-01,216197.0,737664.0,737664.0
2022-07-01,260462.0,888696.0,888696.0
2022-08-01,233833.0,797838.0,797838.0
2022-09-01,155796.0,531576.0,531576.0
2022-10-01,136198.0,464708.0,464708.0
2022-11-01,210022.0,716595.0,716595.0
2022-12-01,215348.0,734767.0,734767.0
2023-01-01,204144.0,696539.0,696539.0
2023-02-01,183170.0,624976.0,624976.0
2023-03-01,160560.0,547831.0,547831.0
2023-04-01,130237.0,444369.0,444369.0
2023-05-01,216291.0,737985.0,737985.0
2023-06-01,166900.0,569463.0,569463.0
2023-07-01,167535.0,571629.0,571629.0
2023-08-01,195763.0,667943.0,667943.0
2023-09-01,113560.0,387467.0,387467.0
2023-10-01,124352.0,424289.0,424289.0
2023-11-01,191015.0,651743.0,651743.0
2023-12-01,179203.0,611441.0,611441.0
2024-01-01,168192.0,573871.0,573871.0
2024-02-01,131627.0,449111.0,449111.0
2024-03-01,153353.0,523240.0,523240.0
2024-04-01,149331.0,509517.0,509517.0
2024-05-01,192505.0,656827.0,656827.0
2024-06-01,195165.0,665903.0,665903.0
2024-07-01,187777.0,640695.0,640695.0
2024-08-01,183215.0,625130.0,625130.0
2024-09-01,127395.0,434672.0,434672.0
2024-10-01,130845.0,446443.0,446443.0
2024-11-01,191567.0,653627.0,653627.0
2024-12-01,214322.0,731267.0,731267.0
2025-01-01,205716.0,701903.0,701903.0
2025-02-01,151674.0,517512.0,517512.0
2025-03-01,155836.0,531712.0,531712.0
2025-04-01,216349.0,738183.0,738183.0
2025-05-01,225952.0,770948.0,770948.0
2025-06-01,191064.0,651910.0,651910.0
2025-07-01,161535.0,551157.0,551157.0
2025-08-01,199569.0,680929.0,680929.0
2025-09-01,121365.0,414097.0,414097.0
2025-10-01,151444.0,516727.0,516727.0
