measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2020-07-01,16112.0,163175.0,163175.0
2020-08-01,20368.0,206315.0,206315.0
2020-09-01,16863.0,170772.0,170772.0
2020-10-01,11322.0,116051.0,116051.0
2020-11-01,5553.0,61181.0,61181.0
2020-12-01,2703.0,30490.0,30490.0
2021-01-01,2352.0,25030.0,25030.0
2021-02-01,2282.0,23411.0,23411.0
2021-03-01,3706.0,40614.0,40614.0
2021-04-01,2436.0,25701.0,25701.0
2021-05-01,4387.0,45041.0,45041.0
2021-06-01,11143.0,112114.0,112114.0
2021-07-01,15561.0,156583.0,156583.0
2021-08-01,9304.0,94155.0,94155.0
2021-09-01,6704.0,68878.0,68878.0
2021-10-01,4555.0,46818.0,46818.0
2021-11-01,4190.0,46011.0,46011.0
2021-12-01,1059.0,12685.0,12685.0
2022-01-01,2197.0,23827.0,23827.0
2022-02-01,9063.0,94789.0,94789.0
2022-03-01,16886.0,174264.0,174264.0
2022-04-01,12446.0,127744.0,127744.0
2022-05-01,6352.0,64925.0,64925.0
2022-06-01,10488.0,106691.0,106691.0
2022-07-01,15632.0,157889.0,157889.0
2022-08-01,25578.0,256268.0,256268.0
2022-09-01,21623.0,215992.0,215992.0
2022-10-01,9136.0,93646.0,93646.0
2022-11-01,8990.0,92103.0,92103.0
2022-12-01,5328.0,54780.0,54780.0
2023-01-01,3160.0,33034.0,33034.0
2023-02-01,6924.0,71873.0,71873.0
2023-03-01,10255.0,104382.0,104382.0
2023-04-01,8036.0,82026.0,82026.0
2023-05-01,7706.0,79283.0,79283.0
2023-06-01,4749.0,48352.0,48352.0
2023-07-01,23466.0,235966.0,235966.0
2023-08-01,14715.0,149616.0,149616.0
2023-09-01,6055.0,62766.0,62766.0
2023-10-01,7072.0,72197.0,72197.0
2023-11-01,2342.0,24552.0,24552.0
2023-12-01,8053.0,84304.0,84304.0
2024-01-01,13247.0,135446.0,135446.0
2024-02-01,1582.0,16562.0,16562.0
2024-03-01,1673.0,17245.0,17245.0
2024-04-01,2322.0,23529.0,23529.0
2024-05-01,2647.0,26820.0,26820.0
2024-06-01,6467.0,65669.0,65669.0
2024-07-01,19812.0,198860.0,198860.0
2024-08-01,10361.0,104318.0,104318.0
2024-09-01,8072.0,81563.0,81563.0
2024-10-01,8109.0,81711.0,81711.0
2024-11-01,3990.0,39403.0,39403.0
2024-12-01,172.0,1821.0,1821.0
2025-01-01,511.0,5234.0,5234.0
2025-02-01,847.0,8464.0,8464.0
2025-03-01,1044.0,10896.0,10896.0
2025-04-01,61.0,719.0,719.0
2025-05-01,1335.0,13646.0,13646.0
2025-06-01,49.0,605.0,605.0
2025-07-01,98.0,986.0,986.0
2025-08-01,4095.0,40958.0,40958.0
2025-09-01,3593.0,35963.0,35963.0
2025-10-01,352.0,3627.0,3627.0
