measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2006-07-01,2.0,12.0,12.0,,,,7650.0,238234.0,238234.0
2006-08-01,1.0,17.0,17.0,,,,7934.0,247079.0,247079.0
2006-09-01,0.0,12.0,12.0,,,,1045.0,43112.0,43112.0
2006-10-01,0.0,12.0,12.0,,,,1572.0,80901.0,80901.0
2006-11-01,1.0,64.0,64.0,,,,1473.0,90800.0,90800.0
2006-12-01,458.0,9616.0,9616.0,,,,2121.0,45178.0,45178.0
2007-01-01,4.316,122.0,122.0,,,,4435.684,125165.0,125165.0
2007-02-01,24.632,748.0,748.0,,,,6877.368,208901.0,208901.0
2007-03-01,113.605,8659.0,8659.0,,,,3460.395,263765.0,263765.0
2007-04-01,0.139,6.0,6.0,,,,4647.861,193522.0,193522.0
2007-05-01,0.399,12.0,12.0,,,,6315.601000000001,183507.0,183507.0
2007-06-01,0.49200000000000005,12.0,12.0,,,,2227.5080000000003,52535.0,52535.0
2007-07-01,0.661,29.0,29.0,,,,2073.339,91000.0,91000.0
2007-08-01,0.909,17.0,17.0,,,,14014.091,268262.0,268262.0
2007-09-01,0.184,6.0,6.0,,,,5705.816000000001,179835.0,179835.0
2007-10-01,1.8130000000000002,58.0,58.0,,,,6380.187,204127.0,204127.0
2007-11-01,0.10300000000000001,6.0,6.0,,,,2309.897,130226.0,130226.0
2007-12-01,0.0,0.0,0.0,,,,2018.0,82201.0,82201.0
2008-01-01,0.0,0.0,0.0,2.097,108.0,108.0,2751.9030000000002,142022.0,142022.0
2008-02-01,0.0,0.0,0.0,1.483,45.0,45.0,3273.5170000000003,100000.0,100000.0
2008-03-01,0.0,0.0,0.0,0.061000000000000006,5.0,5.0,1305.939,107653.0,107653.0
2008-04-01,0.0,0.0,0.0,0.124,5.0,5.0,3414.876,138809.0,138809.0
2008-05-01,0.0,0.0,0.0,3.121,179.0,179.0,785.879,45000.0,45000.0
2008-06-01,0.0,0.0,0.0,63.017,2172.0,2172.0,3777.983,130226.0,130226.0
2008-07-01,0.0,0.0,0.0,0.4,13.0,13.0,4690.6,147499.0,147499.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3178.0,95994.0,95994.0
2008-09-01,0.0,0.0,0.0,0.219,8.0,8.0,4836.781,166698.0,166698.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1141.0,65500.0,65500.0
2008-11-01,0.0,0.0,0.0,25.742,1379.0,1379.0,1460.258,78244.0,78244.0
2008-12-01,0.0,0.0,0.0,5.351,227.0,227.0,1851.6490000000001,78387.0,78387.0
2009-01-01,0.0,0.0,0.0,0.517,28.0,28.0,3237.483,173231.0,173231.0
2009-02-01,0.0,0.0,0.0,295.481,9728.0,9728.0,6220.519,204800.0,204800.0
2009-03-01,0.0,0.0,0.0,0.036000000000000004,3.0,3.0,2714.964,189473.0,189473.0
2009-04-01,0.0,0.0,0.0,0.045,3.0,3.0,839.955,47368.0,47368.0
2009-05-01,0.0,0.0,0.0,0.165,8.0,8.0,3963.835,181800.0,181800.0
2009-06-01,0.0,0.0,0.0,0.187,8.0,8.0,3138.813,126999.0,126999.0
2009-07-01,0.0,0.0,0.0,0.003,5.0,5.0,21.997,32050.0,32050.0
2009-08-01,0.0,0.0,0.0,0.401,10.0,10.0,3168.599,79550.0,79550.0
2009-09-01,0.0,0.0,0.0,0.49400000000000005,10.0,10.0,936.5060000000001,19100.0,19100.0
2009-10-01,0.0,0.0,0.0,217.37900000000002,12260.0,12260.0,1010.6210000000001,57000.0,57000.0
2009-11-01,0.0,0.0,0.0,0.001,3.0,3.0,7.9990000000000006,22195.0,22195.0
2009-12-01,0.0,0.0,0.0,296.151,8752.0,8752.0,4306.849,127273.0,127273.0
2010-01-01,0.0,0.0,0.0,0.036000000000000004,3.0,3.0,2603.964,180026.0,180026.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1769.0,125166.0,125166.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,367.0,92000.0,92000.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2005.0,80000.0,80000.0
2010-05-01,0.0,0.0,0.0,315.208,7576.0,7576.0,3147.7920000000004,75659.0,75659.0
2010-06-01,0.0,0.0,0.0,254.042,7745.0,7745.0,7609.9580000000005,232000.0,232000.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11371.0,365000.0,365000.0
2010-08-01,0.0,0.0,0.0,0.17500000000000002,8.0,8.0,5245.825,226000.0,226000.0
2010-09-01,0.0,0.0,0.0,0.381,13.0,13.0,2696.619,89000.0,89000.0
2010-10-01,0.0,0.0,0.0,-0.758,10.0,10.0,-497.242,6602.0,6602.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-222.0,18398.0,18398.0
2010-12-01,0.0,0.0,0.0,0.075,5.0,5.0,2278.925,153700.0,153700.0
2011-01-01,0.0,0.0,0.0,0.095,5.0,5.0,1895.905,100000.0,100000.0
2011-02-01,0.0,0.0,0.0,0.171,8.0,8.0,735.829,32500.0,32500.0
2011-03-01,0.0,0.0,0.0,0.124,8.0,8.0,2029.876,123500.0,123500.0
2011-04-01,0.0,0.0,0.0,0.062,5.0,5.0,587.938,47500.0,47500.0
2011-05-01,0.0,0.0,0.0,,,,9735.0,163001.0,163001.0
2011-06-01,0.0,0.0,0.0,26.991,778.0,778.0,7253.009,209000.0,209000.0
2011-07-01,0.0,0.0,0.0,0.552,15.0,15.0,9473.448,259000.0,259000.0
2011-08-01,0.0,0.0,0.0,0.282,10.0,10.0,4928.718,176000.0,176000.0
2011-09-01,0.0,0.0,0.0,0.046,15.0,15.0,165.954,54000.0,54000.0
2011-10-01,0.0,0.0,0.0,31.871,2789.0,2789.0,297.129,26000.0,26000.0
2011-11-01,0.0,0.0,0.0,1.46,221.0,221.0,161.54,24500.0,24500.0
2011-12-01,0.0,0.0,0.0,10.007,846.0,846.0,141.993,12000.0,12000.0
2012-01-01,0.0,0.0,0.0,-536.621,8218.0,8218.0,-522.379,8000.0,8000.0
2012-02-01,0.0,0.0,0.0,-751.0,10.0,10.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,-699.0,15.0,15.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,-18.0,18.0,18.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,1662.051,15593.0,15593.0,1065.949,10000.0,10000.0
2012-06-01,0.0,0.0,0.0,2.267,50.0,50.0,4953.733,110000.0,110000.0
2012-07-01,0.0,0.0,0.0,7.876,138.0,138.0,5528.124,97167.0,97167.0
2012-08-01,0.0,0.0,0.0,0.531,15.0,15.0,2673.469,76000.0,76000.0
2012-09-01,0.0,0.0,0.0,-485.0,3.0,3.0,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.284,5.0,5.0,442.716,7834.0,7834.0
2012-11-01,0.0,0.0,0.0,-0.908,13.0,13.0,-649.092,9000.0,9000.0
2012-12-01,0.0,0.0,0.0,-3.814,13.0,13.0,-909.186,3000.0,3000.0
2013-01-01,0.0,0.0,0.0,-0.13,18.0,18.0,-143.87,19500.0,19500.0
2013-02-01,0.0,0.0,0.0,-972.0,50.0,50.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,-1.885,23.0,23.0,-749.115,9000.0,9000.0
2013-04-01,0.0,0.0,0.0,-1.835,15.0,15.0,-500.165,4117.0,4117.0
2013-05-01,0.0,0.0,0.0,-1.554,40.0,40.0,-336.446,8722.0,8722.0
2013-06-01,0.0,0.0,0.0,-1.699,25.0,25.0,-506.301,7500.0,7500.0
2013-07-01,0.0,0.0,0.0,2.446,43.0,43.0,5029.554,88000.0,88000.0
2013-08-01,0.0,0.0,0.0,1.665,40.0,40.0,930.335,22500.0,22500.0
2013-09-01,0.0,0.0,0.0,1.101,35.0,35.0,1405.899,45000.0,45000.0
2013-10-01,0.0,0.0,0.0,1.502,48.0,48.0,532.498,16950.0,16950.0
2013-11-01,0.0,0.0,0.0,-21.348,40.0,40.0,-650.652,1227.0,1227.0
2013-12-01,0.0,0.0,0.0,-0.29,20.0,20.0,-201.71,14000.0,14000.0
2014-01-01,0.0,0.0,0.0,2.568,40.0,40.0,16236.432,254588.0,254588.0
2014-02-01,0.0,0.0,0.0,-0.028,20.0,20.0,-32.972,23352.0,23352.0
2014-03-01,0.0,0.0,0.0,0.647,25.0,25.0,752.353,29271.0,29271.0
2014-04-01,0.0,0.0,0.0,-634.0,40.0,40.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,-3.383,83.0,83.0,-243.617,5982.0,5982.0
2014-06-01,0.0,0.0,0.0,-11.993,73.0,73.0,-427.007,2599.0,2599.0
2014-07-01,0.0,0.0,0.0,-20.303,70.0,70.0,-445.697,1547.0,1547.0
2014-08-01,0.0,0.0,0.0,3.396,68.0,68.0,1167.604,23362.0,23362.0
2014-09-01,0.0,0.0,0.0,-148.469,63.0,63.0,-373.531,158.0,158.0
2014-10-01,0.0,0.0,0.0,0.293,28.0,28.0,68.707,6487.0,6487.0
2014-11-01,0.0,0.0,0.0,0.88,30.0,30.0,640.12,21965.0,21965.0
2014-12-01,0.0,0.0,0.0,-25.545,35.0,35.0,-747.455,1031.0,1031.0
2015-01-01,0.0,0.0,0.0,2.054,48.0,48.0,2162.946,50366.0,50366.0
2015-02-01,0.0,0.0,0.0,2.169,35.0,35.0,16940.831,275266.0,275266.0
2015-03-01,0.0,0.0,0.0,2.402,70.0,70.0,1007.598,29561.0,29561.0
2015-04-01,0.0,0.0,0.0,-619.0,25.0,25.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,1.932,33.0,33.0,8326.068,141013.0,141013.0
2015-06-01,0.0,0.0,0.0,1.634,35.0,35.0,1833.366,39540.0,39540.0
2015-07-01,0.0,0.0,0.0,1.993,45.0,45.0,4411.007,100294.0,100294.0
2015-08-01,0.0,0.0,0.0,1.913,38.0,38.0,4322.087,85297.0,85297.0
2015-09-01,0.0,0.0,0.0,1.835,53.0,53.0,4264.165,122800.0,122800.0
2015-10-01,0.0,0.0,0.0,0.335,60.0,60.0,50.665,9148.0,9148.0
2015-11-01,0.0,0.0,0.0,3.442,35.0,35.0,8346.558,85447.0,85447.0
2015-12-01,0.0,0.0,0.0,1.448,33.0,33.0,2279.552,51499.0,51499.0
2016-01-01,0.0,0.0,0.0,0.339,33.0,33.0,380.661,36730.0,36730.0
2016-02-01,0.0,0.0,0.0,0.752,23.0,23.0,996.248,30000.0,30000.0
2016-03-01,0.0,0.0,0.0,-2.813,33.0,33.0,-535.187,6225.0,6225.0
2016-04-01,0.0,0.0,0.0,3.918,48.0,48.0,7783.082,95000.0,95000.0
2016-05-01,0.0,0.0,0.0,1.586,38.0,38.0,1071.414,25500.0,25500.0
2016-06-01,0.0,0.0,0.0,1.265,45.0,45.0,837.735,30000.0,30000.0
2016-07-01,0.0,0.0,0.0,3.793,63.0,63.0,8693.207,144235.0,144235.0
2016-08-01,0.0,0.0,0.0,155.088,3843.0,3843.0,6403.912,158705.0,158705.0
2016-09-01,0.0,0.0,0.0,2.606,76.0,76.0,2623.394,76000.0,76000.0
2016-10-01,0.0,0.0,0.0,1.654,48.0,48.0,3268.346,94500.0,94500.0
2016-11-01,0.0,0.0,0.0,0.684,33.0,33.0,846.316,40500.0,40500.0
2016-12-01,0.0,0.0,0.0,-879.0,30.0,30.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,-0.149,48.0,48.0,-122.851,39500.0,39500.0
2017-02-01,0.0,0.0,0.0,0.152,20.0,20.0,150.848,20000.0,20000.0
2017-03-01,0.0,0.0,0.0,0.384,25.0,25.0,810.616,53100.0,53100.0
2017-04-01,0.0,0.0,0.0,-540.0,28.0,28.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,1.536,33.0,33.0,5229.464,111400.0,111400.0
2017-06-01,0.0,0.0,0.0,940.395,24943.0,24943.0,301.605,8000.0,8000.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5644.0,116555.0,116555.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,354.0,16900.0,16900.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,663.0,26000.0,26000.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,504.0,31000.0,31000.0
2017-11-01,0.0,0.0,0.0,-4.676,0.0,0.0,-676.324,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-55.0,60000.0,60000.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,17443.0,387700.0,387700.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-662.0,3159.0,3159.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3414.0,85137.0,85137.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8264.0,81000.0,81000.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,17278.0,206013.0,206013.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22876.0,367000.0,367000.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25391.0,469000.0,469000.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,12402.0,197001.0,197001.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6878.0,140500.0,140500.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2553.0,91000.0,91000.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1422.0,27000.0,27000.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,-818.0,13979.0,13979.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3949.0,132000.0,132000.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,743.0,14000.0,14000.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1231.0,54000.0,54000.0
2019-04-01,1379.092,21533.0,21533.0,0.0,0.0,0.0,2689.908,42000.0,42000.0
2019-05-01,5560.689,83796.0,83796.0,0.0,0.0,0.0,3185.311,48000.0,48000.0
2019-06-01,4965.599,66279.0,66279.0,0.0,0.0,0.0,8016.401,107000.0,107000.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,46909.0,676000.0,676000.0
2019-08-01,73.494,942.0,942.0,0.0,0.0,0.0,26132.506,335000.0,335000.0
2019-09-01,4294.072,50928.0,50928.0,0.0,0.0,0.0,24156.928,286501.0,286501.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4418.0,63999.0,63999.0
2019-11-01,89.065,8473.0,8473.0,0.0,0.0,0.0,409.935,39000.0,39000.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,22.0,27000.0,27000.0
2020-01-01,-65.745,197.0,197.0,0.0,0.0,0.0,-669.255,2000.0,2000.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,458.0,15001.0,15001.0
2020-03-01,-88.877,0.0,0.0,0.0,0.0,0.0,-662.123,0.0,0.0
2020-04-01,-76.924,0.0,0.0,0.0,0.0,0.0,-573.076,0.0,0.0
2020-05-01,252.202,3237.0,3237.0,0.0,0.0,0.0,2103.798,27000.0,27000.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,5920.0,95000.0,95000.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,27188.0,542500.0,542500.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,5326.0,96000.0,96000.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,536.0,28000.0,28000.0
2020-10-01,230.651,4364.0,4364.0,0.0,0.0,0.0,7135.349,135000.0,135000.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,685.0,28896.0,28896.0
2020-12-01,130.278,2087.0,2087.0,0.0,0.0,0.0,7117.722,114000.0,114000.0
2021-01-01,9.727,9265.0,9265.0,0.0,0.0,0.0,16.273,15500.0,15500.0
2021-02-01,924.34,31150.0,31150.0,0.0,0.0,0.0,1305.66,44000.0,44000.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,-40.0,13481.0,13481.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12827.0,174000.0,174000.0
2021-06-01,476.17,6366.0,6366.0,0.0,0.0,0.0,7105.83,95000.0,95000.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,5469.0,97146.0,97146.0
2021-08-01,32.053,414.0,414.0,0.0,0.0,0.0,14632.947,189000.0,189000.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1494.0,18000.0,18000.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,658.0,47000.0,47000.0
2021-11-01,377.591,5429.0,5429.0,0.0,0.0,0.0,7164.409,103000.0,103000.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,67.0,14000.0,14000.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3556.0,234000.0,234000.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,217.0,12000.0,12000.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,777.0,61000.0,61000.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1167.0,28000.0,28000.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,4897.0,57699.0,57699.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13606.0,207085.0,207085.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,15937.0,294000.0,294000.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10322.0,156000.0,156000.0
2022-09-01,65.803,2295.0,2295.0,0.0,0.0,0.0,860.197,30000.0,30000.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7724.0,84000.0,84000.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,12231.0,315829.0,315829.0
2022-12-01,23240.412,346497.0,346497.0,0.0,0.0,0.0,6663.588,99349.0,99349.0
2023-01-01,14.675,140.0,140.0,0.0,0.0,0.0,4097.325,39000.0,39000.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3337.0,95001.0,95001.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3900.0,80000.0,80000.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,38269.0,569731.0,569731.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7264.0,355641.0,355641.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20830.0,383001.0,383001.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,22059.0,230000.0,230000.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,5729.0,70000.0,70000.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,29117.0,374754.0,374754.0
2023-11-01,348.641,6777.0,6777.0,0.0,0.0,0.0,19712.359,383192.0,383192.0
2023-12-01,10.656,297.0,297.0,0.0,0.0,0.0,12134.344,338000.0,338000.0
2024-01-01,956.388,31614.0,31614.0,0.0,0.0,0.0,6201.612,205000.0,205000.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,14084.0,139020.0,139020.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,16932.0,255000.0,255000.0
2024-04-01,580.738,6734.0,6734.0,0.0,0.0,0.0,50150.262,581500.0,581500.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33862.0,397957.0,397957.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,22586.0,480000.0,480000.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,51642.0,555978.0,555978.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,37907.0,514286.0,514286.0
2024-09-01,1124.306,14451.0,14451.0,0.0,0.0,0.0,29447.694,378500.0,378500.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,58046.0,701983.0,701983.0
2024-11-01,2843.021,34437.0,34437.0,0.0,0.0,0.0,42103.979,509997.0,509997.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2619.0,414500.0,414500.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6856.0,429704.0,429704.0
2025-02-01,561.943,12752.0,12752.0,0.0,0.0,0.0,15653.057,355200.0,355200.0
2025-03-01,357.128,3416.0,3416.0,0.0,0.0,0.0,13118.872,125497.0,125497.0
2025-05-01,47.602,2217.0,2217.0,0.0,0.0,0.0,12880.398,600000.0,600000.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,44903.0,643000.0,643000.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,75494.0,1034000.0,1034000.0
2025-08-01,987.563,9958.0,9958.0,0.0,0.0,0.0,51242.437,516700.0,516700.0
2025-09-01,329.873,4956.0,4956.0,0.0,0.0,0.0,30949.127,465000.0,465000.0
2025-10-01,100.373,1430.0,1430.0,0.0,0.0,0.0,35006.627,498781.0,498781.0
