measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,14830.663,153936.27,170634.35,4718.207,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,15546.796,150996.46,178873.83,3628.74,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,13132.632,127168.76,151097.63,3016.9460000000004,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,14726.809000000001,149317.64,169439.46,4235.527,0.0,0.0
2007-01-01,0.0,0.0,0.0,,,,13211.331,132049.0,145966.0,4009.184,0.0,0.0
2007-02-01,0.0,0.0,0.0,,,,12017.17,120150.0,132772.0,3651.578,0.0,0.0
2007-03-01,0.0,0.0,0.0,,,,11116.181,114532.0,122818.0,3821.594,0.0,0.0
2007-04-01,0.0,0.0,0.0,,,,11064.743,114017.0,122249.0,3805.94,0.0,0.0
2007-05-01,0.0,0.0,0.0,,,,12341.812,125212.0,136359.0,3988.011,0.0,0.0
2007-06-01,0.0,0.0,0.0,,,,14592.179,146034.0,161223.0,4452.0740000000005,0.0,0.0
2007-07-01,0.0,0.0,0.0,,,,19877.727,194540.0,219621.0,5490.112,0.0,0.0
2007-08-01,0.0,0.0,0.0,,,,22036.477,211888.0,243471.0,5591.453,0.0,0.0
2007-09-01,0.0,0.0,0.0,,,,17365.195,169257.0,191861.0,4705.417,0.0,0.0
2007-10-01,0.0,0.0,0.0,,,,16457.064,158657.0,181827.0,4230.326,0.0,0.0
2007-11-01,0.0,0.0,0.0,,,,15646.496,151481.0,172872.0,4105.629,0.0,0.0
2007-12-01,0.0,0.0,0.0,,,,17435.625,165928.0,192639.0,4198.6810000000005,0.0,0.0
2008-01-01,0.0,0.0,0.0,,,,16199.821,163783.0,184799.0,4721.816,0.0,0.0
2008-02-01,0.0,0.0,0.0,,,,13573.935,137235.0,154844.0,3956.4390000000003,0.0,0.0
2008-03-01,0.0,0.0,0.0,,,,12739.089,128794.0,145320.0,3713.1040000000003,0.0,0.0
2008-04-01,0.0,0.0,0.0,,,,14491.804,146515.0,165314.0,4223.973,0.0,0.0
2008-05-01,0.0,0.0,0.0,,,,11518.767,116457.0,131399.0,3357.4120000000003,0.0,0.0
2008-06-01,0.0,0.0,0.0,,,,12607.367,127462.0,143818.0,3674.71,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,16513.253,166952.0,188374.0,4813.171,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,19318.729,195316.0,220378.0,5630.892,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,17400.017,175917.0,198490.0,5071.639,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,16221.422,164001.0,185045.0,4728.11,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,14126.831,142825.0,161152.0,4117.593,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,15802.965,159771.0,180271.0,4606.1410000000005,0.0,0.0
2009-01-01,0.0,0.0,0.0,,,,14543.755000000001,147064.0,165867.0,3413.574,0.0,0.0
2009-02-01,0.0,0.0,0.0,,,,13381.952000000001,135316.0,152618.0,3140.886,0.0,0.0
2009-03-01,0.0,0.0,0.0,,,,12451.849,125911.0,142010.0,2922.581,0.0,0.0
2009-04-01,0.0,0.0,0.0,,,,10696.379,108160.0,121989.0,2510.554,0.0,0.0
2009-05-01,0.0,0.0,0.0,,,,10867.244,109887.0,123938.0,2550.657,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,10071.983,101847.0,114869.0,2364.001,0.0,0.0
2009-07-01,0.0,0.0,0.0,,,,18429.75,186359.0,210187.0,4325.658,0.0,0.0
2009-08-01,0.0,0.0,0.0,,,,18898.241,191096.0,215530.0,4435.618,0.0,0.0
2009-09-01,0.0,0.0,0.0,,,,19803.911,200254.0,225859.0,4648.188,0.0,0.0
2009-10-01,0.0,0.0,0.0,,,,15486.369,156595.0,176618.0,3634.815,0.0,0.0
2009-11-01,0.0,0.0,0.0,,,,14142.385,143005.0,161290.0,3319.368,0.0,0.0
2009-12-01,0.0,0.0,0.0,,,,16233.182,164147.0,185136.0,3810.1,0.0,0.0
2010-01-01,0.0,0.0,0.0,,,,15785.409,160439.0,182007.0,4706.776,0.0,0.0
2010-02-01,0.0,0.0,0.0,,,,14573.613000000001,148123.0,168036.0,4345.451,0.0,0.0
2010-03-01,0.0,0.0,0.0,,,,15519.821,157740.0,178945.0,4627.584,0.0,0.0
2010-04-01,0.0,0.0,0.0,,,,13072.43,132865.0,150727.0,3897.8390000000004,0.0,0.0
2010-05-01,0.0,0.0,0.0,,,,9521.488000000001,96774.0,109784.0,2839.0460000000003,0.0,0.0
2010-06-01,0.0,0.0,0.0,,,,8887.99,90335.0,102480.0,2650.154,0.0,0.0
2010-07-01,0.0,0.0,0.0,,,,14672.948,149133.0,169182.0,4375.07,0.0,0.0
2010-08-01,0.0,0.0,0.0,,,,17319.528,176032.0,199696.0,5164.207,0.0,0.0
2010-09-01,0.0,0.0,0.0,,,,16049.055,163120.0,185047.0,4785.387000000001,0.0,0.0
2010-10-01,0.0,0.0,0.0,,,,18017.547,183127.0,207745.0,5372.337,0.0,0.0
2010-11-01,0.0,0.0,0.0,,,,15172.494999999999,154210.0,174941.0,4524.021000000001,0.0,0.0
2010-12-01,0.0,0.0,0.0,,,,14213.676,144465.0,163886.0,4238.128000000001,0.0,0.0
2011-01-01,0.0,0.0,0.0,,,,14642.922,147862.0,168384.0,4217.607,0.0,0.0
2011-02-01,0.0,0.0,0.0,,,,14439.126,145805.0,166042.0,4158.906,0.0,0.0
2011-03-01,0.0,0.0,0.0,,,,11485.341,115977.0,132075.0,3308.127,0.0,0.0
2011-04-01,0.0,0.0,0.0,,,,9786.268,98820.0,112537.0,2818.742,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,8731.594,88171.0,100409.0,2514.964,0.0,0.0
2011-06-01,0.0,0.0,0.0,,,,9717.149,98122.0,111742.0,2798.834,0.0,0.0
2011-07-01,0.0,0.0,0.0,,,,15578.936,157314.0,179150.0,4487.206,0.0,0.0
2011-08-01,0.0,0.0,0.0,,,,19127.188,193143.0,219953.0,5509.21,0.0,0.0
2011-09-01,0.0,0.0,0.0,,,,19417.073,196071.0,223285.0,5592.706,0.0,0.0
2011-10-01,0.0,0.0,0.0,,,,15551.297,157034.0,178831.0,4479.245,0.0,0.0
2011-11-01,0.0,0.0,0.0,,,,15331.636,154817.0,176305.0,4415.976,0.0,0.0
2011-12-01,0.0,0.0,0.0,,,,19947.47,201427.0,229385.0,5745.477,0.0,0.0
2012-01-01,0.0,0.0,0.0,,,,13746.964,139421.0,157382.0,4049.768,0.0,0.0
2012-02-01,0.0,0.0,0.0,,,,13745.918,139411.0,157370.0,4049.46,0.0,0.0
2012-03-01,0.0,0.0,0.0,,,,13074.017,132596.0,149678.0,3851.522,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,12113.411,122854.0,138681.0,3568.534,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,12028.856,121996.0,137712.0,3543.624,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,12734.582,129154.0,145792.0,3751.527,0.0,0.0
2012-07-01,0.0,0.0,0.0,,,,15060.971,152748.0,172426.0,4436.866,0.0,0.0
2012-08-01,0.0,0.0,0.0,,,,19831.954,201135.0,227046.0,5842.367,0.0,0.0
2012-09-01,0.0,0.0,0.0,,,,18016.178,182719.0,206258.0,5307.451,0.0,0.0
2012-10-01,0.0,0.0,0.0,,,,16671.086,169078.0,190859.0,4911.196,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,14394.125,145984.0,164791.0,4240.417,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,13578.938,137717.0,155458.0,4000.268,0.0,0.0
2013-01-01,0.0,0.0,0.0,,,,13110.18,131610.0,148387.0,3668.63,0.0,0.0
2013-02-01,0.0,0.0,0.0,,,,12076.597,121234.0,136689.0,3379.401,0.0,0.0
2013-03-01,0.0,0.0,0.0,,,,11647.129,116923.0,131828.0,3259.223,0.0,0.0
2013-04-01,0.0,0.0,0.0,,,,10022.423,100612.0,113439.0,2804.58,0.0,0.0
2013-05-01,0.0,0.0,0.0,,,,10584.445,106254.0,119800.0,2961.851,0.0,0.0
2013-06-01,0.0,0.0,0.0,,,,12522.148,125706.0,141731.0,3504.08,0.0,0.0
2013-07-01,0.0,0.0,0.0,,,,15889.195,159508.0,179842.0,4446.282,0.0,0.0
2013-08-01,0.0,0.0,0.0,,,,16204.789,162675.0,183414.0,4534.595,0.0,0.0
2013-09-01,0.0,0.0,0.0,,,,16164.288,162269.0,182955.0,4523.262,0.0,0.0
2013-10-01,0.0,0.0,0.0,,,,14025.422,140797.0,158747.0,3924.742,0.0,0.0
2013-11-01,0.0,0.0,0.0,,,,13834.257,138878.0,156583.0,3871.248,0.0,0.0
2013-12-01,0.0,0.0,0.0,,,,16110.127,161725.0,182342.0,4508.106,0.0,0.0
2014-01-01,0.0,0.0,0.0,,,,12086.058,120298.0,135653.0,3250.496,0.0,0.0
2014-02-01,0.0,0.0,0.0,,,,11286.284,112338.0,126676.0,3035.399,0.0,0.0
2014-03-01,0.0,0.0,0.0,,,,9794.015,97484.0,109927.0,2634.06,0.0,0.0
2014-04-01,0.0,0.0,0.0,,,,9312.774,92695.0,104525.0,2504.632,0.0,0.0
2014-05-01,0.0,0.0,0.0,,,,9390.425,93467.0,105397.0,2525.516,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,9257.319,92143.0,103904.0,2489.718,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,13098.005,130371.0,147010.0,3522.654,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,13520.409,134575.0,151752.0,3636.258,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,14142.619,140769.0,158735.0,3803.599,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,13951.543,138866.0,156590.0,3752.21,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,10082.78,100359.0,113168.0,2711.722,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,10967.769,109168.0,123102.0,2949.736,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,9961.261,99604.0,113706.0,2722.572,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,7376.022,73753.0,84195.0,2015.985,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,8641.225,86405.0,98636.0,2361.785,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,8292.285,82915.0,94654.0,2266.414,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,8095.445,80947.0,92407.0,2212.615,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,11383.598,113826.0,129940.0,3111.32,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,12839.256,128381.0,146556.0,3509.174,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,13543.047,135418.0,154589.0,3701.532,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,13449.48,134483.0,153521.0,3675.958,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,12955.866,129547.0,147888.0,3541.046,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,9552.666,95519.0,109041.0,2610.897,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,10217.849,102169.0,116634.0,2792.702,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,12390.238,115569.0,140650.0,3441.496,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,9833.221,91719.0,111624.0,2731.262,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,7647.606,71332.0,86813.0,2124.189,0.0,0.0
2016-04-01,0.0,0.0,0.0,,,,7313.606,68217.0,83022.0,2031.417,0.0,0.0
2016-05-01,0.0,0.0,0.0,,,,7894.649,73637.0,89617.0,2192.807,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,12010.357,112026.0,136338.0,3335.981,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,14166.401,132136.0,160812.0,3934.841,0.0,0.0
2016-08-01,0.0,0.0,0.0,,,,15668.558,146148.0,177864.0,4352.078,0.0,0.0
2016-09-01,0.0,0.0,0.0,,,,12971.128,120987.0,147244.0,3602.843,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,12795.068,119346.0,145246.0,3553.941,0.0,0.0
2016-11-01,0.0,0.0,0.0,,,,9838.316,91767.0,111681.0,2732.677,0.0,0.0
2016-12-01,0.0,0.0,0.0,,,,11140.852,103916.0,126467.0,3094.468,0.0,0.0
2017-01-01,0.0,0.0,0.0,,,,9933.0,94029.0,111135.0,2948.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,,,,9077.0,86110.0,106987.0,2723.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,,,,11060.0,105089.0,124467.0,3352.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,7932.0,75142.0,89711.0,2346.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,,,,10450.0,99389.0,118681.0,3175.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,15502.0,147277.0,174090.0,4747.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,,,,15017.0,142451.0,164501.0,4543.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,,,,14703.0,139536.0,166254.0,4461.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,,,,13326.0,126415.0,149972.0,4031.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,,,,8810.0,83395.0,100539.0,2610.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,,,,9554.0,90802.0,107753.0,2891.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,8674.0,82123.0,97832.0,2575.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,,,,10296.0,98081.0,116148.0,3147.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,,,,9109.0,86181.0,102392.0,2706.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,,,,10296.0,99226.0,118206.0,3117.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,,,,2396.0,23230.0,61492.0,748.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,,,,99.0,945.0,1170.0,31.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,,,,2014.0,19079.0,23233.0,605.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,,,,1023.0,9845.0,12081.0,310.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,,,,1106.0,10748.0,13007.0,351.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,,,,115.0,1109.0,1347.0,37.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,,,,253.0,2374.0,2910.0,73.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,,,,161.0,1521.0,1833.0,49.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,,,,178.0,1699.0,2082.0,55.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,,,,168.0,1607.0,1992.0,52.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,,,,75.0,718.0,890.0,24.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,,,,291.0,2780.0,3421.0,89.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,,,,223.0,2111.0,2660.0,65.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,,,,504.0,4783.0,5883.0,152.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,,,,128.0,1229.0,1520.0,40.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,,,,467.0,4442.0,5535.0,142.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,,,,1041.0,9909.0,12227.0,316.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,,,,1693.0,15809.0,19429.0,506.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,,,,940.0,8964.0,11074.0,284.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,,,,1032.0,9852.0,12282.0,317.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,,,,760.0,7172.0,8729.0,230.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,,,,382.0,3625.0,4491.0,114.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,,,,589.0,5637.0,6796.0,184.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,,,,76.0,725.0,895.0,23.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,,,,76.0,725.0,891.0,23.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,,,,777.0,7414.0,9074.0,239.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,,,,1062.0,10129.0,12351.0,326.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,,,,359.0,3433.0,4186.0,112.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,,,,262.0,2516.0,3090.0,82.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,,,,34.0,320.0,418.0,10.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,,,,252.0,2381.0,2917.0,77.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,,,,591.0,5907.0,6901.0,198.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,,,,1645.0,16670.0,21635.0,614.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,,,,2640.0,26230.0,33795.0,925.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,,,,74.0,860.0,1076.0,28.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,,,,164.0,1706.0,1819.0,53.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,,,,656.0,6405.0,7693.0,212.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,,,,179.0,1777.0,2651.0,62.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,,,,179.0,1777.0,2548.0,62.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
