measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,135850.44,1074919.0,1630888.0,18424.18,0.0,0.0
2008-01-01,5437.735000000001,42209.0,62843.0,807.6360000000001,0.0,0.0,157074.265,1219265.0,1815281.0,23329.364,0.0,0.0
2008-02-01,11140.804,89632.0,138904.0,1723.362,0.0,0.0,134902.396,1085340.0,1681971.0,20867.938,0.0,0.0
2008-03-01,5251.368,41724.0,65569.0,922.104,0.0,0.0,151622.632,1204686.0,1893172.0,26623.896,0.0,0.0
2008-04-01,7.013,58.0,121.0,1.6,0.0,0.0,99642.987,827079.0,1719249.0,22732.4,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,35886.0,295733.0,1835542.0,7871.0,0.0,0.0
2008-06-01,448.348,3868.0,5940.0,123.93400000000001,0.0,0.0,131566.652,1134993.0,1743077.0,36368.066,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,134160.0,1166267.0,1842159.0,38402.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,137314.0,1220504.0,1845341.0,43273.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,131595.0,1157697.0,1777608.0,39699.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,150269.0,1296389.0,1798338.0,41546.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,132569.0,1088139.0,1746853.0,28433.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,147001.0,1137678.0,1766296.0,21331.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,2072.576,14008.0,411725.0,160618.0,1147386.0,1817765.0,9150.424,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,125747.0,938038.0,1640990.0,13046.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,562.5360000000001,3802.0,95845.0,90350.0,682386.0,1808834.0,10616.464,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,142044.0,1072661.0,1755166.0,16668.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,142517.0,1115146.0,1851210.0,22481.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,116493.0,996553.0,1776623.0,30958.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134387.0,1199181.0,1851123.0,43045.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,138156.0,1232765.0,1845673.0,44245.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130190.0,1181791.0,1744903.0,44669.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,127085.0,1070688.0,1815352.0,31335.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,4.042,27.0,215.0,129803.0,1101743.0,1763400.0,33211.958,0.0,0.0
2009-12-01,0.0,0.0,0.0,9.601,65.0,638.0,160451.0,1272446.0,1848816.0,27821.399,0.0,0.0
2010-01-01,0.0,0.0,0.0,341.25100000000003,2306.0,33153.0,161526.0,1220070.0,1845551.0,18996.749,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,145466.0,1094174.0,1678382.0,16429.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,146035.0,1184015.0,1850183.0,29153.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,85013.0,703084.0,1763267.0,19016.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,56181.0,468589.0,1824358.0,13152.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,122821.0,1101222.0,1769282.0,40117.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,134387.0,1199181.0,1823455.0,43045.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,134295.0,1199411.0,1806398.0,43171.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,129900.0,1144369.0,1747639.0,39422.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,118520.0,1045303.0,1802704.0,36144.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,144722.0,1216402.0,1774923.0,35258.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,34.111000000000004,231.0,3851.0,151331.0,1132994.0,1841183.0,16307.889,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,161152.0,1186894.0,1854555.0,14462.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,9.207,62.0,1299.0,127334.0,940652.0,1671555.0,11845.793,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,158924.0,1230209.0,1833541.0,23099.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,115441.0,923338.0,1762724.0,21177.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,133825.0,1172680.0,1817792.0,39686.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,130741.0,1168051.0,1751193.0,42085.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,130811.0,1144369.0,1805302.0,38511.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,122364.0,1077832.0,1803975.0,37113.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,132646.0,1150533.0,1741077.0,37588.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,149411.0,1284893.0,1766425.0,40703.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,128441.0,1080629.0,1718468.0,31450.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,147559.0,1199289.0,1795723.0,29889.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,155881.0,1228101.0,1800006.0,25830.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,142341.0,1144673.0,1685118.0,27026.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,145002.0,1157164.0,1781673.0,26213.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,132955.0,1131360.0,1712996.0,34442.0,0.0,0.0
2012-05-01,1293.857,11240.0,16443.0,369.118,0.0,0.0,139453.14,1211380.0,1772242.0,39783.882,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,133349.0,1195693.0,1710014.0,43567.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,118420.0,1051122.0,1790892.0,37105.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,120335.0,1043830.0,1790868.0,34111.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,114006.0,997520.0,1714316.0,33588.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,129824.0,1129291.0,1744548.0,37267.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,111307.0,780037.0,1413832.0,4108.0,0.0,0.0
2013-02-01,2949.432,21798.0,33762.0,275.807,0.0,0.0,146785.57,1084825.0,1680237.0,13726.193,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,160244.0,1214996.0,1777352.0,19528.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,78200.0,623340.0,1734147.0,14030.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,109916.0,931692.0,1820810.0,27938.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,134158.0,1195302.0,1783592.0,42700.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,133537.0,1185367.0,1836440.0,41851.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,136018.0,1226432.0,1812616.0,45446.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,130774.0,1157792.0,1746714.0,40534.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,145149.0,1292064.0,1801082.0,46026.0,0.0,0.0
2013-11-01,85.244,690.0,1003.0,16.925,0.0,0.0,148812.76,1205445.0,1751668.0,29546.075,0.0,0.0
2013-12-01,40.197,310.0,476.0,5.688,0.0,0.0,154512.8,1192045.0,1828133.0,21863.312,0.0,0.0
2014-01-01,26561.55,196168.0,434008.0,2463.636,0.0,0.0,112055.45,827575.0,1830954.0,10393.364,0.0,0.0
2014-02-01,9059.575,69489.0,113587.0,1222.147,0.0,0.0,132629.43,1017304.0,1662882.0,17891.853,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,155980.0,1210407.0,1854271.0,23113.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,146318.0,1157096.0,1744385.0,24887.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,108398.0,963436.0,1305781.0,34153.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,132566.0,1196491.0,1679090.0,44468.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,135880.0,1216307.0,1703537.0,44086.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,136487.0,1233339.0,1657639.0,45999.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,124940.0,1129034.0,1504369.0,42113.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,143038.0,1254540.0,1707257.0,42585.0,0.0,0.0
2014-11-01,121.645,988.0,1409.0,24.53,0.0,0.0,148562.36,1206533.0,1721272.0,29957.47,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,151594.0,1189510.0,1697903.0,24407.0,0.0,0.0
2015-01-01,15427.801,114962.0,182097.0,1582.149,0.0,0.0,147202.2,1096898.0,1737451.0,15095.851,0.0,0.0
2015-02-01,67475.525,494962.0,801200.0,5759.54,0.0,0.0,66326.475,486533.0,787557.0,5661.46,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,158700.0,1191172.0,1866835.0,17547.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,92653.0,717554.0,1126386.0,13517.0,0.0,0.0
2015-05-01,235.42,2030.0,2825.0,65.028,0.0,0.0,77444.58,667990.0,929190.0,21391.972,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,133568.0,1185989.0,1583808.0,41912.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,137867.0,1219301.0,1663017.0,42542.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,137763.0,1221518.0,1659476.0,42974.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,136257.0,1204932.0,1627712.0,42026.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,150264.0,1298788.0,1759929.0,41906.0,0.0,0.0
2015-11-01,470.686,3885.0,5400.0,104.182,0.0,0.0,146895.31,1212544.0,1685210.0,32513.818,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,133097.0,1100182.0,1540114.0,29687.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,162891.0,1077456.0,1852029.0,20264.0,0.0,0.0
2016-02-01,6182.254,41955.0,71584.0,949.576,0.0,0.0,139230.75,944866.0,1612136.0,21385.424,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,157600.0,1100088.0,1822430.0,29402.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,101273.0,716344.0,1179877.0,20497.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,124462.0,937047.0,1450841.0,34825.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,136106.0,1066044.0,1609635.0,45109.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,138231.0,1062591.0,1723235.0,42397.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,136208.0,1040313.0,1641645.0,40633.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,138160.0,1067362.0,1644978.0,43279.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,149792.0,1125995.0,1742366.0,41614.0,0.0,0.0
2016-11-01,16.133,118.0,186.0,3.919,0.0,0.0,136849.87,1000634.0,1574361.0,33246.081,0.0,0.0
2016-12-01,5998.805,40777.0,68452.0,932.729,0.0,0.0,157032.2,1067417.0,1791874.0,24416.271,0.0,0.0
2017-01-01,2769.731,17674.0,31459.0,234.536,0.0,0.0,152701.27,974372.0,1734414.0,12930.464,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,145343.0,1009629.0,1658716.0,26282.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,158772.0,1093816.0,1825526.0,27164.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,70692.0,498305.0,806015.0,14014.0,0.0,0.0
2017-05-01,22.777,172.0,261.0,6.52,0.0,0.0,77319.223,585056.0,885987.0,22133.48,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,125323.0,954860.0,1435598.0,36992.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,145716.0,1118312.0,1677165.0,44384.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,141080.0,1086011.0,1628372.0,43529.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,140375.0,1087163.0,1618125.0,44430.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,153497.0,1144897.0,1749851.0,41122.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,154479.0,1096523.0,1737911.0,31917.0,0.0,0.0
2017-12-01,13655.602,90240.0,153352.0,1684.121,0.0,0.0,121828.4,805075.0,1368129.0,15024.879,0.0,0.0
2018-01-01,24123.555,162764.0,267650.0,3544.36,0.0,0.0,122556.45,826899.0,1359759.0,18006.64,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,148219.0,1001111.0,1653155.0,21958.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,158697.0,1010964.0,1774722.0,13155.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,98401.0,676699.0,1112549.0,16630.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,126139.0,955307.0,1441775.0,36252.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,137771.0,1063921.0,1588257.0,43083.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,143379.0,1090063.0,1661007.0,41919.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,141964.0,1064032.0,1651006.0,38909.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,140921.0,1058008.0,1627720.0,38928.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,153959.0,1035819.0,1748784.0,22118.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,142598.0,1006199.0,1626186.0,28444.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,161562.0,1057302.0,1799272.0,18167.0,0.0,0.0
2019-01-01,12490.27,79978.0,140157.0,1105.15,0.0,0.0,129178.73,827166.0,1449553.0,11429.85,0.0,0.0
2019-02-01,5405.738,33971.0,60430.0,368.812,0.0,0.0,125292.26,787351.0,1400630.0,8548.188,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,120585.0,767494.0,1346024.0,9880.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,115573.0,769577.0,1304679.0,15246.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,126041.0,885908.0,1445503.0,24553.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110113.0,838093.0,1283588.0,32353.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,136320.0,1033989.0,1608411.0,39446.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,133059.0,1006093.0,1523746.0,37965.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,113338.0,869095.0,1333834.0,34398.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,143298.0,1044408.0,1645269.0,33839.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,148064.0,1076710.0,1761110.0,34964.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,164877.0,1114130.0,1776252.0,24512.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,161295.0,1079522.0,1800533.0,22211.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,148862.0,980509.0,1681127.0,17811.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,161516.0,1098041.0,1808766.0,25138.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,150498.0,1036853.0,1749730.0,25755.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,120660.0,897439.0,1749289.0,31894.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,136857.0,1045884.0,1749729.0,40931.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140182.0,1060620.0,1629434.0,40111.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,140199.0,1061944.0,1624085.0,40319.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,135528.0,1027107.0,1666596.0,39068.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,64792.0,446231.0,729342.0,0.0,0.0,0.0
2020-11-01,199.039,1404.0,2256.0,38.708,0.0,0.0,117036.96,825606.0,1326669.0,22760.772,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,137289.0,905539.0,1540294.0,16642.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,169984.0,1102923.0,1886619.0,17500.0,0.0,0.0
