measured_on,"Electricity used for energy storage - Energy Storage, Battery - Other - Generation","Electricity used for energy storage - Energy Storage, Battery - Other - Quantity Consumed For Electricity","Electricity used for energy storage - Energy Storage, Battery - Other - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2011-04-01,,,,10850.583,138786.0,138786.0,301.322,0.0,0.0,,,
2011-05-01,,,,9681.207,123829.0,123829.0,268.848,0.0,0.0,,,
2011-06-01,,,,10773.947,137806.0,137806.0,299.194,0.0,0.0,,,
2011-07-01,,,,17273.238,220936.0,220936.0,479.68,0.0,0.0,,,
2011-08-01,,,,21207.384,271257.0,271257.0,588.932,0.0,0.0,,,
2011-09-01,,,,21528.795,275367.0,275367.0,597.858,0.0,0.0,,,
2011-10-01,,,,17242.593,220545.0,220545.0,478.829,0.0,0.0,,,
2011-11-01,,,,16999.043,217430.0,217430.0,472.066,0.0,0.0,,,
2011-12-01,,,,22116.876,282890.0,282890.0,614.189,0.0,0.0,,,
2012-01-01,,,,13983.886,184650.0,184650.0,645.727,0.0,0.0,,,
2012-02-01,,,,13982.823,184636.0,184636.0,645.676,0.0,0.0,,,
2012-03-01,,,,13299.343,175611.0,175611.0,614.116,0.0,0.0,,,
2012-04-01,,,,12322.18,162708.0,162708.0,568.994,0.0,0.0,,,
2012-05-01,,,,12236.169,161572.0,161572.0,565.022,0.0,0.0,,,
2012-06-01,,,,12954.057,171052.0,171052.0,598.172,0.0,0.0,,,
2012-07-01,,,,15320.54,202300.0,202300.0,707.447,0.0,0.0,,,
2012-08-01,,,,20173.75,266383.0,266383.0,931.551,0.0,0.0,,,
2012-09-01,,,,18326.679,241994.0,241994.0,846.26,0.0,0.0,,,
2012-10-01,,,,16958.406,223927.0,223927.0,783.078,0.0,0.0,,,
2012-11-01,,,,14642.202,193342.0,193342.0,676.124,0.0,0.0,,,
2012-12-01,,,,13812.965,182393.0,182393.0,637.833,0.0,0.0,,,
2013-01-01,,,,17671.0,199473.0,199473.0,0.0,0.0,0.0,,,
2013-02-01,,,,15466.0,176035.0,176035.0,0.0,0.0,0.0,,,
2013-03-01,,,,18424.0,206694.0,206694.0,0.0,0.0,0.0,,,
2013-04-01,,,,16375.0,184045.0,184045.0,0.0,0.0,0.0,,,
2013-05-01,,,,16222.0,210304.0,210304.0,0.0,0.0,0.0,,,
2013-06-01,,,,18356.0,206553.0,206553.0,0.0,0.0,0.0,,,
2013-07-01,,,,18753.0,212025.0,212025.0,0.0,0.0,0.0,,,
2013-08-01,,,,18246.0,207250.0,207250.0,0.0,0.0,0.0,,,
2013-09-01,,,,17890.0,204097.0,204097.0,0.0,0.0,0.0,,,
2013-10-01,,,,19051.0,213828.0,213828.0,0.0,0.0,0.0,,,
2013-11-01,,,,9215.0,106641.0,106641.0,0.0,0.0,0.0,,,
2013-12-01,,,,13549.0,162398.0,162398.0,0.0,0.0,0.0,,,
2014-01-01,,,,16866.0,200759.0,200759.0,469.0,0.0,0.0,,,
2014-02-01,,,,14742.0,172478.0,172478.0,477.0,0.0,0.0,,,
2014-03-01,,,,17388.0,205073.0,205073.0,586.0,0.0,0.0,,,
2014-04-01,,,,15180.0,181749.0,181749.0,503.0,0.0,0.0,,,
2014-05-01,,,,16034.0,190651.0,194337.0,420.0,0.0,0.0,,,
2014-06-01,,,,17692.0,102398.0,102398.0,503.0,6574.0,102398.0,,,
2014-07-01,,,,18486.0,107014.0,107014.0,420.0,5493.0,107014.0,,,
2014-08-01,,,,14836.0,109469.0,109469.0,349.0,4561.0,109469.0,,,
2014-09-01,,,,18558.0,106896.0,106896.0,371.0,4856.0,106896.0,,,
2014-10-01,,,,13166.0,75189.0,75189.0,277.0,3628.0,75189.0,,,
2014-11-01,,,,16406.0,94315.0,94315.0,660.0,8632.0,94315.0,,,
2014-12-01,,,,17912.0,103847.0,103847.0,754.0,9861.0,103847.0,,,
2015-01-01,,,,17910.0,204801.0,204801.0,196.0,0.0,0.0,,,
2015-02-01,,,,16094.0,182711.0,182711.0,276.0,0.0,0.0,,,
2015-03-01,,,,18790.0,213257.0,213257.0,400.0,0.0,0.0,,,
2015-04-01,,,,16872.0,191929.0,191929.0,374.0,0.0,0.0,,,
2015-05-01,,,,17184.0,196507.0,196507.0,353.0,0.0,0.0,,,
2015-06-01,,,,18322.0,208320.0,208320.0,310.0,0.0,0.0,,,
2015-07-01,,,,18072.0,184860.0,184860.0,345.0,0.0,0.0,,,
2015-08-01,,,,18904.0,213467.0,213467.0,202.0,0.0,0.0,,,
2015-09-01,,,,18098.0,206259.0,206259.0,156.0,0.0,0.0,,,
2015-10-01,,,,16224.0,184860.0,184860.0,96.0,0.0,0.0,,,
2015-11-01,,,,10150.0,114943.0,114943.0,153.0,0.0,0.0,,,
2015-12-01,,,,9812.0,110737.0,110737.0,470.0,0.0,0.0,,,
2016-01-01,-13.194,0.0,0.0,15038.0,99921.0,170866.0,505.0,0.0,0.0,,,
2016-02-01,-9.828,0.0,0.0,16165.0,106038.0,183038.0,352.0,0.0,0.0,,,
2016-03-01,-8.91,0.0,0.0,17766.0,116652.0,204984.0,406.0,0.0,0.0,,,
2016-04-01,-8.033,0.0,0.0,17048.0,111573.0,193312.0,338.0,0.0,0.0,,,
2016-05-01,-11.918,0.0,0.0,18856.0,123716.0,213783.0,421.0,0.0,0.0,,,
2016-06-01,-14.329,0.0,0.0,17210.0,112862.0,195700.0,370.0,0.0,0.0,,,
2016-07-01,-15.144,0.0,0.0,17062.0,110537.0,194003.0,179.0,0.0,0.0,,,
2016-08-01,-12.977,0.0,0.0,19034.0,124235.0,215272.0,341.0,0.0,0.0,,,
2016-09-01,-14.95,0.0,0.0,18134.0,119521.0,206268.0,479.0,0.0,0.0,,,
2016-10-01,-15.369,0.0,0.0,18766.0,121929.0,218984.0,253.0,0.0,0.0,,,
2016-11-01,-15.423,0.0,0.0,14102.0,91025.0,160383.0,106.0,0.0,0.0,,,
2016-12-01,-15.925,0.0,0.0,19098.0,125227.0,213100.0,424.0,0.0,0.0,,,
2017-01-01,-12.0,0.0,0.0,18786.0,121929.0,194888.0,253.0,0.0,0.0,,,
2017-02-01,-20.0,0.0,0.0,16172.0,106056.0,185089.0,356.0,0.0,0.0,,,
2017-03-01,-13.0,0.0,0.0,18452.0,120702.0,210373.0,365.0,0.0,0.0,,,
2017-04-01,0.0,0.0,0.0,18786.0,124968.0,199884.0,672.0,0.0,0.0,,,
2017-05-01,0.0,0.0,0.0,14630.0,96850.0,165387.0,435.0,0.0,0.0,,,
2017-06-01,-9.0,0.0,0.0,13936.0,90904.0,158299.0,227.0,0.0,0.0,,,
2017-07-01,-18.0,0.0,0.0,15302.0,98790.0,174148.0,114.0,0.0,0.0,,,
2017-08-01,-17.0,0.0,0.0,19182.0,123963.0,217499.0,175.0,0.0,0.0,,,
2017-09-01,-16.0,0.0,0.0,18502.0,119843.0,220233.0,206.0,0.0,0.0,,,
2017-10-01,-16.0,0.0,0.0,18940.0,122510.0,220110.0,182.0,0.0,0.0,,,
2017-11-01,-19.0,0.0,0.0,17208.0,114264.0,194459.0,578.0,0.0,0.0,,,
2017-12-01,-17.0,0.0,0.0,11738.0,104047.0,140912.0,3971.0,0.0,0.0,,,
2018-01-01,-11.0,0.0,0.0,14910.0,99428.0,178469.0,547.0,0.0,0.0,,,
2018-02-01,-15.0,0.0,0.0,17322.0,114333.0,193340.0,495.0,0.0,0.0,,,
2018-03-01,-18.0,0.0,0.0,16822.0,109999.0,189265.0,331.0,0.0,0.0,,,
2018-04-01,-11.0,0.0,0.0,17408.0,114997.0,198099.0,503.0,0.0,0.0,,,
2018-05-01,-16.0,0.0,0.0,19534.0,129871.0,219849.0,682.0,0.0,0.0,,,
2018-06-01,-15.0,0.0,0.0,17462.0,116349.0,196091.0,642.0,0.0,0.0,,,
2018-07-01,-17.0,0.0,0.0,18762.0,123261.0,213206.0,449.0,0.0,0.0,,,
2018-08-01,-20.0,0.0,0.0,19234.0,127090.0,219405.0,555.0,0.0,0.0,,,
2018-09-01,-17.0,0.0,0.0,19004.0,123963.0,215317.0,334.0,0.0,0.0,,,
2018-10-01,-15.0,0.0,0.0,15404.0,101343.0,174751.0,379.0,0.0,0.0,,,
2018-11-01,-16.0,0.0,0.0,10680.0,69839.0,119344.0,204.0,0.0,0.0,,,
2018-12-01,-11.0,0.0,0.0,14514.0,95643.0,164705.0,385.0,0.0,0.0,,,
2019-01-01,-18.0,0.0,0.0,19502.0,130206.0,221343.0,760.0,0.0,0.0,,,
2019-02-01,-13.0,0.0,0.0,16890.0,111926.0,189510.0,539.0,0.0,0.0,,,
2019-03-01,-15.0,0.0,0.0,18700.0,126117.0,213007.0,899.0,0.0,0.0,,,
2019-04-01,-16.0,0.0,0.0,18716.0,128222.0,223141.0,1172.0,0.0,0.0,,,
2019-05-01,-16.0,0.0,0.0,17984.0,122364.0,212878.0,1009.0,0.0,0.0,,,
2019-06-01,-16.0,0.0,0.0,19066.0,130060.0,226493.0,1117.0,0.0,0.0,,,
2019-07-01,-13.0,0.0,0.0,19418.0,129100.0,225036.0,670.0,0.0,0.0,,,
2019-08-01,16.0,0.0,0.0,18292.0,120646.0,210151.0,496.0,0.0,0.0,,,
2019-09-01,-15.0,0.0,0.0,18826.0,122927.0,213947.0,333.0,0.0,0.0,,,
2019-10-01,-18.0,0.0,0.0,17822.0,116412.0,202922.0,325.0,0.0,0.0,,,
2019-11-01,-12.0,0.0,0.0,16154.0,107327.0,186065.0,538.0,0.0,0.0,,,
2019-12-01,-12.0,0.0,0.0,19544.0,128879.0,223786.0,530.0,0.0,0.0,,,
2020-01-01,-11.0,0.0,0.0,19130.0,125934.0,218521.0,490.0,0.0,0.0,,,
2020-02-01,-11.0,0.0,0.0,17606.0,116595.0,202700.0,547.0,0.0,0.0,,,
2020-03-01,-9.0,0.0,0.0,17018.0,112660.0,196475.0,515.0,0.0,0.0,,,
2020-04-01,-10.0,0.0,0.0,12434.0,82558.0,143656.0,407.0,0.0,0.0,,,
2020-05-01,-8.0,0.0,0.0,17064.0,115155.0,200370.0,819.0,0.0,0.0,,,
2020-06-01,-8.0,0.0,0.0,13680.0,90190.0,156929.0,353.0,0.0,0.0,,,
2020-07-01,-7.0,0.0,0.0,19454.0,127577.0,222014.0,422.0,0.0,0.0,,,
2020-08-01,-16.0,0.0,0.0,19754.0,129713.0,225733.0,453.0,0.0,0.0,,,
2020-09-01,-7.0,0.0,0.0,17480.0,115136.0,200378.0,446.0,0.0,0.0,,,
2020-10-01,-11.0,0.0,0.0,19190.0,126010.0,219555.0,439.0,0.0,0.0,,,
2020-11-01,-9.0,0.0,0.0,10944.0,71406.0,124280.0,180.0,0.0,0.0,,,
2020-12-01,-8.0,0.0,0.0,12244.0,80827.0,140721.0,336.0,0.0,0.0,,,
2021-01-01,-8.0,0.0,0.0,14552.0,95391.0,165579.0,311.0,0.0,0.0,,,
2021-02-01,-12.0,0.0,0.0,16234.0,107649.0,187231.0,530.0,0.0,0.0,,,
2021-03-01,-8.0,0.0,0.0,17162.0,113538.0,198042.0,516.0,0.0,0.0,,,
2021-04-01,-7.0,0.0,0.0,9594.0,61795.0,107588.0,48.0,0.0,0.0,,,
2021-05-01,-6.0,0.0,0.0,15414.0,101242.0,171715.0,359.0,0.0,0.0,,,
2021-06-01,-10.0,0.0,0.0,14854.0,98436.0,171369.0,467.0,0.0,0.0,,,
2021-07-01,-14.0,0.0,0.0,19836.0,131906.0,229647.0,692.0,0.0,0.0,,,
2021-08-01,-14.0,0.0,0.0,18716.0,122959.0,220490.0,442.0,0.0,0.0,,,
2021-09-01,-13.0,0.0,0.0,19052.0,124551.0,212277.0,360.0,0.0,0.0,,,
2021-10-01,-16.0,0.0,0.0,14142.0,92939.0,161790.0,326.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,17390.0,114542.0,199400.0,451.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,19808.0,129384.0,225245.0,366.0,0.0,0.0,,,
2022-01-01,-9.0,0.0,0.0,19118.0,124923.0,219299.0,361.0,0.0,0.0,,,
2022-02-01,-6.0,0.0,0.0,16318.0,105589.0,189343.0,164.0,0.0,0.0,,,
2022-03-01,-10.0,0.0,0.0,19776.0,129562.0,222124.0,417.0,0.0,0.0,,,
2022-04-01,-13.0,0.0,0.0,17112.0,113423.0,200269.0,480.0,0.0,0.0,,,
2022-05-01,-15.0,0.0,0.0,10394.0,130269.0,216566.0,9760.0,0.0,0.0,,,
2022-06-01,-13.0,0.0,0.0,10382.0,128411.0,223716.0,9508.0,0.0,0.0,,,
2022-07-01,-10.0,0.0,0.0,10704.0,132208.0,226394.0,9782.0,0.0,0.0,,,
2022-08-01,-13.0,0.0,0.0,15420.0,101033.0,178190.0,282.0,0.0,0.0,,,
2022-09-01,-10.0,0.0,0.0,17676.0,120633.0,216465.0,449.0,0.0,0.0,,,
2022-10-01,-11.0,0.0,0.0,17280.0,115048.0,206371.0,433.0,0.0,0.0,,,
2022-11-01,-11.0,0.0,0.0,15686.0,103340.0,186780.0,269.0,0.0,0.0,,,
2022-12-01,-4.0,0.0,0.0,19668.0,130459.0,233270.0,561.0,0.0,0.0,,,
2023-01-01,-12.0,0.0,0.0,19176.0,127059.0,232222.0,492.0,0.0,0.0,,,
2023-02-01,-11.0,0.0,0.0,16796.0,111401.0,203102.0,474.0,0.0,0.0,,,
2023-03-01,-10.0,0.0,0.0,18780.0,124538.0,223152.0,491.0,0.0,0.0,,,
2023-04-01,-8.0,0.0,0.0,15360.0,101621.0,181132.0,358.0,0.0,0.0,,,
2023-05-01,-14.0,0.0,0.0,19018.0,126642.0,230681.0,555.0,0.0,0.0,,,
2023-06-01,-14.0,0.0,0.0,19000.0,126579.0,221337.0,594.0,0.0,0.0,,,
2023-07-01,-12.0,0.0,0.0,19146.0,128929.0,232654.0,748.0,0.0,0.0,,,
2023-08-01,-13.0,0.0,0.0,18126.0,120874.0,219987.0,544.0,0.0,0.0,,,
2023-09-01,-13.0,0.0,0.0,17896.0,119748.0,217188.0,602.0,0.0,0.0,,,
2023-10-01,-11.0,0.0,0.0,15826.0,107452.0,192651.0,728.0,0.0,0.0,,,
2023-11-01,-10.0,0.0,0.0,15714.0,104338.0,190713.0,401.0,0.0,0.0,,,
2023-12-01,-10.0,0.0,0.0,19328.0,128677.0,224703.0,592.0,0.0,0.0,,,
2024-01-01,-10.0,0.0,0.0,18748.0,124222.0,217864.0,488.0,0.0,0.0,,,
2024-02-01,-9.0,0.0,0.0,18368.0,121416.0,223436.0,431.0,0.0,0.0,,,
2024-03-01,-10.0,0.0,0.0,19678.0,130553.0,237895.0,565.0,0.0,0.0,,,
2024-04-01,-9.0,0.0,0.0,17850.0,119376.0,215793.0,663.0,0.0,0.0,,,
2024-05-01,-10.0,0.0,0.0,19216.0,129625.0,232764.0,852.0,0.0,0.0,,,
2024-06-01,-9.0,0.0,0.0,16018.0,109052.0,195014.0,780.0,0.0,0.0,,,
2024-07-01,-11.0,0.0,0.0,19236.0,128619.0,234035.0,582.0,0.0,0.0,,,
2024-08-01,-9.0,0.0,0.0,18558.0,124354.0,225210.0,653.0,0.0,0.0,,,
2024-09-01,-6.0,0.0,0.0,15866.0,107541.0,192682.0,741.0,0.0,0.0,,,
2024-10-01,-7.0,0.0,0.0,16158.0,109676.0,195842.0,812.0,0.0,0.0,,,
2024-11-01,-7.0,0.0,0.0,18854.0,124627.0,228186.0,447.0,0.0,0.0,,,
2024-12-01,-8.0,0.0,0.0,16202.0,106505.0,196367.0,266.0,0.0,0.0,,,
2025-01-01,-9.0,0.0,0.0,19110.0,125979.0,231132.0,411.0,0.0,0.0,,,
2025-02-01,-7.0,0.0,0.0,17588.0,115768.0,212308.0,388.0,0.0,0.0,,,
2025-03-01,-6.0,0.0,0.0,18724.0,124007.0,226540.0,488.0,0.0,0.0,,,
2025-04-01,-3.0,0.0,0.0,16490.0,110972.0,199521.0,708.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,19242.0,127255.0,215320.0,826.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,19325.0,128354.0,212096.0,917.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,19280.0,131627.0,228507.0,1005.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,17454.0,118409.0,211502.0,792.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,18219.0,126680.0,255488.0,1318.0,0.0,0.0,,,
