measured_on,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-11-01,1.0,12.0,12.0,171.0,1791.0,1791.0,416958.0,4377528.0,4377528.0
2004-12-01,1.0,6.0,6.0,1596.0,17350.0,17350.0,396727.0,4176526.0,4176526.0
2005-01-01,1.0,5.82,5.82,103.0,1009.0,1009.0,443466.0,4686145.92,4686145.92
2005-02-01,13.0,122.24,122.24,920.0,9856.08,9856.08,255198.0,2735462.03,2735462.03
2005-03-01,-22.0,221.2,221.2,-1870.0,18300.45,18300.45,0.0,0.0,0.0
2005-04-01,-2.0,5.82,5.82,-3647.0,13421.36,13421.36,0.0,0.0,0.0
2005-05-01,1.0,11.64,11.64,7394.0,90012.78,90012.78,112870.0,1374544.26,1374544.26
2005-06-01,0.0,0.0,0.0,1054.0,11154.0,11154.0,398196.0,4211703.59,4211703.59
2005-07-01,0.0,0.0,0.0,91.0,947.67,947.67,480349.0,4993964.88,4993964.88
2005-08-01,4.0,39.98,39.98,212.0,2192.4,2192.4,476344.0,4917536.13,4917536.13
2005-09-01,8.0,79.97,79.97,1032.0,10831.97,10831.97,389977.0,4092730.88,4092730.88
2005-10-01,2.0,17.14,17.14,246.0,2562.71,2562.71,421258.0,4385481.21,4385481.21
2005-11-01,4.0,45.7,45.7,244.0,2577.96,2577.96,411700.0,4347789.12,4347789.12
2005-12-01,1.0,11.42,11.42,690.0,7364.4,7364.4,399842.0,4270913.7,4270913.7
2006-01-01,0.0,0.0,0.0,2760.0,29696.0,29696.0,250653.0,2696078.0,2696078.0
2006-02-01,0.0,0.0,0.0,242.0,2540.0,2540.0,390582.0,4100601.0,4100601.0
2006-03-01,0.0,0.0,0.0,1214.0,12802.0,12802.0,391582.0,4126566.0,4126566.0
2006-04-01,1.0,6.0,6.0,1048.0,11489.0,11489.0,377670.0,3938627.0,3938627.0
2006-05-01,1.0,11.0,11.0,294.0,3057.0,3057.0,431830.0,4497489.0,4497489.0
2006-06-01,6.0,63.0,63.0,298.0,3109.0,3109.0,390738.0,4081173.0,4081173.0
2006-07-01,2.0,17.0,17.0,1885.0,20360.0,20360.0,272540.0,2942959.0,2942959.0
2006-08-01,3.0,34.0,34.0,1144.0,12117.0,12117.0,386782.0,4096662.0,4096662.0
2006-09-01,2.0,17.0,17.0,507.0,5298.0,5298.0,409330.0,4273880.0,4273880.0
2006-10-01,1.0,11.0,11.0,227.0,2386.0,2386.0,436566.0,4591390.0,4591390.0
2006-11-01,0.0,0.0,0.0,1254.0,14900.0,14900.0,350094.0,3698107.0,3698107.0
2006-12-01,0.0,0.0,0.0,1084.0,12928.0,12928.0,366991.0,3898176.0,3898176.0
2007-01-01,0.0,0.0,0.0,2139.645,22921.0,22921.0,367008.355,3931580.0,3931580.0
2007-02-01,1.614,17.0,17.0,84.307,895.0,895.0,420655.079,4465463.0,4465463.0
2007-03-01,0.0,0.0,0.0,778.9680000000001,8236.0,8236.0,340914.032,3604303.0,3604303.0
2007-04-01,0.0,0.0,0.0,721.158,7551.0,7551.0,416720.842,4363224.0,4363224.0
2007-05-01,185.11,1925.0,1925.0,1920.8290000000002,19975.0,19975.0,205830.061,2140411.0,2140411.0
2007-06-01,0.0,0.0,0.0,240.232,2520.0,2520.0,407797.768,4277204.0,4277204.0
2007-07-01,0.0,0.0,0.0,948.671,10020.0,10020.0,406778.329,4296453.0,4296453.0
2007-08-01,0.0,0.0,0.0,134.75900000000001,1422.0,1422.0,431831.241,4558045.0,4558045.0
2007-09-01,0.0,0.0,0.0,321.212,3366.0,3366.0,388658.788,4073356.0,4073356.0
2007-10-01,0.0,0.0,0.0,575.25,6167.0,6167.0,161258.75,1728819.0,1728819.0
2007-11-01,-3.907,29.0,29.0,-3146.0930000000003,23000.0,23000.0,0.0,0.0,0.0
2007-12-01,1.9720000000000002,23.0,23.0,6839.965,79232.0,79232.0,122118.063,1414579.0,1414579.0
2008-01-01,0.0,0.0,0.0,1733.104,17943.0,17943.0,425704.896,4407257.0,4407257.0
2008-02-01,2.789,29.0,29.0,2175.837,22511.0,22511.0,405531.375,4195552.0,4195552.0
2008-03-01,3.978,40.0,40.0,151.09300000000002,1535.0,1535.0,497715.929,5057107.0,5057107.0
2008-04-01,2.84,29.0,29.0,173.847,1766.0,1766.0,460558.313,4677847.0,4677847.0
2008-05-01,1.122,12.0,12.0,1248.467,12840.0,12840.0,394201.411,4054115.0,4054115.0
2008-06-01,9.181000000000001,98.0,98.0,2288.532,24448.0,24448.0,271969.287,2905347.0,2905347.0
2008-07-01,5.405,58.0,58.0,2497.592,26656.0,26656.0,383542.003,4093434.0,4093434.0
2008-08-01,1.665,17.0,17.0,202.678,2107.0,2107.0,457408.657,4755210.0,4755210.0
2008-09-01,1.6420000000000001,17.0,17.0,930.003,9804.0,9804.0,383697.355,4045065.0,4045065.0
2008-10-01,3.3520000000000003,35.0,35.0,236.38600000000002,2441.0,2441.0,425732.263,4396849.0,4396849.0
2008-11-01,2.201,23.0,23.0,912.7710000000001,9571.0,9571.0,431534.028,4524782.0,4524782.0
2008-12-01,2.6950000000000003,29.0,29.0,3757.1420000000003,40214.0,40214.0,365223.163,3909124.0,3909124.0
2009-01-01,1.6480000000000001,17.0,17.0,156.035,1639.0,1639.0,460065.317,4832494.0,4832494.0
2009-02-01,2.195,23.0,23.0,286.64300000000003,3013.0,3013.0,397701.162,4180753.0,4180753.0
2009-03-01,8.117,85.0,85.0,519.55,5462.0,5462.0,364472.333,3831921.0,3831921.0
2009-04-01,8.584,91.0,91.0,3576.574,38097.0,38097.0,287187.842,3059057.0,3059057.0
2009-05-01,20.064,207.0,207.0,793.1370000000001,8193.0,8193.0,399539.799,4127234.0,4127234.0
2009-06-01,0.5860000000000001,6.0,6.0,949.5780000000001,9877.0,9877.0,382789.836,3981762.0,3981762.0
2009-07-01,1.179,12.0,12.0,353.461,3656.0,3656.0,430434.36,4452410.0,4452410.0
2009-08-01,2.906,30.0,30.0,236.40200000000002,2480.0,2480.0,436203.692,4575458.0,4575458.0
2009-09-01,1.155,12.0,12.0,1675.902,17688.0,17688.0,353212.943,3727920.0,3727920.0
2009-10-01,3.4610000000000003,37.0,37.0,436.37100000000004,4612.0,4612.0,463529.168,4899095.0,4899095.0
2009-11-01,8.52,91.0,91.0,2267.1310000000003,24331.0,24331.0,288779.349,3099187.0,3099187.0
2009-12-01,0.5810000000000001,6.0,6.0,527.129,5531.0,5531.0,453042.29,4753612.0,4753612.0
2010-01-01,0.0,0.0,0.0,119.921,1260.0,1260.0,490966.079,5158530.0,5158530.0
2010-02-01,0.557,6.0,6.0,356.141,3711.0,3711.0,462005.302,4814418.0,4814418.0
2010-03-01,0.0,0.0,0.0,1382.261,14521.0,14521.0,427546.739,4491469.0,4491469.0
2010-04-01,1.107,12.0,12.0,231.28400000000002,2425.0,2425.0,474823.609,4978778.0,4978778.0
2010-05-01,0.0,0.0,0.0,943.3180000000001,9729.0,9729.0,453605.682,4678354.0,4678354.0
2010-06-01,0.0,0.0,0.0,185.178,1919.0,1919.0,491270.822,5091053.0,5091053.0
2010-07-01,0.0,0.0,0.0,72.561,752.0,752.0,510421.439,5291616.0,5291616.0
2010-08-01,0.0,0.0,0.0,151.47400000000002,1566.0,1566.0,507803.526,5250702.0,5250702.0
2010-09-01,1.107,12.0,12.0,847.065,8885.0,8885.0,385745.828,4046330.0,4046330.0
2010-10-01,2.846,29.0,29.0,550.4680000000001,5612.0,5612.0,460603.686,4696139.0,4696139.0
2010-11-01,0.5660000000000001,6.0,6.0,150.366,1542.0,1542.0,485076.068,4975227.0,4975227.0
2010-12-01,81.72800000000001,853.0,853.0,2642.512,27586.0,27586.0,208817.76,2179918.0,2179918.0
2011-01-01,-246.411,1822.0,1822.0,-3853.589,28501.0,28501.0,0.0,0.0,0.0
2011-02-01,-0.904,12.0,12.0,-2051.096,26349.0,26349.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,2908.948,30367.0,30367.0,240488.05,2510491.0,2510491.0
2011-04-01,7.907,81.0,81.0,850.859,8715.0,8715.0,440276.23,4509476.0,4509476.0
2011-05-01,5.108,52.0,52.0,203.831,2078.0,2078.0,470842.06,4799296.0,4799296.0
2011-06-01,0.0,0.0,0.0,665.697,6927.0,6927.0,425328.3,4426125.0,4426125.0
2011-07-01,1.11,12.0,12.0,664.443,6926.0,6926.0,475790.45,4959386.0,4959386.0
2011-08-01,0.0,0.0,0.0,244.827,2530.0,2530.0,498013.17,5146391.0,5146391.0
2011-09-01,0.566,6.0,6.0,295.18,3015.0,3015.0,451281.25,4609277.0,4609277.0
2011-10-01,8.546,87.0,87.0,337.556,3427.0,3427.0,450646.9,4575571.0,4575571.0
2011-11-01,6.66,69.0,69.0,400.837,4178.0,4178.0,425235.5,4432209.0,4432209.0
2011-12-01,0.0,0.0,0.0,1808.941,18760.0,18760.0,412798.06,4280961.0,4280961.0
2012-01-01,6.685,69.0,69.0,254.875,2647.0,2647.0,462884.44,4806909.0,4806909.0
2012-02-01,5.482,58.0,58.0,2178.181,22984.0,22984.0,334028.34,3524672.0,3524672.0
2012-03-01,0.0,0.0,0.0,256.388,2664.0,2664.0,402469.61,4182158.0,4182158.0
2012-04-01,6.636,69.0,69.0,322.107,3370.0,3370.0,374769.26,3920737.0,3920737.0
2012-05-01,3.313,34.0,34.0,273.405,2832.0,2832.0,459722.28,4761670.0,4761670.0
2012-06-01,4.347,46.0,46.0,260.361,2741.0,2741.0,416386.29,4382790.0,4382790.0
2012-07-01,0.547,6.0,6.0,262.46,2745.0,2745.0,478276.99,5002599.0,5002599.0
2012-08-01,1.091,11.0,11.0,312.295,3275.0,3275.0,478817.61,5021637.0,5021637.0
2012-09-01,0.0,0.0,0.0,1065.975,11324.0,11324.0,357171.03,3794372.0,3794372.0
2012-10-01,3.292,34.0,34.0,729.357,7602.0,7602.0,428029.35,4461506.0,4461506.0
2012-11-01,2.187,23.0,23.0,237.746,2487.0,2487.0,475185.07,4970283.0,4970283.0
2012-12-01,0.544,6.0,6.0,242.567,2552.0,2552.0,488525.89,5140193.0,5140193.0
2013-01-01,2.739,29.0,29.0,284.19,2967.0,2967.0,462824.07,4832284.0,4832284.0
2013-02-01,2.152,23.0,23.0,1222.21,12992.0,12992.0,391516.64,4161648.0,4161648.0
2013-03-01,3.864,40.0,40.0,305.346,3190.0,3190.0,451592.79,4717723.0,4717723.0
2013-04-01,0.0,0.0,0.0,1055.031,11832.0,11832.0,69892.969,783857.0,783857.0
2013-05-01,2.076,23.0,23.0,2138.294,23566.0,23566.0,177261.63,1953622.0,1953622.0
2013-06-01,1.668,17.0,17.0,304.243,3130.0,3130.0,428639.09,4410003.0,4410003.0
2013-07-01,1.106,11.0,11.0,236.671,2448.0,2448.0,479631.22,4961468.0,4961468.0
2013-08-01,0.558,6.0,6.0,208.516,2138.0,2138.0,483203.93,4955214.0,4955214.0
2013-09-01,0.0,0.0,0.0,1251.858,13026.0,13026.0,364003.14,3787611.0,3787611.0
2013-10-01,2.198,23.0,23.0,368.565,3835.0,3835.0,444856.24,4629210.0,4629210.0
2013-11-01,0.0,0.0,0.0,380.509,3953.0,3953.0,426339.49,4428623.0,4428623.0
2013-12-01,2.757,29.0,29.0,185.271,1921.0,1921.0,513681.97,5327225.0,5327225.0
2014-01-01,9.351,98.0,98.0,1672.343,17530.0,17530.0,371262.31,3891684.0,3891684.0
2014-02-01,2.751,29.0,29.0,1079.138,11310.0,11310.0,361770.11,3791585.0,3791585.0
2014-03-01,1.088,12.0,12.0,260.279,2758.0,2758.0,406619.63,4308845.0,4308845.0
2014-04-01,0.0,0.0,0.0,281.275,3015.0,3015.0,368532.73,3950004.0,3950004.0
2014-05-01,0.543,6.0,6.0,385.283,4115.0,4115.0,289873.17,3096220.0,3096220.0
2014-06-01,0.0,0.0,0.0,1775.422,18601.0,18601.0,426699.58,4470499.0,4470499.0
2014-07-01,0.0,0.0,0.0,336.902,3484.0,3484.0,464902.1,4808127.0,4808127.0
2014-08-01,2.245,23.0,23.0,196.329,2028.0,2028.0,511507.43,5283657.0,5283657.0
2014-09-01,0.559,6.0,6.0,645.175,6690.0,6690.0,409164.27,4242512.0,4242512.0
2014-10-01,1.138,12.0,12.0,458.928,4676.0,4676.0,454783.93,4633278.0,4633278.0
2014-11-01,0.566,6.0,6.0,706.838,7245.0,7245.0,408135.6,4183546.0,4183546.0
2014-12-01,2.832,29.0,29.0,1077.869,11035.0,11035.0,487881.3,4994728.0,4994728.0
2015-01-01,0.554,6.0,6.0,728.668,7625.0,7625.0,346089.78,3621746.0,3621746.0
2015-02-01,1.097,12.0,12.0,3026.048,31747.0,31747.0,362927.86,3807575.0,3807575.0
2015-03-01,0.0,0.0,0.0,333.005,3414.0,3414.0,429337.0,4401451.0,4401451.0
2015-04-01,0.0,0.0,0.0,2199.393,23074.0,23074.0,284764.61,2987436.0,2987436.0
2015-05-01,0.0,0.0,0.0,500.743,5187.0,5187.0,385782.26,3996163.0,3996163.0
2015-06-01,0.0,0.0,0.0,427.124,4503.0,4503.0,416952.88,4395340.0,4395340.0
2015-07-01,0.554,6.0,6.0,644.8,6699.0,6699.0,437098.65,4541138.0,4541138.0
2015-08-01,0.55,6.0,6.0,407.11,4259.0,4259.0,430846.34,4507259.0,4507259.0
2015-09-01,0.0,0.0,0.0,645.333,6806.0,6806.0,388139.67,4093777.0,4093777.0
2015-10-01,0.549,6.0,6.0,917.295,9611.0,9611.0,368099.16,3856959.0,3856959.0
2015-11-01,0.314,6.0,6.0,998.593,18291.0,18291.0,13772.093,252262.0,252262.0
2015-12-01,0.0,0.0,0.0,2977.897,32656.0,32656.0,118302.1,1297321.0,1297321.0
2016-01-01,0.0,0.0,0.0,3638.179,37958.0,37958.0,15061.806,157141.0,157141.0
2016-02-01,0.0,0.0,0.0,2827.72,33002.0,33002.0,2297.124,26809.0,26809.0
2016-03-01,1.567,17.0,17.0,3034.49,33409.0,33409.0,4704.66,51798.0,51798.0
2016-04-01,0.0,0.0,0.0,2489.293,27918.0,27918.0,6810.325,76379.0,76379.0
2016-05-01,0.0,0.0,0.0,2979.692,32981.0,32981.0,2604.262,28825.0,28825.0
2016-06-01,0.0,0.0,0.0,2142.895,22469.0,22469.0,16246.68,170349.0,170349.0
2016-07-01,0.0,0.0,0.0,517.759,5334.0,5334.0,7066.7,72806.0,72806.0
2016-08-01,0.0,0.0,0.0,472.17,4906.0,4906.0,13644.153,141760.0,141760.0
2016-09-01,0.0,0.0,0.0,1956.154,20682.0,20682.0,4494.761,47523.0,47523.0
2016-10-01,0.0,0.0,0.0,1078.355,11250.0,11250.0,18008.631,187880.0,187880.0
2016-11-01,1.077,12.0,12.0,1554.449,16650.0,16650.0,14923.491,159844.0,159844.0
2016-12-01,0.516,6.0,6.0,2977.62,33287.0,33287.0,15781.389,176420.0,176420.0
2017-01-01,0.0,0.0,0.0,2266.268,24333.0,24333.0,26191.916,281220.0,281220.0
2017-02-01,0.0,0.0,0.0,2423.11,27905.0,27905.0,9788.097,112721.0,112721.0
2017-03-01,1.055,12.0,12.0,2702.673,29544.0,29544.0,15999.895,174902.0,174902.0
2017-04-01,0.533,6.0,6.0,956.701,10363.0,10363.0,22639.346,245236.0,245236.0
2017-05-01,0.0,0.0,0.0,1443.742,15857.0,15857.0,22317.74,245117.0,245117.0
2017-06-01,1.044,12.0,12.0,1181.048,13051.0,13051.0,28837.831,318659.0,318659.0
2017-07-01,0.0,0.0,0.0,1769.764,19427.0,19427.0,0.0,0.0,0.0
2017-08-01,1.062,12.0,12.0,1156.995,12565.0,12565.0,3706.643,40253.0,40253.0
2017-09-01,8.152,92.0,92.0,1593.093,18038.0,18038.0,20215.884,228895.0,228895.0
2017-10-01,0.0,0.0,0.0,-1723.0,21.0,21.0,0.0,0.0,0.0
2017-11-01,0.329,6.0,6.0,1680.59,29435.0,29435.0,0.0,0.0,0.0
2017-12-01,6.581,69.0,69.0,3306.155,34778.0,34778.0,3917.495,41208.0,41208.0
2018-01-01,0.0,0.0,0.0,1853.255,19725.0,19725.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,1786.923,19017.0,19017.0,11423.317,121572.0,121572.0
2018-03-01,0.0,0.0,0.0,2068.243,22145.0,22145.0,18860.762,201941.0,201941.0
2018-04-01,0.0,0.0,0.0,1830.398,19275.0,19275.0,14417.994,151831.0,151831.0
2018-05-01,0.544,6.0,6.0,1506.907,15966.0,15966.0,14309.771,151613.0,151613.0
2018-06-01,0.0,0.0,0.0,1501.517,16368.0,16368.0,10925.106,119094.0,119094.0
2018-07-01,0.0,0.0,0.0,1684.6,17980.0,17980.0,10184.964,108703.0,108703.0
2018-08-01,0.0,0.0,0.0,636.686,6864.0,6864.0,14009.22,151031.0,151031.0
2018-09-01,1.09,12.0,12.0,1845.675,19595.0,19595.0,78747.008,836048.0,836048.0
2018-10-01,1.665,17.0,17.0,1979.901,20645.0,20645.0,101799.48,1061482.0,1061482.0
2018-11-01,0.57,6.0,6.0,345.573,3510.0,3510.0,34753.09,352971.0,352971.0
2018-12-01,0.0,0.0,0.0,1714.303,17749.0,17749.0,14702.313,152221.0,152221.0
2019-01-01,0.0,0.0,0.0,1543.437,16243.0,16243.0,7831.368,82416.0,82416.0
2019-02-01,0.0,0.0,0.0,2823.07,30064.0,30064.0,17619.471,187639.0,187639.0
2019-03-01,0.0,0.0,0.0,2746.805,29054.0,29054.0,9368.125,99091.0,99091.0
2019-04-01,0.0,0.0,0.0,948.367,11892.0,11892.0,0.0,0.0,0.0
2019-05-01,0.535,6.0,6.0,1679.862,18171.0,18171.0,6047.696,65418.0,65418.0
2019-06-01,0.523,6.0,6.0,1546.797,17115.0,17115.0,11550.714,127803.0,127803.0
2019-07-01,1.058,12.0,12.0,3219.616,35242.0,35242.0,19047.16,208490.0,208490.0
2019-08-01,1.054,12.0,12.0,1389.203,15262.0,15262.0,8964.549,98484.0,98484.0
2019-09-01,0.0,0.0,0.0,1737.091,19427.0,19427.0,10713.588,119816.0,119816.0
2019-10-01,0.0,0.0,0.0,2065.152,24389.0,24389.0,1433.547,16930.0,16930.0
2019-11-01,0.537,6.0,6.0,2200.405,23700.0,23700.0,11871.315,127865.0,127865.0
2019-12-01,0.0,0.0,0.0,3174.384,36340.0,36340.0,10300.45,117917.0,117917.0
2020-01-01,0.977,11.0,11.0,3070.851,35917.0,35917.0,4774.328,55841.0,55841.0
2020-02-01,0.468,6.0,6.0,4980.118,61548.0,61548.0,5469.875,67600.0,67600.0
2020-03-01,0.477,6.0,6.0,4159.587,50424.0,50424.0,4018.561,48714.0,48714.0
2020-04-01,0.0,0.0,0.0,2219.237,34181.0,34181.0,2046.909,31527.0,31527.0
2020-05-01,0.0,0.0,0.0,1169.509,21033.0,21033.0,388.431,6986.0,6986.0
2020-06-01,0.908,12.0,12.0,3324.571,42448.0,42448.0,0.0,0.0,0.0
2020-07-01,0.517,6.0,6.0,1849.869,20752.0,20752.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,2840.245,31162.0,31162.0,7.878,86.0,86.0
2020-09-01,0.0,0.0,0.0,1589.738,17671.0,17671.0,1000.522,11122.0,11122.0
2020-10-01,0.0,0.0,0.0,2955.942,32330.0,32330.0,10645.64,116435.0,116435.0
2020-11-01,3.983,46.0,46.0,1418.667,16516.0,16516.0,3152.394,36699.0,36699.0
2020-12-01,1.09,12.0,12.0,3138.014,33380.0,33380.0,3365.996,35805.0,35805.0
2021-01-01,0.0,0.0,0.0,4077.928,42798.0,42798.0,0.0,0.0,0.0
2021-02-01,13.403,139.0,139.0,2093.189,21724.0,21724.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,3582.228,37413.0,37413.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,3634.759,37347.0,37347.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,1239.472,12642.0,12642.0,9246.443,94309.0,94309.0
2021-06-01,0.0,0.0,0.0,1010.396,10472.0,10472.0,24605.253,255017.0,255017.0
2021-07-01,1.117,12.0,12.0,339.463,3515.0,3515.0,20646.07,213795.0,213795.0
2021-08-01,0.0,0.0,0.0,1136.485,12108.0,12108.0,34419.352,366710.0,366710.0
2021-09-01,0.0,0.0,0.0,181.744,1887.0,1887.0,71599.539,743319.0,743319.0
2021-10-01,0.0,0.0,0.0,1413.952,15038.0,15038.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,4850.725,51959.0,51959.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,4216.657,46764.0,46764.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,3375.181,35829.0,35829.0,282754.34,3001525.0,3001525.0
2022-02-01,0.0,0.0,0.0,3603.358,37447.0,37447.0,383319.64,3983568.0,3983568.0
2022-03-01,0.0,0.0,0.0,914.29,9890.0,9890.0,164401.71,1778340.0,1778340.0
2022-04-01,-4.976,6.0,6.0,-2792.024,3246.0,3246.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,-2399.0,10.0,10.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,3314.739,37040.0,37040.0,266155.26,2974068.0,2974068.0
2022-07-01,0.0,0.0,0.0,78.799,810.0,810.0,533263.2,5482646.0,5482646.0
2022-08-01,0.0,0.0,0.0,265.475,2775.0,2775.0,506309.53,5291760.0,5291760.0
2022-09-01,0.522,6.0,6.0,2400.024,26643.0,26643.0,208233.45,2311618.0,2311618.0
2022-10-01,1.06,12.0,12.0,3344.599,36572.0,36572.0,141821.34,1550745.0,1550745.0
2022-11-01,0.0,0.0,0.0,3227.718,34750.0,34750.0,169622.28,1826167.0,1826167.0
2022-12-01,0.0,0.0,0.0,2578.961,27014.0,27014.0,403752.04,4229199.0,4229199.0
2023-01-01,0.0,0.0,0.0,3282.641,35975.0,35975.0,251780.36,2759296.0,2759296.0
2023-02-01,0.0,0.0,0.0,4045.186,43856.0,43856.0,221030.81,2396322.0,2396322.0
2023-03-01,0.552,6.0,6.0,2517.084,26427.0,26427.0,320421.36,3364182.0,3364182.0
2023-04-01,0.0,0.0,0.0,3274.964,36217.0,36217.0,121899.04,1348050.0,1348050.0
2023-05-01,0.0,0.0,0.0,3197.881,33976.0,33976.0,329359.12,3499308.0,3499308.0
2023-06-01,0.0,0.0,0.0,3847.278,40696.0,40696.0,315353.72,3335787.0,3335787.0
2023-07-01,0.0,0.0,0.0,2504.757,26119.0,26119.0,445807.24,4648716.0,4648716.0
2023-08-01,0.0,0.0,0.0,1748.302,18269.0,18269.0,457590.7,4781573.0,4781573.0
2023-09-01,0.0,0.0,0.0,2054.439,21125.0,21125.0,355556.56,3656068.0,3656068.0
2023-10-01,0.0,0.0,0.0,4283.095,45419.0,45419.0,279834.91,2967430.0,2967430.0
2023-11-01,2.215,23.0,23.0,3559.466,37275.0,37275.0,303083.32,3173936.0,3173936.0
2023-12-01,0.0,0.0,0.0,2180.746,23808.0,23808.0,173879.25,1898322.0,1898322.0
2024-01-01,0.0,0.0,0.0,4383.36,45918.0,45918.0,419500.64,4394508.0,4394508.0
2024-02-01,0.514,6.0,6.0,3348.914,37777.0,37777.0,132715.57,1497094.0,1497094.0
2024-03-01,0.0,0.0,0.0,2347.083,45108.0,45108.0,11901.917,228740.0,228740.0
2024-04-01,0.0,0.0,0.0,2925.415,44203.0,44203.0,22853.585,345317.0,345317.0
