measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2004-03-01,0.0,0.0,0.0,,,,,,,85104.0,936807.0,936807.0,49743.0,0.0,0.0,,,
2004-04-01,0.0,0.0,0.0,,,,,,,80957.0,862370.0,862370.0,46765.0,0.0,0.0,,,
2004-05-01,0.0,0.0,0.0,,,,,,,43923.0,482375.0,482375.0,25802.0,0.0,0.0,,,
2004-06-01,0.0,0.0,0.0,,,,,,,108539.0,1208577.0,1208577.0,63930.0,0.0,0.0,,,
2004-07-01,0.0,0.0,0.0,,,,,,,105186.0,1165547.0,1165547.0,62113.0,0.0,0.0,,,
2004-08-01,0.0,0.0,0.0,,,,,,,110731.0,1244919.0,1244919.0,57337.0,0.0,0.0,,,
2004-09-01,0.0,0.0,0.0,,,,,,,111813.0,1281650.0,1281650.0,69588.0,0.0,0.0,,,
2004-10-01,0.0,0.0,0.0,,,,,,,110238.0,1300493.0,1300493.0,63269.0,0.0,0.0,,,
2004-11-01,0.0,0.0,0.0,,,,,,,46257.0,501499.0,501499.0,28533.0,0.0,0.0,,,
2004-12-01,0.0,0.0,0.0,,,,,,,41876.0,509091.0,509091.0,24548.0,0.0,0.0,,,
2005-01-01,0.0,0.0,0.0,,,,,,,57978.0,709034.64,709034.64,35695.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,,,,39066.0,467709.78,467709.78,24333.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,0.0,0.0,0.0,,,,,,,61492.0,743240.34,743240.34,37297.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,,,,50884.0,628285.32,628285.32,32798.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,0.0,0.0,0.0,,,,,,,79373.0,974640.6,974640.6,51017.0,0.0,0.0,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,,,,88371.0,1108465.62,1108465.62,56759.0,0.0,0.0,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,,,,,,,110446.0,1350800.28,1350800.28,65794.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,,,,,,,105456.0,1294540.14,1294540.14,64578.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,,,,,,,95867.0,1172569.56,1172569.56,59051.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,,,,,,,70230.0,902949.9,902949.9,46283.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,,,,27016.0,356310.48,356310.48,16335.0,0.0,0.0,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,,,,75938.0,991399.2,991399.2,52391.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,,,,19314.0,270516.0,270516.0,14541.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,,,,,,,11368.0,142218.0,142218.0,7078.0,0.0,0.0,,,
2006-03-01,0.0,0.0,0.0,,,,,,,80378.0,997317.0,997317.0,51037.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,,,,,,,73577.0,915491.0,915491.0,46287.0,0.0,0.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,,,,,,,72900.0,921055.0,921055.0,44960.0,0.0,0.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,,,,,,,85317.0,1076106.0,1076106.0,52906.0,0.0,0.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,,,,94265.0,1169155.0,1169155.0,56581.0,0.0,0.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,,,,94706.0,1169926.0,1169926.0,57255.0,0.0,0.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,,,,87181.0,1097503.0,1097503.0,53543.0,0.0,0.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,,,,103785.0,1277669.0,1277669.0,62720.0,0.0,0.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,,,,32857.0,409068.0,409068.0,19530.0,0.0,0.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,,,,21364.0,285228.0,285228.0,12205.0,0.0,0.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,57964.0,765590.0,765590.0,41197.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,71401.0,907208.0,907208.0,47705.0,0.0,0.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43664.0,558790.0,558790.0,26769.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,69924.0,883014.0,883014.0,43702.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43751.0,573697.0,573697.0,26393.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89014.0,1106593.0,1106593.0,54052.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,95358.0,1192382.0,1192382.0,58935.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,105066.0,1299588.0,1299588.0,63246.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,72042.0,925057.0,925057.0,38204.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,89526.0,1098009.0,1098009.0,53949.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,58523.0,744819.0,744819.0,34991.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,43332.0,578497.0,578497.0,29742.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7727.0,75336.0,75336.0,306.0,4128.0,4128.0,57814.0,763680.0,763680.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4110.0,46024.0,46024.0,254.0,3715.0,3715.0,61116.0,807746.0,807746.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13374.0,174583.0,174583.0,6186.0,0.0,0.0,67322.0,827374.0,827374.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11568.0,154615.0,154615.0,5027.0,0.0,0.0,51863.0,638062.0,638062.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21649.0,284562.0,284562.0,11352.0,0.0,0.0,87765.0,1059689.0,1059689.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10855.0,152327.0,152327.0,5403.0,0.0,0.0,58842.0,731611.0,731611.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9763.0,136784.0,136784.0,4463.0,0.0,0.0,50002.0,611055.0,611055.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13996.0,122778.0,122778.0,135629.0,1045182.0,1045182.0,76215.0,922404.0,922404.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3146.0,34902.0,34902.0,0.0,0.0,0.0,64233.0,806235.0,806235.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13508.0,184491.0,184491.0,0.0,0.0,0.0,7511.0,92114.0,92114.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12357.0,174197.0,174197.0,0.0,0.0,0.0,38964.0,516939.0,516939.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37403.0,478388.0,478388.0,0.0,0.0,0.0,1031.0,15473.0,15473.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2252.0,35454.0,35454.0,0.0,0.0,0.0,61514.0,751208.0,751208.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,719.0,13594.0,13594.0,0.0,0.0,0.0,17732.0,228412.0,228412.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19020.0,233120.0,233120.0,0.0,0.0,0.0,433.0,11124.0,11124.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97052.0,1100545.0,1100545.0,0.0,0.0,0.0,26466.0,366232.0,366232.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86764.0,1049332.0,1049332.0,0.0,0.0,0.0,9713.0,138703.0,138703.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66084.0,818222.0,818222.0,0.0,0.0,0.0,12091.0,174237.0,174237.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83715.0,1059539.0,1059539.0,0.0,0.0,0.0,23819.0,341744.0,341744.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75666.0,926743.0,926743.0,0.0,0.0,0.0,11183.0,162210.0,162210.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77226.0,946962.0,946962.0,0.0,0.0,0.0,17154.0,245899.0,245899.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85003.0,1044507.0,1044507.0,0.0,0.0,0.0,9326.0,134519.0,134519.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47222.0,595768.0,595768.0,0.0,0.0,0.0,3875.0,58234.0,58234.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29676.0,406824.0,406824.0,0.0,0.0,0.0,3122.0,52596.0,52596.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39019.0,482472.0,482472.0,0.0,0.0,0.0,471.0,7078.0,7078.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37760.0,497318.0,497318.0,0.0,0.0,0.0,1788.0,28718.0,28718.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54727.0,647665.0,647665.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73779.0,870148.0,870148.0,0.0,0.0,0.0,4801.0,72202.0,72202.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84200.0,1029134.0,1029134.0,0.0,0.0,0.0,22820.0,321406.0,321406.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67781.0,893693.0,893693.0,0.0,0.0,0.0,15674.0,227304.0,227304.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78788.0,1023480.0,1023480.0,0.0,0.0,0.0,13439.0,196294.0,196294.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73272.0,946011.0,946011.0,0.0,0.0,0.0,13761.0,200868.0,200868.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76836.0,975042.0,975042.0,0.0,0.0,0.0,11765.0,171350.0,171350.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79915.0,973243.0,973243.0,0.0,0.0,0.0,3568.0,58253.0,58253.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14635.0,186848.0,186848.0,0.0,0.0,0.0,9193.0,133632.0,133632.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70571.0,840755.0,840755.0,0.0,0.0,0.0,9216.0,137594.0,137594.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68442.0,832684.0,832684.0,42238.65,0.0,0.0,712.0,14382.0,14382.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76453.0,927360.0,927360.0,46866.52,0.0,0.0,437.0,10355.0,10355.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89478.0,1076455.0,1076455.0,54288.96,0.0,0.0,435.0,9548.0,9548.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52198.0,624284.0,624284.0,47297.2,0.0,0.0,24999.0,348704.0,348704.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52324.0,657715.0,657715.0,35250.77,36900.0,36900.0,3679.0,61532.0,61532.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53334.0,670169.0,670169.0,34610.57,29309.0,29309.0,1937.0,33701.0,33701.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76300.0,973123.0,973123.0,51401.27,14035.0,14035.0,4166.0,66750.0,66750.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78291.0,985307.0,985307.0,52696.22,12384.0,12384.0,5477.0,84509.0,84509.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89456.0,1063561.0,1063561.0,55560.63,72962.0,72962.0,6786.0,98138.0,98138.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45624.0,645402.0,645402.0,28036.88,31373.0,31373.0,218.0,7900.0,7900.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7992.0,102316.0,102316.0,6527.0,56760.0,56760.0,3791.0,55980.0,55980.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65741.0,784270.0,784270.0,38365.0,110011.0,110011.0,150.0,2074.0,2074.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85789.0,985731.0,985731.0,49067.0,155500.0,155500.0,50.96,699.0,699.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63378.0,756919.0,756919.0,37039.0,110424.0,110424.0,681.0,10136.0,10136.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92175.0,1056029.0,1056029.0,63703.0,0.0,0.0,17643.0,250181.0,250181.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89055.0,1053364.0,1053364.0,68257.0,0.0,0.0,28665.0,394280.0,394280.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89088.0,1047485.0,1047485.0,64155.0,0.0,0.0,23066.0,322103.0,322103.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84893.0,1010845.0,1010845.0,50642.0,0.0,0.0,3416.0,48710.0,48710.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85547.0,1020778.0,1020778.0,52717.0,0.0,0.0,6211.0,87534.0,87534.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193026.0,2283060.0,2283060.0,125275.0,100773.0,100773.0,3504.0,50717.0,50717.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188315.0,2191819.0,2191819.0,126371.0,130238.0,130238.0,7705.0,107850.0,107850.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165072.0,1943116.0,1943116.0,105348.0,63674.0,63674.0,4485.0,63680.0,63680.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109483.0,1262880.0,1262880.0,70465.0,66977.0,66977.0,1403.0,26589.0,26589.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93591.0,1072703.0,1072703.0,71409.0,110114.0,110114.0,9242.0,126815.0,126815.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114478.0,1307016.0,1307016.0,83535.0,126007.0,126007.0,4723.0,68990.0,68990.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106398.0,1231445.0,1231445.0,73840.0,121673.0,121673.0,3197.0,45204.0,45204.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126362.0,1458611.0,1458611.0,86671.0,56141.0,56141.0,15644.0,213791.0,213791.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131469.0,1550637.0,1550637.0,81729.0,23530.0,23530.0,3260.0,46579.0,46579.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190414.0,2270553.0,2270553.0,121112.0,42106.0,42106.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175316.0,2068597.0,2068597.0,108306.0,30754.0,30754.0,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160723.0,1917468.0,1917468.0,100706.0,14448.0,14448.0,4738.0,68728.0,68728.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197016.0,2295010.0,2295010.0,121991.0,51600.0,51600.0,5161.0,75130.0,75130.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199905.0,2311457.0,2311457.0,136355.0,74923.0,74923.0,22791.0,313294.0,313294.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163709.0,1907497.0,1907497.0,104877.0,79980.0,79980.0,1801.0,28198.0,28198.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118975.0,1385393.0,1385393.0,75924.0,44273.0,44273.0,3703.0,52500.0,52500.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216739.0,2451948.0,2451948.0,122637.0,22188.0,22188.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151894.0,1757249.0,1757249.0,87741.0,20846.0,20846.0,1424.0,22040.0,22040.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112127.0,1345579.0,1345579.0,70807.0,23633.0,23633.0,2891.0,41698.0,41698.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202549.0,2298916.0,2298916.0,117352.0,20330.0,20330.0,2326.0,35229.0,35229.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130994.0,1480384.0,1480384.0,84844.0,46337.0,46337.0,13161.0,183320.0,183320.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219670.0,2527648.0,2527648.0,131094.0,56038.0,56038.0,32.0,1382.0,1382.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210648.0,2431660.0,2431660.0,128538.0,55754.0,55754.0,155.0,2088.0,2088.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237003.0,2730623.0,2730623.0,146362.0,90405.0,90405.0,157.0,2272.0,2272.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239103.0,2796303.0,2796303.0,151508.0,101981.0,101981.0,442.0,5209.0,5209.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219662.0,2541510.0,2541510.0,134240.0,61020.0,61020.0,360.0,4150.0,4150.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146484.0,1685363.0,1685363.0,85503.0,18589.0,18589.0,115.0,1641.0,1641.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178455.0,2054706.0,2054706.0,105512.0,28400.0,28400.0,231.0,2885.0,2885.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175754.0,2019333.0,2019333.0,101765.0,21630.0,21630.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200320.0,2252889.0,2252889.0,118440.0,33108.0,33108.0,12.0,131.0,131.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141206.0,1600220.0,1600220.0,80601.0,14117.0,14117.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226513.0,2589921.0,2589921.0,132403.0,41615.0,41615.0,258.0,2995.0,2995.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207529.0,2383166.0,2383166.0,128447.0,76493.0,76493.0,163.0,1796.0,1796.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180922.0,2129357.0,2129357.0,106045.0,62054.0,62054.0,296.0,3711.0,3711.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162506.0,1903392.0,1903392.0,95621.0,34304.0,34304.0,806.0,9526.0,9526.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224257.0,2556682.0,2556682.0,141653.0,130253.0,130253.0,50.0,626.0,626.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235505.0,2727449.0,2727449.0,145789.0,108634.0,108634.0,885.0,10146.0,10146.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,208896.0,2379654.0,2379654.0,126876.0,81294.0,81294.0,255.0,3119.0,3119.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,175388.0,1988462.0,1988462.0,114482.0,127875.0,127875.0,101.0,1211.0,1211.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210586.0,2345324.0,2345324.0,132916.0,133955.0,133955.0,1086.0,12064.0,12064.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166837.0,1881724.0,1881724.0,99107.0,34748.0,34748.0,19.0,298.0,298.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198493.0,2213241.0,2213241.0,115640.0,43213.0,43213.0,8.0,123.0,123.0
