measured_on,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Combustion Turbine Part - Municipal Landfill Gas - Total Fuel Consumed,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Generation,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Quantity Consumed For Electricity,Municiapl Landfill Gas - Combined Cycle Steam Part - Municipal Landfill Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2018-04-01,,,,,,,2126.0,25696.0,25696.0,660.0,0.0,0.0
2018-05-01,,,,,,,7236.0,84762.0,85545.0,1841.0,0.0,0.0
2018-06-01,,,,,,,4818.0,51980.0,51980.0,1254.0,0.0,0.0
2018-07-01,,,,,,,12888.0,145192.0,145192.0,3215.0,577.0,577.0
2018-08-01,,,,,,,15392.0,172676.0,172676.0,3934.0,0.0,0.0
2018-09-01,,,,,,,6637.0,74624.0,74624.0,1696.0,0.0,0.0
2018-10-01,,,,,,,9248.0,107032.0,107032.0,2626.0,0.0,0.0
2018-11-01,,,,,,,10012.0,116096.0,116096.0,3117.0,0.0,0.0
2018-12-01,,,,,,,1420.0,17085.0,17085.0,400.0,0.0,0.0
2019-01-01,,,,,,,3247.0,37535.0,37535.0,760.0,0.0,0.0
2019-02-01,,,,,,,3803.0,44704.0,44704.0,1070.0,0.0,0.0
2019-03-01,,,,,,,3117.0,33085.0,33085.0,781.0,0.0,0.0
2019-04-01,,,,,,,12796.0,144283.0,144283.0,3972.0,0.0,0.0
2019-05-01,,,,,,,19583.0,207422.0,207422.0,4982.0,0.0,0.0
2019-06-01,,,,,,,19910.0,219467.0,219467.0,5181.0,0.0,0.0
2019-07-01,,,,,,,22041.0,242134.0,242134.0,5498.0,0.0,0.0
2019-08-01,,,,,,,18163.0,200621.0,200621.0,4642.0,0.0,0.0
2019-09-01,,,,,,,28474.0,243169.0,243169.0,0.0,0.0,0.0
2019-10-01,,,,,,,12924.0,106035.0,106035.0,0.0,0.0,0.0
2019-11-01,,,,,,,31040.0,252460.0,252460.0,0.0,0.0,0.0
2019-12-01,,,,,,,34294.0,274970.0,274970.0,0.0,0.0,0.0
2020-01-01,,,,,,,36780.0,293880.0,293880.0,0.0,0.0,0.0
2020-02-01,,,,,,,307.0,2950.0,2950.0,0.0,0.0,0.0
2020-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,,,,,,,30718.0,241897.0,241897.0,0.0,0.0,0.0
2020-05-01,,,,,,,27447.0,219975.0,219975.0,0.0,0.0,0.0
2020-06-01,,,,,,,44597.0,356735.0,356735.0,0.0,0.0,0.0
2020-07-01,,,,,,,70039.0,572889.0,572889.0,0.0,0.0,0.0
2020-08-01,,,,,,,12814.0,103776.0,103776.0,0.0,0.0,0.0
2020-09-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2020-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-01-01,,,,,,,16865.0,151163.0,151163.0,0.0,0.0,0.0
2021-02-01,,,,,,,35454.0,312487.0,312487.0,0.0,0.0,0.0
2021-03-01,,,,,,,21969.0,185754.0,185754.0,0.0,0.0,0.0
2021-04-01,,,,,,,37744.0,304832.0,304832.0,0.0,0.0,0.0
2021-05-01,,,,,,,21203.0,176587.0,176587.0,0.0,0.0,0.0
2021-06-01,,,,,,,50744.0,426976.0,426976.0,0.0,0.0,0.0
2021-07-01,,,,,,,62967.0,531386.0,531386.0,0.0,0.0,0.0
2021-08-01,,,,,,,62311.0,523902.0,523902.0,0.0,0.0,0.0
2021-09-01,,,,,,,41989.0,348687.0,348687.0,0.0,0.0,0.0
2021-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,,,,,,,2677.0,24096.0,24096.0,0.0,0.0,0.0
2021-12-01,,,,,,,27035.0,228303.0,228303.0,0.0,0.0,0.0
2022-01-01,,,,,,,41026.0,423761.0,423761.0,9596.0,38.0,38.0
2022-02-01,,,,,,,24387.0,264681.0,264681.0,6880.0,49.0,49.0
2022-03-01,,,,,,,13245.0,146380.0,146380.0,3329.0,0.0,0.0
2022-04-01,,,,,,,2886.0,28206.0,28206.0,899.0,0.0,0.0
2022-05-01,,,,,,,33246.0,357065.0,357065.0,8663.0,7607.0,7607.0
2022-06-01,,,,,,,44135.0,451808.0,451808.0,11521.0,16286.0,16286.0
2022-07-01,,,,,,,58407.0,590418.0,590418.0,14586.0,20019.0,20019.0
2022-08-01,,,,,,,51841.0,527143.0,527143.0,13239.0,18379.0,18379.0
2022-09-01,,,,,,,38795.0,417194.0,417194.0,13306.0,11718.0,11718.0
2022-10-01,,,,,,,21700.0,228896.0,228896.0,5824.0,1063.0,1063.0
2022-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,,,,,,,17522.0,227342.0,227342.0,5151.0,295.0,295.0
2023-02-01,,,,,,,43496.0,459650.0,459650.0,11024.0,359.0,359.0
2023-03-01,,,,,,,56746.0,591162.0,591162.0,14264.0,71.0,71.0
2023-04-01,,,,,,,55329.0,583643.0,583643.0,14167.0,1481.0,1481.0
2023-05-01,,,,,,,26976.0,283463.0,283463.0,8547.0,4410.0,4410.0
2023-06-01,,,,,,,24548.0,234570.0,234570.0,2898.0,6971.0,6971.0
2023-07-01,,,,,,,50990.0,562329.0,562329.0,19362.0,21510.0,21510.0
2023-08-01,,,,,,,52385.0,608487.0,608487.0,23448.0,33878.0,33878.0
2023-09-01,,,,,,,52289.0,579215.0,579215.0,18589.0,18502.0,18502.0
2023-10-01,,,,,,,19575.0,248071.0,248071.0,9971.0,4992.0,4992.0
2023-11-01,,,,,,,43457.0,464593.0,464593.0,12592.0,4827.0,4827.0
2023-12-01,,,,,,,47484.0,522064.0,522064.0,13325.0,3279.0,3279.0
2024-01-01,,,,,,,62764.0,669724.0,669724.0,16668.0,1775.0,1775.0
2024-02-01,,,,,,,39633.0,445825.0,445825.0,12172.0,4272.0,4272.0
2024-03-01,,,,,,,39270.0,510310.0,510310.0,20239.0,4807.0,4807.0
2024-04-01,,,,,,,20531.0,231192.0,231192.0,6467.0,3527.0,3527.0
2024-05-01,,,,,,,51304.0,588594.0,588594.0,20162.0,23636.0,23636.0
2024-06-01,,,,,,,51915.0,611288.0,611288.0,24687.0,38413.0,38413.0
2024-07-01,,,,,,,52014.0,641139.0,641139.0,29631.0,54274.0,54274.0
2024-08-01,,,,,,,49786.0,641731.0,641731.0,32630.0,65251.0,65251.0
2024-09-01,,,,,,,24098.0,284849.0,284849.0,12664.0,21621.0,21621.0
2024-10-01,,,,,,,35881.0,414059.0,414059.0,15550.0,20916.0,20916.0
2024-11-01,,,,,,,28889.0,340132.0,340132.0,10619.0,3089.0,3089.0
2024-12-01,,,,,,,50703.0,567955.0,567955.0,16940.0,21.0,21.0
2025-01-01,,,,,,,59822.0,667798.0,667798.0,20606.0,1322.0,1322.0
2025-02-01,,,,,,,46188.0,535791.0,535791.0,16285.0,621.0,621.0
2025-03-01,,,,,,,22862.0,253773.0,253773.0,7987.0,1052.0,1052.0
2025-04-01,,,,,,,13786.0,156969.0,156969.0,4995.0,1915.0,1915.0
2025-05-01,,,,,,,9564.0,119212.0,119212.0,4164.0,5212.0,5212.0
2025-06-01,,,,,,,34909.0,410270.0,410270.0,15417.0,20007.0,20007.0
2025-07-01,,,,,,,44354.0,517702.0,517702.0,20800.0,34352.0,34352.0
2025-08-01,,,,,,,50135.0,593800.0,593800.0,22801.0,34576.0,34576.0
2025-09-01,,,,,,,37238.0,433425.0,433425.0,16866.0,25175.0,25175.0
2025-10-01,,,,,,,13796.0,162705.0,162705.0,6480.0,10599.0,10599.0
