measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2019-03-01,0.0,0.0,0.0,2516.0,22405.0,22405.0
2019-04-01,0.0,0.0,0.0,1024.0,9119.0,9119.0
2019-05-01,0.0,0.0,0.0,1866.0,16617.0,16617.0
2019-06-01,0.0,0.0,0.0,2524.0,22476.0,22476.0
2019-07-01,0.0,0.0,0.0,2070.0,18433.0,18433.0
2019-08-01,0.0,0.0,0.0,2695.0,23999.0,23999.0
2019-09-01,0.0,0.0,0.0,2139.0,19048.0,19048.0
2019-10-01,0.0,0.0,0.0,2634.0,23456.0,23456.0
2019-11-01,0.0,0.0,0.0,334.0,2974.0,2974.0
2019-12-01,0.0,0.0,0.0,1279.0,11389.0,11389.0
2020-01-01,0.0,0.0,0.0,2874.0,25196.0,25196.0
2020-02-01,0.0,0.0,0.0,2762.0,24214.0,24214.0
2020-03-01,0.0,0.0,0.0,2440.0,21391.0,21391.0
2020-04-01,0.0,0.0,0.0,2391.0,20962.0,20962.0
2020-05-01,0.0,0.0,0.0,2422.0,21234.0,21234.0
2020-06-01,0.0,0.0,0.0,2033.0,17823.0,17823.0
2020-07-01,0.0,0.0,0.0,2019.0,17701.0,17701.0
2020-08-01,0.0,0.0,0.0,2089.0,18314.0,18314.0
2020-09-01,0.0,0.0,0.0,1808.0,15851.0,15851.0
2020-10-01,0.0,0.0,0.0,1675.0,14685.0,14685.0
2020-11-01,0.0,0.0,0.0,503.0,4410.0,4410.0
2020-12-01,0.0,0.0,0.0,2789.0,24451.0,24451.0
2021-01-01,0.0,0.0,0.0,3064.0,27098.0,27098.0
2021-02-01,0.0,0.0,0.0,2760.0,24409.0,24409.0
2021-03-01,0.0,0.0,0.0,2604.0,23030.0,23030.0
2021-04-01,0.0,0.0,0.0,2643.0,23375.0,23375.0
2021-05-01,0.0,0.0,0.0,2615.0,23127.0,23127.0
2021-06-01,0.0,0.0,0.0,2390.0,21137.0,21137.0
2021-07-01,0.0,0.0,0.0,3076.0,27204.0,27204.0
2021-08-01,0.0,0.0,0.0,2335.0,20651.0,20651.0
2021-09-01,0.0,0.0,0.0,2280.0,20164.0,20164.0
2021-10-01,0.0,0.0,0.0,358.0,3166.0,3166.0
2021-11-01,0.0,0.0,0.0,1654.0,14628.0,14628.0
2021-12-01,0.0,0.0,0.0,2340.0,20695.0,20695.0
2022-01-01,0.0,0.0,0.0,2230.0,7609.0,7609.0
2022-02-01,0.0,0.0,0.0,2316.0,7902.0,7902.0
2022-03-01,0.0,0.0,0.0,2353.0,8028.0,8028.0
2022-04-01,0.0,0.0,0.0,2024.0,6906.0,6906.0
2022-05-01,0.0,0.0,0.0,2386.0,8141.0,8141.0
2022-06-01,0.0,0.0,0.0,2186.0,7459.0,7459.0
2022-07-01,0.0,0.0,0.0,3020.0,10304.0,10304.0
2022-08-01,0.0,0.0,0.0,2815.0,9605.0,9605.0
2022-09-01,0.0,0.0,0.0,2336.0,7970.0,7970.0
2022-10-01,0.0,0.0,0.0,2411.0,8226.0,8226.0
2022-11-01,0.0,0.0,0.0,2950.0,10065.0,10065.0
2022-12-01,0.0,0.0,0.0,2709.0,9243.0,9243.0
2023-01-01,0.0,0.0,0.0,2642.0,9015.0,9015.0
2023-02-01,0.0,0.0,0.0,2589.0,8834.0,8834.0
2023-03-01,0.0,0.0,0.0,2636.0,8994.0,8994.0
2023-04-01,0.0,0.0,0.0,2450.0,8359.0,8359.0
2023-05-01,0.0,0.0,0.0,1744.0,5951.0,5951.0
2023-06-01,0.0,0.0,0.0,2378.0,8114.0,8114.0
2023-07-01,0.0,0.0,0.0,2583.0,8813.0,8813.0
2023-08-01,0.0,0.0,0.0,2678.0,9137.0,9137.0
2023-09-01,0.0,0.0,0.0,1512.0,5159.0,5159.0
2023-10-01,0.0,0.0,0.0,713.0,2433.0,2433.0
2023-11-01,0.0,0.0,0.0,2898.0,9888.0,9888.0
2023-12-01,0.0,0.0,0.0,3442.0,11744.0,11744.0
2024-01-01,0.0,0.0,0.0,2598.0,8864.0,8864.0
2024-02-01,0.0,0.0,0.0,2005.0,6841.0,6841.0
2024-03-01,0.0,0.0,0.0,1700.0,5800.0,5800.0
2024-04-01,0.0,0.0,0.0,1497.0,5108.0,5108.0
2024-05-01,0.0,0.0,0.0,1194.0,4074.0,4074.0
2024-06-01,0.0,0.0,0.0,1088.0,3712.0,3712.0
2024-07-01,0.0,0.0,0.0,1730.0,5903.0,5903.0
2024-08-01,0.0,0.0,0.0,1792.0,6114.0,6114.0
2024-09-01,0.0,0.0,0.0,1362.0,4647.0,4647.0
2024-10-01,0.0,0.0,0.0,2492.0,8503.0,8503.0
2024-11-01,0.0,0.0,0.0,1998.0,6817.0,6817.0
2024-12-01,0.0,0.0,0.0,1870.0,6380.0,6380.0
2025-01-01,0.0,0.0,0.0,1623.0,5538.0,5538.0
2025-02-01,0.0,0.0,0.0,707.0,2412.0,2412.0
2025-03-01,0.0,0.0,0.0,420.0,1433.0,1433.0
2025-04-01,0.0,0.0,0.0,719.0,2453.0,2453.0
2025-05-01,0.0,0.0,0.0,1040.0,3548.0,3548.0
2025-06-01,0.0,0.0,0.0,1786.0,6094.0,6094.0
2025-07-01,0.0,0.0,0.0,1175.0,4009.0,4009.0
2025-08-01,0.0,0.0,0.0,1443.0,4924.0,4924.0
2025-09-01,0.0,0.0,0.0,1728.0,5896.0,5896.0
2025-10-01,0.0,0.0,0.0,1075.0,3668.0,3668.0
