measured_on,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Combustion Turbine Part - Other Gases - Total Fuel Consumed,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Generation,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Quantity Consumed For Electricity,Blast Furnace Gas - Combined Cycle Steam Part - Other Gases - Total Fuel Consumed,"Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Generation","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Quantity Consumed For Electricity","Blast Furnace Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Gases - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2007-05-01,0.0,0.0,0.0,11554.554,58326.0,349783.0,,,,86758.74,587218.0,1027541.0,34818.236,26487.0,26487.0,,,,,,
2007-06-01,0.0,0.0,0.0,22359.35,112867.0,554964.0,,,,99569.53,666281.0,1149631.0,49865.88,88050.0,88050.0,,,,,,
2007-07-01,0.0,0.0,0.0,8398.22,42393.0,249588.0,,,,93916.37,627102.0,1128050.0,39520.75,46471.0,46471.0,,,,,,
2007-08-01,0.0,0.0,0.0,6668.562,33662.0,207432.0,,,,75430.11,636933.0,1737320.0,56840.248,30751.0,30751.0,,,,,,
2007-09-01,0.0,0.0,0.0,6250.968,31554.0,197739.0,,,,64559.32,415208.0,752989.0,24963.632,36692.0,36692.0,,,,,,
2007-10-01,0.0,0.0,0.0,10089.965,50933.0,341574.0,,,,21113.02,106576.0,316021.0,11686.535,58992.0,79601.0,,,,,,
2007-11-01,0.0,0.0,0.0,14118.877,71270.0,475391.0,,,,64743.62,426887.0,857597.0,26465.923000000003,33527.0,33527.0,,,,,,
2007-12-01,0.0,0.0,0.0,20756.199,104775.0,614159.0,,,,98901.2,668749.0,1195670.0,41813.651,41561.0,41561.0,,,,,,
2008-01-01,0.0,0.0,0.0,34531.828,169083.0,378686.0,,,,111333.0,843680.0,1119499.0,135251.172,363704.0,363704.0,,,,,,
2008-02-01,0.0,0.0,0.0,12460.825,61014.0,375903.0,,,,79137.0,387489.0,798343.0,34282.175,167860.0,235841.0,,,,,,
2008-03-01,0.0,0.0,0.0,23759.666,116338.0,571105.0,,,,88627.0,478827.0,894477.0,44388.334,172474.0,172474.0,,,,,,
2008-04-01,0.0,0.0,0.0,18879.446,92442.0,523595.0,,,,11616.0,56877.0,111813.0,8943.554,43792.0,136224.0,,,,,,
2008-05-01,0.0,0.0,0.0,33002.46,161594.0,679282.0,,,,0.0,0.0,0.0,6651.54,32569.0,136907.0,,,,,,
2008-06-01,0.0,0.0,0.0,30758.449,150607.0,517192.0,,,,61135.0,412429.0,639232.0,44146.551,103076.0,103076.0,,,,,,
2008-07-01,0.0,0.0,0.0,25725.103,125961.0,570156.0,,,,94292.0,637621.0,1188667.0,58651.897,111259.0,111259.0,,,,,,
2008-08-01,0.0,0.0,0.0,28716.784,140610.0,581357.0,,,,93722.0,633172.0,977865.0,52358.216,82101.0,82101.0,,,,,,
2008-09-01,0.0,0.0,0.0,33450.908,163790.0,638156.0,,,,30375.0,180603.0,325464.0,20703.092,69497.0,69497.0,,,,,,
2008-10-01,0.0,0.0,0.0,14954.123,73222.0,584449.0,,,,0.0,0.0,0.0,1422.8770000000002,6967.0,55610.0,,,,,,
2008-11-01,0.0,0.0,0.0,343.886,1684.0,395335.0,,,,513.0,2512.0,5805.0,102.114,500.0,111586.0,,,,,,
2008-12-01,0.0,0.0,0.0,7823.6230000000005,38308.0,283826.0,,,,81671.0,399897.0,820496.0,26603.377,130262.0,144622.0,,,,,,
2009-01-01,0.0,0.0,0.0,12626.098,61823.0,434074.0,,,,118860.0,648742.0,1171789.0,37480.902,116771.0,116771.0,0.0,0.0,0.0,,,
2009-02-01,0.0,0.0,0.0,8837.728000000001,43273.0,385469.0,,,,49093.0,240381.0,482579.0,13455.272,65883.0,104290.0,0.0,0.0,0.0,,,
2009-03-01,0.0,0.0,0.0,13150.568,64391.0,529349.0,,,,29024.0,142114.0,288352.0,8899.432,43575.0,69876.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,17696.773,86651.0,495973.0,,,,47804.0,266975.0,476956.0,19198.227,61097.0,61097.0,0.0,0.0,0.0,,,
2009-05-01,0.0,0.0,0.0,4457.5650000000005,21826.0,335920.0,,,,15244.0,74641.0,157824.0,2832.435,13869.0,55627.0,0.0,0.0,0.0,,,
2009-06-01,0.0,0.0,0.0,15321.554,75021.0,613956.0,,,,48831.0,264058.0,526781.0,14266.446,44895.0,44895.0,0.0,0.0,0.0,,,
2009-07-01,0.0,0.0,0.0,17827.893,87293.0,505736.0,,,,41303.0,54230.0,54230.0,13411.107,65667.0,326212.0,0.0,0.0,0.0,,,
2009-08-01,0.0,0.0,0.0,28224.492,138199.0,555521.0,,,,138758.0,995632.0,1426381.0,75083.508,51430.0,51430.0,0.0,0.0,0.0,,,
2009-09-01,0.0,0.0,0.0,28676.419,140412.0,545260.0,,,,88680.0,625230.0,915279.0,51301.581,60181.0,60181.0,0.0,0.0,0.0,,,
2009-10-01,0.0,0.0,0.0,19777.449,96839.0,436479.0,,,,108804.0,701129.0,1116599.0,55215.551,101982.0,101982.0,0.0,0.0,0.0,,,
2009-11-01,0.0,0.0,0.0,17006.069,83269.0,437491.0,,,,43115.0,221092.0,447330.0,20996.931,92828.0,92828.0,0.0,0.0,0.0,,,
2009-12-01,0.0,0.0,0.0,18906.975,92577.0,593878.0,,,,37718.0,188020.0,381825.0,14275.025000000001,66561.0,66561.0,0.0,0.0,0.0,,,
2010-01-01,0.0,0.0,0.0,21904.866,107256.0,600922.0,,,,82844.0,495385.0,834793.0,33059.134,72127.0,72127.0,0.0,0.0,0.0,,,
2010-02-01,0.0,0.0,0.0,19276.794,94388.0,568555.0,,,,47467.0,266170.0,480600.0,18166.206,55199.0,55199.0,0.0,0.0,0.0,,,
2010-03-01,0.0,0.0,0.0,21246.83,104034.0,568699.0,,,,37457.0,199821.0,380683.0,16656.170000000002,65141.0,65141.0,1593.0,15890.0,15890.0,,,
2010-04-01,0.0,0.0,0.0,20760.581,101653.0,456233.0,,,,52918.0,343497.0,553738.0,27480.419,50169.0,50169.0,0.0,0.0,0.0,,,
2010-05-01,0.0,0.0,0.0,29116.006999999998,142565.0,577410.0,,,,155066.0,1110144.0,1591294.0,83054.993,55800.0,55800.0,6669.0,6669.0,6669.0,,,
2010-06-01,0.0,0.0,0.0,26658.329,130531.0,538868.0,,,,148708.0,992923.0,1541547.0,83353.671,143352.0,143352.0,14497.0,143352.0,143352.0,,,
2010-07-01,0.0,0.0,0.0,28875.525,141387.0,561514.0,,,,143552.0,1030976.0,1507028.0,81029.475,68673.0,68673.0,41495.0,412866.0,412866.0,,,
2010-08-01,0.0,0.0,0.0,27511.487,134708.0,534941.0,,,,118038.0,837552.0,1240789.0,67446.513,70660.0,70660.0,30431.0,118038.0,118038.0,,,
2010-09-01,0.0,0.0,0.0,28965.737,141829.0,550049.0,,,,48173.0,326907.0,510772.0,29783.263,54801.0,54801.0,4603.0,46280.0,46280.0,,,
2010-10-01,0.0,0.0,0.0,23687.676,115985.0,490988.0,,,,15395.0,80988.0,162720.0,9924.324,42987.0,42987.0,0.0,0.0,0.0,,,
2010-11-01,0.0,0.0,0.0,26498.925,129750.0,584234.0,,,,101417.0,690328.0,1044335.0,49594.075,49088.0,49088.0,0.0,0.0,0.0,,,
2010-12-01,0.0,0.0,0.0,24501.84,119972.0,571902.0,,,,148527.0,987628.0,1485258.0,66408.16,64788.0,64788.0,14532.0,137555.0,137555.0,,,
2011-01-01,0.0,0.0,0.0,23669.24,115895.0,550158.0,,,,157305.0,1035559.0,1568059.0,71004.76,82345.0,82345.0,0.0,0.0,0.0,,,
2011-02-01,0.0,0.0,0.0,16510.618,80843.0,455252.0,,,,116821.0,696592.0,1169113.0,46061.382,100951.0,100951.0,0.0,0.0,0.0,,,
2011-03-01,0.0,0.0,0.0,23555.824,115340.0,615759.0,,,,119224.0,765811.0,1214330.0,48592.176,55890.0,55890.0,2177.0,21076.0,21076.0,,,
2011-04-01,0.0,0.0,0.0,27462.906,134470.0,619169.0,,,,83676.0,560519.0,850439.0,39641.094,43295.0,43295.0,0.0,0.0,0.0,,,
2011-05-01,0.0,0.0,0.0,16806.688,82293.0,417660.0,,,,34712.0,213015.0,361189.0,15943.312,35015.0,35015.0,2013.0,22895.0,34713.0,,,
2011-06-01,0.0,0.0,0.0,21135.207,103487.0,495634.0,,,,64330.0,407063.0,682689.0,31831.793,63787.0,63787.0,118.0,1342.0,1374.0,,,
2011-07-01,0.0,0.0,0.0,29627.83,145071.0,620525.0,,,,148756.0,1060252.0,1579737.0,77760.17,48870.0,48870.0,39615.0,399222.0,399222.0,,,
2011-08-01,0.0,0.0,0.0,28519.0,139641.0,623389.0,,,,86917.0,597514.0,927092.0,44520.0,46058.0,46058.0,18958.0,190506.0,190506.0,,,
2011-09-01,0.0,0.0,0.0,30221.374,147977.0,686807.0,,,,22109.0,131758.0,240926.0,12194.626,36207.0,36207.0,4991.0,51463.0,51463.0,,,
2011-10-01,0.0,0.0,0.0,24421.36,119578.0,564358.0,,,,72315.0,471199.0,754498.0,34996.64,54246.0,54246.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,13077.536,64033.0,387468.0,,,,59050.0,355601.0,561095.0,19999.464,31459.0,31459.0,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,14167.66,69371.0,413409.0,,,,92139.0,555997.0,950811.0,34837.34,65735.0,65735.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,25419.62,124466.0,607563.0,,,,194321.0,1325903.0,2001326.0,85604.38,44733.0,44733.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,28500.391,139550.0,650287.0,,,,188607.0,1312672.0,1964235.0,87892.609,41190.0,41190.0,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,30807.481,150847.0,672470.0,,,,173978.0,1216718.0,1823065.0,86123.519,56852.0,56852.0,26700.0,260631.0,260631.0,,,
2012-04-01,0.0,0.0,0.0,27933.809,136776.0,601111.0,,,,166158.0,1174215.0,1728964.0,82317.191,42428.0,42428.0,17465.0,171163.0,171163.0,,,
2012-05-01,0.0,0.0,0.0,18665.373,91394.0,424050.0,,,,79373.0,533477.0,819250.0,37841.627,40457.0,40457.0,55647.0,554585.0,554585.0,,,
2012-06-01,0.0,0.0,0.0,24032.218,117672.0,505390.0,,,,183926.0,1282305.0,1970167.0,98457.782,100369.0,100369.0,33169.0,335138.0,335138.0,,,
2012-07-01,0.0,0.0,0.0,29591.297,144892.0,604224.0,,,,187170.0,1279182.0,2008644.0,106034.7,156476.0,156476.0,61677.0,625634.0,625634.0,,,
2012-08-01,0.0,0.0,0.0,30955.874,151573.0,655486.0,,,,110787.0,749615.0,1196183.0,60757.126,90339.0,90339.0,15851.0,161994.0,161994.0,,,
2012-09-01,0.0,0.0,0.0,32837.028,160784.0,675464.0,,,,115204.0,811028.0,1240200.0,63370.972,63353.0,63353.0,8349.0,84519.0,84519.0,,,
2012-10-01,0.0,0.0,0.0,27870.507,136466.0,620035.0,,,,135953.0,941480.0,1446861.0,67494.493,54687.0,54687.0,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,9714.817,47568.0,254804.0,,,,77715.0,409560.0,804709.0,36362.183,149011.0,149011.0,7783.0,76259.0,76259.0,,,
2012-12-01,0.0,0.0,0.0,28426.97,139191.0,674281.0,,,,97524.0,625610.0,1008448.0,45707.03,75712.0,75712.0,64.0,728.0,755.0,,,
2013-01-01,,,,,,,79772.73,502558.0,502558.0,,,,,,,141939.0,1463118.0,1463118.0,8945.27,56354.0,56354.0
2013-02-01,,,,,,,75517.498,612598.0,612598.0,,,,,,,125612.0,1297206.0,1297206.0,5055.502,41010.0,41010.0
2013-03-01,,,,,,,91679.682,660478.0,660478.0,,,,,,,158741.0,1624409.0,1624409.0,7656.318,55158.0,55158.0
2013-04-01,,,,,,,81478.097,632124.0,632124.0,,,,,,,128165.0,1329063.0,1329063.0,5795.903,44966.0,44966.0
2013-05-01,,,,,,,98830.794,708186.0,708186.0,,,,,,,132921.0,1408782.0,1408782.0,6934.206,49688.0,49688.0
2013-06-01,,,,,,,64056.863,657059.0,657059.0,,,,,,,65057.0,698723.0,698723.0,4746.137,48683.0,48683.0
2013-07-01,,,,,,,52599.181,439675.0,439675.0,,,,,,,91737.0,975719.0,975719.0,11230.819,93878.0,93878.0
2013-08-01,,,,,,,52029.574,468581.0,468581.0,,,,,,,74044.0,787136.0,787136.0,4791.426,43152.0,43152.0
2013-09-01,,,,,,,68573.777,681122.0,681122.0,,,,,,,74244.0,793567.0,793567.0,5396.223,53599.0,53599.0
2013-10-01,,,,,,,95664.316,655986.0,655986.0,,,,,,,141592.0,1491697.0,1491697.0,9901.684,67897.0,67897.0
2013-11-01,,,,,,,66035.896,674908.0,674908.0,,,,,,,88913.0,933109.0,933109.0,5163.104,52769.0,52769.0
2013-12-01,,,,,,,61934.544,635828.0,635828.0,,,,,,,104418.0,1070805.0,1070805.0,6555.456,67299.0,67299.0
2014-01-01,,,,,,,64870.219,556619.0,556619.0,,,,,,,156357.0,1615487.0,1615487.0,17651.781,151461.0,151461.0
2014-02-01,,,,,,,61657.929,592423.0,592423.0,,,,,,,123885.0,1265883.0,1265883.0,6330.071,60821.0,60821.0
2014-03-01,,,,,,,74730.201,696586.0,696586.0,,,,,,,132789.0,1378631.0,1378631.0,5620.799,52393.0,52393.0
2014-04-01,,,,,,,45340.267,477984.0,477984.0,,,,,,,64363.0,666873.0,666873.0,6456.733,68068.0,68068.0
2014-05-01,,,,,,,98350.723,747504.0,747504.0,,,,,,,129726.0,1358822.0,1358822.0,6392.277,48584.0,48584.0
2014-06-01,,,,,,,88571.963,745582.0,745582.0,,,,,,,108116.0,1146754.0,1146754.0,6216.037,52325.0,52325.0
2014-07-01,,,,,,,84506.223,701122.0,701122.0,,,,,,,106480.0,1125788.0,1125788.0,8508.777,70595.0,70595.0
2014-08-01,,,,,,,98580.373,807726.0,807726.0,,,,,,,124083.0,1306408.0,1306408.0,5667.627,46438.0,46438.0
2014-09-01,,,,,,,101769.72,765135.0,765135.0,,,,,,,134174.0,1389731.0,1389731.0,6895.277,51841.0,51841.0
2014-10-01,,,,,,,113666.3,733437.0,733437.0,,,,,,,169301.0,1720745.0,1720745.0,9799.703,63233.0,63233.0
2014-11-01,,,,,,,75100.192,606329.0,606329.0,,,,,,,120373.0,1202967.0,1202967.0,10309.808,83237.0,83237.0
2014-12-01,,,,,,,120704.57,657680.0,657680.0,,,,,,,216656.0,2138390.0,2138390.0,11808.433,64340.0,64340.0
2015-01-01,,,,,,,129711.14,720870.0,720870.0,,,,,,,271571.0,2639962.0,2639962.0,9658.864,53679.0,53679.0
2015-02-01,,,,,,,100880.86,484010.0,484010.0,,,,,,,301801.0,2925089.0,2925089.0,15818.139,75893.0,75893.0
2015-03-01,,,,,,,109798.27,526017.0,526017.0,,,,,,,256089.0,2517194.0,2517194.0,26339.732,126187.0,126187.0
2015-04-01,,,,,,,85670.4,564401.0,564401.0,,,,,,,160536.0,1590934.0,1590934.0,15633.6,102995.0,102995.0
2015-05-01,,,,,,,131913.59,721296.0,721296.0,,,,,,,209122.0,2101743.0,2101743.0,9402.407,51412.0,51412.0
2015-06-01,,,,,,,109191.39,659653.0,659653.0,,,,,,,189877.0,1907567.0,1907567.0,11071.613,66886.0,66886.0
2015-07-01,,,,,,,116636.01,652640.0,652640.0,,,,,,,207597.0,2092190.0,2092190.0,13411.993,75047.0,75047.0
2015-08-01,,,,,,,113351.2,621668.0,621668.0,,,,,,,195219.0,1965905.0,1965905.0,14601.802,80083.0,80083.0
2015-09-01,,,,,,,100103.54,534784.0,534784.0,,,,,,,183659.0,1844960.0,1844960.0,15221.458,81318.0,81318.0
2015-10-01,,,,,,,101.788,1158.0,78452.0,,,,,,,46365.0,458412.0,458412.0,158.212,1799.0,121940.0
2015-11-01,,,,,,,0.0,0.0,184862.0,,,,,,,99602.0,959148.0,959148.0,0.0,0.0,108513.0
2015-12-01,,,,,,,37093.901,374458.0,374458.0,,,,,,,205269.0,1946405.0,1946405.0,9121.099,92076.0,92076.0
2016-01-01,,,,,,,137593.07,639923.0,639923.0,,,,,,,305190.0,2263714.0,2865484.0,10485.927,48768.0,48768.0
2016-02-01,,,,,,,131747.03,583397.0,583397.0,,,,,,,334482.0,2480984.0,3116224.0,12936.97,57287.0,57287.0
2016-03-01,,,,,,,135861.33,618376.0,618376.0,,,,,,,340492.0,2525562.0,3180134.0,13254.672,60329.0,60329.0
2016-04-01,,,,,,,128144.06,605316.0,605316.0,,,,,,,310073.0,2299933.0,2916868.0,13954.942,65919.0,65919.0
2016-05-01,,,,,,,132170.86,697960.0,697960.0,,,,,,,259623.0,1925725.0,2452841.0,9307.142,49149.0,49149.0
2016-06-01,,,,,,,133308.9,642575.0,642575.0,,,,,,,265304.0,1967864.0,2552148.0,12963.1,62485.0,62485.0
2016-07-01,,,,,,,107136.61,699452.0,699452.0,,,,,,,200468.0,1486950.0,1943365.0,11229.386,73312.0,73312.0
2016-08-01,,,,,,,100360.2,429411.0,429411.0,,,,,,,286382.0,2124207.0,2772228.0,21171.804,90588.0,90588.0
