measured_on,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Bituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Generation,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Subbituminous Coal-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-05-01,,,,116309.0,1062084.0,1062084.0,16.0,215.0,215.0,0.0,0.0,0.0,12261.0,160980.0,160980.0,,,,,,,,,,,,
2004-06-01,,,,187949.0,1725129.0,1725129.0,0.0,0.0,0.0,0.0,0.0,0.0,9549.0,129147.0,129147.0,,,,,,,,,,,,
2004-07-01,,,,212377.0,1886803.0,1886803.0,0.0,0.0,0.0,0.0,0.0,0.0,10147.0,133232.0,133232.0,,,,,,,,,,,,
2004-08-01,,,,218746.0,2045227.0,2045227.0,0.0,0.0,0.0,0.0,0.0,0.0,9963.0,134772.0,134772.0,,,,,,,,,,,,
2004-09-01,,,,185824.0,1757853.0,1757853.0,0.0,0.0,0.0,0.0,0.0,0.0,16009.0,112904.0,112904.0,,,,,,,,,,,,
2004-10-01,,,,284316.0,2729857.0,2729857.0,30.0,476.0,476.0,0.0,0.0,0.0,8577.0,138011.0,138011.0,,,,,,,,,,,,
2004-11-01,,,,141558.0,1318221.0,1318221.0,0.0,0.0,0.0,60.0,609.0,609.0,3312.0,125581.0,125581.0,,,,,,,,,,,,
2004-12-01,,,,146412.0,1350350.0,1350350.0,0.0,0.0,0.0,160.0,1618.0,1618.0,78621.0,705290.0,705290.0,,,,,,,,,,,,
2005-01-01,,,,333153.0,3335424.0,3335424.0,0.0,0.0,0.0,2.0,23.2,23.2,6236.0,40555.2,40555.2,0.0,0.0,0.0,,,,,,,,,
2005-02-01,,,,276762.0,2770872.0,2770872.0,0.0,0.0,0.0,2.0,23.2,23.2,2681.0,32969.46,32969.46,0.0,0.0,0.0,,,,,,,,,
2005-03-01,,,,345942.0,3486385.8,3486385.8,0.0,0.0,0.0,4.0,46.4,46.4,0.0,0.0,0.0,14158.0,108599.4,108599.4,,,,,,,,,
2005-04-01,,,,278817.0,2809897.29,2809897.29,0.0,0.0,0.0,1.0,5.8,5.8,1367.0,25682.58,25682.58,0.0,0.0,0.0,,,,,,,,,
2005-05-01,,,,197343.0,1988804.34,1988804.34,0.0,0.0,0.0,1.0,5.8,5.8,7629.0,107654.88,107654.88,0.0,0.0,0.0,,,,,,,,,
2005-06-01,,,,295407.0,2977075.62,2977075.62,0.0,0.0,0.0,0.0,0.0,0.0,6125.0,84921.12,84921.12,0.0,0.0,0.0,,,,,,,,,
2005-07-01,,,,348055.0,3507691.23,3507691.23,0.0,0.0,0.0,4.0,40.6,40.6,12815.0,321084.78,321084.78,0.0,0.0,0.0,,,,,,,,,
2005-08-01,,,,358750.0,3615486.84,3615486.84,0.0,0.0,0.0,3.0,34.8,34.8,17126.0,303526.5,303526.5,0.0,0.0,0.0,,,,,,,,,
2005-09-01,,,,319367.0,3218576.31,3218576.31,4703.0,49903.2,49903.2,0.0,0.0,0.0,24631.0,332661.78,332661.78,0.0,0.0,0.0,,,,,,,,,
2005-10-01,,,,341391.0,3440533.32,3440533.32,283.0,2917.4,2917.4,0.0,0.0,0.0,13561.0,181250.94,181250.94,0.0,0.0,0.0,,,,,,,,,
2005-11-01,,,,333973.0,3367197.5,3367197.5,878.0,9615.9,9615.9,1.0,5.8,5.8,12641.0,171623.16,171623.16,0.0,0.0,0.0,,,,,,,,,
2005-12-01,,,,347781.0,3506411.5,3506411.5,10010.0,142656.8,142656.8,0.0,0.0,0.0,1145.0,16404.66,16404.66,0.0,0.0,0.0,,,,,,,,,
2006-01-01,,,,341354.0,3441622.0,3441622.0,0.0,0.0,0.0,1.0,6.0,6.0,12878.0,144247.0,144247.0,0.0,0.0,0.0,,,,,,,,,
2006-02-01,,,,310803.0,3120250.0,3120250.0,0.0,0.0,0.0,0.0,0.0,0.0,9706.0,108717.0,108717.0,0.0,0.0,0.0,,,,,,,,,
2006-03-01,,,,342738.0,3455558.0,3455558.0,0.0,0.0,0.0,0.0,0.0,0.0,9689.0,107462.0,107462.0,0.0,0.0,0.0,,,,,,,,,
2006-04-01,,,,254936.0,2537500.0,2537500.0,0.0,0.0,0.0,0.0,0.0,0.0,9790.0,106874.0,106874.0,0.0,0.0,0.0,,,,,,,,,
2006-05-01,,,,254797.0,2536108.0,2536108.0,0.0,0.0,0.0,0.0,0.0,0.0,24394.0,266300.0,266300.0,0.0,0.0,0.0,,,,,,,,,
2006-06-01,,,,269569.0,2685976.0,2685976.0,0.0,0.0,0.0,0.0,0.0,0.0,14565.0,201107.0,201107.0,1454.0,15578.0,15578.0,,,,,,,,,
2006-07-01,,,,319752.0,3205358.0,3205358.0,0.0,0.0,0.0,0.0,0.0,0.0,47063.0,622930.0,622930.0,557.0,5976.0,5976.0,,,,,,,,,
2006-08-01,,,,337039.0,3369482.0,3369482.0,0.0,0.0,0.0,0.0,0.0,0.0,51794.0,686329.0,686329.0,542.0,5823.0,5823.0,,,,,,,,,
2006-09-01,,,,320643.0,3219441.0,3219441.0,0.0,0.0,0.0,0.0,0.0,0.0,25542.0,342241.0,342241.0,0.0,0.0,0.0,,,,,,,,,
2006-10-01,,,,343272.0,3431782.0,3431782.0,104.0,1392.0,1392.0,0.0,0.0,0.0,24211.0,326198.0,326198.0,0.0,0.0,0.0,,,,,,,,,
2006-11-01,,,,299166.0,3003774.0,3003774.0,0.0,0.0,0.0,0.0,0.0,0.0,6554.0,92331.0,92331.0,0.0,0.0,0.0,,,,,,,,,
2006-12-01,,,,338484.0,3383896.0,3383896.0,2058.0,31935.0,31935.0,0.0,0.0,0.0,14493.0,226043.0,226043.0,0.0,0.0,0.0,,,,,,,,,
2007-01-01,,,,337199.0,3560741.0,3560741.0,0.0,0.0,0.0,0.0,0.0,0.0,12872.0,179285.0,179285.0,0.0,0.0,0.0,,,,,,,,,
2007-02-01,,,,299714.0,3164900.0,3164900.0,570.357,8761.0,8761.0,0.0,0.0,0.0,6989.643,107364.0,107364.0,0.0,0.0,0.0,,,,,,,,,
2007-03-01,,,,354146.0,3739666.0,3739666.0,1394.203,23108.0,23108.0,0.0,0.0,0.0,10395.797,172302.0,172302.0,0.0,0.0,0.0,,,,,,,,,
2007-04-01,,,,289367.0,3055612.0,3055612.0,0.0,0.0,0.0,0.0,0.0,0.0,11248.0,159428.0,159428.0,0.0,0.0,0.0,,,,,,,,,
2007-05-01,,,,224321.0,2348880.0,2348880.0,0.0,0.0,0.0,0.0,0.0,0.0,17633.0,241879.0,241879.0,0.0,0.0,0.0,,,,,,,,,
2007-06-01,,,,327675.0,3402864.0,3402864.0,4354.645,66364.0,66364.0,0.0,0.0,0.0,30923.355,471263.0,471263.0,0.0,0.0,0.0,,,,,,,,,
2007-07-01,,,,336634.0,3495888.0,3495888.0,0.0,0.0,0.0,0.0,0.0,0.0,22135.0,276877.0,276877.0,0.0,0.0,0.0,,,,,,,,,
2007-08-01,,,,295769.0,3071496.0,3071496.0,0.0,0.0,0.0,0.0,0.0,0.0,93393.0,1238297.0,1238297.0,0.0,0.0,0.0,,,,,,,,,
2007-09-01,,,,321854.0,3342360.0,3342360.0,0.0,0.0,0.0,0.0,0.0,0.0,56663.0,754581.0,754581.0,0.0,0.0,0.0,,,,,,,,,
2007-10-01,,,,333823.0,3592297.0,3592297.0,0.0,0.0,0.0,0.0,0.0,0.0,34459.0,485918.0,485918.0,0.0,0.0,0.0,,,,,,,,,
2007-11-01,,,,304394.0,3161016.0,3161016.0,0.0,0.0,0.0,0.0,0.0,0.0,22129.0,305425.0,305425.0,0.0,0.0,0.0,,,,,,,,,
2007-12-01,,,,194739.0,2182679.0,2182679.0,0.0,0.0,0.0,0.0,0.0,0.0,38146.0,469236.0,469236.0,0.0,0.0,0.0,,,,,,,,,
2008-01-01,,,,324524.631,3206341.0,3206341.0,3542.481,84918.0,84918.0,,,,18377.519,440533.0,440533.0,1437.3690000000001,14201.0,14201.0,,,,,,,,,
2008-02-01,,,,309997.464,3069026.0,3069026.0,0.0,0.0,0.0,,,,13150.0,187741.0,187741.0,1806.536,17885.0,17885.0,,,,,,,,,
2008-03-01,,,,331103.068,3274471.0,3274471.0,0.0,0.0,0.0,,,,21920.0,312027.0,312027.0,430.932,4262.0,4262.0,,,,,,,,,
2008-04-01,,,,325700.505,3176719.0,3176719.0,0.0,0.0,0.0,,,,10109.0,145601.0,145601.0,282.495,2755.0,2755.0,,,,,,,,,
2008-05-01,,,,276777.79,2823014.0,2823014.0,0.0,0.0,0.0,,,,6931.0,101772.0,101772.0,957.21,9763.0,9763.0,,,,,,,,,
2008-06-01,,,,327096.188,3261943.0,3261943.0,0.0,0.0,0.0,,,,23790.0,322245.0,322245.0,572.812,5712.0,5712.0,,,,,,,,,
2008-07-01,,,,304794.014,2971019.0,2971019.0,,,,0.0,0.0,0.0,14167.0,188184.0,188184.0,968.986,9445.0,9445.0,,,,,,,,,
2008-08-01,,,,311447.171,3172200.0,3172200.0,,,,0.0,0.0,0.0,7262.0,101017.0,101017.0,1523.8290000000002,15521.0,15521.0,,,,,,,,,
2008-09-01,,,,231733.726,2281572.0,2281572.0,,,,0.0,0.0,0.0,3656.0,56625.0,56625.0,1078.2740000000001,10616.0,10616.0,,,,,,,,,
2008-10-01,,,,143329.586,1453327.0,1453327.0,282.625,3988.0,3988.0,,,,1606.375,22667.0,22667.0,661.414,6707.0,6707.0,,,,,,,,,
2008-11-01,,,,153575.805,1628677.0,1628677.0,,,,0.0,0.0,0.0,8470.0,116471.0,116471.0,1556.1950000000002,16504.0,16504.0,,,,,,,,,
2008-12-01,,,,299975.02,3012876.0,3012876.0,,,,0.0,0.0,0.0,6080.0,87067.0,87067.0,561.98,5644.0,5644.0,,,,,,,,,
2009-01-01,,,,179786.49,1840902.0,1840902.0,,,,0.0,0.0,0.0,11877.0,165706.0,165706.0,1071.51,10972.0,10972.0,,,,,,,,,
2009-02-01,,,,161041.764,1542657.0,1542657.0,2572.665,35501.0,35501.0,,,,11128.335,153564.0,153564.0,1836.236,17590.0,17590.0,,,,,,,,,
2009-03-01,,,,158236.297,1544994.0,1544994.0,0.0,0.0,0.0,,,,4135.0,50834.0,50834.0,1513.703,14780.0,14780.0,,,,,,,,,
2009-04-01,,,,114697.432,1170197.0,1170197.0,0.0,0.0,0.0,,,,4333.0,64440.0,64440.0,661.568,6750.0,6750.0,,,,,,,,,
2009-05-01,,,,191926.739,1923905.0,1923905.0,0.0,0.0,0.0,,,,578.0,10431.0,10431.0,647.2610000000001,6488.0,6488.0,,,,,,,,,
2009-06-01,,,,205609.385,2054090.0,2054090.0,0.0,0.0,0.0,,,,10425.0,142247.0,142247.0,659.615,6590.0,6590.0,,,,,,,,,
2009-07-01,,,,294960.111,2962517.0,2962517.0,0.0,0.0,0.0,,,,57419.0,749727.0,749727.0,345.889,3474.0,3474.0,,,,,,,,,
2009-08-01,,,,249493.604,2549008.0,2549008.0,0.0,0.0,0.0,,,,6090.0,84871.0,84871.0,1054.396,10772.0,10772.0,,,,,,,,,
2009-09-01,,,,140877.66,1390364.0,1390364.0,0.0,0.0,0.0,,,,4571.0,60306.0,60306.0,1056.34,10425.0,10425.0,,,,,,,,,
2009-10-01,,,,180622.111,1784202.0,1784202.0,0.0,0.0,0.0,,,,2866.0,40196.0,40196.0,3365.889,33249.0,33249.0,,,,,,,,,
2009-11-01,,,,212606.334,2152941.0,2152941.0,0.0,0.0,0.0,,,,3054.0,41697.0,41697.0,1328.6660000000002,13455.0,13455.0,,,,,,,,,
2009-12-01,,,,260070.237,2608183.0,2608183.0,0.0,0.0,0.0,,,,7791.0,113525.0,113525.0,1214.7630000000001,12183.0,12183.0,,,,,,,,,
2010-01-01,,,,300108.234,3018570.0,3018570.0,468.163,6433.0,6433.0,,,,15526.837,213359.0,213359.0,1946.766,19581.0,19581.0,,,,,,,,,
2010-02-01,,,,291153.773,2921028.0,2921028.0,0.0,0.0,0.0,,,,7433.0,110894.0,110894.0,1853.227,18593.0,18593.0,,,,,,,,,
2010-03-01,,,,244700.116,2362104.0,2362104.0,0.0,0.0,0.0,,,,2252.0,24217.0,24217.0,942.884,9102.0,9102.0,,,,,,,,,
2010-04-01,,,,153886.559,1560298.0,1560298.0,0.0,0.0,0.0,,,,2587.0,43927.0,43927.0,1562.441,15842.0,15842.0,,,,,,,,,
2010-05-01,,,,248208.137,2529963.0,2529963.0,0.0,0.0,0.0,,,,7089.0,76866.0,76866.0,2904.8630000000003,29609.0,29609.0,,,,,,,,,
2010-06-01,,,,279660.273,2761552.0,2761552.0,-5.181,0.0,0.0,,,,-251.81900000000002,0.0,0.0,1031.727,10188.0,10188.0,,,,,,,,,
2010-07-01,,,,298421.907,2657985.0,2657985.0,0.0,0.0,0.0,,,,12479.0,177718.0,177718.0,1190.093,10600.0,10600.0,,,,,,,,,
2010-08-01,,,,260086.311,2923831.0,2923831.0,0.0,0.0,0.0,,,,400.0,15291.0,15291.0,1079.689,12138.0,12138.0,,,,,,,,,
2010-09-01,,,,165688.094,1647969.0,1647969.0,0.0,0.0,0.0,,,,1040.0,14849.0,14849.0,1125.906,11198.0,11198.0,,,,,,,,,
2010-10-01,,,,123640.243,1265953.0,1265953.0,0.0,0.0,0.0,,,,1921.0,49289.0,49289.0,1332.757,13646.0,13646.0,,,,,,,,,
2010-11-01,,,,103265.62,1061065.0,1061065.0,0.0,0.0,0.0,,,,-213.0,1297.0,1297.0,466.38,4792.0,4792.0,,,,,,,,,
2010-12-01,,,,244987.519,2477956.0,2477956.0,2338.668,37090.0,37090.0,,,,530.332,8411.0,8411.0,1071.481,10838.0,10838.0,,,,,,,,,
2011-01-01,,,,253269.99,2525154.0,2525154.0,0.0,0.0,0.0,,,,3105.0,44723.0,44723.0,1073.013,10698.0,10698.0,,,,,,,,,
2011-02-01,,,,220812.32,2226923.0,2226923.0,0.0,0.0,0.0,,,,-408.0,3165.0,3165.0,1214.678,12250.0,12250.0,,,,,,,,,
2011-03-01,,,,136109.07,1358717.0,1358717.0,-15.156,0.0,0.0,,,,-250.844,0.0,0.0,961.929,9603.0,9603.0,,,,,,,,,
2011-04-01,,,,111249.42,1187381.0,1187381.0,0.0,0.0,0.0,,,,9225.0,119664.0,119664.0,1779.579,18994.0,18994.0,,,,,,,,,
2011-05-01,,,,256813.62,2593948.0,2593948.0,0.0,0.0,0.0,,,,56015.0,695092.0,695092.0,5393.382,54476.0,54476.0,,,,,,,,,
2011-06-01,,,,277141.85,2741915.0,2741915.0,0.0,0.0,0.0,,,,935.0,13306.0,13306.0,1478.148,14624.0,14624.0,,,,,,,,,
2011-07-01,,,,277809.33,2793633.0,2793633.0,0.0,0.0,0.0,,,,1746.0,23654.0,23654.0,1658.672,16679.0,16679.0,,,,,,,,,
2011-08-01,,,,258658.5,2548061.0,2548061.0,0.0,0.0,0.0,,,,5596.0,73765.0,73765.0,2064.504,20338.0,20338.0,,,,,,,,,
2011-09-01,,,,233434.77,2338510.0,2338510.0,-14.472,0.0,0.0,,,,-239.528,0.0,0.0,1249.233,12515.0,12515.0,,,,,,,,,
2011-10-01,,,,105843.76,1081862.0,1081862.0,0.0,0.0,0.0,,,,513.0,8593.0,8593.0,583.243,5962.0,5962.0,,,,,,,,,
2011-11-01,,,,102417.59,1070937.0,1070937.0,0.0,0.0,0.0,,,,3929.0,52879.0,52879.0,1767.413,18481.0,18481.0,,,,,,,,,
2011-12-01,,,,139476.93,1390680.0,1390680.0,264.021,4038.0,4038.0,,,,1682.979,25739.0,25739.0,1413.073,14089.0,14089.0,,,,,,,,,
2012-01-01,,,,149164.47,1472947.0,1472947.0,0.0,0.0,0.0,,,,2125.0,31036.0,31036.0,1702.533,16812.0,16812.0,,,,,,,,,
2012-02-01,,,,99329.938,966218.0,966218.0,0.0,0.0,0.0,,,,2757.0,37106.0,37106.0,1037.062,10088.0,10088.0,,,,,,,,,
2012-03-01,,,,93281.65,1005593.0,1005593.0,0.0,0.0,0.0,,,,1110.0,20575.0,20575.0,1148.35,12379.0,12379.0,,,,,,,,,
2012-04-01,,,,84437.121,921686.0,921686.0,0.0,0.0,0.0,,,,12883.0,160766.0,160766.0,2258.879,24657.0,24657.0,,,,,,,,,
2012-05-01,,,,183609.73,1848048.0,1848048.0,0.0,0.0,0.0,,,,2732.0,41529.0,41529.0,961.27,9675.0,9675.0,,,,,,,,,
2012-06-01,,,,222158.96,2191920.0,2191920.0,0.0,0.0,0.0,,,,16381.0,220099.0,220099.0,732.041,7223.0,7223.0,,,,,,,,,
2012-07-01,,,,270114.01,2697012.0,2697012.0,0.0,0.0,0.0,,,,22136.0,300925.0,300925.0,528.987,5282.0,5282.0,,,,,,,,,
2012-08-01,,,,240198.6,2386517.0,2386517.0,0.0,0.0,0.0,,,,2306.0,38677.0,38677.0,1095.396,10883.0,10883.0,,,,,,,,,
2012-09-01,,,,150928.5,1495837.0,1495837.0,0.0,0.0,0.0,,,,3838.0,55715.0,55715.0,736.504,7299.0,7299.0,,,,,,,,,
2012-10-01,,,,165168.95,1728720.0,1728720.0,0.0,0.0,0.0,,,,3326.0,53147.0,53147.0,1205.055,12613.0,12613.0,,,,,,,,,
2012-11-01,,,,198989.08,1968889.0,1968889.0,0.0,0.0,0.0,,,,6895.0,102565.0,102565.0,1014.919,10042.0,10042.0,,,,,,,,,
2012-12-01,,,,144686.19,1410550.0,1410550.0,371.499,6256.0,6256.0,,,,2478.501,41740.0,41740.0,1273.806,12418.0,12418.0,,,,,,,,,
2013-01-01,,,,119752.55,1241107.0,1241107.0,0.0,0.0,0.0,,,,4774.0,68933.0,68933.0,1985.451,20577.0,20577.0,,,,0.0,0.0,0.0,,,
2013-02-01,,,,135817.3,1448510.0,1448510.0,0.0,0.0,0.0,,,,275.0,11923.0,11923.0,1432.703,15280.0,15280.0,,,,0.0,0.0,0.0,,,
2013-03-01,,,,197552.29,1920000.0,1920000.0,0.0,0.0,0.0,,,,1069.0,20283.0,20283.0,645.713,6276.0,6276.0,,,,0.0,0.0,0.0,,,
2013-04-01,,,,149685.4,1517686.0,1517686.0,0.0,0.0,0.0,,,,5720.0,90496.0,90496.0,1218.6,12356.0,12356.0,,,,0.0,0.0,0.0,,,
2013-05-01,,,,244205.42,2393704.0,2393704.0,0.0,0.0,0.0,,,,3534.0,44836.0,44836.0,842.585,8259.0,8259.0,,,,0.0,0.0,0.0,,,
2013-06-01,,,,268637.33,2669991.0,2669991.0,0.0,0.0,0.0,,,,867.0,16257.0,16257.0,585.674,5821.0,5821.0,,,,0.0,0.0,0.0,,,
2013-07-01,,,,252013.32,2554040.0,2554040.0,0.0,0.0,0.0,,,,-101.0,3963.0,3963.0,713.684,7233.0,7233.0,,,,0.0,0.0,0.0,,,
2013-08-01,,,,254907.13,2533624.0,2533624.0,0.0,0.0,0.0,,,,2707.0,50328.0,50328.0,695.866,6916.0,6916.0,,,,0.0,0.0,0.0,,,
2013-09-01,,,,229777.11,2327456.0,2327456.0,0.0,0.0,0.0,,,,9643.0,139824.0,139824.0,1114.888,11293.0,11293.0,,,,0.0,0.0,0.0,,,
2013-10-01,,,,114360.12,1150567.0,1150567.0,0.0,0.0,0.0,,,,3453.0,66543.0,66543.0,1362.66,13710.0,13710.0,,,,74814.224,752699.0,752699.0,,,
2013-11-01,,,,55809.836,589363.0,589363.0,232.308,4814.0,4814.0,,,,1253.692,25977.0,25977.0,3077.191,32496.0,32496.0,,,,140333.97,1481954.0,1481954.0,,,
2013-12-01,,,,210956.37,2106949.0,2106949.0,36.191,703.0,703.0,,,,2516.809,48860.0,48860.0,791.632,7907.0,7907.0,,,,0.0,0.0,0.0,,,
2014-01-01,,,,246896.94,2466072.0,2466072.0,15906.833,205007.0,205007.0,,,,4870.167,62767.0,62767.0,286.058,2857.0,2857.0,,,,0.0,0.0,0.0,,,
2014-02-01,,,,258748.48,2543323.0,2543323.0,0.0,0.0,0.0,,,,820.0,22204.0,22204.0,762.517,7495.0,7495.0,,,,0.0,0.0,0.0,,,
2014-03-01,,,,260702.81,2595561.0,2595561.0,267.501,4891.0,4891.0,,,,2360.499,43161.0,43161.0,804.194,8007.0,8007.0,,,,0.0,0.0,0.0,,,
2014-04-01,,,,248641.87,2452058.0,2452058.0,0.0,0.0,0.0,,,,2563.0,46447.0,46447.0,3657.126,36066.0,36066.0,,,,0.0,0.0,0.0,,,
2014-05-01,,,,282039.89,2807470.0,2807470.0,10.044,152.0,152.0,,,,4217.956,63787.0,63787.0,627.115,6242.0,6242.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
