measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2023-02-01,78306.0,267180.0,267180.0
2023-03-01,88875.0,303242.0,303242.0
2023-04-01,84635.0,288775.0,288775.0
2023-05-01,74089.0,252792.0,252792.0
2023-06-01,55315.0,188735.0,188735.0
2023-07-01,65045.0,221934.0,221934.0
2023-08-01,60134.0,205177.0,205177.0
2023-09-01,62646.0,213748.0,213748.0
2023-10-01,78329.0,267259.0,267259.0
2023-11-01,72419.0,247094.0,247094.0
2023-12-01,86459.0,294998.0,294998.0
2024-01-01,70061.0,239048.0,239048.0
2024-02-01,86210.0,294149.0,294149.0
2024-03-01,88101.0,300601.0,300601.0
2024-04-01,93970.0,320626.0,320626.0
2024-05-01,76890.0,262349.0,262349.0
2024-06-01,75102.0,256248.0,256248.0
2024-07-01,62994.0,214936.0,214936.0
2024-08-01,55420.0,189093.0,189093.0
2024-09-01,55515.0,189417.0,189417.0
2024-10-01,83345.0,284373.0,284373.0
2024-11-01,78311.0,267197.0,267197.0
2024-12-01,77867.0,265682.0,265682.0
2025-01-01,136668.0,466311.0,466311.0
2025-02-01,61993.0,211520.0,211520.0
2025-03-01,48309.0,164830.0,164830.0
2025-04-01,80120.0,273369.0,273369.0
2025-05-01,66904.0,228276.0,228276.0
2025-06-01,58867.0,200854.0,200854.0
2025-07-01,58227.0,198671.0,198671.0
2025-08-01,57608.0,196558.0,196558.0
2025-09-01,59090.0,201615.0,201615.0
2025-10-01,51006.0,174032.0,174032.0
