measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2019-04-01,253.757,2260.0,2260.0
2019-05-01,256.242,2282.0,2282.0
2019-06-01,282.612,2517.0,2517.0
2019-07-01,338.389,3013.0,3013.0
2019-08-01,280.127,2495.0,2495.0
2019-09-01,264.112,2352.0,2352.0
2019-10-01,178.652,1591.0,1591.0
2019-11-01,144.274,1285.0,1285.0
2019-12-01,90.983,810.0,810.0
2020-01-01,131.0,1148.0,1148.0
2020-02-01,164.0,1438.0,1438.0
2020-03-01,241.0,2113.0,2113.0
2020-04-01,229.0,2008.0,2008.0
2020-05-01,338.0,2963.0,2963.0
2020-06-01,307.0,2691.0,2691.0
2020-07-01,298.0,2613.0,2613.0
2020-08-01,276.0,2420.0,2420.0
2020-09-01,262.0,2297.0,2297.0
2020-10-01,192.0,1683.0,1683.0
2020-11-01,156.0,1368.0,1368.0
2020-12-01,91.0,798.0,798.0
2021-01-01,133.0,1176.0,1176.0
2021-02-01,95.0,840.0,840.0
2021-03-01,303.0,2680.0,2680.0
2021-04-01,276.0,2441.0,2441.0
2021-05-01,302.0,2671.0,2671.0
2021-06-01,306.0,2706.0,2706.0
2021-07-01,248.0,2193.0,2193.0
2021-08-01,241.0,2131.0,2131.0
2021-09-01,239.0,2114.0,2114.0
2021-10-01,202.0,1786.0,1786.0
2021-11-01,189.0,1672.0,1672.0
2021-12-01,99.0,876.0,876.0
2022-01-01,134.0,457.0,457.0
2022-02-01,143.0,488.0,488.0
2022-03-01,250.0,853.0,853.0
2022-04-01,299.0,1020.0,1020.0
2022-05-01,312.0,1065.0,1065.0
2022-06-01,293.0,1000.0,1000.0
2022-07-01,329.0,1123.0,1123.0
2022-08-01,280.0,955.0,955.0
2022-09-01,242.0,826.0,826.0
2022-10-01,208.0,710.0,710.0
2022-11-01,174.0,594.0,594.0
2022-12-01,111.0,379.0,379.0
2023-01-01,93.0,317.0,317.0
2023-02-01,174.0,594.0,594.0
2023-03-01,231.0,788.0,788.0
2023-04-01,226.0,771.0,771.0
2023-05-01,310.0,1058.0,1058.0
2023-06-01,225.0,768.0,768.0
2023-07-01,295.0,1007.0,1007.0
2023-08-01,264.0,901.0,901.0
2023-09-01,233.0,795.0,795.0
2023-10-01,293.0,1000.0,1000.0
2023-11-01,180.0,614.0,614.0
2023-12-01,103.0,351.0,351.0
2024-01-01,72.0,246.0,246.0
2024-02-01,196.0,669.0,669.0
2024-03-01,247.0,843.0,843.0
2024-04-01,249.0,850.0,850.0
2024-05-01,282.0,962.0,962.0
2024-06-01,238.0,812.0,812.0
2024-07-01,231.0,788.0,788.0
2024-08-01,248.0,846.0,846.0
2024-09-01,240.0,819.0,819.0
2024-10-01,254.0,867.0,867.0
2024-11-01,179.0,611.0,611.0
2024-12-01,103.0,351.0,351.0
2025-01-01,134.0,457.0,457.0
2025-02-01,173.0,590.0,590.0
2025-03-01,212.0,723.0,723.0
2025-04-01,265.0,904.0,904.0
2025-05-01,240.0,819.0,819.0
2025-06-01,284.0,969.0,969.0
2025-07-01,292.0,996.0,996.0
2025-08-01,266.0,908.0,908.0
2025-09-01,241.0,822.0,822.0
2025-10-01,219.0,747.0,747.0
