measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2017-06-01,216774.0,1366702.0,3051618.0,54531.0,60832.0,60832.0
2017-07-01,225301.0,1412516.0,3157103.0,55407.0,64404.0,64404.0
2017-08-01,218501.0,1354053.0,3076435.0,51126.0,65153.0,65153.0
2017-09-01,190934.0,1081473.0,2652434.0,26723.0,61945.0,61945.0
2017-10-01,216221.0,1129274.0,2885699.0,0.0,0.0,1297.0
2017-11-01,200731.0,1137797.0,2789128.0,23386.0,42326.0,42326.0
2017-12-01,200773.0,1205022.0,2843558.0,38738.0,54720.0,54720.0
2018-01-01,200052.0,1203161.0,2893991.0,39796.0,58370.0,58370.0
2018-02-01,192204.0,1131119.0,2659430.0,34092.0,59002.0,59002.0
2018-03-01,196649.0,1216250.0,2776269.0,44085.0,50863.0,50863.0
2018-04-01,196929.0,1182713.0,2506966.0,40581.0,66529.0,66529.0
2018-05-01,217317.0,1339991.0,3042098.0,50268.0,67660.0,67660.0
2018-06-01,215692.0,1343785.0,3021639.0,50873.0,58878.0,58878.0
2018-07-01,215519.0,1361342.0,3068580.0,53748.0,56360.0,56360.0
2018-08-01,209853.0,1303678.0,2992575.0,49694.0,68804.0,68804.0
2018-09-01,199624.0,1237033.0,2884535.0,46068.0,57723.0,57723.0
2018-10-01,199050.0,1187485.0,2806374.0,35097.0,46092.0,46092.0
2018-11-01,197870.0,1245357.0,2918195.0,45380.0,49244.0,49244.0
2018-12-01,213534.0,1309441.0,3094351.0,46100.0,55065.0,55065.0
2019-01-01,216677.0,1344220.0,3098624.0,49411.0,53655.0,53655.0
2019-02-01,200813.0,1247494.0,2835164.0,45784.0,47929.0,47929.0
2019-03-01,212570.0,1369855.0,3015066.0,55214.0,37544.0,37544.0
2019-04-01,191678.0,1213043.0,2630105.0,45574.0,35196.0,35196.0
2019-05-01,192171.0,1401341.0,3129943.0,39925.0,44643.0,44643.0
2019-06-01,228292.0,1454622.0,3157776.0,56347.0,41768.0,41768.0
2019-07-01,251998.0,1591935.0,3434022.0,62013.0,57183.0,57183.0
2019-08-01,242468.0,1552228.0,3364392.0,63199.0,53754.0,53754.0
2019-09-01,223940.0,1402180.0,3133961.0,54663.0,63041.0,63041.0
2019-10-01,207048.0,1209273.0,2831555.0,38656.0,83777.0,83777.0
2019-11-01,206612.0,1261399.0,2883875.0,46959.0,71008.0,71008.0
2019-12-01,224733.0,1400241.0,3183720.0,52376.0,54440.0,54440.0
2020-01-01,223787.0,1395684.0,3173128.0,52057.0,52736.0,52736.0
2020-02-01,207483.0,1292980.0,2951481.0,47442.0,46029.0,46029.0
2020-03-01,227292.0,1402661.0,3146032.0,49501.0,52148.0,52148.0
2020-04-01,224076.0,1418011.0,3090618.0,53021.0,38009.0,38009.0
2020-05-01,235004.0,1582940.0,3261186.0,68472.0,11704.0,11704.0
2020-06-01,227852.0,1460347.0,3278696.0,57906.0,41776.0,41776.0
2020-07-01,255637.0,1611435.0,3460680.0,62334.0,58914.0,58914.0
2020-08-01,240162.0,1525832.0,3332627.0,60937.0,57166.0,57166.0
2020-09-01,231763.0,1446072.0,3176524.0,54742.0,59654.0,59654.0
2020-10-01,217229.0,1294890.0,2988931.0,38124.0,48745.0,48745.0
2020-11-01,201376.0,1244679.0,2884630.0,45402.0,53871.0,53871.0
2020-12-01,212081.0,1314743.0,3176524.0,48253.0,54146.0,54146.0
2021-01-01,219001.0,1364481.0,3106982.0,48554.0,41500.0,41500.0
2021-02-01,181824.0,1289811.0,2607723.0,61018.0,3316.0,3316.0
2021-03-01,222585.0,1366446.0,3046912.0,44818.0,38585.0,38585.0
2021-04-01,221680.0,1339042.0,3030024.0,38977.0,30349.0,30349.0
2021-05-01,223166.0,1400391.0,3151117.0,53892.0,56957.0,56957.0
2021-06-01,229149.0,1461870.0,3189642.0,57873.0,52210.0,52210.0
2021-07-01,248548.0,1563666.0,3404964.0,61082.0,61289.0,61289.0
2021-08-01,245560.0,1561208.0,3392928.0,61296.0,50942.0,50942.0
2021-09-01,220213.0,1332747.0,2991450.0,44409.0,59219.0,59219.0
2021-10-01,225192.0,1341502.0,2812236.0,38569.0,43486.0,43486.0
2021-11-01,221417.0,1291015.0,2554692.0,36940.0,65374.0,65374.0
2021-12-01,207980.0,1193239.0,2814486.0,35180.0,86044.0,86044.0
2022-01-01,212432.0,1243701.0,2914956.0,38943.0,77472.0,77472.0
2022-02-01,194326.0,1137928.0,2620306.0,30026.0,41001.0,41001.0
2022-03-01,214553.0,1269099.0,2856694.0,35091.0,40581.0,40581.0
2022-04-01,190195.0,1253488.0,2673675.0,51617.0,20853.0,20853.0
2022-05-01,111158.0,747970.0,1472220.0,34840.0,24196.0,24196.0
2022-06-01,232290.0,1464927.0,3153665.0,56442.0,56624.0,56624.0
2022-07-01,251089.0,1591273.0,3405294.0,63840.0,67248.0,67248.0
2022-08-01,266723.0,1724347.0,3579682.0,69623.0,45318.0,45318.0
2022-09-01,234459.0,1537496.0,3229128.0,62389.0,25985.0,25985.0
2022-10-01,210755.0,1322866.0,2834756.0,52731.0,62685.0,62685.0
2022-11-01,233019.0,1490521.0,3060022.0,60129.0,50865.0,50865.0
2022-12-01,221782.0,1465052.0,3023485.0,61801.0,30365.0,30365.0
2023-01-01,225024.0,1348577.0,3011099.0,42343.0,58961.0,58961.0
2023-02-01,214425.0,1319784.0,2815056.0,38576.0,44556.0,44556.0
2023-03-01,223705.0,1339960.0,2953410.0,48205.0,92118.0,92118.0
2023-04-01,231055.0,1376062.0,2965456.0,50424.0,86352.0,86352.0
2023-05-01,262994.0,1672292.0,3400950.0,65977.0,58037.0,58037.0
2023-06-01,265323.0,1687506.0,3450409.0,66087.0,55447.0,55447.0
2023-07-01,270337.0,1765901.0,3562958.0,73737.0,43182.0,43182.0
2023-08-01,286664.0,1836626.0,3764382.0,74818.0,63310.0,63310.0
2023-09-01,271389.0,1750670.0,3562182.0,69869.0,43406.0,43406.0
2023-10-01,260314.0,1619233.0,3415374.0,61010.0,70342.0,70342.0
2023-11-01,239583.0,1349601.0,3114570.0,22686.0,30631.0,30631.0
2023-12-01,237846.0,1419949.0,3105048.0,45206.0,68681.0,68681.0
2024-01-01,266482.0,1628159.0,3451290.0,57198.0,71725.0,71725.0
2024-02-01,202206.0,1203666.0,2721485.0,31915.0,29586.0,29586.0
2024-03-01,206759.0,1162649.0,2782798.0,14890.0,7129.0,7129.0
2024-04-01,201247.0,1375594.0,2723349.0,60943.0,7099.0,7099.0
2024-05-01,242004.0,1632412.0,3186695.0,71009.0,15321.0,15321.0
2024-06-01,262486.0,1695054.0,3457535.0,69182.0,48845.0,48845.0
2024-07-01,230879.0,1526244.0,3080264.0,63580.0,26237.0,26237.0
2024-08-01,276518.0,1830049.0,3608708.0,73510.0,8559.0,8559.0
2024-09-01,245633.0,1586818.0,3228035.0,61825.0,30672.0,30672.0
2024-10-01,245620.0,1538041.0,3195617.0,54953.0,43825.0,43825.0
2024-11-01,242730.0,1472710.0,3141068.0,46262.0,47615.0,47615.0
2024-12-01,249985.0,1588424.0,3257804.0,62901.0,56191.0,56191.0
2025-01-01,246589.0,1526683.0,3254146.0,59265.0,80767.0,80767.0
2025-02-01,221145.0,1344367.0,2897124.0,50388.0,83431.0,83431.0
2025-03-01,185336.0,1172961.0,2614843.0,45268.0,49947.0,49947.0
2025-04-01,227505.0,1473025.0,3001620.0,64977.0,66377.0,66377.0
2025-05-01,274634.0,1830999.0,3570116.0,77037.0,31963.0,31963.0
2025-06-01,262768.0,1771047.0,3431208.0,77641.0,17591.0,17591.0
2025-07-01,264184.0,1783393.0,3441967.0,78471.0,17709.0,17709.0
2025-08-01,260556.0,1761383.0,3390570.0,81134.0,34798.0,34798.0
2025-09-01,251230.0,1638797.0,3581441.0,65717.0,28249.0,28249.0
2025-10-01,215236.0,1134294.0,2863667.0,0.0,0.0,7601.0
