measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2015-03-01,20018.236,177635.0,177635.0,227.448,2120.0,2120.0
2015-04-01,23857.778,211705.0,211705.0,257.253,2397.0,2397.0
2015-05-01,22764.24,202002.0,202002.0,235.644,2196.0,2196.0
2015-06-01,30198.596,267971.0,267971.0,259.613,2419.0,2419.0
2015-07-01,30126.884,267336.0,267336.0,240.439,2241.0,2241.0
2015-08-01,33359.701,296022.0,296022.0,236.358,2203.0,2203.0
2015-09-01,29472.482,261529.0,261529.0,218.007,2032.0,2032.0
2015-10-01,26785.627,237687.0,237687.0,192.38,1793.0,1793.0
2015-11-01,22850.573,202767.0,202767.0,183.106,1706.0,1706.0
2015-12-01,23406.879,207705.0,207705.0,150.366,1401.0,1401.0
2016-01-01,24343.971,218918.0,218918.0,83.665,772.0,772.0
2016-02-01,19793.206,177997.0,177997.0,489.102,4515.0,4515.0
2016-03-01,20609.382,185336.0,185336.0,157.274,1452.0,1452.0
2016-04-01,19882.247,178798.0,178798.0,165.797,1531.0,1531.0
2016-05-01,22708.67,204215.0,204215.0,212.256,1960.0,1960.0
2016-06-01,27510.536,247398.0,247398.0,213.674,1973.0,1973.0
2016-07-01,29161.35,262243.0,262243.0,240.503,2220.0,2220.0
2016-08-01,28520.517,256480.0,256480.0,234.726,2167.0,2167.0
2016-09-01,22861.984,205594.0,205594.0,229.081,2115.0,2115.0
2016-10-01,20261.3,182207.0,182207.0,190.071,1755.0,1755.0
2016-11-01,20851.918,187518.0,187518.0,182.822,1688.0,1688.0
2016-12-01,21345.919,191960.0,191960.0,147.029,1357.0,1357.0
2017-01-01,17508.0,158767.0,158767.0,99.0,912.0,912.0
2017-02-01,15011.0,134816.0,134816.0,148.0,1364.0,1364.0
2017-03-01,18101.0,162763.0,162763.0,212.0,1953.0,1953.0
2017-04-01,18050.0,161660.0,161660.0,242.0,2230.0,2230.0
2017-05-01,22591.0,200203.0,200203.0,274.0,2524.0,2524.0
2017-06-01,26657.0,240322.0,240322.0,272.0,2506.0,2506.0
2017-07-01,33736.0,304418.0,304418.0,271.0,2497.0,2497.0
2017-08-01,39810.0,356404.0,356404.0,249.0,2294.0,2294.0
2017-09-01,28899.0,253948.0,253948.0,229.0,2110.0,2110.0
2017-10-01,27661.0,244160.0,244160.0,228.0,2101.0,2101.0
2017-11-01,21282.0,189754.0,189754.0,146.0,1345.0,1345.0
2017-12-01,21968.0,193447.0,193447.0,145.0,1336.0,1336.0
2018-01-01,22994.0,203454.0,203454.0,135.0,1229.0,1229.0
2018-02-01,23518.0,210419.0,210419.0,170.0,1548.0,1548.0
2018-03-01,32607.0,282268.0,282268.0,207.0,1885.0,1885.0
2018-04-01,20711.0,182277.0,182277.0,242.0,2203.0,2203.0
2018-05-01,15126.0,136067.0,136067.0,225.0,2048.0,2048.0
2018-06-01,29093.0,257189.0,257189.0,292.0,2658.0,2658.0
2018-07-01,60951.0,544575.0,544575.0,266.0,2422.0,2422.0
2018-08-01,49017.0,430612.0,430612.0,268.0,2440.0,2440.0
2018-09-01,28287.0,251859.0,251859.0,243.0,2212.0,2212.0
2018-10-01,15560.0,140702.0,140702.0,206.0,1875.0,1875.0
2018-11-01,17533.0,158702.0,158702.0,153.0,1393.0,1393.0
2018-12-01,14328.0,128761.0,128761.0,101.0,920.0,920.0
2019-01-01,12474.0,114595.0,114595.0,133.0,1184.0,1184.0
2019-02-01,30842.0,274227.0,274227.0,125.0,1113.0,1113.0
2019-03-01,33041.0,287049.0,287049.0,200.0,1781.0,1781.0
2019-04-01,14344.0,128302.0,128302.0,223.0,1986.0,1986.0
2019-05-01,12586.0,113325.0,113325.0,230.0,2048.0,2048.0
2019-06-01,23696.0,212004.0,212004.0,277.0,2467.0,2467.0
2019-07-01,48496.0,427767.0,427767.0,280.0,2493.0,2493.0
2019-08-01,38471.0,341349.0,341349.0,268.0,2387.0,2387.0
2019-09-01,24958.0,222020.0,222020.0,223.0,1986.0,1986.0
2019-10-01,18354.0,165512.0,165512.0,227.0,2021.0,2021.0
2019-11-01,33298.0,295208.0,295208.0,150.0,1336.0,1336.0
2019-12-01,19233.0,168666.0,168666.0,107.0,953.0,953.0
2020-01-01,19110.0,172907.0,172907.0,134.0,1175.0,1175.0
2020-02-01,19161.0,167992.0,167992.0,199.0,1745.0,1745.0
2020-03-01,31525.0,273713.0,273713.0,212.0,1859.0,1859.0
2020-04-01,16370.0,143590.0,143590.0,238.0,2087.0,2087.0
2020-05-01,15472.0,136986.0,136986.0,269.0,2358.0,2358.0
2020-06-01,30953.0,271615.0,271615.0,268.0,2350.0,2350.0
2020-07-01,37393.0,330034.0,330034.0,279.0,2446.0,2446.0
2020-08-01,48494.0,428382.0,428382.0,248.0,2174.0,2174.0
2020-09-01,43615.0,381006.0,381006.0,216.0,1894.0,1894.0
2020-10-01,33077.0,288015.0,288015.0,211.0,1850.0,1850.0
2020-11-01,14974.0,135211.0,135211.0,161.0,1411.0,1411.0
2020-12-01,14400.0,128593.0,128593.0,137.0,1201.0,1201.0
2021-01-01,11949.0,107796.0,107796.0,133.0,1176.0,1176.0
2021-02-01,12868.0,112342.0,112342.0,152.0,1344.0,1344.0
2021-03-01,14699.0,129245.0,129245.0,220.0,1946.0,1946.0
2021-04-01,17925.0,157808.0,157808.0,255.0,2255.0,2255.0
2021-05-01,26985.0,236486.0,236486.0,271.0,2397.0,2397.0
2021-06-01,44181.0,385589.0,385589.0,267.0,2361.0,2361.0
2021-07-01,62809.0,550057.0,550057.0,244.0,2158.0,2158.0
2021-08-01,41231.0,357827.0,357827.0,231.0,2043.0,2043.0
2021-09-01,30892.0,268991.0,268991.0,189.0,1672.0,1672.0
2021-10-01,27156.0,241197.0,241197.0,97.0,858.0,858.0
2021-11-01,21713.0,188406.0,188406.0,87.0,769.0,769.0
2021-12-01,22671.0,199311.0,199311.0,63.0,557.0,557.0
2022-01-01,13496.0,120782.0,120782.0,96.0,328.0,328.0
2022-02-01,13512.0,118670.0,118670.0,103.0,351.0,351.0
2022-03-01,20304.0,178688.0,178688.0,125.0,427.0,427.0
2022-04-01,30472.0,267705.0,267705.0,143.0,488.0,488.0
2022-05-01,23914.0,203851.0,203851.0,157.0,536.0,536.0
2022-06-01,30041.0,259258.0,259258.0,149.0,508.0,508.0
2022-07-01,40472.0,349077.0,349077.0,154.0,525.0,525.0
2022-08-01,47253.0,397072.0,397072.0,137.0,467.0,467.0
2022-09-01,41072.0,353191.0,353191.0,121.0,413.0,413.0
2022-10-01,32597.0,282665.0,282665.0,119.0,406.0,406.0
2022-11-01,20440.0,181328.0,181328.0,87.0,297.0,297.0
2022-12-01,38298.0,333642.0,333642.0,61.0,208.0,208.0
2023-01-01,26471.0,235335.0,235335.0,72.0,246.0,246.0
2023-02-01,22071.0,193215.0,193215.0,92.0,314.0,314.0
2023-03-01,42580.0,365322.0,365322.0,116.0,396.0,396.0
2023-04-01,31686.0,276921.0,276921.0,141.0,481.0,481.0
2023-05-01,14857.0,130586.0,130586.0,133.0,454.0,454.0
2023-06-01,42825.0,381046.0,381046.0,142.0,485.0,485.0
2023-07-01,73735.0,641850.0,641850.0,158.0,539.0,539.0
2023-08-01,70539.0,614859.0,614859.0,136.0,464.0,464.0
2023-09-01,58004.0,500177.0,500177.0,125.0,427.0,427.0
2023-10-01,48766.0,413356.0,413356.0,112.0,382.0,382.0
2023-11-01,33891.0,289892.0,289892.0,82.0,280.0,280.0
2023-12-01,23861.0,216593.0,216593.0,64.0,218.0,218.0
2024-01-01,51042.0,446558.0,446558.0,60.0,205.0,205.0
2024-02-01,40949.0,358208.0,358208.0,83.0,283.0,283.0
2024-03-01,33401.0,293139.0,293139.0,113.0,386.0,386.0
2024-04-01,35708.0,314986.0,314986.0,134.0,457.0,457.0
2024-05-01,22920.0,202071.0,202071.0,134.0,457.0,457.0
2024-06-01,43270.0,378948.0,378948.0,128.0,437.0,437.0
2024-07-01,43352.0,370126.0,370126.0,140.0,478.0,478.0
2024-08-01,55293.0,468675.0,468675.0,131.0,447.0,447.0
2024-09-01,49014.0,418279.0,418279.0,101.0,345.0,345.0
2024-10-01,38613.0,339313.0,339313.0,99.0,338.0,338.0
2024-11-01,29927.0,263280.0,263280.0,79.0,270.0,270.0
2024-12-01,27324.0,242789.0,242789.0,59.0,201.0,201.0
2025-01-01,30592.0,273534.0,273534.0,85.0,290.0,290.0
2025-02-01,36470.0,319147.0,319147.0,91.0,310.0,310.0
2025-03-01,28862.0,257191.0,257191.0,106.0,362.0,362.0
2025-04-01,38473.0,326254.0,326254.0,130.0,444.0,444.0
2025-05-01,28192.0,240252.0,240252.0,146.0,498.0,498.0
2025-06-01,33744.0,298645.0,298645.0,149.0,508.0,508.0
2025-07-01,42692.0,379707.0,379707.0,143.0,488.0,488.0
2025-08-01,30974.0,274491.0,274491.0,136.0,464.0,464.0
2025-09-01,37757.0,331041.0,331041.0,114.0,389.0,389.0
2025-10-01,37059.0,337999.0,337999.0,102.0,348.0,348.0
