measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-05-01,0.0,49770.0,49770.0,0.0,3900.0,3900.0,,,
2018-06-01,1492.0,19532.0,19532.0,816.0,2521.0,2521.0,,,
2018-07-01,28552.0,384918.0,384918.0,19741.0,53354.0,53354.0,,,
2018-08-01,37489.0,535477.0,535477.0,27056.0,80588.0,80588.0,,,
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-10-01,35168.0,432518.0,432518.0,19041.0,10795.0,10795.0,,,
2018-11-01,16814.0,206514.0,206514.0,8869.0,10331.0,10331.0,,,
2018-12-01,34981.0,414610.0,414610.0,17338.0,11170.0,11170.0,,,
2019-01-01,36329.0,450517.0,450517.0,19436.0,10597.0,10597.0,,,
2019-02-01,46498.0,549231.0,549231.0,26333.0,40078.0,40078.0,,,
2019-03-01,14204.0,166732.0,166732.0,7092.0,5676.0,5676.0,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2019-05-01,3608.0,48795.0,48795.0,2265.0,3939.0,3939.0,,,
2019-06-01,2554.0,32339.0,32339.0,1279.0,2829.0,2829.0,,,
2019-07-01,11009.0,151454.0,151454.0,7619.0,22275.0,22275.0,,,
2019-08-01,21056.0,287048.0,287048.0,14730.0,34803.0,34803.0,,,
2019-09-01,11173.0,141973.0,141973.0,7014.0,17897.0,17897.0,,,
2019-10-01,9164.0,106109.0,106109.0,5147.0,11585.0,11585.0,,,
2019-11-01,24559.0,291071.0,291071.0,13232.0,16340.0,16340.0,,,
2019-12-01,6210.0,72418.0,72418.0,3626.0,4095.0,4095.0,,,
2020-01-01,8079.0,91807.0,91807.0,4673.0,7093.0,7093.0,,,
2020-02-01,8275.0,95024.0,95024.0,5180.0,12567.0,12567.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,2644.0,32271.0,32271.0,1750.0,5337.0,5337.0,,,
2020-06-01,7513.0,89523.0,89523.0,5523.0,19902.0,19902.0,,,
2020-07-01,19858.0,239288.0,239288.0,14432.0,34823.0,34823.0,,,
2020-08-01,41371.0,488044.0,488044.0,30374.0,75880.0,75880.0,,,
2020-09-01,41282.0,489464.0,489464.0,28573.0,58761.0,58761.0,,,
2020-10-01,36773.0,430399.0,430399.0,23263.0,38429.0,38429.0,,,
2020-11-01,20004.0,223570.0,223570.0,9818.0,8138.0,8138.0,,,
2020-12-01,168.0,2511.0,2511.0,1.0,0.0,0.0,,,
2021-01-01,1638.0,19817.0,19817.0,854.0,1786.0,1786.0,,,
2021-02-01,507.0,6857.0,6857.0,0.0,0.0,0.0,,,
2021-03-01,3787.0,51164.0,51164.0,1408.0,3493.0,3493.0,,,
2021-04-01,18791.0,248199.0,248199.0,10017.0,1777.0,1777.0,,,
2021-05-01,14653.0,203853.0,203853.0,8132.0,9453.0,9453.0,,,
2021-06-01,36701.0,442794.0,442794.0,21814.0,40137.0,40137.0,,,
2021-07-01,41377.0,504191.0,504191.0,26084.0,50511.0,50511.0,,,
2021-08-01,47133.0,583597.0,583597.0,30421.0,51677.0,51677.0,,,
2021-09-01,39228.0,500517.0,500517.0,25118.0,34529.0,34529.0,,,
2021-10-01,38695.0,501248.0,501248.0,21556.0,3562.0,3562.0,,,
2021-11-01,34228.0,478411.0,478411.0,21350.0,1364.0,1364.0,,,
2021-12-01,44407.0,566276.0,566276.0,25169.0,8775.0,8775.0,,,
2022-01-01,38685.0,504078.0,504078.0,21811.0,7649.0,7649.0,,,
2022-02-01,22878.0,300791.0,300791.0,12206.0,11533.0,11533.0,,,
2022-03-01,13810.0,178706.0,178706.0,7088.0,6267.0,6267.0,,,
2022-04-01,1180.0,16077.0,16077.0,393.0,0.0,0.0,,,
2022-05-01,14907.0,188863.0,188863.0,8807.0,13253.0,13253.0,,,
2022-06-01,27395.0,345611.0,345611.0,15816.0,22714.0,22714.0,,,
2022-07-01,38334.0,484540.0,484540.0,23218.0,32740.0,32740.0,,,
2022-08-01,43806.0,535696.0,535696.0,26512.0,44223.0,44223.0,0.0,0.0,0.0
2022-09-01,42270.0,532849.0,532849.0,26715.0,42341.0,42341.0,604.0,6216.0,6216.0
2022-10-01,43872.0,528573.0,528573.0,23834.0,23659.0,23659.0,51.94,552.0,552.0
2022-11-01,53500.0,620854.0,620854.0,30750.0,52253.0,52253.0,0.0,522.0,522.0
2022-12-01,44452.0,529577.0,529577.0,24585.0,35596.0,35596.0,0.0,0.0,0.0
2023-01-01,26520.0,348735.0,348735.0,14292.0,14567.0,14567.0,56.0,564.0,564.0
2023-02-01,26673.0,342394.0,342394.0,14705.0,18139.0,18139.0,0.0,0.0,0.0
2023-03-01,24188.0,308542.0,308542.0,13769.0,20505.0,20505.0,430.0,4098.0,4098.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-05-01,309.0,4423.0,4423.0,0.0,0.0,0.0,145.0,1170.0,1170.0
2023-06-01,1527.0,17030.0,17030.0,819.0,2379.0,2379.0,77.0,912.0,912.0
2023-07-01,40926.0,491518.0,491518.0,23470.0,38267.0,38267.0,391.0,3606.0,3606.0
2023-08-01,48369.0,579404.0,579404.0,27938.0,24530.0,24530.0,747.0,7093.0,7093.0
2023-09-01,37412.0,453187.0,453187.0,19982.0,9208.0,9208.0,0.0,0.0,0.0
2023-10-01,12757.0,153731.0,153731.0,6159.0,5317.0,5317.0,442.0,20394.0,20394.0
2023-11-01,635.0,7708.0,7708.0,242.0,447.0,447.0,344.0,3366.0,3366.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,242.0,2623.0,2623.0
2024-01-01,44448.0,522626.0,522626.0,25003.0,43672.0,43672.0,0.0,0.0,0.0
2024-02-01,12323.0,142853.0,142853.0,5234.0,1017.0,1017.0,220.0,1901.0,1901.0
2024-03-01,231.0,3252.0,3252.0,55.0,131.0,131.0,0.0,0.0,0.0
2024-04-01,20715.0,250477.0,250477.0,8856.0,38345.0,38345.0,0.0,0.0,0.0
2024-05-01,25389.0,315418.0,315418.0,12410.0,41496.0,41496.0,936.0,10759.0,10759.0
2024-06-01,29553.0,372798.0,372798.0,14871.0,9943.0,9943.0,110.0,1346.0,1346.0
2024-07-01,46530.0,577072.0,577072.0,29174.0,53932.0,53932.0,583.0,6979.0,6979.0
2024-08-01,44837.0,565836.0,565836.0,25582.0,18667.0,18667.0,0.0,0.0,0.0
2024-09-01,45115.0,565793.0,565793.0,26469.0,26093.0,26093.0,217.0,2754.0,2754.0
2024-10-01,38241.0,473757.0,473757.0,22708.0,38919.0,38919.0,0.0,0.0,0.0
2024-11-01,23019.0,269421.0,269421.0,10899.0,15663.0,15663.0,0.0,0.0,0.0
2024-12-01,28926.0,324969.0,324969.0,13689.0,23967.0,23967.0,0.0,0.0,0.0
2025-01-01,24838.0,278016.0,278016.0,11762.0,23185.0,23185.0,1063.0,9693.0,9693.0
2025-02-01,14680.0,166903.0,166903.0,7090.0,13133.0,13133.0,463.0,5289.0,5289.0
2025-03-01,26290.0,310909.0,310909.0,13143.0,20515.0,20515.0,0.0,0.0,0.0
2025-04-01,23752.0,292285.0,292285.0,10981.0,11675.0,11675.0,0.0,0.0,0.0
2025-05-01,27139.0,344057.0,344057.0,13270.0,10536.0,10536.0,801.0,8565.0,8565.0
2025-06-01,25859.0,319234.0,319234.0,12323.0,9860.0,9860.0,1082.0,12773.0,12773.0
2025-07-01,45187.0,554078.0,554078.0,25028.0,3155.0,3155.0,128.0,1700.0,1700.0
2025-08-01,47131.0,590820.0,590820.0,27800.0,26407.0,26407.0,6886.0,77181.0,77181.0
2025-09-01,55379.0,653482.0,653482.0,36592.0,94605.0,94605.0,2357.0,27202.0,27202.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,619.0,7083.0,7083.0
