measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Sludge Waste - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Tire-Derived Fuels - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-02-01,7206.14053,38734.51,282524.2,5789.41478,31119.31,226980.0,,,,402.6931,2164.56,15788.0,1801.04924,9681.01,70612.0,744.89807,4003.98,29204.5,0.0,0.0,0.0,13.416300000000001,72.12,526.0,1682.13898,9041.85,65950.0
2005-03-01,7541.77303,40538.6,285880.5,6834.11969,36734.82,259056.0,,,,533.20991,2866.11,20212.0,1884.93872,10131.94,71451.0,488.56295,2626.13,18519.6,0.0,0.0,0.0,0.0,0.0,0.0,1919.55569,10318.01,72763.2
2005-04-01,6639.64699,35689.49,252809.7,6148.79158,33051.04,234120.0,,,,210.92152,1133.75,8031.0,1659.74826,8921.49,63196.2,399.33002999999997,2146.48,15204.8,0.0,0.0,0.0,44.89731,241.33,1709.5,1354.28631,7279.57,51565.5
2005-05-01,3937.86114,21166.82,166954.7,3811.9404000000004,20489.97,161616.0,,,,1347.46772,7242.92,57129.0,984.01773,5289.3,41719.7,482.76653,2594.97,20468.0,0.0,0.0,0.0,0.0,0.0,0.0,1046.93447,5627.49,44387.2
2005-06-01,5412.95507,29095.76,185469.9,6447.21908,34655.14,220908.0,,,,397.00473,2133.98,13603.0,1353.04979,7272.92,46361.0,594.18501,3193.87,20359.2,0.0,0.0,0.0,0.0,0.0,0.0,1974.72132,10614.54,67662.0
2005-07-01,5885.35658,31635.02,238506.0,5888.46575,31651.73,238632.0,,,,208.65964,1121.59,8456.0,1471.02576,7907.07,59613.8,348.52279,1873.38,14124.0,0.0,0.0,0.0,115.51788,620.93,4681.4,1609.54161,8651.62,65227.2
2005-08-01,7216.40412,38789.68,257810.0,5862.69505,31513.21,209448.0,,,,233.25044,1253.77,8333.0,1803.74554,9695.51,64439.8,197.19501,1059.96,7044.9,0.0,0.0,0.0,0.0,0.0,0.0,1335.43084,7178.22,47709.0
2005-09-01,6360.23926,34187.61,241978.2,5645.24716,30344.38,214776.0,,,,150.9773,811.53,5744.0,1590.22935,8547.81,60501.0,153.56368,825.44,5842.4,0.0,0.0,0.0,208.07479,1118.45,7916.3,2239.81547,12039.48,85214.8
2005-10-01,6540.37507,35155.88,249600.0,5421.5936,29142.19,206904.0,,,,195.87061,1052.85,7475.0,1635.74885,8792.49,62425.0,141.85487,762.5,5413.6,0.0,0.0,0.0,356.97974999999997,1918.84,13623.4,2372.62325,12753.34,90546.3
2005-11-01,6529.42923,35097.05,266339.5,5308.86691,28536.27,216552.0,,,,197.54539,1061.85,8058.0,1637.31249,8800.9,66787.0,238.17237,1280.23,9715.2,0.0,0.0,0.0,484.85651,2606.2,19777.6,1846.33111,9924.42,75313.0
2005-12-01,6715.1153,36095.15,268407.7,5245.74562,28196.98,209676.0,,,,309.15164,1661.75,12357.0,1677.35466,9016.13,67045.0,377.16650000000004,2027.35,15075.6,0.0,0.0,0.0,590.21018,3172.5,23591.1,2152.66811,11571.04,86043.6
2006-01-01,6259.9479,33648.52,264575.0,5976.89864,32127.08,252612.0,,,,146.69442,788.51,6200.0,1564.54334,8409.75,66125.0,139.00952999999998,747.21,5875.2,0.0,0.0,0.0,388.29541,2087.17,16411.2,2165.64977,11640.82,91530.6
2006-02-01,5915.48663,31796.98,249453.4,5530.81569,29729.29,233232.0,,,,110.50628,593.99,4660.0,1479.32341,7951.67,62382.4,237.74027,1277.9,10025.4,0.0,0.0,0.0,438.44196999999997,2356.72,18488.9,2197.93674,11814.37,92686.0
2006-03-01,7675.47516,41257.27,271101.6,6597.52884,35463.09,233028.0,,,,166.10751,892.86,5867.0,1919.22552,10316.24,67788.0,441.41224,2372.68,15590.9,0.0,0.0,0.0,431.12926,2317.41,15227.7,1974.16246,10611.53,69728.4
2006-04-01,5667.80857,30465.65,239445.0,4964.29445,26684.12,209724.0,,,,117.05115,629.17,4945.0,1461.92038,7858.13,61761.0,127.50883,685.39,5386.8,0.0,0.0,0.0,359.82637,1934.14,15201.4,2125.74126,11426.3,89805.1
2006-05-01,5874.8502,31578.54,238822.4,6121.96435,32906.83,248868.0,,,,175.71239,944.49,7143.0,1468.55511,7893.79,59699.2,227.297,1221.77,9240.0,0.0,0.0,0.0,349.35845,1877.87,14202.0,1815.4315000000001,9758.32,73800.3
2006-06-01,4789.76858,25746.0,221122.0,4617.7353,24821.29,213180.0,,,,155.24584,834.48,7167.0,1197.19304,6435.16,55269.0,250.55081,1346.76,11566.8,0.0,0.0,0.0,305.35365,1641.34,14096.8,1955.49978,10511.22,90276.6
2006-07-01,6919.05128,37191.34,228355.2,7443.86308,40012.32,245676.0,,,,251.42536,1351.46,8298.0,1729.76282,9297.84,57088.8,142.9531,768.4,4718.0,0.0,0.0,0.0,233.48501,1255.03,7705.9,1973.61936,10608.62,65137.0
2006-08-01,6683.3496000000005,35924.4,247932.3,6415.50323,34484.67,237996.0,,,,350.64819,1884.81,13008.0,1670.68173,8980.26,61977.3,35.85194,192.71,1330.0,0.0,0.0,0.0,728.80263,3917.47,27036.4,2240.82468,12044.9,83127.9
2006-09-01,5127.98425,27563.98,227902.5,5321.34471,28603.34,236496.0,,,,815.96832,4386.0,36264.0,1281.8695,6890.32,56970.0,174.67356,938.91,7763.0,0.0,0.0,0.0,244.40123,1313.71,10861.9,1553.49442,8350.36,69041.8
2006-10-01,6651.35712,35752.43,263024.9,5178.1603000000005,27833.69,204768.0,,,,189.81126,1020.28,7506.0,1662.40875,8935.79,65739.2,33.45594,179.83,1323.0,0.0,0.0,0.0,625.83345,3363.99,24748.3,2052.25518,11031.3,81155.5
2006-11-01,6452.60327,34684.09,295666.0,5802.64206,31190.41,265884.0,,,,267.88912,1439.96,12275.0,1613.15082,8671.02,73916.5,86.56692,465.32,3966.6,0.0,0.0,0.0,398.3353,2141.14,18252.2,2024.65251,10882.93,92772.0
2006-12-01,6506.81141,34975.47,241173.0,7691.84737,41345.28,285096.0,,,,217.99719,1171.78,8080.0,1626.87417,8744.79,60299.6,51.99557,279.49,1927.2,0.0,0.0,0.0,359.04245,1929.93,13307.8,2369.23285,12735.12,87814.9
2007-01-01,6637.888,35692.0,229512.0,7071.008000000001,38004.0,244488.0,,,,283.72200000000004,1525.0,9810.0,1658.758,8917.0,57353.0,20.153000000000002,107.0,697.0,0.0,0.0,0.0,384.884,2078.0,13308.0,2650.234,14242.0,91635.0
2007-02-01,5942.995,31950.0,274100.0,6199.361,33324.0,285924.0,,,,549.006,2951.0,25321.0,1485.749,7975.0,68525.0,71.802,388.0,3312.0,0.0,0.0,0.0,17.107,79.0,789.0,1666.317,8953.0,76853.0
2007-03-01,7489.595,40263.0,344193.0,5827.646000000001,31320.0,267816.0,,,,232.352,1249.0,10678.0,1873.076,10060.0,86079.0,73.625,395.0,3384.0,0.0,0.0,0.0,0.0,0.0,0.0,1359.854,7311.0,62494.0
2007-04-01,7038.429,37845.0,279546.0,4342.619000000001,23340.0,172476.0,,,,401.389,2158.0,15942.0,1759.607,9449.0,69886.0,177.717,952.0,7058.0,0.0,0.0,0.0,184.08700000000002,999.0,7311.0,1881.56,10112.0,74730.0
2007-05-01,4240.158,22795.0,184499.0,5563.685,29904.0,242088.0,,,,568.967,3058.0,24757.0,1060.715,5711.0,46154.0,392.401,2112.0,17074.0,0.0,0.0,0.0,139.62300000000002,763.0,6075.0,2160.464,11613.0,94007.0
2007-06-01,6379.411,34300.0,244366.0,5337.533,28692.0,204456.0,,,,83.278,448.0,3190.0,1595.297,8581.0,61108.0,84.5,456.0,3237.0,0.0,0.0,0.0,212.842,1157.0,8153.0,1922.5780000000002,10329.0,73645.0
2007-07-01,6348.4,34118.0,253264.0,6061.342000000001,32580.0,241812.0,,,,767.105,4123.0,30603.0,1587.527,8535.0,63333.0,44.658,238.0,1782.0,0.0,0.0,0.0,238.64700000000002,1289.0,9521.0,1693.231,9100.0,67550.0
2007-08-01,6923.331,37213.0,272530.0,6441.714,34620.0,253572.0,,,,129.052,694.0,5080.0,1730.98,9303.0,68138.0,48.168,261.0,1896.0,0.0,0.0,0.0,68.81700000000001,368.0,2709.0,2111.391,11352.0,83113.0
2007-09-01,5545.502,29801.0,237986.0,6142.442,33012.0,263604.0,,,,160.852,865.0,6903.0,1387.19,7456.0,59532.0,330.69,1775.0,14192.0,0.0,0.0,0.0,32.48,184.0,1394.0,2104.6330000000003,11309.0,90321.0
2007-10-01,5359.665,28820.0,236148.0,4854.992,26100.0,213912.0,,,,170.42600000000002,916.0,7509.0,1339.6670000000001,7194.0,59026.0,302.30400000000003,1628.0,13320.0,0.0,0.0,0.0,142.065,763.0,6259.0,2267.07,12186.0,99888.0
2007-11-01,5258.322,28259.0,241297.0,5832.8150000000005,31356.0,267660.0,,,,255.70600000000002,1374.0,11734.0,1314.955,7076.0,60342.0,53.876000000000005,288.0,2472.0,0.0,0.0,0.0,143.282,763.0,6575.0,1944.0690000000002,10445.0,89211.0
2007-12-01,6699.568,36022.0,279197.0,6242.188,33552.0,260136.0,,,,328.671,1767.0,13697.0,1674.892,9000.0,69799.0,245.01700000000002,1320.0,10211.0,0.0,0.0,0.0,44.807,237.0,1867.0,2619.712,14084.0,109174.0
2008-01-01,6494.358,34420.0,271585.0,6133.066000000001,32505.0,256476.0,,,,835.538,4428.0,34941.0,1623.3110000000001,8603.0,67885.0,424.79900000000004,2251.0,17764.0,,,,1.258,7.0,53.0,2465.67,13068.0,103111.0
2008-02-01,5545.899,29387.0,262628.0,5265.466,27901.0,249348.0,,,,838.913,4445.0,39727.0,1386.4750000000001,7347.0,65657.0,321.966,1706.0,15247.0,,,,34.433,182.0,1631.0,1744.8490000000002,9246.0,82628.0
2008-03-01,5864.602,31074.0,260226.0,6748.265,35756.0,299436.0,,,,528.145,2798.0,23435.0,1466.279,7769.0,65062.0,346.629,1837.0,15381.0,,,,60.457,320.0,2683.0,1022.623,5418.0,45376.0
2008-04-01,3849.621,20402.0,179562.0,5124.0070000000005,27156.0,239004.0,,,,1430.453,7581.0,66722.0,962.283,5100.0,44885.0,713.615,3782.0,33286.0,,,,201.293,1067.0,9389.0,1447.73,7673.0,67528.0
2008-05-01,6600.948,34973.0,300718.0,4387.576,23246.0,199884.0,,,,291.526,1545.0,13281.0,1650.614,8745.0,75197.0,49.68,263.0,2263.0,,,,289.228,1532.0,13176.0,1598.429,8469.0,72819.0
2008-06-01,5151.553,27297.0,211704.0,6157.518,32628.0,253044.0,,,,304.85400000000004,1615.0,12528.0,1288.1670000000001,6826.0,52937.0,184.28400000000002,977.0,7573.0,,,,352.62800000000004,1869.0,14491.0,2715.9970000000003,14392.0,111614.0
2008-07-01,6784.026000000001,35946.0,288342.0,5125.751,27159.0,217860.0,,,,512.952,2718.0,21802.0,1695.468,8984.0,72063.0,66.168,351.0,2812.0,,,,409.01300000000003,2167.0,17384.0,2050.623,10865.0,87158.0
2008-08-01,6178.142000000001,32739.0,222450.0,6417.612,34008.0,231072.0,,,,246.65400000000002,1307.0,8881.0,1544.5790000000002,8185.0,55614.0,7.625,40.0,275.0,,,,398.08700000000005,2110.0,14334.0,2749.3,14569.0,98991.0
2008-09-01,5416.432000000001,28697.0,220511.0,5050.654,26759.0,205620.0,,,,552.3000000000001,2926.0,22485.0,1354.249,7175.0,55134.0,60.526,321.0,2464.0,,,,319.774,1694.0,13019.0,2619.0640000000003,13876.0,106626.0
2008-10-01,6175.969,32726.0,253592.0,4641.483,24595.0,190584.0,,,,485.42400000000004,2572.0,19932.0,1543.853,8181.0,63392.0,67.839,359.0,2786.0,,,,406.72400000000005,2155.0,16701.0,2721.708,14422.0,111756.0
2008-11-01,5892.659000000001,31221.0,256360.0,4840.004,25643.0,210564.0,,,,704.702,3734.0,30658.0,1472.902,7804.0,64078.0,1.385,7.0,60.0,,,,252.089,1336.0,10967.0,2577.26,13655.0,112124.0
2008-12-01,6558.564,34755.0,273197.0,4123.872,21853.0,171780.0,,,,993.206,5263.0,41372.0,1639.9160000000002,8690.0,68311.0,71.694,380.0,2986.0,,,,217.82500000000002,1154.0,9074.0,2056.924,10900.0,85681.0
2009-01-01,6845.9490000000005,36295.0,289378.0,5616.763,29778.0,237420.0,0.0,0.0,0.0,694.655,3683.0,29363.0,1711.62,9074.0,72350.0,457.982,2428.0,19359.0,,,,205.323,1089.0,8679.0,1555.708,8248.0,65760.0
2009-02-01,5831.657,30945.0,248158.0,4828.071,25620.0,205452.0,20.599,109.0,877.0,316.918,1682.0,13486.0,1457.651,7735.0,62028.0,56.03,297.0,2384.0,,,,323.237,1715.0,13755.0,1939.837,10294.0,82547.0
2009-03-01,6613.62,35092.0,259296.0,5888.847000000001,31247.0,230880.0,25.842000000000002,137.0,1013.0,206.70100000000002,1097.0,8104.0,1653.547,8774.0,64830.0,38.489000000000004,204.0,1509.0,,,,319.976,1698.0,12545.0,1391.978,7386.0,54574.0
2009-04-01,6752.435,35828.0,275995.0,5248.785,27850.0,214536.0,22.142,117.0,905.0,307.14300000000003,1630.0,12554.0,1688.386,8959.0,69010.0,9.878,52.0,404.0,,,,342.958,1820.0,14018.0,1991.2730000000001,10566.0,81390.0
2009-05-01,2974.469,15783.0,140517.0,2155.59,11438.0,101832.0,9.76,52.0,461.0,1007.538,5346.0,47597.0,743.739,3946.0,35135.0,381.53900000000004,2025.0,18024.0,,,,136.39700000000002,724.0,6444.0,707.9680000000001,3757.0,33445.0
2009-06-01,6853.584000000001,36368.0,260302.0,5089.682000000001,27008.0,193308.0,23.679000000000002,126.0,899.0,424.69300000000004,2254.0,16130.0,1713.3960000000002,9092.0,65075.0,80.012,425.0,3039.0,,,,343.462,1823.0,13045.0,643.4920000000001,3415.0,24440.0
2009-07-01,5984.504,31756.0,223693.0,6130.879,32532.0,229164.0,31.674000000000003,168.0,1184.0,331.071,1757.0,12375.0,1495.663,7936.0,55906.0,88.479,470.0,3307.0,,,,360.248,1912.0,13466.0,2471.482,13115.0,92381.0
2009-08-01,5323.533,28246.0,206334.0,6083.776,32280.0,235800.0,30.987000000000002,164.0,1201.0,484.302,2570.0,18771.0,1330.883,7062.0,51583.0,8.384,44.0,325.0,,,,344.02700000000004,1825.0,13334.0,1761.1080000000002,9344.0,68259.0
2009-09-01,3570.1530000000002,18943.0,182206.0,5023.533,26654.0,256380.0,25.429000000000002,135.0,1298.0,531.196,2818.0,27110.0,893.003,4738.0,45575.0,37.995,202.0,1939.0,,,,190.67,1012.0,9731.0,1017.0210000000001,5396.0,51904.0
2009-10-01,6442.961,34186.0,249976.0,4491.534000000001,23831.0,174264.0,22.593,120.0,877.0,385.687,2046.0,14964.0,1610.74,8546.0,62494.0,11.141,59.0,432.0,,,,399.94,2122.0,15517.0,2688.404,14264.0,104306.0
2009-11-01,5551.905000000001,29460.0,238139.0,5417.356000000001,28747.0,232368.0,27.071,144.0,1161.0,1032.354,5478.0,44281.0,1388.1080000000002,7366.0,59540.0,13.436,71.0,576.0,,,,340.911,1809.0,14623.0,1689.8590000000002,8967.0,72484.0
2009-12-01,5741.709,30466.0,251834.0,5112.125,27125.0,224220.0,27.772000000000002,147.0,1218.0,637.226,3381.0,27949.0,1435.6860000000001,7618.0,62970.0,116.271,617.0,5100.0,,,,344.187,1826.0,15096.0,2612.0240000000003,13860.0,114564.0
2010-01-01,5420.177000000001,28784.0,219222.0,5236.072,27807.0,211776.0,0.8440000000000001,4.0,34.0,1389.373,7378.0,56194.0,1354.624,7194.0,54789.0,61.079,324.0,2470.0,,,,303.97200000000004,1614.0,12294.0,3023.859,16059.0,122302.0
2010-02-01,6054.379,32152.0,244391.0,5705.399,30299.0,230304.0,17.485,93.0,706.0,240.202,1276.0,9696.0,1514.025,8040.0,61115.0,3.446,18.0,139.0,,,,392.98400000000004,2087.0,15863.0,2701.08,14344.0,109032.0
2010-03-01,7654.142000000001,40650.0,323540.0,6088.293000000001,32334.0,257352.0,29.221,155.0,1235.0,220.79500000000002,1173.0,9333.0,1913.942,10165.0,80902.0,4.83,26.0,204.0,,,,382.011,2029.0,16148.0,775.7660000000001,4120.0,32792.0
2010-04-01,5946.733,31580.0,206364.0,6157.313,32698.0,213672.0,0.0,0.0,0.0,582.903,3095.0,20228.0,1486.8500000000001,7896.0,51597.0,93.944,499.0,3260.0,,,,573.682,3047.0,19908.0,1373.575,7294.0,47666.0
2010-05-01,5912.97,31402.0,204152.0,7576.874000000001,40239.0,261600.0,0.0,0.0,0.0,432.079,2295.0,14918.0,1478.5720000000001,7852.0,51049.0,177.43900000000002,942.0,6126.0,,,,529.929,2814.0,18296.0,1633.1370000000002,8673.0,56386.0
2010-06-01,4453.697,23650.0,175412.0,6701.717000000001,35587.0,263952.0,0.0,0.0,0.0,386.91700000000003,2055.0,15239.0,1113.284,5912.0,43848.0,28.419,151.0,1119.0,,,,389.928,2071.0,15358.0,2308.038,12256.0,90904.0
2010-07-01,4766.979,25313.0,202257.0,6222.486,33042.0,264012.0,0.0,0.0,0.0,356.48,1893.0,15125.0,1191.7450000000001,6328.0,50564.0,32.017,170.0,1358.0,,,,335.15000000000003,1780.0,14220.0,2141.143,11370.0,90846.0
2010-08-01,4427.049,23508.0,165467.0,6834.387000000001,36291.0,255444.0,0.0,0.0,0.0,362.208,1923.0,13538.0,1106.468,5875.0,41356.0,12.335,65.0,461.0,,,,447.24600000000004,2375.0,16716.0,2058.3070000000002,10930.0,76932.0
2010-09-01,4032.8010000000004,21414.0,187311.0,4769.055,25324.0,221508.0,0.0,0.0,0.0,1618.729,8595.0,75185.0,1008.442,5355.0,46839.0,115.555,614.0,5367.0,,,,222.473,1181.0,10333.0,1328.9450000000002,7057.0,61725.0
2010-10-01,6081.264,32294.0,245594.0,4303.735000000001,22855.0,173808.0,0.0,0.0,0.0,414.11,2199.0,16724.0,1520.174,8073.0,61393.0,83.433,443.0,3369.0,,,,459.305,2439.0,18549.0,1650.979,8767.0,66675.0
