measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2008-07-01,,,,96.202,1136.0,1136.0,61128.798,721809.0,721809.0
2008-08-01,,,,100.59400000000001,1165.0,1165.0,61141.406,708083.0,708083.0
2008-09-01,,,,267.993,3064.0,3064.0,55518.007,634679.0,634679.0
2008-10-01,,,,390.428,4491.0,4491.0,58855.572,677017.0,677017.0
2008-11-01,,,,28.454,329.0,329.0,60758.546,702535.0,702535.0
2008-12-01,,,,79.446,950.0,950.0,61630.554000000004,737141.0,737141.0
2009-01-01,,,,24.231,291.0,291.0,63205.769,758887.0,758887.0
2009-02-01,,,,0.0,0.0,0.0,56206.0,657357.0,657357.0
2009-03-01,,,,4.347,48.0,48.0,56497.653,628437.0,628437.0
2009-04-01,,,,179.14600000000002,2127.0,2127.0,48813.854,579664.0,579664.0
2009-05-01,,,,4.175,50.0,50.0,63133.825,760546.0,760546.0
2009-06-01,,,,145.032,1744.0,1744.0,58792.968,706945.0,706945.0
2009-07-01,,,,125.765,1482.0,1482.0,62643.235,738372.0,738372.0
2009-08-01,,,,33.75,380.0,380.0,63416.25,714934.0,714934.0
2009-09-01,,,,40.092,470.0,470.0,61994.908,726628.0,726628.0
2009-10-01,,,,146.684,1739.0,1739.0,61985.316,734678.0,734678.0
2009-11-01,,,,9.287,111.0,111.0,61165.713,731178.0,731178.0
2009-12-01,,,,173.27700000000002,2069.0,2069.0,60361.723,720843.0,720843.0
2010-01-01,,,,0.0,0.0,0.0,63195.0,754811.0,754811.0
2010-02-01,,,,0.0,0.0,0.0,57397.0,667958.0,667958.0
2010-03-01,,,,10.403,123.0,123.0,63340.597,748966.0,748966.0
2010-04-01,,,,16.556,196.0,196.0,15768.444,186713.0,186713.0
2010-05-01,,,,334.59200000000004,4035.0,4035.0,19953.408000000003,240620.0,240620.0
2010-06-01,,,,133.317,1532.0,1532.0,60406.683,694067.0,694067.0
2010-07-01,,,,0.0,0.0,0.0,63673.0,729758.0,729758.0
2010-08-01,,,,10.845,125.0,125.0,63331.155,731052.0,731052.0
2010-09-01,,,,133.667,1546.0,1546.0,55365.333,640198.0,640198.0
2010-10-01,,,,44.237,518.0,518.0,62117.763,727056.0,727056.0
2010-11-01,,,,125.45400000000001,1482.0,1482.0,58719.546,693686.0,693686.0
2010-12-01,,,,375.147,4500.0,4500.0,55401.853,664532.0,664532.0
2011-01-01,,,,0.0,0.0,0.0,63517.0,748143.0,748143.0
2011-02-01,,,,0.0,0.0,0.0,55517.0,663678.0,663678.0
2011-03-01,,,,0.0,0.0,0.0,63134.0,738622.0,738622.0
2011-04-01,,,,0.0,0.0,0.0,60538.0,705098.0,705098.0
2011-05-01,,,,64.835,765.0,765.0,61472.165,725434.0,725434.0
2011-06-01,,,,50.494,610.0,610.0,57781.506,697596.0,697596.0
2011-07-01,,,,2.188,26.0,26.0,60024.812,726616.0,726616.0
2011-08-01,,,,50.714,612.0,612.0,59417.286,717589.0,717589.0
2011-09-01,,,,81.938,988.0,988.0,56031.062,675602.0,675602.0
2011-10-01,,,,100.074,1182.0,1182.0,57652.926,681212.0,681212.0
2011-11-01,,,,0.0,0.0,0.0,60554.0,692386.0,692386.0
2011-12-01,,,,0.0,0.0,0.0,63747.0,723702.0,723702.0
2012-01-01,,,,4.013,48.0,48.0,63514.987,755732.0,755732.0
2012-02-01,,,,0.0,0.0,0.0,59646.0,710173.0,710173.0
2012-03-01,,,,39.008,460.0,460.0,61745.992,728617.0,728617.0
2012-04-01,,,,132.355,1559.0,1559.0,57923.645,682084.0,682084.0
2012-05-01,,,,39.0,464.0,464.0,26102.0,310327.0,310327.0
2012-06-01,,,,497.366,5825.0,5825.0,52217.634,611522.0,611522.0
2012-07-01,,,,0.0,0.0,0.0,63886.0,740253.0,740253.0
2012-08-01,,,,83.26,971.0,971.0,62682.74,730976.0,730976.0
2012-09-01,,,,0.0,0.0,0.0,62149.0,715884.0,715884.0
2012-10-01,,,,79.295,921.0,921.0,62660.705,727497.0,727497.0
2012-11-01,,,,0.0,0.0,0.0,61639.0,724202.0,724202.0
2012-12-01,,,,125.302,1494.0,1494.0,49503.698,590320.0,590320.0
2013-01-01,,,,46.636,549.0,549.0,63370.364,746160.0,746160.0
2013-02-01,,,,0.0,0.0,0.0,57735.0,677463.0,677463.0
2013-03-01,,,,0.081,1.0,1.0,63882.919,749214.0,749214.0
2013-04-01,,,,8.316,98.0,98.0,58221.684,683636.0,683636.0
2013-05-01,,,,302.739,3570.0,3570.0,51074.261,602320.0,602320.0
2013-06-01,,,,3.375,38.0,38.0,62637.625,714106.0,714106.0
2013-07-01,,,,0.0,0.0,0.0,64632.0,743526.0,743526.0
2013-08-01,,,,0.0,0.0,0.0,64760.0,747880.0,747880.0
2013-09-01,,,,3.553,41.0,41.0,62467.447,721289.0,721289.0
2013-10-01,,,,323.974,3796.0,3796.0,49917.026,584897.0,584897.0
2013-11-01,,,,263.319,3160.0,3160.0,48355.681,580330.0,580330.0
2013-12-01,,,,180.279,2181.0,2181.0,57065.721,690462.0,690462.0
2014-01-01,,,,77.102,929.0,929.0,62900.898,758096.0,758096.0
2014-02-01,,,,39.831,488.0,488.0,56689.169,694196.0,694196.0
2014-03-01,,,,112.985,1368.0,1368.0,62451.015,756045.0,756045.0
2014-04-01,,,,128.647,1546.0,1546.0,60339.353,724936.0,724936.0
2014-05-01,,,,5.59,67.0,67.0,63728.41,758885.0,758885.0
2014-06-01,,,,185.395,2205.0,2205.0,59922.605,712566.0,712566.0
2014-07-01,,,,441.698,5387.0,5387.0,57675.302,703476.0,703476.0
2014-08-01,,,,178.073,2135.0,2135.0,61587.927,738423.0,738423.0
2014-09-01,,,,0.0,0.0,0.0,61768.0,733775.0,733775.0
2014-10-01,,,,283.379,3393.0,3393.0,55632.621,666046.0,666046.0
2014-11-01,,,,329.467,3478.0,3478.0,37047.533,391099.0,391099.0
2014-12-01,,,,0.0,0.0,0.0,63881.0,734344.0,734344.0
2015-01-01,,,,101.752,1163.0,1163.0,62779.248,717485.0,717485.0
2015-02-01,,,,13.007,149.0,149.0,57283.993,655867.0,655867.0
2015-03-01,,,,191.299,2204.0,2204.0,59988.701,691134.0,691134.0
2015-04-01,,,,8.338,97.0,97.0,61745.662,717593.0,717593.0
2015-05-01,,,,32.372,377.0,377.0,62954.628,732248.0,732248.0
2015-06-01,,,,259.297,3046.0,3046.0,57043.703,670060.0,670060.0
2015-07-01,,,,0.083,1.0,1.0,63346.917,739384.0,739384.0
2015-08-01,,,,13.379,157.0,157.0,63139.621,740034.0,740034.0
2015-09-01,,,,0.0,0.0,0.0,61386.0,709769.0,709769.0
2015-10-01,,,,0.0,0.0,0.0,63631.0,743024.0,743024.0
2015-11-01,,,,0.0,0.0,0.0,61050.0,721688.0,721688.0
2015-12-01,,,,20.205,243.0,243.0,59563.795,715339.0,715339.0
2016-01-01,,,,107.404,1285.0,1285.0,60983.596,729462.0,729462.0
2016-02-01,,,,106.24,1251.0,1251.0,57713.76,679802.0,679802.0
2016-03-01,,,,52.137,615.0,615.0,62631.863,738560.0,738560.0
2016-04-01,,,,0.0,0.0,0.0,59484.0,704364.0,704364.0
2016-05-01,,,,124.682,1467.0,1467.0,54098.318,636451.0,636451.0
2016-06-01,,,,430.637,5182.0,5182.0,42703.363,513825.0,513825.0
2016-07-01,,,,99.227,1165.0,1165.0,62488.773,733565.0,733565.0
2016-08-01,,,,114.676,1346.0,1346.0,62001.324,727849.0,727849.0
2016-09-01,,,,0.094,1.0,1.0,61425.906,718465.0,718465.0
2016-10-01,,,,0.0,0.0,0.0,63482.0,742435.0,742435.0
2016-11-01,,,,13.032,156.0,156.0,59260.968,709650.0,709650.0
2016-12-01,,,,0.0,0.0,0.0,63202.0,759152.0,759152.0
2017-01-01,,,,0.0,0.0,0.0,63047.0,752070.0,752070.0
2017-02-01,,,,5.177,62.0,62.0,57227.823,683127.0,683127.0
2017-03-01,,,,0.0,0.0,0.0,63044.0,753480.0,753480.0
2017-04-01,,,,169.006,2030.0,2030.0,58915.994,707692.0,707692.0
2017-05-01,,,,547.895,6613.0,6613.0,44833.105,541119.0,541119.0
2017-06-01,,,,32.405,379.0,379.0,62109.595,726515.0,726515.0
2017-07-01,,,,162.531,1933.0,1933.0,61479.469,731369.0,731369.0
2017-08-01,,,,235.099,2761.0,2761.0,61051.901,717045.0,717045.0
2017-09-01,,,,10.703,124.0,124.0,60171.297,697776.0,697776.0
2017-10-01,,,,0.089,1.0,1.0,64208.911,754365.0,754365.0
2017-11-01,,,,0.0,0.0,0.0,61311.0,724214.0,724214.0
2017-12-01,,,,0.0,0.0,0.0,63217.0,747491.0,747491.0
2018-01-01,,,,178.09,2122.0,2122.0,57265.91,682380.0,682380.0
2018-02-01,,,,242.415,2919.0,2919.0,52193.585,628531.0,628531.0
2018-03-01,,,,0.089,1.0,1.0,64047.911,750200.0,750200.0
2018-04-01,,,,223.293,2674.0,2674.0,42322.707,506796.0,506796.0
2018-05-01,,,,37.779,452.0,452.0,62923.221,751997.0,751997.0
2018-06-01,,,,47.496,555.0,555.0,60774.504,710382.0,710382.0
2018-07-01,,,,61.929,739.0,739.0,60618.071,723180.0,723180.0
2018-08-01,,,,99.657,1185.0,1185.0,61052.343,725814.0,725814.0
2018-09-01,,,,0.0,0.0,0.0,61799.0,729418.0,729418.0
2018-10-01,,,,1.846,24.0,24.0,1649.154,21622.0,21622.0
2018-11-01,,,,394.424,4775.0,4775.0,50005.576,605340.0,605340.0
2018-12-01,,,,2.744,33.0,33.0,63510.256,762890.0,762890.0
2019-01-01,,,,284.761,3426.0,3426.0,57083.239,686729.0,686729.0
2019-02-01,,,,0.0,0.0,0.0,57390.0,693415.0,693415.0
2019-03-01,,,,263.712,3245.0,3245.0,58302.288,717398.0,717398.0
2019-04-01,,,,1.041,12.0,12.0,58012.959,662062.0,662062.0
2019-05-01,,,,314.198,3867.0,3867.0,52561.802,646823.0,646823.0
2019-06-01,,,,0.0,0.0,0.0,61906.0,743374.0,743374.0
2019-07-01,,,,0.0,0.0,0.0,64018.0,769341.0,769341.0
2019-08-01,,,,156.168,1886.0,1886.0,60311.832,728268.0,728268.0
2019-09-01,,,,1.688,20.0,20.0,61418.312,739928.0,739928.0
2019-10-01,,,,168.877,2084.0,2084.0,61378.123,757559.0,757559.0
2019-11-01,,,,48.756,612.0,612.0,50812.244,638192.0,638192.0
2019-12-01,,,,181.38,2227.0,2227.0,58761.62,721466.0,721466.0
2020-01-01,,,,324.247,3974.0,3974.0,58395.753,715699.0,715699.0
2020-02-01,,,,227.401,2822.0,2822.0,50456.599,626064.0,626064.0
2020-03-01,,,,111.293,1367.0,1367.0,51861.707,637057.0,637057.0
2020-04-01,,,,118.706,1453.0,1453.0,56806.294,695137.0,695137.0
2020-05-01,,,,2.339,28.0,28.0,58453.661,708497.0,708497.0
2020-06-01,,,,0.0,0.0,0.0,60162.0,723102.0,723102.0
2020-07-01,,,,15.81,191.0,191.0,63532.19,766749.0,766749.0
2020-08-01,,,,332.372,4081.0,4081.0,58619.628,719757.0,719757.0
2020-09-01,,,,103.361,1279.0,1279.0,57569.639,712216.0,712216.0
2020-10-01,,,,91.415,1120.0,1120.0,61068.585,748172.0,748172.0
2020-11-01,,,,6.173,76.0,76.0,58959.827,722103.0,722103.0
2020-12-01,,,,99.411,1215.0,1215.0,61695.589,753896.0,753896.0
2021-01-01,,,,115.769,1421.0,1421.0,62064.231,761951.0,761951.0
2021-02-01,,,,0.0,0.0,0.0,55567.0,704643.0,704643.0
2021-03-01,,,,331.043,4130.0,4130.0,56673.957,707007.0,707007.0
2021-04-01,,,,11.196,137.0,137.0,58543.804,717205.0,717205.0
2021-05-01,,,,150.681,1806.0,1806.0,42473.319,509113.0,509113.0
2021-06-01,,,,80.477,957.0,957.0,59797.523,711226.0,711226.0
2021-07-01,,,,0.0,0.0,0.0,63132.0,748477.0,748477.0
2021-08-01,,,,2.331,28.0,28.0,63024.669,745070.0,745070.0
2021-09-01,,,,80.623,973.0,973.0,32317.377,390054.0,390054.0
2021-10-01,,,,-1.585,0.0,0.0,-770.415,0.0,0.0
2021-11-01,,,,-1.674,0.0,0.0,-813.326,0.0,0.0
2021-12-01,,,,354.656,4450.0,4450.0,28382.344,356092.0,356092.0
2022-01-01,,,,94.896,1135.0,1135.0,63412.104,758571.0,758571.0
2022-02-01,,,,0.0,0.0,0.0,57554.0,691119.0,691119.0
2022-03-01,,,,0.0,0.0,0.0,63863.0,765789.0,765789.0
2022-04-01,,,,2.964,36.0,36.0,54616.036,670409.0,670409.0
2022-05-01,,,,0.0,0.0,0.0,55187.0,675682.0,675682.0
2022-06-01,,,,116.439,1414.0,1414.0,51087.561,620548.0,620548.0
2022-07-01,,,,0.0,0.0,0.0,60947.0,723955.0,723955.0
2022-08-01,,,,50.682,607.0,607.0,60738.318,727398.0,727398.0
2022-09-01,,,,0.0,0.0,0.0,56874.0,681129.0,681129.0
2022-10-01,,,,81.949,990.0,990.0,56153.051,678199.0,678199.0
2022-11-01,,,,102.054,1250.0,1250.0,50706.946,621039.0,621039.0
2022-12-01,,,,0.0,0.0,0.0,57026.0,709433.0,709433.0
2023-01-01,,,,15.144,186.0,186.0,59113.856,725119.0,725119.0
2023-02-01,,,,54.105,671.0,671.0,48441.895,600764.0,600764.0
2023-03-01,,,,4.814,58.0,58.0,57823.186,700497.0,700497.0
2023-04-01,,,,187.691,2287.0,2287.0,38246.309,465992.0,465992.0
2023-05-01,,,,19.387,234.0,234.0,55682.613,673048.0,673048.0
2023-06-01,,,,81.774,999.0,999.0,52475.226,641315.0,641315.0
2023-07-01,,,,2.843,35.0,35.0,57161.157,694856.0,694856.0
2023-08-01,,,,75.67,910.0,910.0,56637.33,681374.0,681374.0
2023-09-01,,,,66.268,802.0,802.0,56993.732,689617.0,689617.0
2023-10-01,,,,15.862,196.0,196.0,58000.138,715968.0,715968.0
2023-11-01,,,,76.983,954.0,954.0,55383.017,686640.0,686640.0
2023-12-01,,,,164.754,2079.0,2079.0,46512.246,586928.0,586928.0
2024-01-01,,,,133.862,1681.0,1681.0,59476.138,746797.0,746797.0
2024-02-01,,,,6.032,74.0,74.0,56694.968,692756.0,692756.0
2024-03-01,,,,0.394,4.0,4.0,66750.606,745742.0,745742.0
2024-04-01,,,,36.015,450.0,450.0,57467.985,718328.0,718328.0
2024-05-01,,,,102.398,1308.0,1308.0,21996.602,280956.0,280956.0
2024-06-01,,,,83.389,2166.0,2166.0,774.611,20123.0,20123.0
2024-07-01,,,,178.365,4946.0,4946.0,823.635,22837.0,22837.0
2024-08-01,,,,201.411,2416.0,2416.0,53068.589,636473.0,636473.0
2024-09-01,,,,24.693,295.0,295.0,57711.307,688988.0,688988.0
2024-10-01,,,,0.0,0.0,0.0,61360.0,733596.0,733596.0
2024-11-01,,,,0.0,0.0,0.0,59111.0,715362.0,715362.0
2024-12-01,,,,0.542,7.0,7.0,60440.458,735326.0,735326.0
2025-01-01,,,,0.0,0.0,0.0,63007.0,761989.0,761989.0
2025-02-01,,,,1.624,20.0,20.0,54255.376,661298.0,661298.0
2025-03-01,,,,0.0,0.0,0.0,58871.0,723536.0,723536.0
2025-04-01,,,,3.941,50.0,50.0,13213.059,168124.0,168124.0
2025-05-01,,,,-0.669,0.0,0.0,-374.331,0.0,0.0
2025-06-01,,,,358.11,4521.0,4521.0,36561.89,461567.0,461567.0
2025-07-01,,,,0.0,0.0,0.0,59685.0,731896.0,731896.0
2025-08-01,,,,83.278,1017.0,1017.0,56776.722,693023.0,693023.0
2025-09-01,,,,69.948,843.0,843.0,54994.052,662904.0,662904.0
2025-10-01,,,,2.027,26.0,26.0,56950.973,721653.0,721653.0
