measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-10-01,0.0,0.0,0.0,-57.0,467.0,467.0
2010-11-01,0.0,0.0,0.0,-17.0,2444.0,2444.0
2010-12-01,0.0,0.0,0.0,48.0,3978.0,3978.0
2011-01-01,0.0,0.0,0.0,-57.0,109.0,109.0
2011-02-01,0.0,0.0,0.0,-61.0,64.0,64.0
2011-03-01,0.0,0.0,0.0,-28.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,751.0,9307.0,9307.0
2011-05-01,0.0,0.0,0.0,3276.0,34391.0,34391.0
2011-06-01,0.0,0.0,0.0,6759.0,71762.0,71762.0
2011-07-01,0.0,0.0,0.0,10168.0,120112.0,120112.0
2011-08-01,0.0,0.0,0.0,6049.0,67693.0,67693.0
2011-09-01,0.0,0.0,0.0,4508.0,51880.0,51880.0
2011-10-01,0.0,0.0,0.0,-42.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,-24.0,15.0,15.0
2011-12-01,0.0,0.0,0.0,-35.0,1304.0,1304.0
2012-01-01,0.0,0.0,0.0,-46.0,733.0,733.0
2012-02-01,0.0,0.0,0.0,309.0,4767.0,4767.0
2012-03-01,0.0,0.0,0.0,-103.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,1657.0,20313.0,20313.0
2012-05-01,0.0,0.0,0.0,17590.0,195909.0,195909.0
2012-06-01,0.0,0.0,0.0,17590.0,195909.0,195909.0
2012-07-01,0.0,0.0,0.0,18002.0,219854.0,219854.0
2012-08-01,0.0,0.0,0.0,9022.0,110906.0,110906.0
2012-09-01,0.0,0.0,0.0,2981.0,35899.0,35899.0
2012-10-01,0.0,0.0,0.0,99.0,4108.0,4108.0
2012-11-01,0.0,0.0,0.0,551.0,8173.0,8173.0
2012-12-01,0.0,0.0,0.0,-92.0,745.0,745.0
2013-01-01,0.0,0.0,0.0,-93.0,1193.0,1193.0
2013-02-01,0.0,0.0,0.0,-141.0,30.0,30.0
2013-03-01,0.0,0.0,0.0,-34.0,2591.0,2591.0
2013-04-01,0.0,0.0,0.0,6945.0,76865.0,76865.0
2013-05-01,0.0,0.0,0.0,982.0,11994.0,11994.0
2013-06-01,0.0,0.0,0.0,864.0,9886.0,9886.0
2013-07-01,0.0,0.0,0.0,10397.0,114433.0,114433.0
2013-08-01,0.0,0.0,0.0,5613.0,64881.0,64881.0
2013-09-01,0.0,0.0,0.0,4617.0,51887.0,51887.0
2013-10-01,0.0,0.0,0.0,-96.0,62.0,62.0
2013-11-01,0.0,0.0,0.0,188.0,5526.0,5526.0
2013-12-01,0.0,0.0,0.0,-142.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,-157.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,781.0,10296.0,10296.0
2014-04-01,0.0,0.0,0.0,59514.0,646829.0,646829.0
2014-05-01,,,,6141.0,64411.0,64411.0
2014-06-01,,,,11393.0,117462.0,117462.0
2014-07-01,,,,7446.0,84558.0,84558.0
2014-08-01,,,,7780.0,95932.0,95932.0
2014-09-01,,,,708.0,9444.0,9444.0
2014-10-01,,,,1992.0,25566.0,25566.0
2014-11-01,,,,6432.0,82739.0,82739.0
2014-12-01,,,,2577.0,35282.0,35282.0
2015-01-01,,,,662.0,9393.0,9393.0
2015-02-01,0.0,0.0,0.0,-188.0,0.0,0.0
2015-03-01,,,,19792.0,226726.0,226726.0
2015-04-01,,,,44377.0,476549.0,476549.0
2015-05-01,,,,19990.0,207685.0,207685.0
2015-06-01,,,,12047.0,130080.0,130080.0
2015-07-01,,,,12138.0,135126.0,135126.0
2015-08-01,,,,10794.0,119293.0,119293.0
2015-09-01,,,,11300.0,125446.0,125446.0
2015-10-01,,,,34748.0,366635.0,366635.0
2015-11-01,,,,15143.0,163726.0,163726.0
2015-12-01,,,,-182.0,225.0,225.0
2016-01-01,,,,-228.0,160.0,160.0
2016-02-01,,,,703.0,9725.0,9725.0
2016-03-01,,,,-176.0,304.0,304.0
2016-04-01,,,,1565.0,18847.0,18847.0
2016-05-01,,,,8799.0,96079.0,96079.0
2016-06-01,,,,24613.0,264980.0,264980.0
2016-07-01,,,,25389.0,273235.0,273235.0
2016-08-01,,,,11831.0,130931.0,130931.0
2016-09-01,,,,13443.0,144913.0,144913.0
2016-10-01,,,,9065.0,99201.0,99201.0
2016-11-01,,,,3111.0,35006.0,35006.0
2016-12-01,,,,364.0,8213.0,8213.0
2017-01-01,,,,5780.0,62387.0,62387.0
2017-02-01,,,,3954.0,43644.0,43644.0
2017-03-01,,,,2828.0,31808.0,31808.0
2017-04-01,,,,8878.0,93849.0,93849.0
2017-05-01,,,,3939.0,43527.0,43527.0
2017-06-01,,,,5778.0,61416.0,61416.0
2017-07-01,,,,6552.0,71331.0,71331.0
2017-08-01,,,,2459.0,28178.0,28178.0
2017-09-01,,,,1543.0,19302.0,19302.0
2017-10-01,,,,5802.0,66921.0,66921.0
2017-11-01,,,,13425.0,151769.0,151769.0
2017-12-01,,,,2437.0,31107.0,31107.0
2018-01-01,,,,20996.0,248816.0,248816.0
2018-02-01,,,,2465.0,30296.0,30296.0
2018-03-01,,,,3675.0,44044.0,44044.0
2018-04-01,,,,5891.0,65179.0,65179.0
2018-05-01,,,,9697.0,117312.0,117312.0
2018-06-01,,,,6894.0,79944.0,79944.0
2018-07-01,,,,7495.0,87353.0,87353.0
2018-08-01,,,,6802.0,77464.0,77464.0
2018-09-01,,,,4574.0,54780.0,54780.0
2018-10-01,,,,6401.0,76650.0,76650.0
2018-11-01,,,,2468.0,32533.0,32533.0
2018-12-01,,,,2804.0,37082.0,37082.0
2019-01-01,,,,5764.0,71503.0,71503.0
2019-02-01,,,,579.0,9603.0,9603.0
2019-03-01,,,,1210.0,23264.0,23264.0
2019-04-01,,,,5518.0,58278.0,58278.0
2019-05-01,,,,1013.0,16383.0,16383.0
2019-06-01,,,,2392.0,31206.0,31206.0
2019-07-01,,,,7463.0,87521.0,87521.0
2019-08-01,,,,3275.0,41748.0,41748.0
2019-09-01,,,,8885.0,101087.0,101087.0
2019-10-01,,,,14038.0,156164.0,156164.0
2019-11-01,,,,6477.0,68656.0,68656.0
2019-12-01,,,,3374.0,37724.0,37724.0
2020-01-01,,,,1226.0,14110.0,14110.0
2020-02-01,,,,1156.0,12872.0,12872.0
2020-03-01,,,,11235.0,116785.0,116785.0
2020-04-01,,,,-22.0,556.0,556.0
2020-05-01,,,,2186.0,22651.0,22651.0
2020-06-01,,,,3473.0,37090.0,37090.0
2020-07-01,,,,9933.0,109040.0,109040.0
2020-08-01,,,,1798.0,20103.0,20103.0
2020-09-01,,,,1773.0,19347.0,19347.0
2020-10-01,,,,1318.0,14294.0,14294.0
2020-11-01,,,,770.0,13610.0,13610.0
2021-01-01,,,,-16.0,268.0,268.0
2021-02-01,,,,1514.0,20026.0,20026.0
2021-03-01,,,,-23.0,0.0,0.0
2021-04-01,,,,327.0,4194.0,4194.0
2021-05-01,,,,2417.0,28585.0,28585.0
2021-06-01,,,,1942.0,22167.0,22167.0
2021-07-01,,,,4940.0,57447.0,57447.0
2021-08-01,,,,8061.0,93022.0,93022.0
2021-09-01,,,,2733.0,35418.0,35418.0
2021-10-01,,,,2549.0,30414.0,30414.0
2021-11-01,,,,-17.0,126280.0,126280.0
2021-12-01,,,,2653.0,31026.0,31026.0
2022-01-01,,,,22463.0,250004.0,250004.0
2022-02-01,,,,691.0,8118.0,8118.0
2022-03-01,,,,936.0,11885.0,11885.0
2022-04-01,,,,157.0,2027.0,2027.0
2022-05-01,,,,7605.0,94499.0,94499.0
2022-06-01,,,,33190.0,374562.0,374562.0
2022-07-01,,,,6227.0,66430.0,66430.0
2022-08-01,,,,5043.0,59578.0,59578.0
2022-09-01,,,,2793.0,32774.0,32774.0
2022-10-01,,,,4126.0,48175.0,48175.0
2022-11-01,,,,2019.0,24953.0,24953.0
2022-12-01,,,,7326.0,88283.0,88283.0
2023-01-01,,,,2806.0,32837.0,32837.0
2023-02-01,,,,-26.0,0.0,0.0
2023-03-01,,,,2657.0,29395.0,29395.0
2023-04-01,,,,954.0,10726.0,10726.0
2023-05-01,,,,1462.0,15529.0,15529.0
2023-06-01,,,,1702.0,18635.0,18635.0
2023-07-01,,,,5110.0,55038.0,55038.0
2023-08-01,,,,3101.0,33570.0,33570.0
2023-09-01,,,,1734.0,20213.0,20213.0
2023-10-01,,,,6271.0,67831.0,67831.0
2023-11-01,,,,1457.0,18981.0,18981.0
2023-12-01,,,,-127.0,741.0,741.0
2024-01-01,,,,9465.0,120217.0,120217.0
2024-02-01,,,,277.0,4971.0,4971.0
2024-03-01,,,,22081.0,232273.0,232273.0
2024-04-01,,,,17775.0,185375.0,185375.0
2024-05-01,,,,5757.0,62957.0,62957.0
2024-06-01,,,,5409.0,60501.0,60501.0
2024-07-01,,,,3809.0,41863.0,41863.0
2024-08-01,,,,8675.0,95249.0,95249.0
2024-09-01,,,,2197.0,26026.0,26026.0
2024-10-01,,,,498.0,6957.0,6957.0
2024-11-01,,,,1266.0,14413.0,14413.0
2024-12-01,,,,-155.0,0.0,0.0
2025-01-01,,,,11846.0,150041.0,150041.0
2025-02-01,,,,3552.0,48602.0,48602.0
2025-03-01,,,,-165.0,0.0,0.0
2025-04-01,,,,5185.0,65418.0,65418.0
2025-05-01,,,,-131.0,0.0,0.0
2025-06-01,,,,6984.0,86347.0,86347.0
2025-07-01,,,,23620.0,277298.0,277298.0
2025-08-01,,,,7889.0,94641.0,94641.0
2025-09-01,,,,-234.0,0.0,0.0
2025-10-01,,,,751.0,11794.0,11794.0
