measured_on,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Municiapl Landfill Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2019-03-01,7933.0,136703.0,136703.0
2019-04-01,7605.0,132973.0,132973.0
2019-05-01,7722.0,135347.0,135347.0
2019-06-01,7064.0,121773.0,121773.0
2019-07-01,7194.0,125916.0,125916.0
2019-08-01,7321.0,128116.0,128116.0
2019-09-01,7314.0,124416.0,124416.0
2019-10-01,7867.0,132874.0,132874.0
2019-11-01,7800.0,131974.0,131974.0
2019-12-01,7739.0,135577.0,135577.0
2020-01-01,7840.0,139272.0,139272.0
2020-02-01,7126.0,129989.0,129989.0
2020-03-01,7774.0,137698.0,137698.0
2020-04-01,7565.0,131302.0,131302.0
2020-05-01,7476.0,129877.0,129877.0
2020-06-01,7023.0,118830.0,118830.0
2020-07-01,6965.0,122877.0,122877.0
2020-08-01,6862.0,119541.0,119541.0
2020-09-01,7114.0,122020.0,122020.0
2020-10-01,7597.0,128826.0,128826.0
2020-11-01,7055.0,121618.0,121618.0
2020-12-01,7106.0,124375.0,124375.0
2021-01-01,6987.0,124203.0,124203.0
2021-02-01,6083.0,111874.0,111874.0
2021-03-01,6611.0,119580.0,119580.0
2021-04-01,7565.0,117811.0,117811.0
2021-05-01,6625.0,120231.0,120231.0
2021-06-01,6534.0,117382.0,117382.0
2021-07-01,6781.0,121287.0,121287.0
2021-08-01,6608.0,119561.0,119561.0
2021-09-01,6411.0,114610.0,114610.0
2021-10-01,6295.0,119348.0,119348.0
2021-11-01,6044.0,112175.0,112175.0
2021-12-01,6128.0,114592.0,114592.0
2022-01-01,5836.0,105566.0,105566.0
2022-02-01,5373.0,94657.0,94657.0
2022-03-01,5899.0,109446.0,109446.0
2022-04-01,5564.0,106532.0,106532.0
2022-05-01,5573.0,101558.0,101558.0
2022-06-01,5872.0,105068.0,105068.0
2022-07-01,5994.0,108931.0,108931.0
2022-08-01,6472.0,117350.0,117350.0
2022-09-01,6203.0,107805.0,107805.0
2022-10-01,6467.0,114589.0,114589.0
2022-11-01,6708.0,118750.0,118750.0
2022-12-01,7020.0,124075.0,124075.0
2023-01-01,7293.0,128803.0,128803.0
2023-02-01,6460.0,115048.0,115048.0
2023-03-01,7123.0,126833.0,126833.0
2023-04-01,6937.0,121980.0,121980.0
2023-05-01,7288.0,127029.0,127029.0
2023-06-01,6575.0,116219.0,116219.0
2023-07-01,6731.0,119596.0,119596.0
2023-08-01,6997.0,122692.0,122692.0
2023-09-01,6795.0,117563.0,117563.0
2023-10-01,7291.0,125815.0,125815.0
2023-11-01,7470.0,127917.0,127917.0
2023-12-01,7804.0,133987.0,133987.0
2024-01-01,7491.0,131625.0,131625.0
2024-02-01,7025.0,122070.0,122070.0
2024-03-01,7435.0,131499.0,131499.0
2024-04-01,6478.0,112499.0,112499.0
2024-05-01,7287.0,123716.0,123716.0
2024-06-01,6897.0,116437.0,116437.0
2024-07-01,7149.0,119280.0,119280.0
2024-08-01,7054.0,121931.0,121931.0
2024-09-01,6739.0,117876.0,117876.0
2024-10-01,7380.0,126549.0,126549.0
2024-11-01,6844.0,121274.0,121274.0
2024-12-01,6545.0,123408.0,123408.0
2025-01-01,6430.0,125356.0,125356.0
2025-02-01,6002.0,113124.0,113124.0
2025-03-01,6756.0,125099.0,125099.0
2025-04-01,6639.0,121350.0,121350.0
2025-05-01,7045.0,126142.0,126142.0
2025-06-01,6344.0,117801.0,117801.0
2025-07-01,6616.0,122969.0,122969.0
2025-08-01,6735.0,120982.0,120982.0
2025-09-01,6724.0,118998.0,118998.0
2025-10-01,6994.0,124258.0,124258.0
