measured_on,"Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Other - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Generation","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Quantity Consumed For Electricity","Waste heat not directly attributed to a fuel source - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other - Total Fuel Consumed"
2007-04-01,,,,35191.6,347834.0,347834.0
2007-05-01,,,,27295.8,269792.0,269792.0
2007-06-01,,,,37461.4,370268.0,370268.0
2007-07-01,,,,44833.4,443133.0,443133.0
2007-08-01,,,,44478.38,439624.0,439624.0
2007-09-01,,,,43739.24,432319.0,432319.0
2007-10-01,,,,39380.06,389233.0,389233.0
2007-11-01,,,,43155.3,426547.0,426547.0
2007-12-01,,,,43382.28,428790.0,428790.0
2008-01-01,,,,36257.63,357283.0,357283.0
2008-02-01,,,,37375.07,368294.0,368294.0
2008-03-01,,,,43217.38,425864.0,425864.0
2008-04-01,,,,42823.56,421983.0,421983.0
2008-05-01,,,,43858.55,432182.0,432182.0
2008-06-01,,,,33316.590000000004,328302.0,328302.0
2008-07-01,,,,44999.270000000004,443423.0,443423.0
2008-08-01,,,,40987.35,403889.0,403889.0
2008-09-01,,,,43581.13,429448.0,429448.0
2008-10-01,,,,34377.770000000004,338759.0,338759.0
2008-11-01,,,,13571.27,133731.0,133731.0
2008-12-01,,,,16129.16,158937.0,158937.0
2009-01-01,,,,19610.49,191398.0,191398.0
2009-02-01,,,,36042.29,351773.0,351773.0
2009-03-01,,,,49261.45,480792.0,480792.0
2009-04-01,,,,44344.52,432803.0,432803.0
2009-05-01,,,,46214.68,451055.0,451055.0
2009-06-01,,,,28898.24,282047.0,282047.0
2009-07-01,,,,39924.23,389660.0,389660.0
2009-08-01,,,,50813.0,495935.0,495935.0
2009-09-01,,,,48320.0,471603.0,471603.0
2009-10-01,,,,44880.0,438029.0,438029.0
2009-11-01,,,,48178.0,470217.0,470217.0
2009-12-01,,,,45794.0,446949.0,446949.0
2010-01-01,,,,40856.0,398591.0,398591.0
2010-02-01,,,,45578.0,444659.0,444659.0
2010-03-01,,,,41398.0,403879.0,403879.0
2010-04-01,,,,45563.0,444513.0,444513.0
2010-05-01,,,,49476.0,482688.0,482688.0
2010-06-01,,,,39432.0,384699.0,384699.0
2010-07-01,,,,52015.0,507458.0,507458.0
2010-08-01,,,,51411.0,501566.0,501566.0
2010-09-01,,,,46924.0,457791.0,457791.0
2010-10-01,,,,45799.0,446815.0,446815.0
2010-11-01,,,,41942.0,409186.0,409186.0
2010-12-01,,,,45278.0,441732.0,441732.0
2011-01-01,,,,35286.0,342839.0,342839.0
2011-02-01,,,,41145.0,399765.0,399765.0
2011-03-01,,,,47462.0,461141.0,461141.0
2011-04-01,,,,44218.0,429622.0,429622.0
2011-05-01,,,,44965.0,436880.0,436880.0
2011-06-01,,,,35222.0,342217.0,342217.0
2011-07-01,,,,46534.0,452124.0,452124.0
2011-08-01,,,,44548.0,432828.0,432828.0
2011-09-01,,,,40727.0,395704.0,395704.0
2011-10-01,,,,42787.0,415718.0,415718.0
2011-11-01,,,,41157.0,399881.0,399881.0
2011-12-01,,,,43711.0,424696.0,424696.0
2012-01-01,,,,35693.0,339655.0,339655.0
2012-02-01,,,,23842.0,226880.0,226880.0
2012-03-01,,,,37096.0,353006.0,353006.0
2012-04-01,,,,28476.0,270978.0,270978.0
2012-05-01,,,,36098.0,343509.0,343509.0
2012-06-01,,,,34248.0,325904.0,325904.0
2012-07-01,,,,38270.0,364177.0,364177.0
2012-08-01,,,,35685.0,339578.0,339578.0
2012-09-01,,,,30210.0,287478.0,287478.0
2012-10-01,,,,36883.0,350979.0,350979.0
2012-11-01,,,,30860.0,293664.0,293664.0
2012-12-01,,,,38498.0,366347.0,366347.0
2013-01-01,,,,38692.0,369160.0,369160.0
2013-02-01,,,,23696.0,226084.0,226084.0
2013-03-01,,,,37582.0,358570.0,358570.0
2013-04-01,,,,44738.0,426845.0,426845.0
2013-05-01,,,,43134.0,411541.0,411541.0
2013-06-01,,,,28573.0,272615.0,272615.0
2013-07-01,,,,30162.0,287776.0,287776.0
2013-08-01,,,,43557.0,415577.0,415577.0
2013-09-01,,,,38803.0,370219.0,370219.0
2013-10-01,,,,32989.0,314748.0,314748.0
2013-11-01,,,,38319.0,365602.0,365602.0
2013-12-01,,,,43242.0,412572.0,412572.0
2014-01-01,,,,33514.0,318718.0,318718.0
2014-02-01,,,,31958.0,303921.0,303921.0
2014-03-01,,,,41805.0,397566.0,397566.0
2014-04-01,,,,27050.0,257246.0,257246.0
2014-05-01,,,,37547.0,357072.0,357072.0
2014-06-01,,,,49497.16,470718.0,470718.0
2014-07-01,,,,52280.0,497183.0,497183.0
2014-08-01,,,,43311.0,411888.0,411888.0
2014-09-01,,,,52027.0,494777.0,494777.0
2014-10-01,,,,56776.0,539940.0,539940.0
2014-11-01,,,,46473.0,441958.0,441958.0
2014-12-01,,,,50352.0,478848.0,478848.0
2015-01-01,,,,50870.0,474058.0,474058.0
2015-02-01,,,,34808.0,324376.0,324376.0
2015-03-01,,,,45860.0,427369.0,427369.0
2015-04-01,,,,53497.0,498539.0,498539.0
2015-05-01,,,,49775.0,463853.0,463853.0
2015-06-01,,,,44957.0,418954.0,418954.0
2015-07-01,,,,52868.0,492677.0,492677.0
2015-08-01,,,,52875.0,492742.0,492742.0
2015-09-01,,,,52331.0,487673.0,487673.0
2015-10-01,,,,52026.0,484830.0,484830.0
2015-11-01,,,,31512.0,293660.0,293660.0
2015-12-01,,,,33989.0,316743.0,316743.0
2016-01-01,,,,35221.0,325160.0,325160.0
2016-02-01,,,,31237.0,288380.0,288380.0
2016-03-01,,,,46039.0,425032.0,425032.0
2016-04-01,,,,52838.0,487800.0,487800.0
2016-05-01,,,,54248.0,500818.0,500818.0
2016-06-01,,,,40925.0,377820.0,377820.0
2016-07-01,,,,54215.0,500513.0,500513.0
2016-08-01,,,,58017.0,535613.0,535613.0
2016-09-01,,,,57750.0,533148.0,533148.0
2016-10-01,,,,59339.0,547818.0,547818.0
2016-11-01,,,,58836.0,543174.0,543174.0
2016-12-01,,,,56605.0,522577.0,522577.0
2017-01-01,,,,36218.0,333676.0,333676.0
2017-02-01,,,,41434.0,381731.0,381731.0
2017-03-01,,,,58133.0,535579.0,535579.0
2017-04-01,,,,55282.0,509313.0,509313.0
2017-05-01,,,,57016.0,525288.0,525288.0
2017-06-01,,,,47442.0,437083.0,437083.0
2017-07-01,,,,51590.0,475299.0,475299.0
2017-08-01,,,,57456.0,529342.0,529342.0
2017-09-01,,,,23384.0,215437.0,215437.0
2017-10-01,,,,41472.0,382082.0,382082.0
2017-11-01,,,,50144.0,461977.0,461977.0
2017-12-01,,,,44642.0,411287.0,411287.0
2018-01-01,,,,43760.0,398391.0,398391.0
2018-02-01,,,,38058.0,346480.0,346480.0
2018-03-01,,,,53207.0,484397.0,484397.0
2018-04-01,,,,46105.0,419740.0,419740.0
2018-05-01,,,,42173.0,383943.0,383943.0
2018-06-01,,,,45601.0,415152.0,415152.0
2018-07-01,,,,40824.0,371662.0,371662.0
2018-08-01,,,,42878.0,390361.0,390361.0
2018-09-01,,,,38515.0,350641.0,350641.0
2018-10-01,,,,50592.0,460590.0,460590.0
2018-11-01,,,,42261.0,384744.0,384744.0
2018-12-01,,,,38030.0,346225.0,346225.0
2019-01-01,,,,46992.0,418464.0,418464.0
2019-02-01,,,,20695.0,184289.0,184289.0
2019-03-01,,,,34861.0,310437.0,310437.0
2019-04-01,,,,29505.0,262742.0,262742.0
2019-05-01,,,,46277.0,412097.0,412097.0
2019-06-01,,,,40401.0,359771.0,359771.0
2019-07-01,,,,49476.0,440584.0,440584.0
2019-08-01,,,,28244.0,251513.0,251513.0
2019-09-01,,,,48802.0,434582.0,434582.0
2019-10-01,,,,42817.0,381285.0,381285.0
2019-11-01,,,,42830.0,381401.0,381401.0
2019-12-01,,,,38625.0,343956.0,343956.0
2020-01-01,,,,33167.0,290775.0,290775.0
2020-02-01,,,,25973.0,227705.0,227705.0
2020-03-01,,,,38711.0,339379.0,339379.0
2020-04-01,,,,39235.0,343973.0,343973.0
2020-05-01,,,,39235.0,343973.0,343973.0
2020-06-01,,,,32642.0,286172.0,286172.0
2020-07-01,,,,38966.0,341615.0,341615.0
2020-08-01,,,,36875.0,323283.0,323283.0
2020-09-01,,,,29688.0,260275.0,260275.0
2020-10-01,,,,29814.0,261379.0,261379.0
2020-11-01,,,,40345.0,353705.0,353705.0
2020-12-01,,,,40165.0,352127.0,352127.0
2021-01-01,,,,44355.0,392276.0,392276.0
2021-02-01,,,,28744.0,254212.0,254212.0
2021-03-01,,,,31031.0,274438.0,274438.0
2021-04-01,,,,37942.0,335559.0,335559.0
2021-05-01,,,,32016.0,283150.0,283150.0
2021-06-01,,,,28029.0,247888.0,247888.0
2021-07-01,,,,38855.0,343634.0,343634.0
2021-08-01,,,,26504.0,234401.0,234401.0
2021-09-01,,,,22811.0,201740.0,201740.0
2021-10-01,,,,25364.0,224319.0,224319.0
2021-11-01,,,,30365.0,268548.0,268548.0
2021-12-01,,,,30804.0,272431.0,272431.0
2022-01-01,,,,30085.0,102650.0,102650.0
2022-02-01,,,,22035.0,75183.0,75183.0
2022-03-01,,,,28751.0,98098.0,98098.0
2022-04-01,,,,30609.0,104438.0,104438.0
2022-05-01,,,,28464.0,97119.0,97119.0
2022-06-01,,,,26594.0,90739.0,90739.0
2022-07-01,,,,34997.0,119410.0,119410.0
2022-08-01,,,,28327.0,96652.0,96652.0
2022-09-01,,,,36648.0,125043.0,125043.0
2022-10-01,,,,26328.0,89831.0,89831.0
2022-11-01,,,,29461.0,100521.0,100521.0
2022-12-01,,,,26965.0,92005.0,92005.0
2023-01-01,,,,36614.0,124927.0,124927.0
2023-02-01,,,,33828.0,115421.0,115421.0
2023-03-01,,,,24322.0,82987.0,82987.0
2023-04-01,,,,31782.0,108440.0,108440.0
2023-05-01,,,,31824.0,108583.0,108583.0
2023-06-01,,,,30333.0,103496.0,103496.0
2023-07-01,,,,32173.0,109774.0,109774.0
2023-08-01,,,,36340.0,123992.0,123992.0
2023-09-01,,,,31756.0,108351.0,108351.0
2023-10-01,,,,28352.0,96737.0,96737.0
2023-11-01,,,,38040.0,129792.0,129792.0
2023-12-01,,,,36497.0,124528.0,124528.0
2024-01-01,,,,37116.0,126640.0,126640.0
2024-02-01,,,,36359.0,124057.0,124057.0
2024-03-01,,,,25155.0,85829.0,85829.0
2024-04-01,,,,35497.0,121116.0,121116.0
2024-05-01,,,,45532.0,155355.0,155355.0
2024-06-01,,,,34859.0,118939.0,118939.0
2024-07-01,,,,37943.0,129462.0,129462.0
2024-08-01,,,,25900.0,88371.0,88371.0
2024-09-01,,,,39147.0,133570.0,133570.0
2024-10-01,,,,21792.0,74354.0,74354.0
2024-11-01,,,,30920.0,105499.0,105499.0
2024-12-01,,,,25943.0,88518.0,88518.0
2025-01-01,,,,26256.0,89585.0,89585.0
2025-02-01,,,,20750.0,70799.0,70799.0
2025-03-01,,,,24642.0,84079.0,84079.0
2025-04-01,,,,30136.0,102824.0,102824.0
2025-05-01,,,,30126.0,102790.0,102790.0
2025-06-01,,,,35615.0,121518.0,121518.0
2025-07-01,,,,29732.0,101446.0,101446.0
2025-08-01,,,,37477.0,127872.0,127872.0
2025-09-01,,,,32406.0,110569.0,110569.0
2025-10-01,,,,33599.0,114640.0,114640.0
