measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2009-06-01,50491.0,492792.0,492792.0
2009-07-01,23669.0,231009.0,231009.0
2009-08-01,25568.0,249544.0,249544.0
2009-09-01,13059.0,127456.0,127456.0
2009-10-01,24197.0,236163.0,236163.0
2009-11-01,58471.0,570677.0,570677.0
2009-12-01,57989.0,565973.0,565973.0
2010-01-01,114790.0,1119891.0,1119891.0
2010-02-01,40474.0,394864.0,394864.0
2010-03-01,67234.0,655935.0,655935.0
2010-04-01,74211.0,724003.0,724003.0
2010-05-01,66453.0,648315.0,648315.0
2010-06-01,82305.0,802968.0,802968.0
2010-07-01,30227.0,294895.0,294895.0
2010-08-01,16202.0,158067.0,158067.0
2010-09-01,25633.0,250076.0,250076.0
2010-10-01,40243.0,392611.0,392611.0
2010-11-01,69062.0,673769.0,673769.0
2010-12-01,107074.0,1044614.0,1044614.0
2011-01-01,115474.0,1121945.0,1121945.0
2011-02-01,67449.0,655334.0,655334.0
2011-03-01,88522.0,860080.0,860080.0
2011-04-01,91736.0,891307.0,891307.0
2011-05-01,110076.0,1069498.0,1069498.0
2011-06-01,70187.0,681937.0,681937.0
2011-07-01,47774.0,464172.0,464172.0
2011-08-01,23495.0,228277.0,228277.0
2011-09-01,23319.0,226567.0,226567.0
2011-10-01,20588.0,200033.0,200033.0
2011-11-01,78175.0,759548.0,759548.0
2011-12-01,54741.0,531864.0,531864.0
2012-01-01,124130.0,1181221.0,1181221.0
2012-02-01,105922.0,1007954.0,1007954.0
2012-03-01,89425.0,850968.0,850968.0
2012-04-01,26504.0,252212.0,252212.0
2012-05-01,70395.0,669879.0,669879.0
2012-06-01,56794.0,540452.0,540452.0
2012-07-01,33903.0,322621.0,322621.0
2012-08-01,27862.0,265135.0,265135.0
2012-09-01,27601.0,262651.0,262651.0
2012-10-01,25950.0,246940.0,246940.0
2012-11-01,120204.0,1143861.0,1143861.0
2012-12-01,100633.0,957624.0,957624.0
2013-01-01,68716.0,655619.0,655619.0
2013-02-01,78939.0,753157.0,753157.0
2013-03-01,18175.0,173408.0,173408.0
2013-04-01,53267.0,508220.0,508220.0
2013-05-01,83930.0,800776.0,800776.0
2013-06-01,46339.0,442120.0,442120.0
2013-07-01,22007.0,209969.0,209969.0
2013-08-01,30539.0,291373.0,291373.0
2013-09-01,21920.0,209139.0,209139.0
2013-10-01,52614.0,501990.0,501990.0
2013-11-01,49173.0,469160.0,469160.0
2013-12-01,48443.0,462195.0,462195.0
2014-01-01,74110.0,704786.0,704786.0
2014-02-01,84674.0,805250.0,805250.0
2014-03-01,120647.0,1147353.0,1147353.0
2014-04-01,83730.0,796272.0,796272.0
2014-05-01,97220.0,924562.0,924562.0
2014-06-01,31594.0,300459.0,300459.0
2014-07-01,23951.0,227774.0,227774.0
2014-08-01,31720.0,301657.0,301657.0
2014-09-01,14511.0,138000.0,138000.0
2014-10-01,46115.0,438554.0,438554.0
2014-11-01,87862.0,835568.0,835568.0
2014-12-01,116061.0,1103740.0,1103740.0
2015-01-01,101243.0,943484.0,943484.0
2015-02-01,73338.0,683437.0,683437.0
2015-03-01,44877.0,418209.0,418209.0
2015-04-01,46057.0,429205.0,429205.0
2015-05-01,26191.0,244074.0,244074.0
2015-06-01,37517.0,349621.0,349621.0
2015-07-01,28896.0,269282.0,269282.0
2015-08-01,8843.0,82408.0,82408.0
2015-09-01,3228.0,30082.0,30082.0
2015-10-01,4543.0,42336.0,42336.0
2015-11-01,79582.0,741625.0,741625.0
2015-12-01,129210.0,1204108.0,1204108.0
2016-01-01,82869.0,765047.0,765047.0
2016-02-01,97589.0,900942.0,900942.0
2016-03-01,135222.0,1248370.0,1248370.0
2016-04-01,49672.0,458572.0,458572.0
2016-05-01,43753.0,403928.0,403928.0
2016-06-01,30628.0,282758.0,282758.0
2016-07-01,23919.0,220820.0,220820.0
2016-08-01,19399.0,179092.0,179092.0
2016-09-01,9315.0,85996.0,85996.0
2016-10-01,80212.0,740517.0,740517.0
2016-11-01,109119.0,1007387.0,1007387.0
2016-12-01,79895.0,737591.0,737591.0
2017-01-01,37642.0,346796.0,346796.0
2017-02-01,77079.0,710129.0,710129.0
2017-03-01,128006.0,1179319.0,1179319.0
2017-04-01,102110.0,940739.0,940739.0
2017-05-01,122807.0,1131421.0,1131421.0
2017-06-01,74624.0,687511.0,687511.0
2017-07-01,30920.0,284866.0,284866.0
2017-08-01,19908.0,183412.0,183412.0
2017-09-01,43862.0,404101.0,404101.0
2017-10-01,42092.0,387794.0,387794.0
2017-11-01,95463.0,879501.0,879501.0
2017-12-01,92278.0,850157.0,850157.0
2018-01-01,105106.0,956885.0,956885.0
2018-02-01,77117.0,702073.0,702073.0
2018-03-01,26255.0,239026.0,239026.0
2018-04-01,78651.0,716039.0,716039.0
2018-05-01,73811.0,671975.0,671975.0
2018-06-01,27151.0,247183.0,247183.0
2018-07-01,34848.0,317256.0,317256.0
2018-08-01,13193.0,120109.0,120109.0
2018-09-01,3611.0,32875.0,32875.0
2018-10-01,8653.0,78777.0,78777.0
2018-11-01,46487.0,423218.0,423218.0
2018-12-01,50500.0,459752.0,459752.0
2019-01-01,75176.0,669442.0,669442.0
2019-02-01,17453.0,155419.0,155419.0
2019-03-01,15327.0,136487.0,136487.0
2019-04-01,57916.0,515742.0,515742.0
2019-05-01,39049.0,347731.0,347731.0
2019-06-01,33933.0,302173.0,302173.0
2019-07-01,15726.0,140040.0,140040.0
2019-08-01,6719.0,59833.0,59833.0
2019-09-01,13118.0,116816.0,116816.0
2019-10-01,30378.0,270516.0,270516.0
2019-11-01,28851.0,256918.0,256918.0
2019-12-01,35438.0,315575.0,315575.0
2020-01-01,101557.0,890350.0,890350.0
2020-02-01,100201.0,878462.0,878462.0
2020-03-01,22067.0,193461.0,193461.0
2020-04-01,42820.0,375403.0,375403.0
2020-05-01,61593.0,539986.0,539986.0
2020-06-01,34279.0,300524.0,300524.0
2020-07-01,29355.0,257355.0,257355.0
2020-08-01,11331.0,99339.0,99339.0
2020-09-01,9629.0,84417.0,84417.0
2020-10-01,37270.0,326746.0,326746.0
2020-11-01,48085.0,421561.0,421561.0
2020-12-01,71492.0,626770.0,626770.0
2021-01-01,122467.0,1083098.0,1083098.0
2021-02-01,49072.0,433993.0,433993.0
2021-03-01,37519.0,331818.0,331818.0
2021-04-01,31445.0,278100.0,278100.0
2021-05-01,40943.0,362100.0,362100.0
2021-06-01,37824.0,334515.0,334515.0
2021-07-01,33442.0,295761.0,295761.0
2021-08-01,18315.0,161978.0,161978.0
2021-09-01,8774.0,77597.0,77597.0
2021-10-01,14931.0,132050.0,132050.0
2021-11-01,121682.0,1076156.0,1076156.0
2021-12-01,74871.0,662159.0,662159.0
2022-01-01,87024.0,296926.0,296926.0
2022-02-01,44610.0,152209.0,152209.0
2022-03-01,99793.0,340494.0,340494.0
2022-04-01,54239.0,185063.0,185063.0
2022-05-01,82554.0,281674.0,281674.0
2022-06-01,69189.0,236073.0,236073.0
2022-07-01,30273.0,103291.0,103291.0
2022-08-01,23040.0,78612.0,78612.0
2022-09-01,21616.0,73754.0,73754.0
2022-10-01,23158.0,79015.0,79015.0
2022-11-01,41528.0,141694.0,141694.0
2022-12-01,39651.0,135289.0,135289.0
2023-01-01,100915.0,344322.0,344322.0
2023-02-01,39699.0,135453.0,135453.0
2023-03-01,27764.0,94731.0,94731.0
2023-04-01,50652.0,172825.0,172825.0
2023-05-01,76601.0,261363.0,261363.0
2023-06-01,42312.0,144369.0,144369.0
2023-07-01,33509.0,114333.0,114333.0
2023-08-01,11719.0,39985.0,39985.0
2023-09-01,35272.0,120348.0,120348.0
2023-10-01,10920.0,37259.0,37259.0
2023-11-01,52888.0,180454.0,180454.0
2023-12-01,98066.0,334601.0,334601.0
2024-01-01,70288.0,239823.0,239823.0
2024-02-01,71492.0,243931.0,243931.0
2024-03-01,32956.0,112446.0,112446.0
2024-04-01,37155.0,126773.0,126773.0
2024-05-01,54024.0,184330.0,184330.0
2024-06-01,43348.0,147903.0,147903.0
2024-07-01,32426.0,110638.0,110638.0
2024-08-01,28768.0,98156.0,98156.0
2024-09-01,35310.0,120478.0,120478.0
2024-10-01,7974.0,27207.0,27207.0
2024-11-01,46489.0,158620.0,158620.0
2024-12-01,59251.0,202164.0,202164.0
2025-01-01,75957.0,259165.0,259165.0
2025-02-01,26312.0,89777.0,89777.0
2025-03-01,78564.0,268060.0,268060.0
2025-04-01,65436.0,223268.0,223268.0
2025-05-01,39283.0,134034.0,134034.0
2025-06-01,38188.0,130297.0,130297.0
2025-07-01,17334.0,59144.0,59144.0
2025-08-01,2584.0,8817.0,8817.0
2025-09-01,1764.0,6019.0,6019.0
2025-10-01,22096.0,75392.0,75392.0
