measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2010-10-01,26.0,302.0,302.0
2010-11-01,50.0,777.0,777.0
2010-12-01,48.0,615.0,615.0
2011-01-01,26.0,353.0,353.0
2011-02-01,28.0,359.0,359.0
2011-03-01,49.0,388.0,388.0
2011-04-01,26.0,325.0,325.0
2011-05-01,26.0,400.0,400.0
2011-06-01,100.0,1180.0,1180.0
2011-07-01,113.0,986.0,986.0
2011-08-01,32.0,450.0,450.0
2011-09-01,25.0,291.0,291.0
2011-10-01,29.0,234.0,234.0
2011-11-01,28.0,234.0,234.0
2011-12-01,24.0,485.0,485.0
2012-01-01,25.0,222.0,222.0
2012-02-01,29.0,291.0,291.0
2012-03-01,34.0,171.0,171.0
2012-04-01,41.0,490.0,490.0
2012-05-01,44.0,410.0,410.0
2012-06-01,23.0,131.0,131.0
2012-07-01,223.0,2229.0,2229.0
2012-08-01,23.0,456.0,456.0
2012-09-01,30.0,302.0,302.0
2012-10-01,23.0,319.0,319.0
2012-11-01,26.0,234.0,234.0
2012-12-01,27.0,222.0,222.0
2013-01-01,82.0,701.0,701.0
2013-02-01,26.0,211.0,211.0
2013-03-01,29.0,331.0,331.0
2013-04-01,54.0,447.0,447.0
2013-05-01,32.0,422.0,422.0
2013-06-01,24.0,278.0,278.0
2013-07-01,24.0,244.0,244.0
2013-08-01,29.0,302.0,302.0
2013-09-01,42.0,359.0,359.0
2013-10-01,41.0,485.0,485.0
2013-11-01,24.0,215.0,215.0
2013-12-01,71.0,760.0,760.0
2014-01-01,25.0,476.0,476.0
2014-02-01,32.0,143.0,143.0
2014-03-01,114.0,969.0,969.0
2014-04-01,61.0,695.0,695.0
2014-05-01,69.0,599.0,599.0
2014-06-01,24.0,131.0,131.0
2014-07-01,20.0,80.0,80.0
2014-08-01,29.0,97.0,97.0
2014-09-01,24.0,405.0,405.0
2014-10-01,22.0,473.0,473.0
2014-11-01,23.0,376.0,376.0
2014-12-01,54.0,735.0,735.0
2015-01-01,28.0,108.0,108.0
2015-02-01,27.0,108.0,108.0
2015-03-01,102.0,1015.0,1015.0
2015-04-01,27.0,262.0,262.0
2015-05-01,47.0,849.0,849.0
2015-06-01,66.0,519.0,519.0
2015-07-01,68.0,564.0,564.0
2015-09-01,41.0,319.0,319.0
2015-10-01,55.0,593.0,593.0
2015-11-01,25.0,473.0,473.0
2015-12-01,27.0,342.0,342.0
2016-01-01,43.0,502.0,502.0
2016-02-01,21.0,177.0,177.0
2016-03-01,29.0,279.0,279.0
2016-04-01,27.0,228.0,228.0
2016-05-01,22.0,63.0,63.0
2016-06-01,36.0,467.0,467.0
2016-07-01,124.0,1197.0,1197.0
2016-08-01,23.0,274.0,274.0
2016-09-01,29.0,125.0,125.0
2016-10-01,23.0,80.0,80.0
2016-11-01,20.0,342.0,342.0
2016-12-01,130.0,1636.0,1636.0
2017-01-01,20.0,211.0,211.0
2017-02-01,33.0,188.0,188.0
2017-03-01,30.0,353.0,353.0
2017-04-01,24.0,308.0,308.0
2017-05-01,26.0,217.0,217.0
2017-06-01,23.0,131.0,131.0
2017-07-01,34.0,490.0,490.0
2017-08-01,25.0,86.0,86.0
2017-09-01,169.0,1887.0,1887.0
2017-11-01,25.0,29.0,29.0
2017-12-01,53.0,667.0,667.0
2018-01-01,29.0,200.0,200.0
2018-02-01,24.0,302.0,302.0
2018-03-01,27.0,74.0,74.0
2018-04-01,32.0,713.0,713.0
2018-05-01,28.0,11.0,11.0
2018-06-01,25.0,154.0,154.0
2018-07-01,26.0,211.0,211.0
2018-08-01,62.0,838.0,838.0
2018-09-01,248.0,2502.0,2502.0
2018-10-01,25.0,371.0,371.0
2018-11-01,27.0,359.0,359.0
2018-12-01,24.0,200.0,200.0
2019-01-01,257.0,3146.0,3146.0
2019-02-01,23.0,11.0,11.0
2019-03-01,83.0,707.0,707.0
2019-04-01,63.0,616.0,616.0
2019-05-01,27.0,239.0,239.0
2019-06-01,28.0,205.0,205.0
2019-07-01,26.0,262.0,262.0
2019-08-01,32.0,576.0,576.0
2019-09-01,68.0,627.0,627.0
2019-10-01,27.0,382.0,382.0
2019-11-01,30.0,245.0,245.0
2019-12-01,32.0,353.0,353.0
2020-01-01,33.0,416.0,416.0
2020-02-01,34.0,410.0,410.0
2020-03-01,35.0,393.0,393.0
2020-04-01,33.0,279.0,279.0
2020-05-01,53.0,439.0,439.0
2020-06-01,65.0,673.0,673.0
2020-07-01,31.0,359.0,359.0
2020-08-01,49.0,524.0,524.0
2020-09-01,32.0,405.0,405.0
2020-10-01,38.0,302.0,302.0
2020-11-01,38.0,376.0,376.0
2020-12-01,32.0,485.0,485.0
2021-01-01,33.0,217.0,217.0
2021-02-01,88.0,798.0,798.0
2021-03-01,31.0,234.0,234.0
2021-04-01,34.0,319.0,319.0
2021-05-01,42.0,410.0,410.0
2021-06-01,436.0,3830.0,3830.0
2021-07-01,32.0,325.0,325.0
2021-08-01,31.0,359.0,359.0
2021-09-01,33.0,422.0,422.0
2021-10-01,47.0,382.0,382.0
2021-11-01,47.0,410.0,410.0
2021-12-01,31.0,194.0,194.0
2022-01-01,32.0,416.0,416.0
2022-02-01,33.0,331.0,331.0
2022-03-01,35.0,308.0,308.0
2022-04-01,32.0,268.0,268.0
2022-05-01,33.0,257.0,257.0
2022-06-01,48.0,576.0,576.0
2022-07-01,54.0,530.0,530.0
2022-08-01,33.0,365.0,365.0
2022-09-01,46.0,439.0,439.0
2022-10-01,33.0,331.0,331.0
2022-11-01,32.0,365.0,365.0
2022-12-01,64.0,656.0,656.0
2023-01-01,32.0,325.0,325.0
2023-02-01,36.0,274.0,274.0
2023-03-01,34.0,336.0,336.0
2023-04-01,32.0,308.0,308.0
2023-05-01,34.0,331.0,331.0
2023-06-01,32.0,319.0,319.0
2023-07-01,34.0,342.0,342.0
2023-08-01,90.0,858.0,858.0
2023-09-01,33.0,467.0,467.0
2023-10-01,90.0,1214.0,1214.0
2023-11-01,22.0,251.0,251.0
2023-12-01,68.0,621.0,621.0
2024-01-01,32.0,279.0,279.0
2024-02-01,39.0,536.0,536.0
2024-03-01,32.0,416.0,416.0
2024-04-01,47.0,490.0,490.0
2024-05-01,47.0,450.0,450.0
2024-06-01,36.0,222.0,222.0
2024-07-01,33.0,348.0,348.0
2024-08-01,72.0,513.0,513.0
2024-09-01,46.0,308.0,308.0
2024-10-01,32.0,211.0,211.0
2024-11-01,37.0,371.0,371.0
2024-12-01,37.0,302.0,302.0
2025-01-01,37.0,422.0,422.0
2025-02-01,34.0,422.0,422.0
2025-03-01,33.0,234.0,234.0
2025-04-01,55.0,513.0,513.0
2025-05-01,51.0,496.0,496.0
2025-06-01,195.0,1949.0,1949.0
2025-07-01,262.0,2559.0,2559.0
2025-08-01,52.0,524.0,524.0
2025-09-01,35.0,371.0,371.0
2025-10-01,33.0,319.0,319.0
