measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2010-06-01,16947.285,82142.0,184226.0
2010-07-01,27977.827,135607.0,304133.0
2010-08-01,33024.227,160066.0,358990.0
2010-09-01,30601.736,148324.0,332657.0
2010-10-01,34355.183,166517.0,373458.0
2010-11-01,28930.344,140223.0,314488.0
2010-12-01,27102.104,131362.0,294614.0
2011-01-01,26784.877,129903.0,304625.0
2011-02-01,26412.093,128095.0,300385.0
2011-03-01,21009.02,101891.0,238936.0
2011-04-01,17901.072,86818.0,203590.0
2011-05-01,15971.858,77461.0,181648.0
2011-06-01,17774.638,86204.0,202152.0
2011-07-01,28497.036,138206.0,324098.0
2011-08-01,34987.51,169684.0,397915.0
2011-09-01,35517.768,172256.0,403944.0
2011-10-01,28446.479,137961.0,323523.0
2011-11-01,28044.676,136013.0,318953.0
2011-12-01,36487.973,176961.0,414979.0
2012-01-01,26504.364,128353.0,303962.0
2012-02-01,26502.348,128343.0,303936.0
2012-03-01,25206.914,122070.0,289080.0
2012-04-01,23354.849,113101.0,267840.0
2012-05-01,23191.827,112311.0,265971.0
2012-06-01,24552.477,118900.0,281575.0
2012-07-01,29037.791,140622.0,333014.0
2012-08-01,38236.323,185167.0,438506.0
2012-09-01,34735.477,168214.0,398356.0
2012-10-01,32142.12,155655.0,368615.0
2012-11-01,27752.102,134395.0,318269.0
2012-12-01,26180.408,126784.0,300244.0
2013-01-01,25415.277,123561.0,298753.0
2013-02-01,23411.581,113820.0,275200.0
2013-03-01,22579.018,109772.0,265413.0
2013-04-01,19429.379,94460.0,228390.0
2013-05-01,20518.908,99757.0,241197.0
2013-06-01,24275.323,118019.0,285354.0
2013-07-01,30802.649,149753.0,362081.0
2013-08-01,31414.458,152728.0,369273.0
2013-09-01,31335.942,152346.0,368350.0
2013-10-01,27189.555,132187.0,319610.0
2013-11-01,26818.964,130386.0,315254.0
2013-12-01,31230.946,151835.0,367116.0
2014-01-01,28194.006,137042.0,335875.0
2014-02-01,26328.314,127973.0,313650.0
2014-03-01,22847.192,111053.0,272180.0
2014-04-01,21724.567,105596.0,258806.0
2014-05-01,21905.709,106476.0,260964.0
2014-06-01,21595.203,104967.0,257264.0
2014-07-01,30554.645,148516.0,363999.0
2014-08-01,31540.016,153306.0,375738.0
2014-09-01,32991.49,160361.0,393028.0
2014-10-01,32545.752,158194.0,387719.0
2014-11-01,23520.814,114327.0,280204.0
2014-12-01,25585.292,124362.0,304799.0
2015-01-01,24699.678,118040.0,283668.0
2015-02-01,18289.39,87405.0,210049.0
2015-03-01,21426.556,102397.0,246079.0
2015-04-01,20561.332,98262.0,236142.0
2015-05-01,20073.253,95930.0,230536.0
2015-06-01,28226.471,134894.0,324174.0
2015-07-01,31835.882,152143.0,365626.0
2015-08-01,33580.984,160483.0,385669.0
2015-09-01,33348.978,159375.0,383004.0
2015-10-01,32125.026,153525.0,368948.0
2015-11-01,23686.539,113198.0,272034.0
2015-12-01,25335.911,121080.0,290976.0
2016-01-01,28183.968,159140.0,345291.0
2016-02-01,22367.544,126297.0,274034.0
2016-03-01,17395.943,98225.0,213124.0
2016-04-01,16636.197,93936.0,203816.0
2016-05-01,17957.89,101398.0,220009.0
2016-06-01,27319.856,154260.0,334706.0
2016-07-01,32224.19,181953.0,394791.0
2016-08-01,35641.133,201246.0,436653.0
2016-09-01,29505.314,166601.0,361481.0
2016-10-01,29104.831,164339.0,356574.0
2016-11-01,22379.133,126363.0,274175.0
2016-12-01,25342.001,143093.0,310474.0
2017-01-01,29503.0,154072.0,344762.0
2017-02-01,19487.0,113594.0,256104.0
2017-03-01,26381.0,148251.0,332605.0
2017-04-01,9269.0,130292.0,285160.0
2017-05-01,24002.0,136516.0,298898.0
2017-06-01,26345.0,148944.0,325745.0
2017-07-01,26402.0,148929.0,330288.0
2017-08-01,28353.0,158043.0,349867.0
2017-09-01,27516.0,153979.0,341064.0
2017-10-01,26358.0,148060.0,325624.0
2017-11-01,24966.0,141619.0,307184.0
2017-12-01,23582.0,132339.0,290264.0
2018-01-01,15385.0,80503.0,176837.0
2018-02-01,16340.0,85574.0,197911.0
2018-03-01,28634.0,159227.0,342564.0
2018-04-01,24982.0,140502.0,304964.0
2018-05-01,20722.0,118029.0,268157.0
2018-06-01,27566.0,152139.0,333528.0
2018-07-01,28188.0,156337.0,346596.0
2018-08-01,27493.0,152677.0,353287.0
2018-09-01,27379.0,145785.0,344931.0
2018-10-01,25307.0,142627.0,317738.0
2018-11-01,25495.0,143351.0,314851.0
2018-12-01,28318.0,151312.0,330990.0
2019-01-01,25259.0,141789.0,310980.0
2019-02-01,23664.0,132241.0,307979.0
2019-03-01,24623.0,138781.0,307979.0
2019-04-01,12267.0,74511.0,161624.0
2019-05-01,19076.0,109039.0,238887.0
2019-06-01,26192.0,145966.0,320982.0
2019-07-01,22926.0,129925.0,293442.0
2019-08-01,18057.0,105162.0,244627.0
2019-09-01,18193.0,97428.0,235266.0
2019-10-01,22509.0,126813.0,283717.0
2019-11-01,25675.0,143681.0,312134.0
2019-12-01,27724.0,154750.0,334374.0
2020-01-01,28115.0,148008.0,322241.0
2020-02-01,27245.0,143495.0,310491.0
2020-03-01,29121.0,153219.0,332842.0
2020-04-01,22590.0,119389.0,261872.0
2020-05-01,13707.0,73389.0,163417.0
2020-06-01,26558.0,139970.0,303505.0
2020-07-01,28075.0,147843.0,320862.0
2020-08-01,27299.0,143878.0,330534.0
2020-09-01,26987.0,142213.0,288047.0
2020-10-01,16681.0,88934.0,193330.0
2020-11-01,26480.0,139546.0,301449.0
2020-12-01,27098.0,141960.0,298672.0
2021-01-01,27250.0,142973.0,307059.0
2021-02-01,16531.0,87409.0,193417.0
2021-03-01,14162.0,74992.0,161234.0
2021-04-01,13574.0,71890.0,154896.0
2021-05-01,15663.0,82803.0,185762.0
2021-06-01,27433.0,143867.0,306684.0
2021-07-01,14451.0,76558.0,168475.0
2021-08-01,18937.0,99873.0,214516.0
2021-09-01,23531.0,123638.0,264838.0
2021-10-01,13441.0,70820.0,149329.0
2021-11-01,9237.0,49091.0,106767.0
2021-12-01,1536.0,9512.0,45623.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,1829.0,9972.0,19968.0
2022-08-01,1935.0,11725.0,24617.0
2022-09-01,1299.0,7243.0,14713.0
2022-10-01,2133.0,15292.0,38731.0
2022-11-01,2382.0,17344.0,43794.0
2022-12-01,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,969.0,5345.0,12506.0
2023-05-01,1143.0,6297.0,14729.0
2023-06-01,705.0,4084.0,7943.0
2023-07-01,1700.0,9941.0,19107.0
2023-08-01,4260.0,24442.0,51608.0
2023-09-01,4887.0,26893.0,61244.0
2023-10-01,55.0,352.0,796.0
2023-11-01,0.0,0.0,0.0
2023-12-01,1103.0,5904.0,13946.0
2024-01-01,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,5222.0,32724.0,65749.0
2024-06-01,10043.0,62000.0,124609.0
2024-07-01,10628.0,68467.0,146354.0
2024-08-01,3336.0,24985.0,59333.0
2024-09-01,514.0,3309.0,7031.0
2024-10-01,44.0,274.0,621.0
2024-11-01,53.0,346.0,630.0
2024-12-01,99.0,620.0,1194.0
2025-01-01,0.0,0.0,33.0
2025-02-01,331.0,2125.0,4825.0
2025-03-01,40.0,300.0,643.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,158.0,869.0,1928.0
2025-07-01,1066.0,6038.0,13206.0
2025-08-01,164.0,905.0,1953.0
2025-09-01,118.0,651.0,1621.0
2025-10-01,98.0,548.0,1400.0
