measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-12-01,-2023.0,0.0,0.0,0.0,0.0,0.0
2006-01-01,-1806.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,-1722.0,219.0,219.0,0.0,0.0,0.0
2006-03-01,-1617.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,-1387.0,6237.0,6237.0,0.0,0.0,0.0
2006-05-01,21530.0,169944.0,169944.0,0.0,0.0,0.0
2006-06-01,32144.0,263252.0,263252.0,0.0,0.0,0.0
2006-07-01,101708.0,770980.0,770980.0,0.0,0.0,0.0
2006-08-01,42110.0,338291.0,338291.0,0.0,0.0,0.0
2006-09-01,-1491.0,113.0,113.0,0.0,0.0,0.0
2006-10-01,29628.0,242285.0,242285.0,0.0,0.0,0.0
2006-11-01,-1773.0,203.0,203.0,0.0,0.0,0.0
2006-12-01,-1856.0,157.0,157.0,0.0,0.0,0.0
2007-01-01,-1925.0,141.0,141.0,0.0,0.0,0.0
2007-02-01,-1713.0,158.0,158.0,0.0,0.0,0.0
2007-03-01,-1390.0,181.0,181.0,0.0,0.0,0.0
2007-04-01,-1469.0,0.0,0.0,0.0,0.0,0.0
2007-05-01,38407.0,302723.0,302723.0,0.0,0.0,0.0
2007-06-01,27420.0,336017.0,336017.0,15033.0,0.0,0.0
2007-07-01,23257.0,289684.0,289684.0,12984.0,0.0,0.0
2007-08-01,52304.0,662927.0,662927.0,30584.0,0.0,0.0
2007-09-01,14222.0,179024.0,179024.0,8786.0,0.0,0.0
2007-10-01,15179.0,183696.0,183696.0,8575.0,0.0,0.0
2007-11-01,1219.0,15280.0,15280.0,413.0,0.0,0.0
2007-12-01,9423.0,113879.0,113879.0,5063.0,0.0,0.0
2008-01-01,-360.0,12978.0,12978.0,-360.0,0.0,0.0
2008-02-01,-593.0,750.0,750.0,-593.0,0.0,0.0
2008-03-01,-593.0,0.0,0.0,-593.0,0.0,0.0
2008-04-01,-483.0,0.0,0.0,-483.0,0.0,0.0
2008-05-01,2867.0,35030.0,35030.0,1396.0,0.0,0.0
2008-06-01,24705.0,294310.0,294310.0,14118.0,9860.0,9860.0
2008-07-01,40740.0,467420.0,467420.0,24334.0,39277.0,39277.0
2008-08-01,20120.0,232791.0,232791.0,12000.0,15797.0,15797.0
2008-09-01,5336.0,63455.0,63455.0,3398.0,6839.0,6839.0
2008-10-01,-462.0,1369.0,1369.0,-461.0,0.0,0.0
2008-11-01,-502.0,0.0,0.0,-503.0,0.0,0.0
2008-12-01,7441.0,88762.0,88762.0,3464.0,1684.0,1684.0
2009-01-01,27838.0,660965.0,660965.0,57714.0,2433.0,2433.0
2009-02-01,64086.0,699228.0,699228.0,31022.0,11117.0,11117.0
2009-03-01,46982.0,548092.0,548092.0,23625.0,2138.0,2138.0
2009-04-01,2951.0,31296.0,31296.0,1508.0,0.0,0.0
2009-05-01,29568.0,345576.0,345576.0,15443.0,1453.0,1453.0
2009-06-01,38368.0,439941.0,439941.0,22133.0,15789.0,15789.0
2009-07-01,32221.0,363098.0,363098.0,17128.0,13032.0,13032.0
2009-08-01,84608.0,953472.0,953472.0,44845.0,12621.0,12621.0
2009-09-01,69926.0,788654.0,788654.0,37181.0,1688.0,1688.0
2009-10-01,8490.0,104275.0,104275.0,4659.0,0.0,0.0
2009-11-01,12724.0,148758.0,148758.0,6674.0,240.0,240.0
2009-12-01,30101.0,347441.0,347441.0,14884.0,304.0,304.0
2010-01-01,57695.0,671822.0,671822.0,27889.0,705.0,705.0
2010-02-01,72504.0,793152.0,793152.0,37599.0,276.0,276.0
2010-03-01,38084.0,431058.0,431058.0,20499.0,1019.0,1019.0
2010-04-01,23880.0,285107.0,285107.0,14216.0,0.0,0.0
2010-05-01,51213.0,599448.0,599448.0,28754.0,12516.0,12516.0
2010-06-01,92143.0,1054977.0,1054977.0,53816.0,32179.0,32179.0
2010-07-01,126576.0,1427597.0,1427597.0,75881.0,84517.0,84517.0
2010-08-01,119659.0,1376009.0,1376009.0,71163.0,82476.0,82476.0
2010-09-01,51947.0,579593.0,579593.0,29409.0,13274.0,13274.0
2010-10-01,89137.0,1023208.0,1023208.0,46971.0,1977.0,1977.0
2010-11-01,111209.0,1197591.0,1197591.0,58847.0,2435.0,2435.0
2010-12-01,161673.0,1756850.0,1756850.0,82179.0,12213.0,12213.0
2011-01-01,153117.0,1700591.0,1700591.0,76891.0,8812.0,8812.0
2011-02-01,109217.0,1207549.0,1207549.0,56205.0,2551.0,2551.0
2011-03-01,186365.0,2022795.0,2022795.0,95427.0,1796.0,1796.0
2011-04-01,156881.0,1707960.0,1707960.0,86753.0,21789.0,21789.0
2011-05-01,77904.0,872979.0,872979.0,41573.0,7009.0,7009.0
2011-06-01,46803.0,557607.0,557607.0,26845.0,4996.0,4996.0
2011-07-01,160644.0,1849992.0,1849992.0,97177.0,63220.0,63220.0
2011-08-01,151459.0,1702596.0,1702596.0,88389.0,48106.0,48106.0
2011-09-01,42120.0,458228.0,458228.0,25246.0,17940.0,17940.0
2011-10-01,32472.0,380337.0,380337.0,15885.0,0.0,0.0
2011-11-01,165777.0,1777808.0,1777808.0,85008.0,2849.0,2849.0
2011-12-01,191770.0,2105629.0,2105629.0,96546.0,4730.0,4730.0
2012-01-01,178757.0,1963763.0,1963763.0,86674.0,845.0,845.0
2012-02-01,232596.0,2445155.0,2445155.0,115195.0,1203.0,1203.0
2012-03-01,197676.0,2113545.0,2113545.0,102828.0,1082.0,1082.0
2012-04-01,156862.0,1662442.0,1662442.0,80845.0,1950.0,1950.0
2012-05-01,232406.0,2491760.0,2491760.0,124872.0,8487.0,8487.0
2012-06-01,193695.0,2080205.0,2080205.0,107428.0,12124.0,12124.0
2012-07-01,193081.0,2146342.0,2146342.0,108225.0,7646.0,7646.0
2012-08-01,175514.0,1919264.0,1919264.0,96308.0,362.0,362.0
2012-09-01,154036.0,1671817.0,1671817.0,83305.0,3693.0,3693.0
2012-10-01,145696.0,1569941.0,1569941.0,76536.0,1792.0,1792.0
2012-11-01,41164.0,440705.0,440705.0,20722.0,0.0,0.0
2012-12-01,151513.0,1603867.0,1603867.0,74887.0,1425.0,1425.0
2013-01-01,174212.0,1874486.0,1874486.0,84370.0,0.0,0.0
2013-02-01,99630.0,1024586.0,1024586.0,47035.0,586.0,586.0
2013-03-01,161643.0,1696934.0,1696934.0,78918.0,143.0,143.0
2013-04-01,174899.0,1909341.0,1909341.0,93685.0,2907.0,2907.0
2013-05-01,151246.0,1647141.0,1647141.0,85437.0,5123.0,5123.0
2013-06-01,46533.0,536120.0,536120.0,25313.0,589.0,589.0
2013-07-01,121207.0,1352077.0,1352077.0,67183.0,14924.0,14924.0
2013-08-01,177578.0,1915399.0,1915399.0,97489.0,9735.0,9735.0
2013-09-01,103966.0,1140995.0,1140995.0,56985.0,8114.0,8114.0
2013-10-01,187864.0,2046366.0,2046366.0,98675.0,2519.0,2519.0
2013-11-01,113559.0,1188837.0,1188837.0,57123.0,0.0,0.0
2013-12-01,123844.0,1328913.0,1328913.0,60802.0,259.0,259.0
2014-01-01,194703.0,2108483.0,2108483.0,96243.0,11666.0,11666.0
2014-02-01,144003.0,1544865.0,1544865.0,71038.0,6000.0,6000.0
2014-03-01,110205.0,1178901.0,1178901.0,58296.0,14744.0,14744.0
2014-04-01,226551.0,485626.0,485626.0,21959.0,159.0,159.0
2014-05-01,164751.0,1757123.0,1757123.0,88741.0,2586.0,2586.0
2014-06-01,48971.0,569223.0,569223.0,26873.0,3488.0,3488.0
2014-07-01,103564.0,1177696.0,1177696.0,54706.0,233.0,233.0
2014-08-01,68189.0,738033.0,738033.0,37760.0,2356.0,2356.0
2014-09-01,32655.0,389283.0,389283.0,17876.0,1934.0,1934.0
2014-10-01,115928.0,1261442.0,1261442.0,60324.0,17.0,17.0
2014-11-01,224116.0,2373864.0,2373864.0,110622.0,1795.0,1795.0
2014-12-01,230083.0,2425250.0,2425250.0,112854.0,0.0,0.0
2015-01-01,260904.0,2722045.0,2722045.0,126138.0,5075.0,5075.0
2015-02-01,240538.0,33782.0,33782.0,117745.0,2494052.0,2494052.0
2015-03-01,244072.0,8998.0,8998.0,123169.0,2540952.0,2540952.0
2015-04-01,181547.0,1964165.0,1964165.0,94194.0,535.0,535.0
2015-05-01,230136.0,2478509.0,2478509.0,124352.0,1349.0,1349.0
2015-06-01,157502.0,416.0,416.0,85351.0,1712387.0,1712387.0
2015-07-01,217756.0,478.0,478.0,119262.0,2392437.0,2392437.0
2015-08-01,213614.0,4705.0,4705.0,118764.0,2352030.0,2352030.0
2015-09-01,219556.0,2387191.0,2387191.0,120040.0,1788.0,1788.0
2015-10-01,68033.0,707885.0,707885.0,36252.0,2068.0,2068.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,160839.0,1734719.0,1734719.0,80456.0,0.0,0.0
2016-01-01,260853.0,2708704.0,2708704.0,124338.0,20.0,20.0
2016-02-01,240242.0,2508624.0,2508624.0,116166.0,0.0,0.0
2016-03-01,238860.0,2531172.0,2531172.0,120276.0,0.0,0.0
2016-04-01,162609.0,1741599.0,1741599.0,82401.0,2015.0,2015.0
2016-05-01,235716.0,2518436.0,2518436.0,123180.0,1464.0,1464.0
2016-06-01,219393.0,2464180.0,2464180.0,117467.0,5377.0,5377.0
2016-07-01,189861.0,2053696.0,2053696.0,101734.0,2021.0,2021.0
2016-08-01,200179.0,2309379.0,2309379.0,106629.0,5275.0,5275.0
2016-09-01,179854.0,1090.0,1090.0,93225.0,1942754.0,1942754.0
2016-10-01,212477.0,2270352.0,2270352.0,109706.0,1510.0,1510.0
2016-11-01,238805.0,2522762.0,2522762.0,119765.0,637.0,637.0
2016-12-01,163230.0,1691775.0,1691775.0,78294.0,150.0,150.0
2017-01-01,200710.0,2149754.0,2149754.0,97262.0,0.0,0.0
2017-02-01,176755.0,1880022.0,1880022.0,86165.0,0.0,0.0
2017-03-01,233383.0,2480135.0,2480135.0,115585.0,0.0,0.0
2017-04-01,161226.0,1690268.0,1690268.0,83656.0,1417.0,1417.0
2017-05-01,140589.0,1550403.0,1550403.0,73242.0,2631.0,2631.0
2017-06-01,201142.0,2182331.0,2182331.0,107276.0,2724.0,2724.0
2017-07-01,224354.0,2442255.0,2442255.0,121584.0,502.0,502.0
2017-08-01,207579.0,2249914.0,2249914.0,111308.0,1254.0,1254.0
2017-09-01,191271.0,2077790.0,2077790.0,103335.0,5860.0,5860.0
2017-10-01,187041.0,1990070.0,1990070.0,98394.0,2422.0,2422.0
2017-11-01,200666.0,2148442.0,2148442.0,99766.0,275.0,275.0
2017-12-01,254919.0,2691398.0,2691398.0,125511.0,2622.0,2622.0
2018-01-01,255212.0,2697317.0,2697317.0,123705.0,4161.0,4161.0
2018-02-01,226113.0,2398221.0,2398221.0,112628.0,1318.0,1318.0
2018-03-01,245540.0,2623707.0,2623707.0,123991.0,1063.0,1063.0
2018-04-01,217182.0,2331520.0,2331520.0,111779.0,1346.0,1346.0
2018-05-01,222447.0,2438603.0,2438603.0,121523.0,16048.0,16048.0
2018-06-01,210497.0,2298385.0,2298385.0,116103.0,10214.0,10214.0
2018-07-01,193417.0,2110623.0,2110623.0,105583.0,2960.0,2960.0
2018-08-01,203642.0,2221311.0,2221311.0,112080.0,715.0,715.0
2018-09-01,68638.0,1050116.0,1050116.0,37709.0,1207.0,1207.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,89668.0,944145.0,944145.0,42136.0,68.0,68.0
2019-01-01,111292.0,1154932.0,1154932.0,55795.0,0.0,0.0
2019-02-01,236706.0,2420440.0,2420440.0,113023.0,602.0,602.0
2019-03-01,226049.0,2339889.0,2339889.0,110112.0,0.0,0.0
2019-04-01,233080.0,2619065.0,2619065.0,116567.0,0.0,0.0
2019-05-01,113490.0,1225140.0,1225140.0,60909.0,0.0,0.0
2019-06-01,188035.0,1990452.0,1990452.0,98616.0,3725.0,3725.0
2019-07-01,228309.0,2432803.0,2432803.0,124970.0,7046.0,7046.0
2019-08-01,222659.0,2386756.0,2386756.0,118894.0,8465.0,8465.0
2019-09-01,224135.0,2363308.0,2363308.0,120462.0,5995.0,5995.0
2019-10-01,228189.0,2379612.0,2379612.0,118038.0,4437.0,4437.0
2019-11-01,216858.0,2375633.0,2375633.0,116499.0,5995.0,5995.0
2019-12-01,223821.0,2281867.0,2281867.0,110552.0,64002.0,64002.0
2020-01-01,259253.0,2651329.0,2651329.0,127726.0,154569.0,154569.0
2020-02-01,240052.0,2478824.0,2478824.0,118623.0,1915.0,1915.0
2020-03-01,247208.0,2608188.0,2608188.0,126523.0,0.0,0.0
2020-04-01,234260.0,2441021.0,2441021.0,121716.0,2794.0,2794.0
2020-05-01,202777.0,2179774.0,2179774.0,107543.0,524.0,524.0
2020-06-01,219309.0,2328471.0,2328471.0,119038.0,5039.0,5039.0
2020-07-01,214958.0,2301344.0,2301344.0,118303.0,5694.0,5694.0
2020-08-01,207746.0,2219127.0,2219127.0,113548.0,9529.0,9529.0
2020-09-01,182908.0,1988061.0,1988061.0,97530.0,2735.0,2735.0
2020-10-01,70067.0,737670.0,737670.0,38711.0,1418.0,1418.0
2020-11-01,-671.0,0.0,0.0,-458.0,0.0,0.0
2020-12-01,133257.0,1414836.0,1414836.0,68946.0,329.0,329.0
2021-01-01,189740.0,1955547.0,1955547.0,92819.0,6.0,6.0
2021-02-01,193312.0,2038103.0,2038103.0,98388.0,6458.0,6458.0
2021-03-01,60173.0,633181.0,633181.0,29219.0,0.0,0.0
2021-04-01,132444.0,1423623.0,1423623.0,70275.0,6.0,6.0
2021-05-01,131972.0,1459727.0,1459727.0,69790.0,1916.0,1916.0
2021-06-01,112986.0,1233635.0,1233635.0,61713.0,10965.0,10965.0
2021-07-01,154720.0,1679814.0,1679814.0,84871.0,7532.0,7532.0
2021-08-01,168480.0,1845170.0,1845170.0,93127.0,23280.0,23280.0
2021-09-01,72027.0,810312.0,810312.0,38249.0,4861.0,4861.0
2021-10-01,192974.0,2047994.0,2047994.0,102792.0,10920.0,10920.0
2021-11-01,250323.0,2597901.0,2597901.0,133484.0,76757.0,76757.0
2021-12-01,226857.0,2384208.0,2384208.0,118619.0,42684.0,42684.0
2022-01-01,243266.0,2531974.0,2531974.0,127265.0,42686.0,42686.0
2022-02-01,222280.0,2312105.0,2312105.0,110835.0,1575.0,1575.0
2022-03-01,97408.0,1057179.0,1057179.0,50846.0,1363.0,1363.0
2022-04-01,91695.0,986510.0,986510.0,48287.0,42686.0,42686.0
2022-05-01,199679.0,2153623.0,2153623.0,113416.0,117978.0,117978.0
2022-06-01,198975.0,2152915.0,2152915.0,112309.0,154959.0,154959.0
2022-07-01,191910.0,2080330.0,2080330.0,113704.0,61410.0,61410.0
2022-08-01,214202.0,2317057.0,2317057.0,115965.0,54804.0,54804.0
2022-09-01,80214.0,864309.0,864309.0,40040.0,9447.0,9447.0
2022-10-01,234490.0,2490718.0,2490718.0,120156.0,11348.0,11348.0
2022-11-01,204698.0,2177098.0,2177098.0,104215.0,39504.0,39504.0
2022-12-01,234706.0,2637809.0,2637809.0,117191.0,13392.0,13392.0
2023-01-01,219064.0,2417182.0,2417182.0,112133.0,9298.0,9298.0
2023-02-01,223289.0,2383781.0,2383781.0,117296.0,9146.0,9146.0
2023-03-01,244421.0,2603229.0,2603229.0,131157.0,37329.0,37329.0
2023-04-01,146908.0,1567212.0,1567212.0,83166.0,46903.0,46903.0
2023-05-01,211620.0,2277009.0,2277009.0,124622.0,102985.0,102985.0
2023-06-01,219298.0,2372732.0,2372732.0,133411.0,141412.0,141412.0
2023-07-01,213298.0,2332227.0,2332227.0,130426.0,143058.0,143058.0
2023-08-01,223162.0,2435065.0,2435065.0,129877.0,95309.0,95309.0
2023-09-01,175332.0,1904328.0,1904328.0,100396.0,36846.0,36846.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-12-01,6561.0,73876.0,73876.0,3055.0,0.0,0.0
2024-01-01,117296.0,1213895.0,1213895.0,52449.0,18416.0,18416.0
2024-02-01,215637.0,2188474.0,2188474.0,106995.0,25673.0,25673.0
2024-03-01,243920.0,2478097.0,2478097.0,124036.0,58847.0,58847.0
2024-04-01,224710.0,2268856.0,2268856.0,118823.0,92858.0,92858.0
2024-05-01,148959.0,1515822.0,1515822.0,77912.0,55343.0,55343.0
2024-06-01,242779.0,2474351.0,2474351.0,127822.0,49786.0,49786.0
2024-07-01,252476.0,2550617.0,2550617.0,135665.0,103233.0,103233.0
2024-08-01,258405.0,2614040.0,2614040.0,135810.0,70009.0,70009.0
2024-09-01,255033.0,2584878.0,2584878.0,136004.0,108733.0,108733.0
2024-10-01,219678.0,2195609.0,2195609.0,120945.0,158277.0,158277.0
2024-11-01,220027.0,2215619.0,2215619.0,114751.0,116233.0,116233.0
2024-12-01,276246.0,2729435.0,2729435.0,134314.0,49491.0,49491.0
2025-01-01,278931.0,2801786.0,2801786.0,130842.0,11537.0,11537.0
2025-02-01,252110.0,2522966.0,2522966.0,120466.0,20233.0,20233.0
2025-03-01,237778.0,2391266.0,2391266.0,121265.0,84505.0,84505.0
2025-04-01,215052.0,2143411.0,2143411.0,112152.0,122284.0,122284.0
2025-05-01,225400.0,2265376.0,2265376.0,128917.0,245697.0,245697.0
2025-06-01,241953.0,2470704.0,2470704.0,147872.0,355007.0,355007.0
2025-07-01,251577.0,2575177.0,2575177.0,154437.0,377930.0,377930.0
2025-08-01,250991.0,2556113.0,2556113.0,154799.0,398585.0,398585.0
2025-09-01,217733.0,2205554.0,2205554.0,130501.0,322444.0,322444.0
2025-10-01,268997.0,2697605.0,2697605.0,148270.0,248104.0,248104.0
