measured_on,Municiapl Landfill Gas Generation,Municiapl Landfill Gas Quantity Consumed For Electricity,Municiapl Landfill Gas Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed,Sludge Waste Generation,Sludge Waste Quantity Consumed For Electricity,Sludge Waste Total Fuel Consumed
2006-05-01,,,,,,,848.673,12136.37,13750.91,,,,,,
2006-06-01,,,,,,,577.201,8254.21,9352.29,,,,,,
2006-07-01,,,,,,,765.586,10948.2,12404.67,,,,,,
2006-08-01,,,,,,,752.518,10761.3,12192.91,,,,,,
2006-09-01,,,,,,,699.778,10007.1,11338.37,,,,,,
2006-10-01,,,,,,,801.8960000000001,11467.43,12992.98,,,,,,
2006-11-01,,,,,,,880.791,12595.67,14271.31,,,,,,
2006-12-01,,,,,,,903.3140000000001,12917.75,14636.24,,,,,,
2007-01-01,,,,,,,1150.1280000000002,16448.0,18704.0,,,,0.0,0.0,0.0
2007-02-01,,,,,,,1037.93,14843.0,16880.0,,,,0.0,0.0,0.0
2007-03-01,,,,,,,1074.932,15372.0,17482.0,,,,0.0,0.0,0.0
2007-04-01,,,,,,,877.707,12552.0,14274.0,,,,0.0,0.0,0.0
2007-05-01,,,,,,,874.591,12507.0,14223.0,,,,0.0,0.0,0.0
2007-06-01,,,,,,,1154.12,16504.0,18769.0,,,,0.0,0.0,0.0
2007-07-01,,,,,,,1175.122,16804.0,19111.0,,,,0.0,0.0,0.0
2007-08-01,,,,,,,1162.092,16619.0,18899.0,,,,0.0,0.0,0.0
2007-09-01,,,,,,,1086.45,15537.0,17669.0,,,,0.0,0.0,0.0
2007-10-01,,,,,,,987.8860000000001,14127.0,16066.0,,,,0.0,0.0,0.0
2007-11-01,,,,,,,1030.163,14732.0,16754.0,,,,0.0,0.0,0.0
2007-12-01,,,,,,,1242.558,17769.0,20208.0,,,,0.0,0.0,0.0
2008-01-01,,,,,,,1375.731,15144.0,15144.0,,,,0.0,0.0,0.0
2008-02-01,,,,,,,1160.236,12772.0,12772.0,,,,0.0,0.0,0.0
2008-03-01,,,,,,,1368.0810000000001,15060.0,15060.0,,,,0.0,0.0,0.0
2008-04-01,,,,,,,1465.092,16128.0,16128.0,,,,0.0,0.0,0.0
2008-05-01,,,,,,,1288.095,14179.0,14179.0,,,,0.0,0.0,0.0
2008-06-01,,,,,,,1177.885,12966.0,12966.0,,,,0.0,0.0,0.0
2008-07-01,,,,,,,1192.7050000000002,13129.0,13129.0,,,,0.0,0.0,0.0
2008-08-01,,,,,,,1121.7540000000001,12348.0,12348.0,,,,0.0,0.0,0.0
2008-09-01,,,,,,,1062.939,11701.0,11701.0,,,,0.0,0.0,0.0
2008-10-01,,,,,,,1101.3690000000001,12124.0,12124.0,,,,0.0,0.0,0.0
2008-11-01,,,,,,,1196.0330000000001,13166.0,13166.0,,,,0.0,0.0,0.0
2008-12-01,,,,,,,1405.68,15474.0,15474.0,,,,0.0,0.0,0.0
2009-01-01,,,,,,,1102.6090000000002,14863.0,14863.0,,,,0.0,0.0,0.0
2009-02-01,,,,,,,949.278,12796.0,12796.0,,,,0.0,0.0,0.0
2009-03-01,,,,,,,1086.485,14645.0,14645.0,,,,0.0,0.0,0.0
2009-04-01,,,,,,,986.302,13295.0,13295.0,,,,0.0,0.0,0.0
2009-05-01,,,,,,,761.805,10269.0,10269.0,,,,0.0,0.0,0.0
2009-06-01,,,,,,,936.917,12629.0,12629.0,,,,0.0,0.0,0.0
2009-07-01,,,,,,,955.8910000000001,12885.0,12885.0,,,,0.0,0.0,0.0
2009-08-01,,,,,,,1015.561,13689.0,13689.0,,,,0.0,0.0,0.0
2009-09-01,,,,,,,911.441,12286.0,12286.0,,,,0.0,0.0,0.0
2009-10-01,,,,,,,909.4830000000001,12259.0,12259.0,,,,0.0,0.0,0.0
2009-11-01,,,,,,,961.6840000000001,12963.0,12963.0,,,,0.0,0.0,0.0
2009-12-01,,,,,,,1140.404,15372.0,15372.0,,,,0.0,0.0,0.0
2010-01-01,,,,5.438000000000001,68.0,68.0,1156.611,14164.0,14164.0,,,,,,
2010-02-01,,,,4.916,60.0,60.0,1020.778,12500.0,12500.0,,,,,,
2010-03-01,,,,5.455,67.0,67.0,1109.8680000000002,13591.0,13591.0,,,,,,
2010-04-01,,,,5.6450000000000005,69.0,69.0,1018.051,12466.0,12466.0,,,,,,
2010-05-01,,,,7.0,86.0,86.0,937.551,11481.0,11481.0,,,,,,
2010-06-01,,,,7.785,95.0,95.0,887.903,10873.0,10873.0,,,,,,
2010-07-01,,,,7.635000000000001,93.0,93.0,987.5830000000001,12093.0,12093.0,,,,,,
2010-08-01,,,,7.831,96.0,96.0,928.9430000000001,11376.0,11376.0,,,,,,
2010-09-01,,,,7.682,94.0,94.0,859.682,10527.0,10527.0,,,,,,
2010-10-01,,,,6.48,79.0,79.0,1026.556,12570.0,12570.0,,,,,,
2010-11-01,,,,5.331,65.0,65.0,1057.4370000000001,12949.0,12949.0,,,,,,
2010-12-01,,,,5.892,72.0,72.0,1153.9470000000001,14130.0,14130.0,,,,,,
2011-01-01,,,,0.0,0.0,0.0,1047.625,13843.0,13843.0,,,,,,
2011-02-01,,,,0.0,0.0,0.0,930.216,12291.0,12291.0,,,,,,
2011-03-01,,,,0.0,0.0,0.0,1020.801,13488.0,13488.0,,,,,,
2011-04-01,,,,0.0,0.0,0.0,893.316,11803.0,11803.0,,,,,,
2011-05-01,,,,0.0,0.0,0.0,858.992,11350.0,11350.0,,,,,,
2011-06-01,,,,0.0,0.0,0.0,860.537,11370.0,11370.0,,,,,,
2011-07-01,,,,0.0,0.0,0.0,947.769,12522.0,12522.0,,,,,,
2011-08-01,,,,0.0,0.0,0.0,914.744,12086.0,12086.0,,,,,,
2011-09-01,,,,0.0,0.0,0.0,842.71,11134.0,11134.0,,,,,,
2011-10-01,,,,0.0,0.0,0.0,952.688,12587.0,12587.0,,,,,,
2011-11-01,,,,0.0,0.0,0.0,1072.295,14168.0,14168.0,,,,,,
2011-12-01,,,,0.0,0.0,0.0,1128.307,14908.0,14908.0,,,,,,
2012-01-01,,,,0.0,0.0,0.0,941.567,11341.0,11341.0,,,,,,
2012-02-01,,,,0.0,0.0,0.0,919.887,11080.0,11080.0,,,,,,
2012-03-01,,,,0.0,0.0,0.0,988.117,11901.0,11901.0,,,,,,
2012-04-01,,,,0.0,0.0,0.0,947.886,11417.0,11417.0,,,,,,
2012-05-01,,,,0.0,0.0,0.0,891.081,10733.0,10733.0,,,,,,
2012-06-01,,,,0.0,0.0,0.0,809.312,9748.0,9748.0,,,,,,
2012-07-01,,,,0.0,0.0,0.0,885.085,10661.0,10661.0,,,,,,
2012-08-01,,,,0.0,0.0,0.0,831.964,10021.0,10021.0,,,,,,
2012-09-01,,,,0.0,0.0,0.0,748.756,9019.0,9019.0,,,,,,
2012-10-01,,,,0.0,0.0,0.0,910.14,10963.0,10963.0,,,,,,
2012-11-01,,,,0.0,0.0,0.0,992.279,11952.0,11952.0,,,,,,
2012-12-01,,,,0.0,0.0,0.0,1078.926,12996.0,12996.0,,,,,,
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,899.036,11701.0,11701.0,,,,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,785.698,10227.0,10227.0,,,,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,867.826,11296.0,11296.0,,,,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,765.246,9960.0,9960.0,,,,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,749.338,9754.0,9754.0,,,,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,711.141,9256.0,9256.0,,,,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,746.534,9717.0,9717.0,,,,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,674.204,8776.0,8776.0,,,,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,659.898,8590.0,8590.0,,,,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,752.692,9797.0,9797.0,,,,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,869.141,11313.0,11313.0,,,,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,947.246,12330.0,12330.0,,,,,,
2014-03-01,7.301,102.0,126.0,442.685,6204.0,7642.0,590.753,8279.0,10199.0,,,,,,
2014-04-01,6.252,88.0,108.0,487.579,6833.0,8418.0,506.009,7091.0,8736.0,0.0,0.0,0.0,,,
2014-05-01,6.013,84.0,104.0,515.679,7227.0,8903.0,486.716,6821.0,8403.0,,,,,,
2014-06-01,5.705,80.0,98.0,521.984,7315.0,9012.0,461.775,6471.0,7972.0,,,,,,
2014-07-01,5.304,74.0,92.0,581.171,8145.0,10034.0,429.301,6016.0,7412.0,,,,,,
2014-08-01,5.395,76.0,93.0,622.868,8729.0,10753.0,436.655,6119.0,7538.0,,,,,,
2014-09-01,4.857,68.0,84.0,541.076,7583.0,9342.0,393.117,5509.0,6787.0,,,,,,
2014-10-01,6.052,85.0,104.0,509.036,7134.0,8789.0,489.864,6865.0,8457.0,,,,,,
2014-11-01,6.023,84.0,104.0,374.975,5255.0,6473.0,487.518,6832.0,8417.0,,,,,,
2014-12-01,5.97,84.0,103.0,397.134,5566.0,6857.0,483.233,6772.0,8343.0,,,,,,
2015-01-01,41.165,368.0,368.0,553.948,4962.0,4962.0,933.639,8364.0,8364.0,,,,,,
2015-02-01,36.407,326.0,326.0,499.379,4473.0,4473.0,825.712,7396.0,7396.0,,,,,,
2015-03-01,40.055,359.0,359.0,577.151,5170.0,5170.0,908.444,8138.0,8138.0,,,,,,
2015-04-01,37.962,340.0,340.0,653.742,5856.0,5856.0,860.975,7712.0,7712.0,,,,,,
2015-05-01,36.502,327.0,327.0,668.369,5987.0,5987.0,827.877,7416.0,7416.0,,,,,,
2015-06-01,33.42,299.0,299.0,696.776,6241.0,6241.0,757.973,6789.0,6789.0,,,,,,
2015-07-01,43.751,392.0,392.0,733.403,6570.0,6570.0,992.266,8888.0,8888.0,,,,,,
2015-08-01,40.371,362.0,362.0,742.866,6654.0,6654.0,915.617,8202.0,8202.0,,,,,,
2015-09-01,38.65,346.0,346.0,695.292,6228.0,6228.0,876.589,7852.0,7852.0,,,,,,
2015-10-01,45.478,407.0,407.0,661.217,5923.0,5923.0,1031.446,9239.0,9239.0,,,,,,
2015-11-01,44.409,398.0,398.0,591.598,5299.0,5299.0,1007.189,9022.0,9022.0,,,,,,
2015-12-01,47.39,424.0,424.0,597.159,5349.0,5349.0,1074.813,9628.0,9628.0,,,,,,
2016-01-01,67.646,412.0,859.0,470.847,2869.0,5989.0,1111.976,6775.0,14139.0,,,,,,
2016-02-01,65.856,401.0,838.0,439.834,2680.0,5592.0,1082.579,6596.0,13766.0,,,,,,
2016-03-01,66.473,405.0,845.0,477.401,2909.0,6070.0,1092.708,6658.0,13894.0,,,,,,
2016-04-01,68.494,417.0,871.0,524.932,3198.0,6675.0,1125.933,6860.0,14316.0,,,,,,
2016-05-01,66.585,406.0,847.0,551.762,3362.0,7016.0,1094.562,6669.0,13918.0,,,,,,
2016-06-01,60.858,371.0,774.0,602.831,3673.0,7665.0,1000.407,6095.0,12720.0,,,,,,
2016-07-01,63.717,388.0,810.0,649.326,3956.0,8256.0,1047.412,6382.0,13318.0,,,,,,
2016-08-01,61.89,377.0,787.0,652.381,3975.0,8295.0,1017.375,6199.0,12936.0,,,,,,
2016-09-01,57.656,351.0,733.0,586.405,3573.0,7456.0,947.782,5775.0,12051.0,,,,,,
2016-10-01,55.614,339.0,707.0,528.535,3220.0,6720.0,914.215,5570.0,11625.0,,,,,,
2016-11-01,61.773,376.0,785.0,414.866,2528.0,5275.0,1015.454,6187.0,12912.0,,,,,,
2016-12-01,73.199,446.0,931.0,429.431,2616.0,5460.0,1203.285,7331.0,15300.0,,,,,,
2017-01-01,0.0,0.0,0.0,250.811,1528.0,3135.0,1595.189,9719.0,19941.0,,,,,,
2017-02-01,0.0,0.0,0.0,446.737,2722.0,5079.0,1235.263,7526.0,14043.0,,,,,,
2017-03-01,0.0,0.0,0.0,157.868,962.0,1831.0,1515.132,9231.0,17575.0,,,,,,
2017-04-01,0.0,0.0,0.0,69.833,425.0,708.0,1241.167,7562.0,12578.0,,,,,,
2017-05-01,0.0,0.0,0.0,923.479,5627.0,9251.0,493.521,3007.0,4944.0,,,,,,
2017-06-01,0.0,0.0,0.0,84.304,514.0,902.0,1373.696,8370.0,14702.0,,,,,,
2017-07-01,0.0,0.0,0.0,128.963,786.0,1451.0,1295.037,7890.0,14569.0,,,,,,
2017-08-01,0.0,0.0,0.0,83.882,511.0,971.0,1205.118,7343.0,13952.0,,,,,,
2017-09-01,0.0,0.0,0.0,244.965,1493.0,2739.0,870.035,5301.0,9727.0,,,,,,
2017-10-01,0.0,0.0,0.0,233.743,1424.0,2567.0,1199.257,7307.0,13171.0,,,,,,
2017-11-01,0.0,0.0,0.0,316.336,1927.0,3473.0,1028.664,6268.0,11292.0,,,,,,
2017-12-01,0.0,0.0,0.0,67.632,412.0,734.0,1338.368,8154.0,14523.0,,,,,,
2018-01-01,0.0,0.0,0.0,255.521,1557.0,2902.0,1326.479,8082.0,15063.0,,,,,,
2018-02-01,0.0,0.0,0.0,107.287,654.0,1155.0,1083.713,6603.0,11670.0,,,,,,
2018-03-01,0.0,0.0,0.0,7.427,45.0,76.0,1335.573,8137.0,13712.0,,,,,,
2018-04-01,0.0,0.0,0.0,247.993,1511.0,2916.0,1033.007,6294.0,12149.0,,,,,,
2018-05-01,0.0,0.0,0.0,100.266,611.0,1009.0,1615.734,9844.0,16263.0,,,,,,
2018-06-01,0.0,0.0,0.0,77.559,473.0,788.0,1106.441,6741.0,11240.0,,,,,,
2018-07-01,0.0,0.0,0.0,127.055,774.0,1290.0,1673.945,10199.0,16994.0,,,,,,
2018-08-01,0.663,4.0,7.0,87.825,535.0,894.0,2006.512,12225.0,20420.0,,,,,,
2018-09-01,0.0,0.0,0.0,222.371,1355.0,2241.0,1109.629,6761.0,11182.0,,,,,,
2018-10-01,0.0,0.0,0.0,103.325,630.0,1049.0,1485.675,9052.0,15090.0,,,,,,
2018-11-01,0.0,0.0,0.0,48.281,294.0,491.0,1253.719,7639.0,12760.0,,,,,,
2018-12-01,1.499,9.0,15.0,2.179,13.0,22.0,1601.322,9757.0,16342.0,,,,,,
2019-01-01,0.0,0.0,0.0,0.726,4.0,7.0,1697.274,10341.0,17321.0,,,,,,
2019-02-01,0.0,0.0,0.0,1.661,10.0,17.0,1092.339,6655.0,11143.0,,,,,,
2019-03-01,0.0,0.0,0.0,0.415,3.0,4.0,466.585,2843.0,4766.0,,,,,,
2019-04-01,0.0,0.0,0.0,2.387,15.0,24.0,1286.613,7839.0,13131.0,,,,,,
2019-05-01,0.0,0.0,0.0,24.718,151.0,252.0,1353.282,8245.0,13799.0,,,,,,
2019-06-01,0.0,0.0,0.0,77.048,469.0,823.0,1140.952,6952.0,12185.0,,,,,,
2019-07-01,0.0,0.0,0.0,1.245,8.0,13.0,1328.755,8096.0,13563.0,,,,,,
2019-08-01,0.0,0.0,0.0,74.434,454.0,755.0,909.566,5542.0,9227.0,,,,,,
2019-09-01,0.0,0.0,0.0,10.068,61.0,103.0,900.932,5489.0,9192.0,,,,,,
2019-10-01,0.0,0.0,0.0,50.984,311.0,519.0,1483.016,9036.0,15094.0,,,,,,
2019-11-01,0.0,0.0,0.0,131.158,799.0,1330.0,1419.842,8651.0,14399.0,,,,,,
2019-12-01,0.0,0.0,0.0,41.596,253.0,424.0,1339.404,8161.0,13640.0,,,,,,
2020-01-01,8.992,55.0,90.0,371.203,2262.0,3734.0,1613.805,9833.0,16234.0,,,,,,
2020-02-01,0.0,0.0,0.0,186.147,1134.0,1882.0,1266.853,7719.0,12807.0,,,,,,
2020-03-01,0.0,0.0,0.0,69.671,424.0,708.0,1428.329,8703.0,14524.0,,,,,,
2020-04-01,0.0,0.0,0.0,462.785,2820.0,4628.0,1267.215,7721.0,12672.0,,,,,,
2020-05-01,0.0,0.0,0.0,417.551,2544.0,4189.0,1415.449,8624.0,14202.0,,,,,,
2020-06-01,0.0,0.0,0.0,646.87,4022.0,6424.0,1152.13,7163.0,11442.0,,,,,,
2020-07-01,0.0,0.0,0.0,596.413,3634.0,6590.0,1356.587,8265.0,14990.0,,,,,,
2020-08-01,0.0,0.0,0.0,528.383,3219.0,5285.0,1462.617,8912.0,14631.0,,,,,,
2020-09-01,0.0,0.0,0.0,530.534,3232.0,5303.0,1405.466,8563.0,14050.0,,,,,,
2020-10-01,0.0,0.0,0.0,588.623,3586.0,6798.0,1293.377,7880.0,14937.0,,,,,,
2020-11-01,0.0,0.0,0.0,660.272,4023.0,7308.0,1157.728,7054.0,12814.0,,,,,,
2020-12-01,0.0,0.0,0.0,433.509,2641.0,4346.0,1397.491,8515.0,14011.0,,,,,,
2021-01-01,0.0,0.0,0.0,682.199,4157.0,6772.0,1198.801,7304.0,11901.0,,,,,,
2021-02-01,0.0,0.0,0.0,286.247,1744.0,2883.0,1334.753,8132.0,13441.0,,,,,,
2021-03-01,0.0,0.0,0.0,350.839,2138.0,3530.0,1525.161,9293.0,15344.0,,,,,,
2021-04-01,0.0,0.0,0.0,477.925,2912.0,4784.0,1397.075,8512.0,13983.0,,,,,,
2021-05-01,0.0,0.0,0.0,495.956,3022.0,4965.0,1427.044,8695.0,14285.0,,,,,,
2021-06-01,0.0,0.0,0.0,642.24,3913.0,7399.0,1194.76,7280.0,13765.0,,,,,,
2021-07-01,0.0,0.0,0.0,609.298,3712.0,6070.0,1283.702,7821.0,12789.0,,,,,,
2021-08-01,0.0,0.0,0.0,555.911,3387.0,5550.0,1338.089,8153.0,13360.0,,,,,,
2021-09-01,0.0,0.0,0.0,683.79,4166.0,7579.0,939.21,5722.0,10410.0,,,,,,
2021-10-01,0.0,0.0,0.0,436.213,2658.0,4364.0,1241.787,7566.0,12424.0,,,,,,
2021-11-01,0.0,0.0,0.0,475.134,2895.0,4750.0,1282.866,7816.0,12824.0,,,,,,
2021-12-01,0.0,0.0,0.0,601.92,3667.0,6100.0,1251.08,7623.0,12678.0,,,,,,
2022-01-01,0.0,0.0,0.0,845.342,5151.0,8617.0,1082.658,6596.0,11036.0,,,,,,
2022-02-01,0.0,0.0,0.0,768.989,4685.0,8021.0,937.011,5709.0,9773.0,,,,,,
2022-03-01,0.0,0.0,0.0,977.151,5954.0,10586.0,886.849,5403.0,9608.0,,,,,,
2022-04-01,0.0,0.0,0.0,870.208,5302.0,9072.0,939.792,5726.0,9798.0,,,,,,
2022-05-01,0.0,0.0,0.0,1080.889,6586.0,11851.0,837.111,5100.0,9178.0,,,,,,
2022-06-01,0.0,0.0,0.0,1004.548,6121.0,11262.0,717.452,4371.0,8044.0,,,,,,
2022-07-01,0.0,0.0,0.0,638.638,3891.0,7026.0,1206.362,7350.0,13273.0,,,,,,
2022-08-01,0.0,0.0,0.0,584.653,3562.0,6222.0,1304.347,7947.0,13880.0,,,,,,
2022-09-01,0.0,0.0,0.0,622.381,3792.0,6726.0,1141.619,6956.0,12337.0,,,,,,
2022-10-01,0.0,0.0,0.0,913.611,5567.0,9986.0,954.389,5815.0,10432.0,,,,,,
2022-11-01,0.0,0.0,0.0,751.732,4580.0,8132.0,1002.268,6107.0,10842.0,,,,,,
2022-12-01,0.0,0.0,0.0,815.293,4967.0,8669.0,1007.707,6140.0,10715.0,,,,,,
2023-01-01,0.0,0.0,0.0,805.67,4909.0,8575.0,1033.33,6296.0,10998.0,,,,,,
2023-02-01,0.0,0.0,0.0,720.344,4389.0,7879.0,967.656,5896.0,10584.0,,,,,,
2023-03-01,0.0,0.0,0.0,680.427,4146.0,7277.0,1140.573,6949.0,12199.0,,,,,,
2023-04-01,0.0,0.0,0.0,647.908,3948.0,6852.0,1179.092,7184.0,12469.0,,,,,,
2023-05-01,0.0,0.0,0.0,683.052,4162.0,7392.0,1169.948,7128.0,12661.0,,,,,,
2023-06-01,0.0,0.0,0.0,821.904,5008.0,9107.0,943.096,5746.0,10450.0,,,,,,
2023-07-01,0.0,0.0,0.0,842.72,5135.0,9420.0,1027.28,6259.0,11483.0,,,,,,
2023-08-01,0.0,0.0,0.0,994.881,6062.0,10751.0,894.119,5448.0,9662.0,,,,,,
2023-09-01,0.0,0.0,0.0,109.158,665.0,1114.0,965.842,5885.0,9857.0,,,,,,
2023-10-01,0.0,0.0,0.0,692.775,4221.0,7736.0,937.225,5710.0,10466.0,,,,,,
2023-11-01,0.0,0.0,0.0,808.626,4927.0,9400.0,752.374,4584.0,8746.0,,,,,,
2023-12-01,0.0,0.0,0.0,844.125,5143.0,8634.0,1038.875,6330.0,10626.0,,,,,,
2024-01-01,0.0,0.0,0.0,1125.273,6856.0,12210.0,913.727,5567.0,9915.0,,,,,,
2024-02-01,0.0,0.0,0.0,879.442,5358.0,9901.0,969.558,5907.0,10915.0,,,,,,
2024-03-01,0.0,0.0,0.0,750.777,4574.0,7666.0,1095.223,6673.0,11183.0,,,,,,
2024-04-01,0.0,0.0,0.0,803.845,4898.0,8384.0,953.155,5807.0,9941.0,,,,,,
2024-05-01,0.0,0.0,0.0,952.434,5803.0,10172.0,1100.566,6706.0,11754.0,,,,,,
2024-06-01,0.0,0.0,0.0,989.801,6031.0,10756.0,938.199,5716.0,10196.0,,,,,,
2024-07-01,0.0,0.0,0.0,1141.306,6954.0,12099.0,876.694,5342.0,9294.0,,,,,,
2024-08-01,0.0,0.0,0.0,1366.267,8324.0,14633.0,698.733,4257.0,7484.0,,,,,,
2024-09-01,0.0,0.0,0.0,1284.587,7827.0,14520.0,667.413,4066.0,7544.0,,,,,,
2024-10-01,0.0,0.0,0.0,754.07,4594.0,8180.0,787.93,4801.0,8547.0,,,,,,
2024-11-01,0.0,0.0,0.0,1175.338,7161.0,13395.0,541.662,3300.0,6173.0,,,,,,
2024-12-01,0.0,0.0,0.0,623.023,3796.0,6768.0,545.977,3327.0,5931.0,,,,,,
2025-01-01,0.0,0.0,0.0,1064.268,6484.0,11631.0,744.732,4538.0,8139.0,,,,,,
2025-02-01,0.0,0.0,0.0,910.486,5547.0,9189.0,770.514,4695.0,7776.0,,,,,,
2025-03-01,0.0,0.0,0.0,1134.702,6914.0,11881.0,747.298,4553.0,7825.0,,,,,,
2025-04-01,0.0,0.0,0.0,721.348,4395.0,7756.0,1110.652,6767.0,11942.0,,,,,,
2025-05-01,0.0,0.0,0.0,1245.106,7586.0,13606.0,704.894,4295.0,7703.0,,,,,,
2025-06-01,0.0,0.0,0.0,1248.448,7607.0,13789.0,532.552,3245.0,5882.0,,,,,,
2025-07-01,0.0,0.0,0.0,998.804,6086.0,10929.0,795.196,4845.0,8701.0,,,,,,
