measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2010-10-01,-1.0290000000000001,19.0,19.0
2010-11-01,-1.352,25.0,25.0
2010-12-01,-3.8280000000000003,62.0,62.0
2011-01-01,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0
2011-09-01,0.0,0.0,0.0
2011-10-01,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0
2011-12-01,-50.0,25.0,25.0
2012-01-01,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0
2012-07-01,0.0,0.0,0.0
2012-08-01,0.0,0.0,0.0
2012-09-01,0.0,0.0,0.0
2012-10-01,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0
2012-12-01,-46.0,31.0,31.0
2013-01-01,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0
2013-05-01,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0
2013-12-01,-48.0,19.0,19.0
2014-01-01,-29.981,50.0,50.0
2014-02-01,-2.459,6.0,6.0
2014-03-01,-3.008,6.0,6.0
2014-04-01,-1.074,0.0,0.0
2014-05-01,-2.463,6.0,6.0
2014-06-01,-2.194,0.0,0.0
2014-07-01,-1.308,0.0,0.0
2014-08-01,-1.72,0.0,0.0
2014-09-01,-0.919,0.0,0.0
2014-10-01,-0.951,0.0,0.0
2014-11-01,-1.779,0.0,0.0
2014-12-01,-2.144,0.0,0.0
2015-01-01,-7.992,25.0,25.0
2015-02-01,-18.4,68.0,68.0
2015-03-01,-1.936,6.0,6.0
2015-04-01,-0.771,0.0,0.0
2015-05-01,-2.579,6.0,6.0
2015-06-01,-1.984,6.0,6.0
2015-07-01,-1.403,6.0,6.0
2015-08-01,-1.288,6.0,6.0
2015-09-01,-1.253,6.0,6.0
2015-10-01,-0.983,6.0,6.0
2015-11-01,-2.721,12.0,12.0
2015-12-01,-1.69,6.0,6.0
2016-01-01,-10.399,19.0,19.0
2016-02-01,-7.133,6.0,6.0
2016-03-01,-2.271,0.0,0.0
2016-04-01,-2.297,0.0,0.0
2016-05-01,-3.83,6.0,6.0
2016-06-01,-3.52,6.0,6.0
2016-07-01,-2.87,0.0,0.0
2016-08-01,-2.761,0.0,0.0
2016-09-01,-2.421,0.0,0.0
2016-10-01,-2.614,0.0,0.0
2016-11-01,-2.543,0.0,0.0
2016-12-01,-5.341,6.0,6.0
2017-01-01,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0
2017-12-01,-44.0,56.0,56.0
2018-01-01,-25.259,56.0,56.0
2018-02-01,-0.962,0.0,0.0
2018-03-01,-2.099,0.0,0.0
2018-04-01,-1.387,0.0,0.0
2018-05-01,-1.964,0.0,0.0
2018-06-01,-1.812,0.0,0.0
2018-07-01,-1.315,0.0,0.0
2018-08-01,-1.745,0.0,0.0
2018-09-01,-1.025,0.0,0.0
2018-10-01,-0.897,0.0,0.0
2018-11-01,-1.892,0.0,0.0
2018-12-01,-2.643,6.0,6.0
2019-01-01,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0
2019-12-01,-46.0,31.0,31.0
2020-01-01,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-51.0,37.0,37.0
2021-01-01,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0
2021-12-01,-46.0,25.0,25.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,-59.0,6.0,6.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,-57.0,6.0,6.0
2024-01-01,-16.818,99.0,99.0
2024-02-01,-2.111,12.0,12.0
2024-03-01,-2.126,12.0,12.0
2024-04-01,-2.958,12.0,12.0
2024-05-01,-2.429,12.0,12.0
2024-06-01,-1.521,6.0,6.0
2024-07-01,-1.511,6.0,6.0
2024-08-01,-1.694,6.0,6.0
2024-09-01,-1.428,6.0,6.0
2024-10-01,-1.726,6.0,6.0
2024-11-01,-2.926,12.0,12.0
2024-12-01,-1.752,6.0,6.0
