measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed
2019-06-01,132501.0,1179921.0,1179921.0
2019-07-01,135100.0,1203066.0,1203066.0
2019-08-01,132926.0,1183706.0,1183706.0
2019-09-01,122489.0,1090765.0,1090765.0
2019-10-01,116268.0,1035367.0,1035367.0
2019-11-01,83008.0,739186.0,739186.0
2019-12-01,62720.0,558522.0,558522.0
2020-01-01,80884.0,709110.0,709110.0
2020-02-01,105601.0,925804.0,925804.0
2020-03-01,89272.0,782648.0,782648.0
2020-04-01,111342.0,976135.0,976135.0
2020-05-01,131391.0,1151905.0,1151905.0
2020-06-01,129173.0,1132460.0,1132460.0
2020-07-01,132908.0,1165204.0,1165204.0
2020-08-01,121838.0,1068154.0,1068154.0
2020-09-01,105433.0,924331.0,924331.0
2020-10-01,99910.0,875911.0,875911.0
2020-11-01,93138.0,816541.0,816541.0
2020-12-01,81826.0,717369.0,717369.0
2021-01-01,80602.0,712844.0,712844.0
2021-02-01,102438.0,905962.0,905962.0
2021-03-01,113865.0,1007022.0,1007022.0
2021-04-01,129378.0,1144219.0,1144219.0
2021-05-01,125496.0,1109887.0,1109887.0
2021-06-01,129930.0,1149101.0,1149101.0
2021-07-01,125876.0,1113247.0,1113247.0
2021-08-01,126904.0,1122339.0,1122339.0
2021-09-01,113280.0,1001848.0,1001848.0
2021-10-01,104030.0,920041.0,920041.0
2021-11-01,90423.0,799701.0,799701.0
2021-12-01,58566.0,517958.0,517958.0
2022-01-01,82528.0,281586.0,281586.0
2022-02-01,85869.0,292985.0,292985.0
2022-03-01,99289.0,338774.0,338774.0
2022-04-01,109589.0,373918.0,373918.0
2022-05-01,120298.0,410457.0,410457.0
2022-06-01,119141.0,406509.0,406509.0
2022-07-01,117439.0,400702.0,400702.0
2022-08-01,122679.0,418581.0,418581.0
2022-09-01,108528.0,370298.0,370298.0
2022-10-01,108197.0,369168.0,369168.0
2022-11-01,85998.0,293425.0,293425.0
2022-12-01,61855.0,211049.0,211049.0
2023-01-01,53303.0,181870.0,181870.0
2023-02-01,68355.0,233227.0,233227.0
2023-03-01,56145.0,191567.0,191567.0
2023-04-01,92581.0,315886.0,315886.0
2023-05-01,102331.0,349153.0,349153.0
2023-06-01,100762.0,343800.0,343800.0
2023-07-01,110169.0,375897.0,375897.0
2023-08-01,108215.0,369230.0,369230.0
2023-09-01,103260.0,352323.0,352323.0
2023-10-01,98178.0,334983.0,334983.0
2023-11-01,77965.0,266017.0,266017.0
2023-12-01,65510.0,223520.0,223520.0
2024-01-01,66881.0,228198.0,228198.0
2024-02-01,71784.0,244927.0,244927.0
2024-03-01,79489.0,271216.0,271216.0
2024-04-01,81331.0,277501.0,277501.0
2024-05-01,100010.0,341234.0,341234.0
2024-06-01,107528.0,366886.0,366886.0
2024-07-01,116425.0,397242.0,397242.0
2024-08-01,123491.0,421351.0,421351.0
2024-09-01,110236.0,376125.0,376125.0
2024-10-01,81558.0,278276.0,278276.0
2024-11-01,59396.0,202659.0,202659.0
2024-12-01,72947.0,248895.0,248895.0
2025-01-01,84418.0,288034.0,288034.0
2025-02-01,41228.0,140670.0,140670.0
2025-03-01,45823.0,156348.0,156348.0
2025-04-01,60068.0,204952.0,204952.0
2025-05-01,104354.0,356056.0,356056.0
2025-06-01,104328.0,355967.0,355967.0
2025-07-01,127760.0,435917.0,435917.0
2025-08-01,115632.0,394536.0,394536.0
2025-09-01,103512.0,353183.0,353183.0
2025-10-01,83607.0,285267.0,285267.0
