measured_on,"Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Nuclear-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2014-11-01,705399.0,7377846.0,7377846.0
2014-12-01,623720.0,6523557.0,6523557.0
2015-01-01,646588.0,6762339.0,6762339.0
2015-02-01,489514.0,5119581.0,5119581.0
2015-03-01,15181.0,158770.0,158770.0
2015-04-01,687010.0,7185093.0,7185093.0
2015-05-01,693828.0,7256399.0,7256399.0
2015-06-01,409744.0,4285307.0,4285307.0
2015-07-01,662122.0,6924801.0,6924801.0
2015-08-01,717646.0,7505499.0,7505499.0
2015-09-01,684848.0,7162481.0,7162481.0
2015-10-01,726435.0,7597419.0,7597419.0
2015-11-01,569253.0,5953531.0,5953531.0
2015-12-01,613826.0,6419698.0,6419698.0
2016-01-01,180432.0,1887049.0,1887049.0
2016-02-01,280102.0,2929449.0,2929449.0
2016-03-01,613706.0,6418448.0,6418448.0
2016-04-01,675624.0,7066018.0,7066018.0
2016-05-01,721754.0,7548469.0,7548469.0
2016-06-01,318997.0,3336232.0,3336232.0
2016-07-01,714545.0,7473073.0,7473073.0
2016-08-01,711497.0,7441196.0,7441196.0
2016-09-01,695187.0,7270618.0,7270618.0
2016-10-01,716159.0,7489953.0,7489953.0
2016-11-01,700659.0,7327847.0,7327847.0
2016-12-01,726407.0,7597132.0,7597132.0
2017-01-01,613498.0,6416654.0,6416654.0
2017-02-01,-6913.0,0.0,0.0
2017-03-01,381761.0,3992887.0,3992887.0
2017-04-01,677357.0,7084563.0,7084563.0
2017-05-01,705398.0,7377848.0,7377848.0
2017-06-01,570939.0,5971524.0,5971524.0
2017-07-01,670332.0,7011088.0,7011088.0
2017-08-01,597486.0,6249182.0,6249182.0
2017-09-01,668879.0,6995891.0,6995891.0
2017-10-01,717886.0,7508461.0,7508461.0
2017-11-01,704179.0,7365098.0,7365098.0
2017-12-01,731480.0,7650643.0,7650643.0
2018-01-01,132451.0,1384729.0,1384729.0
2018-02-01,356815.0,3730375.0,3730375.0
2018-03-01,521005.0,5446924.0,5446924.0
2018-04-01,705899.0,7379926.0,7379926.0
2018-05-01,699877.0,7316968.0,7316968.0
2018-06-01,670282.0,7007563.0,7007563.0
2018-07-01,719900.0,7526302.0,7526302.0
2018-08-01,630772.0,6594500.0,6594500.0
2018-09-01,665040.0,6952759.0,6952759.0
2018-10-01,696199.0,7278516.0,7278516.0
2018-11-01,489269.0,5115135.0,5115135.0
2018-12-01,712487.0,7448801.0,7448801.0
2019-01-01,587387.0,6133285.0,6133285.0
2019-02-01,473138.0,4940338.0,4940338.0
2019-03-01,490473.0,5121344.0,5121344.0
2019-04-01,-7647.0,0.0,0.0
2019-05-01,288109.0,3008331.0,3008331.0
2019-06-01,455492.0,4756085.0,4756085.0
2019-07-01,720130.0,7519340.0,7519340.0
2019-08-01,715583.0,7471862.0,7471862.0
2019-09-01,697541.0,7283474.0,7283474.0
2019-10-01,569050.0,5941817.0,5941817.0
2019-11-01,701601.0,7325867.0,7325867.0
2019-12-01,730076.0,7623192.0,7623192.0
2020-01-01,707060.0,7385933.0,7385933.0
2020-02-01,674073.0,7041352.0,7041352.0
2020-03-01,725431.0,7577836.0,7577836.0
2020-04-01,674267.0,7043378.0,7043378.0
2020-05-01,724229.0,7565280.0,7565280.0
2020-06-01,681322.0,7117075.0,7117075.0
2020-07-01,667703.0,6974811.0,6974811.0
2020-08-01,586010.0,6121448.0,6121448.0
2020-09-01,663112.0,6926854.0,6926854.0
2020-10-01,709063.0,7406857.0,7406857.0
2020-11-01,460145.0,4806665.0,4806665.0
2020-12-01,715955.0,7478850.0,7478850.0
2021-01-01,718718.0,7495591.0,7495591.0
2021-02-01,463730.0,4836293.0,4836293.0
2021-03-01,158844.0,1656602.0,1656602.0
2021-04-01,547655.0,5711556.0,5711556.0
2021-05-01,699238.0,7292432.0,7292432.0
2021-06-01,695666.0,7255179.0,7255179.0
2021-07-01,717662.0,7484578.0,7484578.0
2021-08-01,685288.0,7146946.0,7146946.0
2021-09-01,643759.0,6713835.0,6713835.0
2021-10-01,720964.0,7519015.0,7519015.0
2021-11-01,665034.0,6935715.0,6935715.0
2021-12-01,725317.0,7564413.0,7564413.0
2022-01-01,730195.0,7628799.0,7628799.0
2022-02-01,651300.0,6804534.0,6804534.0
2022-03-01,726737.0,7592671.0,7592671.0
2022-04-01,700089.0,7314263.0,7314263.0
2022-05-01,713570.0,7455107.0,7455107.0
2022-06-01,691376.0,7223233.0,7223233.0
2022-07-01,712095.0,7439697.0,7439697.0
2022-08-01,706957.0,7386017.0,7386017.0
2022-09-01,690584.0,7214958.0,7214958.0
2022-10-01,710635.0,7424444.0,7424444.0
2022-11-01,660315.0,6898720.0,6898720.0
2022-12-01,611865.0,6392532.0,6392532.0
2023-01-01,542158.0,5666667.0,5666667.0
2023-02-01,158647.0,1658188.0,1658188.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0
2023-06-01,270825.0,2830679.0,2830679.0
2023-07-01,714316.0,7466073.0,7466073.0
2023-08-01,709511.0,7415851.0,7415851.0
2023-09-01,697082.0,7285942.0,7285942.0
2023-10-01,454075.0,4746019.0,4746019.0
2023-11-01,215622.0,2253694.0,2253694.0
2023-12-01,628822.0,6572485.0,6572485.0
2024-01-01,728385.0,7606235.0,7606235.0
2024-02-01,680343.0,7104551.0,7104551.0
2024-03-01,719889.0,7517514.0,7517514.0
2024-04-01,699602.0,7305665.0,7305665.0
2024-05-01,716703.0,7484244.0,7484244.0
2024-06-01,689429.0,7199433.0,7199433.0
2024-07-01,713604.0,7451882.0,7451882.0
2024-08-01,714142.0,7457501.0,7457501.0
2024-09-01,685117.0,7154404.0,7154404.0
2024-10-01,721514.0,7534483.0,7534483.0
2024-11-01,699154.0,7300987.0,7300987.0
2024-12-01,721420.0,7533502.0,7533502.0
2025-01-01,727693.0,7605847.0,7605847.0
2025-02-01,231098.0,2415436.0,2415436.0
2025-03-01,0.0,0.0,0.0
2025-04-01,514238.0,5374816.0,5374816.0
2025-05-01,586962.0,6134927.0,6134927.0
2025-06-01,676901.0,7074969.0,7074969.0
2025-07-01,719268.0,7517789.0,7517789.0
2025-08-01,725519.0,7583125.0,7583125.0
2025-09-01,694264.0,7250199.0,7250199.0
2025-10-01,669788.0,6994596.0,6994596.0
