measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2024-09-01,25559.0,87207.0,87207.0
2024-10-01,7269.0,24802.0,24802.0
2024-11-01,9932.0,33888.0,33888.0
2024-12-01,8515.0,29053.0,29053.0
2025-01-01,10161.0,34669.0,34669.0
2025-02-01,9145.0,31203.0,31203.0
2025-03-01,15040.0,51316.0,51316.0
2025-04-01,34347.0,117192.0,117192.0
2025-05-01,40981.0,139827.0,139827.0
2025-06-01,40845.0,139363.0,139363.0
2025-07-01,45749.0,156096.0,156096.0
2025-08-01,36288.0,123815.0,123815.0
2025-09-01,19266.0,65736.0,65736.0
2025-10-01,0.0,0.0,0.0
