measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2010-09-01,9.716000000000001,103.0,103.0,70362.284,749136.0,749136.0
2010-10-01,261.0,3799.0,3799.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,2136.456,24917.0,24917.0,2670.5440000000003,31146.0,31146.0
2011-01-01,3739.0,49880.0,49880.0,0.0,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,149.0,2385.0,2385.0,0.0,0.0,0.0
2011-05-01,89.199,965.0,965.0,10542.801,114088.0,114088.0
2011-06-01,2.182,23.0,23.0,9198.818,97475.0,97475.0
2011-07-01,6.344,69.0,69.0,37295.656,407777.0,407777.0
2011-08-01,8.753,92.0,92.0,107376.25,1134525.0,1134525.0
2011-09-01,5.465,58.0,58.0,49981.535,528640.0,528640.0
2011-10-01,235.0,2151.0,2151.0,0.0,0.0,0.0
2011-11-01,8.367,92.0,92.0,2059.633,22765.0,22765.0
2011-12-01,63.756,700.0,700.0,570.244,6262.0,6262.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,397.0,5314.0,5314.0,0.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,5376.0,56394.0,56394.0
2012-04-01,96.709,1025.0,1025.0,12891.291,136669.0,136669.0
2012-05-01,102.982,1104.0,1104.0,6086.018,65238.0,65238.0
2012-06-01,0.0,0.0,0.0,51342.0,542293.0,542293.0
2012-07-01,0.0,0.0,0.0,86274.0,923304.0,923304.0
2012-08-01,0.0,0.0,0.0,12130.0,132455.0,132455.0
2012-09-01,0.0,0.0,0.0,15158.0,161077.0,161077.0
2012-10-01,129.849,1935.0,1935.0,118.151,1760.0,1760.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,72.737,1001.0,1001.0,161.263,2219.0,2219.0
2013-04-01,0.0,0.0,0.0,1501.0,16941.0,16941.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,4053.0,44118.0,44118.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,157.0,2314.0,2314.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,9687.0,124648.0,124648.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,224.0,3113.0,3113.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,927.0,10341.0,10341.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,1364.0,16455.0,16455.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,23.645,265.0,265.0,11832.355,132771.0,132771.0
2014-11-01,195.635,2303.0,2303.0,2673.365,31473.0,31473.0
2014-12-01,17.655,215.0,215.0,1694.345,20587.0,20587.0
2015-01-01,3085.683,39713.0,39713.0,1108.317,14264.0,14264.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,4384.0,58849.0,58849.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,6526.0,71074.0,71074.0
2016-04-01,0.0,0.0,0.0,9548.0,101884.0,101884.0
2016-05-01,65.746,742.0,742.0,1172.254,13230.0,13230.0
2016-06-01,0.0,0.0,0.0,28773.0,308975.0,308975.0
2016-07-01,0.0,0.0,0.0,45714.0,493219.0,493219.0
2016-08-01,0.0,0.0,0.0,45134.0,478333.0,478333.0
2016-09-01,0.0,0.0,0.0,48208.0,520831.0,520831.0
2016-10-01,0.0,0.0,0.0,5355.0,59811.0,59811.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,245.0,3565.0,3565.0,0.0,0.0,0.0
2017-01-01,1646.0,22634.0,22634.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-05-01,90.446,962.0,962.0,4064.554,43213.0,43213.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,15751.0,169243.0,169243.0
2017-08-01,0.0,0.0,0.0,70394.0,753787.0,753787.0
2017-09-01,0.0,0.0,0.0,55096.0,590409.0,590409.0
2017-10-01,852.13,9566.0,9566.0,4676.87,52504.0,52504.0
2017-11-01,0.0,0.0,0.0,7293.0,82238.0,82238.0
2017-12-01,239.0,3426.0,3426.0,0.0,0.0,0.0
2018-01-01,24248.0,330097.0,330097.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,309.0,4390.0,4390.0
2018-04-01,0.0,0.0,0.0,981.0,10887.0,10887.0
2018-05-01,26.308,301.0,301.0,1635.692,18691.0,18691.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-07-01,28.632,312.0,312.0,25466.368,277472.0,277472.0
2018-08-01,0.0,0.0,0.0,25201.0,270624.0,270624.0
2018-09-01,0.0,0.0,0.0,102206.0,1096441.0,1096441.0
2018-10-01,0.0,0.0,0.0,9733.0,106238.0,106238.0
2018-11-01,474.0,6761.0,6761.0,0.0,0.0,0.0
2018-12-01,3819.309,49404.0,49404.0,2455.691,31765.0,31765.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-02-01,459.303,5552.0,5552.0,3415.697,41287.0,41287.0
2019-03-01,26.842,462.0,462.0,114.158,1964.0,1964.0
2019-04-01,38.295,410.0,410.0,3292.705,35287.0,35287.0
2019-05-01,32.876,353.0,353.0,15080.124,162102.0,162102.0
2019-06-01,0.0,0.0,0.0,22823.0,245207.0,245207.0
2019-07-01,0.0,0.0,0.0,83534.0,895492.0,895492.0
2019-08-01,0.0,0.0,0.0,84208.0,905651.0,905651.0
2019-09-01,0.0,0.0,0.0,102832.0,1106132.0,1106132.0
2019-10-01,0.0,0.0,0.0,17168.0,183355.0,183355.0
2019-11-01,1897.0,25994.0,25994.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,31.573,524.0,524.0,58.427,970.0,970.0
2020-04-01,0.0,0.0,0.0,2466.0,28673.0,28673.0
2020-05-01,0.0,0.0,0.0,884.0,9881.0,9881.0
2020-06-01,140.607,1568.0,1568.0,1742.393,19424.0,19424.0
2020-07-01,0.0,0.0,0.0,14444.0,156134.0,156134.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,11434.0,124878.0,124878.0
2020-10-01,0.0,0.0,0.0,4695.0,55776.0,55776.0
2020-11-01,0.0,0.0,0.0,1789.0,20175.0,20175.0
2020-12-01,1526.0,21137.0,21137.0,0.0,0.0,0.0
2021-01-01,2672.0,35705.0,35705.0,0.0,0.0,0.0
2021-02-01,7614.0,100577.0,100577.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-01,44.65,493.0,493.0,1806.35,19956.0,19956.0
2021-06-01,26.293,298.0,298.0,1292.707,14664.0,14664.0
2021-07-01,0.0,0.0,0.0,26218.0,287385.0,287385.0
2021-08-01,0.0,0.0,0.0,2659.0,28955.0,28955.0
2021-09-01,0.0,0.0,0.0,2485.0,27136.0,27136.0
2021-10-01,0.0,0.0,0.0,4203.0,50995.0,50995.0
2021-11-01,478.0,6940.0,6940.0,0.0,0.0,0.0
2021-12-01,367.0,4924.0,4924.0,0.0,0.0,0.0
2022-01-01,786.0,10772.0,10772.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,297.621,3321.0,3321.0,42861.379,478289.0,478289.0
2022-06-01,0.0,0.0,0.0,139417.0,1505376.0,1505376.0
2022-07-01,0.0,0.0,0.0,176079.0,1928616.0,1928616.0
2022-08-01,0.0,0.0,0.0,100686.0,1105235.0,1105235.0
2022-09-01,0.0,0.0,0.0,19988.0,219009.0,219009.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,844.0,11621.0,11621.0,0.0,0.0,0.0
2022-12-01,13597.0,172063.0,172063.0,0.0,0.0,0.0
2023-01-01,2102.0,28422.0,28422.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,-17.875,0.0,0.0,-550.125,0.0,0.0
2023-04-01,-26.687,0.0,0.0,-821.313,0.0,0.0
2023-05-01,-27.442,0.0,0.0,-844.558,0.0,0.0
2023-06-01,-27.946,0.0,0.0,-860.054,0.0,0.0
2023-07-01,-27.726,0.0,0.0,-853.274,0.0,0.0
2023-08-01,1604.99,19175.0,19175.0,6226.01,74385.0,74385.0
2023-09-01,1644.371,19446.0,19446.0,5465.629,64636.0,64636.0
2023-10-01,2165.849,26747.0,26747.0,5543.151,68454.0,68454.0
2023-11-01,3581.259,48409.0,48409.0,1260.741,17042.0,17042.0
2024-01-01,2891.0,48944.0,48944.0,0.0,0.0,0.0
2024-02-01,-422.0,4246.0,4246.0,0.0,0.0,0.0
2024-03-01,-260.014,0.0,0.0,-421.986,0.0,0.0
2024-04-01,-414.0,4427.0,4427.0,0.0,0.0,0.0
2024-05-01,-530.0,3810.0,3810.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,49980.0,556955.0,556955.0
2024-07-01,0.0,0.0,0.0,74277.0,766299.0,766299.0
2024-08-01,0.0,0.0,0.0,125244.0,1294462.0,1294462.0
2024-09-01,10.876,116.0,116.0,65308.124,698571.0,698571.0
2024-10-01,-3.308,553.0,553.0,-33.692,5629.0,5629.0
2024-11-01,-300.426,0.0,0.0,-487.574,0.0,0.0
2024-12-01,-745.0,1728.0,1728.0,0.0,0.0,0.0
2025-01-01,7555.0,109994.0,109994.0,0.0,0.0,0.0
2025-02-01,-11.758,0.0,0.0,-756.242,0.0,0.0
2025-03-01,-44.0,10290.0,10290.0,0.0,0.0,0.0
2025-04-01,-3.445,204.0,204.0,-130.555,7716.0,7716.0
2025-05-01,11.74,192.0,192.0,1541.26,25202.0,25202.0
2025-06-01,0.0,0.0,0.0,7555.0,107754.0,107754.0
2025-07-01,0.0,0.0,0.0,45703.0,574805.0,574805.0
2025-08-01,0.0,0.0,0.0,15834.0,203309.0,203309.0
2025-09-01,0.0,0.0,0.0,11570.0,159948.0,159948.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
