measured_on,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2018-04-01,609.0,5814.0,5814.0
2018-05-01,613.0,5688.0,5688.0
2018-06-01,733.0,6869.0,6869.0
2018-07-01,579.0,5455.0,5455.0
2018-08-01,736.0,6962.0,6962.0
2018-09-01,411.0,3995.0,3995.0
2018-10-01,271.0,3020.0,3020.0
2018-11-01,87.0,914.0,914.0
2018-12-01,246.0,2693.0,2693.0
2019-01-01,303.0,3567.0,3567.0
2019-02-01,385.0,3855.0,3855.0
2019-03-01,185.0,2193.0,2193.0
2019-04-01,324.0,3124.0,3124.0
2019-05-01,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0
2019-07-01,219.0,2163.0,2163.0
2019-08-01,630.0,6078.0,6078.0
2019-09-01,250.0,2415.0,2415.0
2019-10-01,322.0,3086.0,3086.0
2019-11-01,344.0,3699.0,3699.0
2019-12-01,448.0,4921.0,4921.0
2020-01-01,441.0,4429.0,4429.0
2020-02-01,130.0,1792.0,1792.0
2020-03-01,22.0,255.0,255.0
2020-04-01,405.0,4183.0,4183.0
2020-05-01,306.0,3222.0,3222.0
2020-06-01,358.0,3581.0,3581.0
2020-07-01,491.0,4764.0,4764.0
2020-08-01,377.0,3745.0,3745.0
2020-09-01,525.0,4832.0,4832.0
2020-10-01,624.0,5831.0,5831.0
2020-11-01,237.0,2207.0,2207.0
2020-12-01,202.0,1918.0,1918.0
2021-01-01,444.0,4690.0,4690.0
2021-02-01,553.0,5634.0,5634.0
2021-03-01,306.0,3119.0,3119.0
2021-04-01,582.0,5434.0,5434.0
2021-05-01,583.0,5500.0,5500.0
2021-06-01,677.0,5423.0,5423.0
2021-07-01,582.0,5500.0,5500.0
2021-08-01,593.0,5484.0,5484.0
2021-09-01,0.0,0.0,0.0
2021-10-01,465.0,4139.0,4139.0
2021-11-01,559.0,4919.0,4919.0
2021-12-01,486.0,4881.0,4881.0
2022-01-01,108.0,975.0,975.0
2022-02-01,310.0,2825.0,2825.0
2022-03-01,533.0,5106.0,5106.0
2022-04-01,665.0,6053.0,6053.0
2022-05-01,570.0,5277.0,5277.0
2022-06-01,629.0,5886.0,5886.0
2022-07-01,429.0,3897.0,3897.0
2022-08-01,692.0,6256.0,6256.0
2022-09-01,376.0,3290.0,3290.0
2022-10-01,456.0,4172.0,4172.0
2022-11-01,0.0,0.0,0.0
2022-12-01,415.0,3861.0,3861.0
2023-01-01,433.0,4271.0,4271.0
2023-02-01,453.0,4244.0,4244.0
2023-03-01,577.0,5169.0,5169.0
2023-04-01,691.0,6339.0,6339.0
2023-05-01,152.0,1554.0,1554.0
2023-06-01,289.0,2486.0,2486.0
2023-07-01,730.0,6173.0,6173.0
2023-08-01,699.0,6242.0,6242.0
2023-09-01,622.0,5656.0,5656.0
2023-10-01,442.0,3718.0,3718.0
2023-11-01,533.0,4690.0,4690.0
2023-12-01,504.0,4367.0,4367.0
2024-01-01,576.0,5436.0,5436.0
2024-02-01,540.0,4587.0,4587.0
2024-03-01,406.0,3444.0,3444.0
2024-04-01,388.0,3487.0,3487.0
2024-05-01,388.0,3440.0,3440.0
2024-06-01,383.0,3138.0,3138.0
2024-07-01,137.0,1123.0,1123.0
2024-08-01,701.0,5675.0,5675.0
2024-09-01,454.0,4425.0,4425.0
2024-10-01,522.0,3691.0,3691.0
2024-11-01,640.0,5101.0,5101.0
2024-12-01,690.0,5748.0,5748.0
2025-01-01,542.0,4632.0,4632.0
2025-02-01,644.0,5396.0,5396.0
2025-03-01,683.0,6252.0,6252.0
2025-04-01,812.0,6854.0,6854.0
2025-05-01,397.0,5829.0,5829.0
2025-06-01,712.0,6540.0,6540.0
2025-07-01,738.0,6535.0,6535.0
2025-08-01,712.0,6408.0,6408.0
2025-09-01,665.0,5842.0,5842.0
2025-10-01,768.0,6768.0,6768.0
