measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Generation","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Quantity Consumed For Electricity","Petroleum Coke - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Petroleum Coke - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2004-06-01,187425.0,1864553.0,1864553.0,330.0,3287.0,3287.0,,,,,,
2004-07-01,203208.0,2028311.0,2028311.0,120.0,1200.0,1200.0,,,,,,
2004-08-01,199365.0,2007564.0,2007564.0,42.0,418.0,418.0,,,,,,
2004-09-01,199719.0,1974556.0,1974556.0,69.0,678.0,678.0,,,,,,
2004-10-01,148994.0,1480376.0,1480376.0,236.0,2347.0,2347.0,,,,,,
2004-11-01,187132.0,1843029.0,1843029.0,125.0,1229.0,1229.0,,,,,,
2004-12-01,208225.0,2059690.0,2059690.0,124.0,1229.0,1229.0,,,,,,
2005-01-01,210659.0,2077173.32,2077173.32,34.0,336.17,336.17,,,,,,
2005-02-01,190346.0,1895625.0,1895625.0,7.0,69.55,69.55,,,,,,
2005-03-01,208829.0,2070957.0,2070957.0,42.0,417.31,417.31,,,,,,
2005-04-01,190492.0,1867913.46,1867913.46,293.0,2869.02,2869.02,,,,,,
2005-05-01,201456.0,1975193.99,1975193.99,141.0,1379.45,1379.45,,,,,,
2005-06-01,202171.0,1959771.51,1959771.51,103.0,1002.71,1002.71,,,,,,
2005-07-01,217958.0,2115290.45,2115290.45,23.0,220.25,220.25,,,,,,
2005-08-01,212951.0,2060839.56,2060839.56,213.0,2063.38,2063.38,,,,,,
2005-09-01,207912.0,2030113.8,2030113.8,90.0,875.2,875.2,,,,,,
2005-10-01,177013.0,1724672.94,1724672.94,155.0,1505.4,1505.4,,,,,,
2005-11-01,181415.0,1820078.92,1820078.92,746.0,7488.43,7488.43,,,,,,
2005-12-01,207575.0,2076069.84,2076069.84,258.0,2579.22,2579.22,,,,,,
2006-01-01,202793.0,2037837.0,2037837.0,127.0,1275.0,1275.0,,,,,,
2006-02-01,180920.0,1827514.0,1827514.0,214.0,2162.0,2162.0,,,,,,
2006-03-01,208706.0,2242318.0,2242318.0,147.0,1472.0,1472.0,,,,,,
2006-04-01,149085.0,1535231.0,1535231.0,297.0,3008.0,3008.0,,,,,,
2006-05-01,192747.0,1966279.0,1966279.0,137.0,1379.0,1379.0,,,,,,
2006-06-01,192756.0,1948260.0,1948260.0,188.0,1881.0,1881.0,,,,,,
2006-07-01,211737.0,2124086.0,2124086.0,10.0,99.0,99.0,,,,,,
2006-08-01,205601.0,2073675.0,2073675.0,151.0,1533.0,1533.0,,,,,,
2006-09-01,170839.0,1752712.0,1752712.0,277.0,2783.0,2783.0,,,,,,
2006-10-01,177757.0,1792982.0,1792982.0,412.0,4111.0,4111.0,,,,,,
2006-11-01,188903.0,1881632.0,1881632.0,161.0,1626.0,1626.0,,,,,,
2006-12-01,191314.0,1928225.0,1928225.0,68.0,673.0,673.0,,,,,,
2007-01-01,204010.226,2051347.0,2051347.0,5.774,58.0,58.0,,,,,,
2007-02-01,181711.84,1843779.0,1843779.0,218.16,2214.0,2214.0,,,,,,
2007-03-01,199269.424,2009696.0,2009696.0,251.57600000000002,2537.0,2537.0,,,,,,
2007-04-01,157926.3,1585482.0,1585482.0,82.7,830.0,830.0,,,,,,
2007-05-01,189408.448,1928658.0,1928658.0,272.552,2775.0,2775.0,,,,,,
2007-06-01,200414.148,2010938.0,2010938.0,79.852,801.0,801.0,,,,,,
2007-07-01,209456.482,2147548.0,2147548.0,21.518,221.0,221.0,,,,,,
2007-08-01,212823.416,2212749.0,2212749.0,5.5840000000000005,58.0,58.0,,,,,,
2007-09-01,176850.927,1831248.0,1831248.0,153.073,1585.0,1585.0,,,,,,
2007-10-01,136870.453,1373623.0,1373623.0,114.54700000000001,1150.0,1150.0,,,,,,
2007-11-01,171728.625,1776983.0,1776983.0,274.375,2839.0,2839.0,,,,,,
2007-12-01,215624.54,2232172.0,2232172.0,13.46,139.0,139.0,,,,,,
2008-01-01,206068.135,2183670.0,2183670.0,14.865,158.0,158.0,,,,0.0,0.0,0.0
2008-02-01,189773.503,1919745.0,1919745.0,7.497000000000001,76.0,76.0,,,,0.0,0.0,0.0
2008-03-01,179734.924,1877075.0,1877075.0,601.076,6277.0,6277.0,,,,0.0,0.0,0.0
2008-04-01,203242.479,1988666.0,1988666.0,12.521,123.0,123.0,,,,0.0,0.0,0.0
2008-05-01,160514.481,1646410.0,1646410.0,256.519,2631.0,2631.0,,,,0.0,0.0,0.0
2008-06-01,194893.173,1995298.0,1995298.0,10.827,111.0,111.0,,,,0.0,0.0,0.0
2008-07-01,189721.791,1961885.0,1961885.0,122.209,1264.0,1264.0,,,,0.0,0.0,0.0
2008-08-01,186124.143,1908564.0,1908564.0,158.857,1629.0,1629.0,,,,0.0,0.0,0.0
2008-09-01,170797.887,1666417.0,1666417.0,21.39,209.0,209.0,,,,15149.723,147811.0,147811.0
2008-10-01,117276.549,1280729.0,1280729.0,498.451,5443.0,5443.0,,,,0.0,0.0,0.0
2008-11-01,166883.486,1691575.0,1691575.0,274.515,2783.0,2783.0,,,,2401.998,24347.0,24347.0
2008-12-01,193728.069,2013292.0,2013292.0,37.931000000000004,394.0,394.0,,,,0.0,0.0,0.0
2009-01-01,202407.54,2006137.0,2006137.0,204.46,2026.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-02-01,180987.364,1895129.0,1895129.0,20.636,216.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-03-01,169743.823,1673837.0,1673837.0,146.874,1448.0,1448.0,0.0,0.0,0.0,11821.303,116569.0,116569.0
2009-04-01,134723.264,1349418.0,1349418.0,148.096,1483.0,1483.0,0.0,0.0,0.0,2983.64,29885.0,29885.0
2009-05-01,50028.331,378517.0,378517.0,1073.669,8123.0,8123.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,88301.54,955543.0,955543.0,263.9,2856.0,2856.0,0.0,0.0,0.0,6800.56,73591.0,73591.0
2009-07-01,84507.482,842675.0,842675.0,444.51800000000003,4433.0,4433.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-08-01,130528.348,1275649.0,1275649.0,198.99,1945.0,1945.0,0.0,0.0,0.0,3579.6620000000003,34984.0,34984.0
2009-09-01,81841.36,921653.0,921653.0,218.323,2459.0,2459.0,1954.317,22008.0,22008.0,0.0,0.0,0.0
2009-10-01,130366.292,1448604.0,1448604.0,75.708,841.0,841.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,167089.135,1784268.0,1784268.0,15.865,169.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,179618.205,2053767.0,2053767.0,13.795,158.0,158.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,176484.007,1880172.0,1880172.0,169.993,1811.0,1811.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-02-01,167262.707,1778438.0,1778438.0,3.293,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,97669.565,1035461.0,1035461.0,97.435,1033.0,1033.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,111666.155,1178652.0,1178652.0,217.845,2299.0,2299.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-05-01,128652.167,1334814.0,1334814.0,35.833,372.0,372.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,167545.446,1692670.0,1692670.0,200.554,2026.0,2026.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,174855.915,1831642.0,1831642.0,16.085,168.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-08-01,196362.468,2077545.0,2077545.0,11.532,122.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-09-01,140262.769,1403691.0,1403691.0,405.231,4055.0,4055.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,75105.249,877504.0,877504.0,136.751,1598.0,1598.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,153286.81,1564829.0,1564829.0,236.19,2411.0,2411.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,191659.727,1940124.0,1940124.0,190.273,1926.0,1926.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,166925.35,1687318.0,1687318.0,502.646,5081.0,5081.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,149923.65,1680942.0,1680942.0,398.355,4466.0,4466.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,150538.71,1633742.0,1633742.0,310.291,3367.0,3367.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,81730.164,813610.0,813610.0,12.836,128.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,74137.62,835253.0,835253.0,444.38,5006.0,5006.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,107971.54,1179126.0,1179126.0,577.463,6306.0,6306.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,144102.97,1559698.0,1559698.0,326.026,3529.0,3529.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,137160.38,1509889.0,1509889.0,102.62,1130.0,1130.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,82841.306,969767.0,969767.0,155.694,1823.0,1823.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-10-01,9489.326,112145.0,112145.0,236.674,2797.0,2797.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,10884.94,123073.0,123073.0,2.06,23.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,3464.151,49966.0,49966.0,134.849,1945.0,1945.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,54218.215,642452.0,642452.0,450.785,5342.0,5342.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,59428.539,696728.0,696728.0,255.461,2995.0,2995.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,8450.592,102853.0,102853.0,2.408,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,21472.474,234975.0,234975.0,466.526,5105.0,5105.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-07-01,102043.53,1114831.0,1114831.0,268.469,2933.0,2933.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,71762.994,840259.0,840259.0,187.006,2190.0,2190.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,22220.668,264495.0,264495.0,354.332,4218.0,4218.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,13374.259,153294.0,153294.0,307.741,3527.0,3527.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,15096.084,168530.0,168530.0,35.916,401.0,401.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,95745.948,1082139.0,1082139.0,562.052,6352.0,6352.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,120490.35,1346077.0,1346077.0,500.654,5593.0,5593.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,134974.03,1455642.0,1455642.0,20.967,226.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,79974.329,923507.0,923507.0,20.671,239.0,239.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,15350.545,164264.0,164264.0,99.455,1064.0,1064.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,18066.477,209704.0,209704.0,434.523,5044.0,5044.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,56486.271,634491.0,634491.0,655.729,7366.0,7366.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,92856.373,1020163.0,1020163.0,743.627,8170.0,8170.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,59745.832,754273.0,754273.0,729.168,9206.0,9206.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,20249.556,250873.0,250873.0,450.444,5581.0,5581.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,35184.085,412564.0,412564.0,475.915,5581.0,5581.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,29113.179,338526.0,338526.0,852.821,9917.0,9917.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,136851.83,1560031.0,1560031.0,283.172,3228.0,3228.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,159540.57,1738289.0,1738289.0,515.429,5616.0,5616.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,160398.72,1727155.0,1727155.0,160.282,1726.0,1726.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,166023.72,1796737.0,1796737.0,254.276,2752.0,2752.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,1555.555,19845.0,19845.0,14.445,184.0,184.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,32212.614,380777.0,380777.0,172.386,2038.0,2038.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,53391.475,611001.0,611001.0,363.525,4160.0,4160.0,,,,,,
2014-07-01,67641.381,750167.0,750167.0,187.619,2081.0,2081.0,,,,,,
2014-08-01,59657.759,768184.0,768184.0,246.241,3171.0,3171.0,,,,,,
2014-09-01,56740.473,580633.0,580633.0,545.527,5582.0,5582.0,,,,,,
2014-10-01,65777.493,782756.0,782756.0,225.507,2684.0,2684.0,,,,,,
2014-11-01,44405.28,541543.0,541543.0,498.72,6082.0,6082.0,,,,,,
2014-12-01,44924.234,504534.0,504534.0,764.766,8589.0,8589.0,,,,,,
2015-01-01,62620.941,651024.0,651024.0,610.059,6342.0,6342.0,,,,,,
2015-02-01,82020.484,860013.0,860013.0,96.516,1012.0,1012.0,,,,,,
2015-03-01,45992.668,503072.0,503072.0,241.332,2640.0,2640.0,,,,,,
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,19877.988,224438.0,224438.0,333.012,3760.0,3760.0,,,,,,
2015-06-01,47008.456,544885.0,544885.0,469.544,5443.0,5443.0,,,,,,
2015-07-01,76815.076,846399.0,846399.0,235.924,2600.0,2600.0,,,,,,
2015-08-01,74253.142,797749.0,797749.0,521.858,5607.0,5607.0,,,,,,
2015-09-01,56031.881,664789.0,664789.0,422.119,5008.0,5008.0,,,,,,
2015-10-01,55964.935,612396.0,612396.0,413.065,4520.0,4520.0,,,,,,
2015-11-01,7394.809,92146.0,92146.0,197.191,2457.0,2457.0,,,,,,
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,11596.322,140910.0,140910.0,639.678,7773.0,7773.0,,,,,,
2016-02-01,25416.429,321499.0,321499.0,434.571,5497.0,5497.0,,,,,,
2016-03-01,19401.131,238605.0,238605.0,277.869,3417.0,3417.0,,,,,,
2016-04-01,17285.068,200772.0,200772.0,167.932,1951.0,1951.0,,,,,,
2016-05-01,89367.68,965878.0,965878.0,309.32,3343.0,3343.0,,,,,,
2016-06-01,78374.705,808389.0,808389.0,405.295,4180.0,4180.0,,,,,,
2016-07-01,80390.556,857291.0,857291.0,548.444,5849.0,5849.0,,,,,,
2016-08-01,103524.83,1090685.0,1090685.0,238.174,2509.0,2509.0,,,,,,
2016-09-01,72483.718,816868.0,816868.0,444.282,5007.0,5007.0,,,,,,
2016-10-01,56631.415,631667.0,631667.0,394.585,4401.0,4401.0,,,,,,
2016-11-01,0.0,0.0,0.0,0.0,429.0,429.0,,,,,,
2016-12-01,8045.756,92719.0,92719.0,369.244,4255.0,4255.0,,,,,,
2017-01-01,3131.201,35601.0,35601.0,149.799,1703.0,1703.0,,,,,,
2017-02-01,12402.334,153135.0,153135.0,386.666,4774.0,4774.0,,,,,,
2017-03-01,44453.76,543071.0,543071.0,689.24,8420.0,8420.0,,,,,,
2017-04-01,21926.603,253692.0,253692.0,121.397,1405.0,1405.0,,,,,,
2017-05-01,56583.209,663570.0,663570.0,895.791,10505.0,10505.0,,,,,,
2017-06-01,38790.588,465535.0,465535.0,247.412,2969.0,2969.0,,,,,,
2017-07-01,14714.371,173487.0,173487.0,290.629,3427.0,3427.0,,,,,,
2017-08-01,2333.848,30565.0,30565.0,110.152,1443.0,1443.0,,,,,,
2017-09-01,6474.407,71942.0,71942.0,123.593,1373.0,1373.0,,,,,,
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,19952.616,242121.0,242121.0,524.384,6363.0,6363.0,,,,,,
2018-01-01,59945.519,672752.0,672752.0,710.481,7974.0,7974.0,,,,,,
2018-02-01,876.513,12444.0,12444.0,123.487,1753.0,1753.0,,,,,,
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,1640.633,19200.0,19200.0,125.367,1467.0,1467.0,,,,,,
2018-06-01,5699.424,70012.0,70012.0,235.576,2894.0,2894.0,,,,,,
2018-07-01,4329.0,45545.0,45545.0,0.0,0.0,0.0,,,,,,
2018-08-01,8912.435,103793.0,103793.0,372.565,4339.0,4339.0,,,,,,
2018-09-01,6025.361,70132.0,70132.0,137.639,1602.0,1602.0,,,,,,
2018-10-01,2806.8,32772.0,32772.0,169.2,1976.0,1976.0,,,,,,
2018-11-01,3010.636,35565.0,35565.0,266.364,3147.0,3147.0,,,,,,
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,14651.77,176567.0,176567.0,297.23,3582.0,3582.0,,,,,,
2019-02-01,2502.384,28400.0,28400.0,190.616,2163.0,2163.0,,,,,,
2019-03-01,7345.99,87850.0,87850.0,112.01,1340.0,1340.0,,,,,,
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-06-01,693.38,10346.0,10346.0,104.62,1561.0,1561.0,,,,,,
2019-07-01,19603.547,248420.0,248420.0,164.453,2084.0,2084.0,,,,,,
2019-08-01,36411.827,456433.0,456433.0,29.173,366.0,366.0,,,,,,
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
