measured_on,Bituminous Coal-Combined Cycle Steam Part Generation,Bituminous Coal-Combined Cycle Steam Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Steam Part Total Fuel Consumed,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-06-01,,,,18164.02308,100400.86,499575.0,,,,,,,,,,,,,257.41192,1422.83,7079.74,,,
2004-07-01,,,,20627.09275,114015.36,556000.0,,,,,,,,,,,,,183.56925,1014.67,4948.08,,,
2004-08-01,,,,19516.63926,107877.38,532175.0,,,,,,,,,,,,,731.28674,4042.16,19940.55,,,
2004-09-01,,,,17676.20957,97704.49,452600.0,,,,,,,,,,,,,2903.01943,16046.32,74331.92,,,
2004-10-01,,,,20630.16767,114032.37,474550.0,,,,,,,,,,,,,33.56733,185.54,772.14,,,
2004-11-01,,,,18965.65579,104831.85,480875.0,,,,,,,,,,,,,288.35920999999996,1593.89,7311.36,,,
2004-12-01,,,,15884.65242,87801.73,503550.0,,,,,,,,,,,,,854.33658,4722.31,27082.82,,,
2005-01-01,,,,15009.21688,82962.8,494125.0,,,,,,,,,,,,,2826.43512,15623.0,93050.31,,,
2005-02-01,,,,15651.96896,86515.58,468150.0,,,,,,,,,,,,,1641.11404,9071.19,49085.68,,,
2005-03-01,,,,18719.52466,103471.37,528825.0,,,,,,,,,,,,,391.40534,2163.48,11057.17,,,
2005-04-01,,,,18129.51486,100210.11,475325.0,,,,,,,,,,,,,668.35814,3694.32,17523.21,,,
2005-05-01,,,,17604.43676,97307.77,485900.0,,,,,,,,,,,,,532.74924,2944.75,14704.41,,,
2005-06-01,,,,19570.50613,108175.13,528800.0,,,,,,,,,,,,,474.79587,2624.41,12829.1,,,
2005-07-01,,,,18385.83465,101626.91,556575.0,,,,,,,,,,,,,656.91435,3631.07,19886.08,,,
2005-08-01,,,,22718.87743,125577.62,541650.0,,,,,,,,,,,,,1815.82657,10036.9,43291.86,,,
2005-09-01,,,,22917.07307,126673.14,512225.0,,,,,,,,,,,,,967.50793,5347.86,21625.0,,,
2005-10-01,,,,23210.96678,128297.62,515925.0,,,,,,,,,,,,,140.64821999999998,777.43,3126.28,,,
2005-11-01,,,,20592.92347,113826.5,536250.0,,,,,,,,,,,,,110.18453,609.04,2869.26,,,
2005-12-01,,,,18721.85442,103484.25,552950.0,,,,,,,,,,,,,493.74858,2729.17,14582.87,,,
2006-01-01,,,,18502.19181,102270.07,521475.0,,,,,,,,,,,,,1609.37119,8895.73,45359.32,,,
2006-02-01,,,,19174.7878,105987.82,507725.0,,,,,,,,,,,,,881.0772000000001,4870.12,23329.85,,,
2006-03-01,,,,20686.49317,114343.7,535725.0,,,,,,,,,,,,,477.55883,2639.69,12367.5,,,
2006-04-01,,,,18810.3701,103973.51,493825.0,,,,,,,,,,,,,167.0789,923.52,4386.29,,,
2006-05-01,,,,18309.67156,101205.92,487450.0,,,,,,,,,,,,,1470.58744,8128.61,39150.78,,,
2006-06-01,,,,19583.96113,108249.5,539300.0,,,,,,,,,,,,,282.72587,1562.76,7785.66,,,
2006-07-01,,,,21428.27657,118443.88,621750.0,,,,,,,,,,,,,825.71543,4564.11,23958.46,,,
2006-08-01,,,,21071.63707,116472.56,578750.0,,,,,,,,,,,,,1131.45993,6254.1,31076.49,,,
2006-09-01,,,,18099.01575,100041.53,486425.0,,,,,,,,,,,,,1604.41925,8868.36,43120.0,,,
2006-10-01,,,,19226.21868,106272.1,501775.0,,,,,,,,,,,,,876.70132,4845.93,22880.57,,,
2006-11-01,,,,18148.74565,100316.41,507150.0,,,,,,,,,,,,,474.35235,2621.96,13255.34,,,
2006-12-01,,,,16219.89157,89654.76,505850.0,,,,,,,,,,,,,1288.29743,7121.01,40178.15,,,
2007-01-01,,,,23952.915,132400.0,543475.0,,,,,,,0.0,0.0,0.0,,,,2929.722,16194.0,66473.0,,,
2007-02-01,,,,24566.105,135800.0,557900.0,,,,,,,0.0,0.0,0.0,,,,1038.374,5740.0,23582.0,,,
2007-03-01,,,,26351.088,145650.0,542350.0,,,,,,,0.0,0.0,0.0,,,,135.907,751.0,2797.0,,,
2007-04-01,,,,23315.335,128875.0,480025.0,,,,,,,0.0,0.0,0.0,,,,2183.512,12070.0,44955.0,,,
2007-05-01,,,,24766.208,136900.0,504975.0,,,,,,,0.0,0.0,0.0,,,,1761.12,9735.0,35909.0,,,
2007-06-01,,,,26929.654000000002,148850.0,538000.0,,,,,,,0.0,0.0,0.0,,,,892.158,4931.0,17824.0,,,
2007-07-01,,,,24974.893,138050.0,501300.0,,,,,,,0.0,0.0,0.0,,,,2794.101,15444.0,56084.0,,,
2007-08-01,,,,25164.896,139100.0,501475.0,,,,,,,0.0,0.0,0.0,,,,5082.633,28094.0,101284.0,,,
2007-09-01,,,,26356.326,145675.0,498550.0,,,,,,,0.0,0.0,0.0,,,,2710.034,14979.0,51262.0,,,
2007-10-01,,,,29204.807,161425.0,476850.0,,,,,,,0.0,0.0,0.0,,,,249.515,1379.0,4074.0,,,
2007-11-01,,,,25777.314,142475.0,523025.0,,,,,,,0.0,0.0,0.0,,,,892.1370000000001,4931.0,18102.0,,,
2007-12-01,,,,24430.462,135050.0,540550.0,,,,,,,0.0,0.0,0.0,,,,1409.2910000000002,7790.0,31182.0,,,
2008-01-01,0.0,0.0,0.0,25909.659,143215.0,568325.0,0.0,0.0,0.0,,,,740.88,4030.0,14308.0,,,,1140.0710000000001,6302.0,25007.0,,,
2008-02-01,0.0,0.0,0.0,23434.769,129535.0,521107.0,0.0,0.0,0.0,,,,207.76,1130.0,2699.0,,,,3154.018,17434.0,70134.0,,,
2008-03-01,0.0,0.0,0.0,877.274,4849.0,538443.0,0.0,0.0,0.0,,,,18.62,101.0,350.0,,,,26.369,146.0,16185.0,,,
2008-04-01,0.0,0.0,0.0,23308.767,128838.0,456423.0,0.0,0.0,0.0,,,,2071.7200000000003,11270.0,23262.0,,,,899.4350000000001,4972.0,17612.0,,,
2008-05-01,0.0,0.0,0.0,24320.742,134432.0,461915.0,0.0,0.0,0.0,,,,599.76,3263.0,7290.0,,,,591.361,3269.0,11232.0,,,
2008-06-01,0.0,0.0,0.0,26756.516,147895.0,512056.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,490.076,2709.0,9379.0,,,
2008-07-01,0.0,0.0,0.0,28853.439,159486.0,568132.0,0.0,0.0,0.0,,,,185.22,1008.0,2132.0,,,,68.876,381.0,1356.0,,,
2008-08-01,0.0,0.0,0.0,28880.033000000003,159633.0,555953.0,0.0,0.0,0.0,,,,23.52,128.0,310.0,,,,84.53500000000001,467.0,1627.0,,,
2008-09-01,0.0,0.0,0.0,27910.407,154274.0,497934.0,0.0,0.0,0.0,,,,229.32,1248.0,2966.0,,,,778.5550000000001,4303.0,13890.0,,,
2008-10-01,0.0,0.0,0.0,26973.066,149092.0,493455.0,0.0,0.0,0.0,,,,523.32,2847.0,6305.0,,,,14.245000000000001,79.0,261.0,,,
2008-11-01,0.0,0.0,0.0,27080.952,149689.0,534009.0,0.0,0.0,0.0,,,,68.60000000000001,373.0,896.0,,,,73.452,406.0,1448.0,,,
2008-12-01,0.0,0.0,0.0,25847.405,142870.0,574353.0,0.0,0.0,0.0,,,,0.0,0.0,19.0,,,,140.233,775.0,3116.0,,,
2009-01-01,0.0,0.0,0.0,24363.804,134670.0,554710.0,0.0,0.0,0.0,,,,63.7,347.0,833.0,,,,2225.943,12304.0,50680.0,,,
2009-02-01,,,,19563.135000000002,108134.0,426322.0,0.0,0.0,0.0,0.0,0.0,0.0,25.48,139.0,471.0,,,,6035.5830000000005,33361.0,131528.0,,,
2009-03-01,,,,20265.632,112017.0,429336.0,0.0,0.0,0.0,0.0,0.0,0.0,67.62,368.0,838.0,,,,6764.892000000001,37393.0,143317.0,,,
2009-04-01,,,,18730.691,103533.0,374772.0,0.0,0.0,0.0,0.0,0.0,1191.0,1735.58,9442.0,19774.0,,,,5831.862,32235.0,116687.0,,,
2009-05-01,,,,26256.044,145129.0,497229.0,0.0,0.0,0.0,0.0,0.0,0.0,169.54,922.0,1985.0,,,,80.183,443.0,1518.0,,,
2009-06-01,,,,27204.804,150373.0,522864.0,0.0,0.0,0.0,0.0,0.0,0.0,162.68,885.0,2002.0,,,,51.391000000000005,284.0,988.0,,,
2009-07-01,,,,26447.336,146187.0,514459.0,0.0,0.0,0.0,0.0,0.0,675.0,345.94,1882.0,3918.0,,,,1375.4360000000001,7603.0,26755.0,,,
2009-08-01,,,,26799.964,148136.0,513147.0,0.0,0.0,0.0,0.0,0.0,168.0,286.16,1557.0,3364.0,,,,1023.769,5659.0,19602.0,,,
2009-09-01,,,,26309.516,145425.0,492398.0,0.0,0.0,0.0,0.0,0.0,0.0,1856.12,10097.0,22093.0,,,,1570.874,8683.0,29400.0,,,
2009-10-01,,,,26110.805,144326.0,479409.0,0.0,0.0,0.0,0.0,0.0,0.0,221.48,1205.0,2829.0,,,,38.164,211.0,701.0,,,
2009-11-01,,,,23434.654,129534.0,452728.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,890.706,4923.0,17207.0,,,
2009-12-01,,,,22538.539,124581.0,491664.0,0.0,0.0,0.0,0.0,0.0,0.0,31.36,171.0,407.0,,,,3655.5640000000003,20206.0,79744.0,,,
2010-01-01,0.0,0.0,0.0,23855.299,131859.0,541658.0,0.0,0.0,0.0,,,,64.68,352.0,1082.0,,,,2216.846,12254.0,50336.0,,,
2010-02-01,0.0,0.0,0.0,24276.249,134186.0,503113.0,0.0,0.0,0.0,,,,56.84,309.0,855.0,,,,1229.319,6795.0,25477.0,,,
2010-03-01,0.0,0.0,0.0,25622.169,141625.0,499465.0,0.0,0.0,0.0,,,,38.22,208.0,496.0,,,,1323.848,7318.0,25806.0,,,
2010-04-01,0.0,0.0,0.0,25876.069,143029.0,491537.0,0.0,0.0,0.0,,,,188.16,1024.0,2147.0,,,,104.848,580.0,1992.0,,,
2010-05-01,0.0,0.0,0.0,25720.227,142167.0,473284.0,0.0,0.0,0.0,,,,465.5,2532.0,5686.0,,,,1303.576,7205.0,23987.0,,,
2010-06-01,0.0,0.0,0.0,23211.001,128298.0,435835.0,0.0,0.0,0.0,,,,2075.64,11292.0,24200.0,,,,2658.521,14695.0,49919.0,,,
2010-07-01,0.0,0.0,0.0,23036.229,127332.0,468962.0,0.0,0.0,0.0,,,,5207.72,28330.0,58866.0,,,,1560.895,8628.0,31776.0,,,
2010-08-01,0.0,0.0,0.0,20377.19,112634.0,402725.0,0.0,0.0,0.0,,,,5012.7,27269.0,55699.0,,,,4325.567,23909.0,85488.0,,,
2010-09-01,0.0,0.0,0.0,23128.468,127842.0,424726.0,0.0,0.0,0.0,,,,343.98,1871.0,4011.0,,,,4880.603,26977.0,89626.0,,,
2010-10-01,0.0,0.0,0.0,20293.461,112171.0,363344.0,0.0,0.0,0.0,,,,1254.4,6824.0,14160.0,,,,6612.225,36549.0,118389.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5453.7,29668.0,60994.0,,,,19920.464,110110.0,360674.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5520.34,30031.0,61388.0,,,,20296.901,112190.0,427557.0,,,
2011-01-01,,,,20970.493,115913.0,472626.0,,,,,,,58.8,320.0,718.0,,,,3640.076,20120.0,82039.0,,,
2011-02-01,,,,24826.108,137225.0,524678.0,,,,,,,29.4,160.0,537.0,,,,322.229,1781.0,6810.0,,,
2011-03-01,,,,23712.488,131070.0,508534.0,,,,,,,13.72,75.0,193.0,,,,309.417,1710.0,6636.0,,,
2011-04-01,,,,21226.346,117328.0,408974.0,,,,,,,166.6,906.0,2164.0,,,,591.67,3270.0,11400.0,,,
2011-05-01,,,,21411.31,118350.0,413977.0,,,,,,,2595.04,14117.0,30423.0,,,,683.273,3777.0,13211.0,,,
2011-06-01,,,,19157.681,105893.0,350922.0,,,,,,,28.42,155.0,381.0,,,,6891.417,38092.0,126234.0,,,
2011-07-01,,,,20500.427,113315.0,414040.0,,,,,,,752.64,4094.0,8651.0,,,,6077.797,33595.0,122751.0,,,
2011-08-01,,,,17314.621,95706.0,344030.0,,,,,,,613.48,3337.0,7294.0,,,,8987.996,49681.0,178585.0,,,
2011-09-01,,,,18032.918,99676.0,333940.0,,,,,,,149.94,816.0,1789.0,,,,7434.238,41092.0,137670.0,,,
2011-10-01,,,,14234.729,78682.0,253453.0,,,,,,,1435.7,7810.0,16106.0,,,,11056.693,61115.0,196867.0,,,
2011-11-01,,,,339.912,1879.0,6071.0,,,,,,,22.54,123.0,317.0,,,,21980.341,121495.0,392582.0,,,
2011-12-01,,,,7.91,44.0,157.0,,,,,,,259.7,1413.0,2787.0,,,,21657.419,119710.0,429261.0,,,
2012-01-01,,,,6783.826,37497.0,140293.0,,,,,,,357.7,1946.0,4165.0,,,,17835.385,98584.0,368845.0,,,
2012-02-01,,,,10457.785,57805.0,201053.0,,,,,,,28.42,155.0,374.0,,,,15411.736,85188.0,296294.0,,,
2012-03-01,,,,8889.684,49137.0,159208.0,,,,,,,2306.92,12550.0,25549.0,,,,14692.404,81212.0,263130.0,,,
2012-04-01,,,,17352.585,95916.0,303283.0,,,,,,,2235.38,12161.0,25575.0,,,,5274.004,29152.0,92177.0,,,
2012-05-01,,,,16142.641,89228.0,279746.0,,,,,,,814.38,4430.0,9122.0,,,,9310.111,51461.0,161341.0,,,
2012-06-01,,,,17534.182,96919.0,321574.0,,,,,,,1149.54,6254.0,12851.0,,,,8169.208,45155.0,149822.0,,,
2012-07-01,,,,14650.023,80977.0,259438.0,,,,,,,5343.94,29071.0,59211.0,,,,10956.376,60561.0,194027.0,,,
2012-08-01,,,,16887.215,93343.0,313253.0,,,,,,,3737.72,20333.0,41661.0,,,,9394.276,51926.0,174261.0,,,
2012-09-01,,,,2076.507,11478.0,35819.0,,,,,,,4918.62,26758.0,54537.0,,,,20576.969,113738.0,354942.0,,,
2012-10-01,,,,1155.827,6389.0,21120.0,,,,,,,1574.86,8567.0,18446.0,,,,22865.118,126386.0,417814.0,,,
2012-11-01,,,,573.09,3168.0,11327.0,,,,,,,1469.02,7992.0,15265.0,,,,21142.173,116862.0,417884.0,,,
2012-12-01,,,,5578.86,30837.0,106079.0,,,,,,,20.58,112.0,607.0,,,,19372.616,107081.0,368362.0,,,
2013-01-01,,,,13199.038,75214.0,215309.0,,,,,,,266.56,1450.0,3130.0,,,,18766.008,106936.0,306120.0,,,
2013-02-01,,,,11422.877,65092.0,255735.0,,,,,,,4207.14,22887.0,51874.0,,,,8890.148,50660.0,199032.0,,,
2013-03-01,,,,10297.691,58680.0,217674.0,,,,,,,2121.7,11542.0,29325.0,,,,11838.261,67459.0,250239.0,,,
2013-04-01,,,,9896.822,56396.0,188112.0,,,,,,,264.6,1439.0,3353.0,,,,13412.809,76432.0,254941.0,,,
2013-05-01,,,,8968.907,51109.0,168808.0,,,,,,,600.74,3268.0,6574.0,,,,15609.415,88949.0,293792.0,,,
2013-06-01,,,,10529.294,60000.0,193228.0,,,,,,,605.64,3295.0,7263.0,,,,13691.335,78019.0,251256.0,,,
2013-07-01,,,,10181.459,58018.0,183810.0,,,,,,,1352.4,7357.0,15571.0,,,,15859.305,90373.0,286314.0,,,
2013-08-01,,,,12843.136,73185.0,224565.0,,,,,,,2130.52,11590.0,25368.0,,,,13611.208,77562.0,237995.0,,,
2013-09-01,,,,3422.765,19504.0,57965.0,,,,,,,1038.8,5651.0,13259.0,,,,21711.657,123722.0,367693.0,,,
2013-10-01,,,,0.0,0.0,0.0,,,,,,,214.62,1168.0,2688.0,,,,23375.767,133205.0,421468.0,,,
2013-11-01,,,,0.0,0.0,0.0,,,,,,,69.58,379.0,864.0,,,,21335.801,121580.0,427771.0,,,
2013-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,21649.713,123369.0,477095.0,,,
2014-01-01,,,,8301.855,47307.0,186521.0,,,,,,,112.7,613.0,1433.0,,,,17694.196,100829.0,397542.0,,,
2014-02-01,,,,14331.427,81666.0,314595.0,,,,,,,0.0,0.0,0.0,,,,10342.838,58938.0,227040.0,,,
2014-03-01,,,,17338.153,98800.0,356732.0,,,,,,,27.44,149.0,527.0,,,,8686.774,49501.0,178730.0,,,
2014-04-01,,,,10246.689,58390.0,195256.0,,,,,,,502.74,2735.0,6280.0,,,,13702.876,78085.0,261115.0,,,
2014-05-01,,,,4719.25,26892.0,90062.0,,,,,,,1691.48,9202.0,20479.0,,,,16028.074,91335.0,305879.0,395.658,2255.0,7551.0
2014-06-01,,,,7144.981,40715.0,137777.0,,,,,,,2815.54,15317.0,32444.0,,,,13714.965,78153.0,264465.0,615.578,3508.0,11870.0
2014-07-01,,,,6229.492,35498.0,120454.0,,,,,,,2450.0,13328.0,28318.0,,,,15103.29,86065.0,292039.0,760.322,4333.0,14702.0
2014-08-01,,,,5926.44,33771.0,113794.0,,,,,,,3910.2,21272.0,45819.0,,,,16565.906,94399.0,318084.0,518.275,2953.0,9951.0
2014-09-01,,,,3354.2,19114.0,61293.0,,,,,,,3129.14,17023.0,37629.0,,,,19083.417,108745.0,348724.0,49.507,282.0,905.0
2014-10-01,,,,0.0,0.0,0.0,,,,,,,2705.78,14720.0,31825.0,,,,20887.755,119027.0,381895.0,0.0,0.0,0.0
2014-11-01,,,,1225.022,6981.0,26139.0,,,,,,,552.72,3007.0,7026.0,,,,20174.122,114960.0,430466.0,0.0,0.0,0.0
2014-12-01,,,,0.0,0.0,0.0,,,,,,,1432.76,7794.0,17426.0,,,,20190.067,115051.0,435789.0,0.0,0.0,0.0
2015-01-01,,,,3565.49,20318.0,79402.0,,,,,,,152.88,832.0,7791.0,,,,20457.273,116574.0,455573.0,297.535,1695.0,6626.0
2015-02-01,,,,6273.269,35748.0,148603.0,,,,,,,170.52,928.0,2076.0,,,,16991.703,96826.0,402505.0,230.026,1311.0,5449.0
2015-03-01,,,,8376.476,47733.0,183095.0,,,,,,,1260.28,6856.0,15606.0,,,,13866.775,79019.0,303103.0,177.738,1013.0,3885.0
2015-04-01,,,,6860.387,39093.0,131355.0,,,,,,,1059.38,5763.0,13591.0,,,,15381.84,87652.0,294515.0,174.104,992.0,3334.0
2015-05-01,,,,6467.552,36855.0,120552.0,,,,,,,1404.34,7640.0,17400.0,,,,16684.833,95077.0,310997.0,147.932,843.0,2757.0
2015-06-01,,,,6219.13,35439.0,116339.0,,,,,,,2737.14,14890.0,32974.0,,,,15884.687,90517.0,297150.0,167.201,953.0,3128.0
2015-07-01,,,,6208.995,35381.0,117105.0,,,,,,,4333.56,23575.0,61631.0,,,,16731.766,95344.0,315571.0,0.0,0.0,0.0
2015-08-01,,,,6483.893,36948.0,119960.0,,,,,,,5310.62,28890.0,64799.0,,,,17525.287,99866.0,324238.0,0.0,0.0,0.0
2015-09-01,,,,6377.47,36341.0,112408.0,,,,,,,3401.58,18505.0,41779.0,,,,20826.725,118679.0,367088.0,0.0,0.0,0.0
2015-10-01,,,,4840.717,27584.0,91071.0,,,,,,,1046.64,5694.0,12329.0,,,,18758.608,106894.0,352916.0,0.0,0.0,0.0
2015-11-01,,,,802.493,4573.0,17010.0,,,,,,,90.16,490.0,1299.0,,,,21826.217,124375.0,462639.0,0.0,0.0,0.0
2015-12-01,,,,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,23188.536,132138.0,501532.0,0.0,0.0,0.0
2016-01-01,,,,1340.232,8613.0,32458.0,,,,,,,1806.14,11032.0,24998.0,,,,21772.854,139917.0,527299.0,0.0,0.0,0.0
2016-02-01,,,,7317.121,47021.0,163194.0,,,,,,,2446.08,14941.0,33725.0,,,,15435.478,99192.0,344258.0,0.0,0.0,0.0
2016-03-01,,,,6043.892,38839.0,123965.0,,,,,,,5318.46,32486.0,70802.0,,,,14795.424,95079.0,303466.0,0.0,0.0,0.0
2016-04-01,,,,692.459,4450.0,14691.0,,,,,,,4174.8,25500.0,54070.0,,,,19418.432,124787.0,411975.0,0.0,0.0,0.0
2016-05-01,,,,0.0,0.0,0.0,,,,,,,4062.1,24812.0,54294.0,,,,20629.732,132571.0,424011.0,0.0,0.0,0.0
2016-06-01,,,,0.0,0.0,0.0,,,,,,,7347.06,44877.0,96958.0,,,,20984.629,134852.0,399026.0,0.0,0.0,0.0
2016-07-01,,,,0.0,0.0,0.0,,,,,,,4718.7,28822.0,55355.0,,,,23643.103,151936.0,482122.0,0.0,0.0,0.0
2016-08-01,,,,0.0,0.0,0.0,,,,,,,5045.04,30816.0,64102.0,,,,27136.196,174383.0,485778.0,0.0,0.0,0.0
2016-09-01,,,,0.0,0.0,0.0,,,,,,,4691.26,28655.0,62769.0,,,,23275.166,149571.0,450254.0,0.0,0.0,0.0
2016-10-01,,,,0.0,0.0,0.0,,,,,,,4301.22,26272.0,56204.0,,,,21505.332,138198.0,464119.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,,,,,,,4336.5,26488.0,58819.0,,,,18433.275,118456.0,402354.0,0.0,0.0,0.0
2016-12-01,,,,0.0,0.0,0.0,,,,,,,206.78,1263.0,3511.0,,,,20731.263,133224.0,524801.0,0.0,0.0,0.0
2017-01-01,,,,0.0,0.0,0.0,,,,,,,38.22,233.0,531.0,,,,21441.059,137785.0,556509.0,0.0,0.0,0.0
2017-02-01,,,,0.0,0.0,0.0,,,,,,,861.42,5262.0,11615.0,,,,22207.677,142711.0,527060.0,0.0,0.0,0.0
2017-03-01,,,,0.0,0.0,0.0,,,,,,,1155.42,7057.0,15542.0,,,,21808.067,140143.0,528723.0,0.0,0.0,0.0
2017-04-01,,,,0.0,0.0,0.0,,,,,,,3705.38,22633.0,49876.0,,,,16650.401,106999.0,396390.0,0.0,0.0,0.0
2017-05-01,,,,0.0,0.0,0.0,,,,,,,1707.16,10428.0,23196.0,,,,20743.373,133301.0,459937.0,0.0,0.0,0.0
2017-06-01,,,,0.0,0.0,0.0,,,,,,,4598.16,28086.0,62483.0,,,,20176.095,129656.0,447178.0,0.0,0.0,0.0
2017-07-01,,,,0.0,0.0,0.0,,,,,,,4459.98,27242.0,61575.0,,,,21057.285,135319.0,472648.0,0.0,0.0,0.0
