measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2013-08-01,13297.0,126867.0,126867.0
2013-09-01,12708.0,121247.0,121247.0
2013-10-01,5002.0,47724.0,47724.0
2013-11-01,6143.0,58610.0,58610.0
2013-12-01,5494.0,52418.0,52418.0
2014-01-01,6133.0,58325.0,58325.0
2014-02-01,1923.0,18288.0,18288.0
2014-03-01,9222.0,87701.0,87701.0
2014-04-01,13987.0,133016.0,133016.0
2014-05-01,5340.0,50783.0,50783.0
2014-06-01,13798.0,131219.0,131219.0
2014-07-01,14312.0,136107.0,136107.0
2014-08-01,11254.0,107026.0,107026.0
2014-09-01,6003.0,57089.0,57089.0
2014-10-01,10434.0,99227.0,99227.0
2014-11-01,9221.0,87692.0,87692.0
2014-12-01,7353.0,69927.0,69927.0
2015-01-01,3131.0,29178.0,29178.0
2015-02-01,5752.0,53603.0,53603.0
2015-03-01,8446.0,78708.0,78708.0
2015-04-01,12836.0,119619.0,119619.0
2015-05-01,12275.0,114391.0,114391.0
2015-06-01,10430.0,97197.0,97197.0
2015-07-01,9360.0,87226.0,87226.0
2015-08-01,8109.0,75568.0,75568.0
2015-09-01,9676.0,90171.0,90171.0
2015-10-01,8412.0,78391.0,78391.0
2015-11-01,12035.0,112154.0,112154.0
2015-12-01,10215.0,95194.0,95194.0
2016-01-01,2734.0,25240.0,25240.0
2016-02-01,3944.0,36411.0,36411.0
2016-03-01,6159.0,56860.0,56860.0
2016-04-01,12468.0,115105.0,115105.0
2016-05-01,8954.0,82663.0,82663.0
2016-06-01,13584.0,125407.0,125407.0
2016-07-01,10558.0,97471.0,97471.0
2016-08-01,13334.0,123099.0,123099.0
2016-09-01,9874.0,91157.0,91157.0
2016-10-01,13779.0,127208.0,127208.0
2016-11-01,9154.0,84510.0,84510.0
2016-12-01,5942.0,54857.0,54857.0
2017-01-01,7766.524,71553.0,71553.0
2017-02-01,8126.156,74866.0,74866.0
2017-03-01,9403.052,86630.0,86630.0
2017-04-01,9169.396,84478.0,84478.0
2017-05-01,8095.58,74585.0,74585.0
2017-06-01,6959.94,64122.0,64122.0
2017-07-01,5689.551,52418.0,52418.0
2017-08-01,4677.451,43093.0,43093.0
2017-09-01,6300.403,58046.0,58046.0
2017-10-01,8585.535,79099.0,79099.0
2017-11-01,7897.197,72757.0,72757.0
2017-12-01,7656.215,70537.0,70537.0
2018-01-01,9757.267,88830.0,88830.0
2018-02-01,8687.256,79089.0,79089.0
2018-03-01,10101.728,91966.0,91966.0
2018-04-01,10042.96,91431.0,91431.0
2018-05-01,8952.055,81500.0,81500.0
2018-06-01,9387.198,85461.0,85461.0
2018-07-01,5861.866,53366.0,53366.0
2018-08-01,7387.733,67258.0,67258.0
2018-09-01,6673.718,60758.0,60758.0
2018-10-01,7705.364,70150.0,70150.0
2018-11-01,8204.29,74692.0,74692.0
2018-12-01,8832.565,80412.0,80412.0
2019-01-01,7650.43,68127.0,68127.0
2019-02-01,7004.417,62374.0,62374.0
2019-03-01,7853.168,69932.0,69932.0
2019-04-01,8767.507,78075.0,78075.0
2019-05-01,7735.095,68881.0,68881.0
2019-06-01,6645.93,59182.0,59182.0
2019-07-01,6536.594,58208.0,58208.0
2019-08-01,5898.735,52528.0,52528.0
2019-09-01,7249.252,64555.0,64555.0
2019-10-01,8227.118,73262.0,73262.0
2019-11-01,7481.774,66625.0,66625.0
2019-12-01,7798.98,69450.0,69450.0
2020-01-01,9296.0,81498.0,81498.0
2020-02-01,8761.0,76808.0,76808.0
2020-03-01,8181.0,71723.0,71723.0
2020-04-01,6071.0,53224.0,53224.0
2020-05-01,10439.0,91519.0,91519.0
2020-06-01,9359.0,82050.0,82050.0
2020-07-01,12008.0,105274.0,105274.0
2020-08-01,13161.0,115382.0,115382.0
2020-09-01,9410.0,82497.0,82497.0
2020-10-01,2346.0,20567.0,20567.0
2020-11-01,11901.0,104336.0,104336.0
2020-12-01,7570.0,66366.0,66366.0
2021-01-01,10008.0,88511.0,88511.0
2021-02-01,6675.0,59034.0,59034.0
2021-03-01,9379.0,82948.0,82948.0
2021-04-01,8173.0,72282.0,72282.0
2021-05-01,9433.0,83425.0,83425.0
2021-06-01,8581.0,75890.0,75890.0
2021-07-01,9434.0,83434.0,83434.0
2021-08-01,11924.0,105456.0,105456.0
2021-09-01,10446.0,92384.0,92384.0
2021-10-01,13044.0,115361.0,115361.0
2021-11-01,5393.0,47696.0,47696.0
2021-12-01,7807.0,69045.0,69045.0
2022-01-01,2511.0,8568.0,8568.0
2022-02-01,4448.0,15177.0,15177.0
2022-03-01,4410.0,15047.0,15047.0
2022-04-01,8455.0,28848.0,28848.0
2022-05-01,5292.0,18056.0,18056.0
2022-06-01,7380.0,25181.0,25181.0
2022-07-01,13944.0,47577.0,47577.0
2022-08-01,7597.0,25921.0,25921.0
2022-09-01,7623.0,26010.0,26010.0
2022-10-01,5858.0,19987.0,19987.0
2022-11-01,10313.0,35188.0,35188.0
2022-12-01,6276.0,21414.0,21414.0
2023-01-01,2131.0,7271.0,7271.0
2023-02-01,8054.0,27480.0,27480.0
2023-03-01,3312.0,11301.0,11301.0
2023-04-01,5030.0,17162.0,17162.0
2023-05-01,7312.0,24949.0,24949.0
2023-06-01,8543.0,29149.0,29149.0
2023-07-01,12498.0,42643.0,42643.0
2023-08-01,10478.0,35751.0,35751.0
2023-09-01,11158.0,38071.0,38071.0
2023-10-01,3479.0,11870.0,11870.0
2023-11-01,7024.0,23966.0,23966.0
2023-12-01,7709.0,26303.0,26303.0
2024-01-01,5456.0,18616.0,18616.0
2024-02-01,7002.0,23891.0,23891.0
2024-03-01,9758.0,33294.0,33294.0
2024-04-01,5485.0,18715.0,18715.0
2024-05-01,3107.0,10601.0,10601.0
2024-06-01,8586.0,29295.0,29295.0
2024-07-01,10622.0,36242.0,36242.0
2024-08-01,9476.0,32332.0,32332.0
2024-09-01,5655.0,19295.0,19295.0
2024-10-01,5416.0,18479.0,18479.0
2024-11-01,5408.0,18452.0,18452.0
2024-12-01,3821.0,13037.0,13037.0
2025-01-01,1900.0,6483.0,6483.0
2025-02-01,501.0,1709.0,1709.0
2025-03-01,3435.0,11720.0,11720.0
2025-04-01,3723.0,12703.0,12703.0
2025-05-01,7777.0,26535.0,26535.0
2025-06-01,5841.0,19929.0,19929.0
2025-07-01,6030.0,20574.0,20574.0
2025-08-01,4957.0,16913.0,16913.0
2025-09-01,5522.0,18841.0,18841.0
2025-10-01,6300.0,21496.0,21496.0
