measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2007-02-01,6669.151000000001,257571.0,257571.0,6730.022,33708.0,33708.0
2007-03-01,4782.4130000000005,184702.0,184702.0,4826.055,24098.0,24098.0
2007-04-01,6193.767000000001,239211.0,239211.0,6250.305,32655.0,32655.0
2007-05-01,8146.073,314611.0,314611.0,8220.408000000001,40288.0,40288.0
2007-06-01,11765.398000000001,454394.0,454394.0,11872.784,55336.0,55336.0
2007-07-01,11466.337,442843.0,442843.0,11570.981,53202.0,53202.0
2007-08-01,12371.866,477816.0,477816.0,12484.774000000001,57410.0,57410.0
2007-09-01,11292.805,436141.0,436141.0,11395.861,53046.0,53046.0
2007-10-01,12958.927,500489.0,500489.0,13077.202000000001,61227.0,61227.0
2007-11-01,11793.1,455463.0,455463.0,11900.729,57027.0,57027.0
2007-12-01,12604.489,486800.0,486800.0,12719.51,59218.0,59218.0
2008-01-01,66021.605,554400.0,554400.0,67189.0,0.0,0.0
2008-02-01,45277.686,380209.0,380209.0,45596.0,0.0,0.0
2008-03-01,24710.694,207502.0,207502.0,24608.0,0.0,0.0
2008-04-01,39957.598,335535.0,335535.0,40150.0,2009.0,2009.0
2008-05-01,27135.931,227868.0,227868.0,26747.0,2224.0,2224.0
2008-06-01,35591.794,298874.0,298874.0,35595.0,12113.0,12113.0
2008-07-01,36434.086,305947.0,305947.0,36308.0,5490.0,5490.0
2008-08-01,33428.185,280705.0,280705.0,33223.0,1675.0,1675.0
2008-09-01,35744.253,300154.0,300154.0,35614.0,12196.0,12196.0
2008-10-01,18024.116,151354.0,151354.0,17784.0,5207.0,5207.0
2008-11-01,605.133,5081.0,5081.0,174.0,0.0,0.0
2008-12-01,33847.919,284230.0,284230.0,34014.0,0.0,0.0
2009-01-01,32813.141,268348.0,268348.0,0.0,0.0,0.0
2009-02-01,30191.916,246912.0,246912.0,0.0,0.0,0.0
2009-03-01,28093.449,229750.0,229750.0,0.0,0.0,0.0
2009-04-01,24132.816,197360.0,197360.0,0.0,0.0,0.0
2009-05-01,24518.316,200513.0,200513.0,0.0,0.0,0.0
2009-06-01,22724.074,185839.0,185839.0,0.0,0.0,0.0
2009-07-01,41580.591,340049.0,340049.0,0.0,0.0,0.0
2009-08-01,42637.586,348693.0,348693.0,0.0,0.0,0.0
2009-09-01,44680.929000000004,365404.0,365404.0,0.0,0.0,0.0
2009-10-01,34939.833,285740.0,285740.0,0.0,0.0,0.0
2009-11-01,31907.58,260942.0,260942.0,0.0,0.0,0.0
2009-12-01,36624.769,299520.0,299520.0,0.0,0.0,0.0
2010-01-01,59940.013,486922.0,486922.0,11219.0,0.0,0.0
2010-02-01,51080.145,414950.0,414950.0,9540.0,0.0,0.0
2010-03-01,20471.066,166297.0,166297.0,3796.0,0.0,0.0
2010-04-01,1863.27,15137.0,15137.0,283.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,29106.843,236449.0,236449.0,5416.0,0.0,0.0
2010-07-01,32472.347999999998,263789.0,263789.0,5802.0,1936.0,1936.0
2010-08-01,40037.471,325245.0,325245.0,7019.0,7949.0,7949.0
2010-09-01,53358.396,433458.0,433458.0,9853.0,17355.0,17355.0
2010-10-01,54470.548,442492.0,442492.0,10096.0,4048.0,4048.0
2010-11-01,56383.616,458033.0,458033.0,11765.0,0.0,0.0
2010-12-01,47843.284,388656.0,388656.0,10017.0,3351.0,3351.0
2011-01-01,35310.274,354315.0,354315.0,8320.0,0.0,0.0
2011-02-01,32177.411,322878.0,322878.0,8024.0,0.0,0.0
2011-03-01,15722.975,157769.0,157769.0,3423.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,14284.203,143332.0,143332.0,2922.0,0.0,0.0
2011-06-01,9436.545,94689.0,94689.0,2163.0,0.0,0.0
2011-07-01,28064.664,281610.0,281610.0,6796.0,0.0,0.0
2011-08-01,28689.167,287876.0,287876.0,6663.0,0.0,0.0
2011-09-01,27046.829,271396.0,271396.0,6623.0,7810.0,7810.0
2011-10-01,29034.196,291338.0,291338.0,6732.0,2965.0,2965.0
2011-11-01,40982.553,411231.0,411231.0,10008.0,0.0,0.0
2011-12-01,66273.183,665005.0,665005.0,16277.0,0.0,0.0
2012-01-01,66257.024,642822.0,642822.0,17174.0,2007.0,2007.0
2012-02-01,63005.766,611278.0,611278.0,16389.0,0.0,0.0
2012-03-01,61948.938,601025.0,601025.0,16030.0,1111.0,1111.0
2012-04-01,3119.997,30270.0,30270.0,658.0,0.0,0.0
2012-05-01,69720.322,676422.0,676422.0,18212.0,4818.0,4818.0
2012-06-01,70353.073,682561.0,682561.0,18364.0,11179.0,11179.0
2012-07-01,71702.715,695655.0,695655.0,18742.0,5924.0,5924.0
2012-08-01,72214.301,700618.0,700618.0,18886.0,9955.0,9955.0
2012-09-01,61097.418,592763.0,592763.0,15693.0,6437.0,6437.0
2012-10-01,69693.397,676160.0,676160.0,18197.0,9452.0,9452.0
2012-11-01,57236.968,555310.0,555310.0,14973.0,1523.0,1523.0
2012-12-01,68135.081,661042.0,661042.0,17565.0,759.0,759.0
2013-01-01,68641.0,730760.0,730760.0,20603.0,0.0,0.0
2013-02-01,62553.0,650003.0,650003.0,18963.0,0.0,0.0
2013-03-01,66521.0,695962.0,695962.0,19968.0,0.0,0.0
2013-04-01,15323.0,161630.0,161630.0,4184.0,0.0,0.0
2013-05-01,61263.0,666709.0,666709.0,17813.0,0.0,0.0
2013-06-01,63034.0,680125.0,680125.0,18769.0,2261.0,2261.0
2013-07-01,63601.0,701401.0,701401.0,19344.0,7806.0,7806.0
2013-08-01,64546.0,710249.0,710249.0,19043.0,5622.0,5622.0
2013-09-01,62721.0,694269.0,694269.0,18933.0,9690.0,9690.0
2013-10-01,63512.0,705893.0,705893.0,18985.0,0.0,0.0
2013-11-01,48929.0,534412.0,534412.0,14504.0,0.0,0.0
2013-12-01,67774.0,743959.0,743959.0,23275.0,35216.0,35216.0
2014-01-01,66938.0,889390.0,889390.0,19880.0,0.0,0.0
2014-02-01,59407.0,793918.0,793918.0,17719.0,0.0,0.0
2014-03-01,40173.0,538889.0,538889.0,11992.0,0.0,0.0
2014-04-01,27097.0,359074.0,359074.0,7673.0,1460.0,1460.0
2014-05-01,64703.0,844743.0,844743.0,18967.0,6247.0,6247.0
2014-06-01,64175.0,838421.0,838421.0,18769.0,5476.0,5476.0
2014-07-01,67205.0,882736.0,882736.0,19363.0,1359.0,1359.0
2014-08-01,66132.0,884958.0,884958.0,19189.0,2114.0,2114.0
2014-09-01,64346.0,848234.0,848234.0,19370.0,10160.0,10160.0
2014-10-01,65745.0,867419.0,867419.0,19567.0,5088.0,5088.0
2014-11-01,31898.0,419354.0,419354.0,8705.0,0.0,0.0
2014-12-01,66514.0,866210.0,866210.0,19522.0,1050.0,1050.0
2015-01-01,66227.0,686314.0,686314.0,19547.0,0.0,0.0
2015-02-01,58634.0,607722.0,607722.0,17483.0,0.0,0.0
2015-03-01,66179.0,687975.0,687975.0,19711.0,1630.0,1630.0
2015-04-01,26208.0,271656.0,271656.0,8326.0,0.0,0.0
2015-05-01,65928.0,683817.0,683817.0,19442.0,0.0,0.0
2015-06-01,63128.0,656879.0,656879.0,18404.0,0.0,0.0
2015-07-01,62002.0,655222.0,655222.0,17936.0,0.0,0.0
2015-08-01,65953.0,698129.0,698129.0,19221.0,0.0,0.0
2015-09-01,52989.0,569858.0,569858.0,15667.0,4532.0,4532.0
2015-10-01,66110.0,699409.0,699409.0,19385.0,0.0,0.0
2015-11-01,54435.0,572338.0,572338.0,16302.0,0.0,0.0
2015-12-01,39841.0,428809.0,428809.0,11228.0,0.0,0.0
2016-01-01,64701.0,637050.0,637050.0,19123.0,0.0,0.0
2016-02-01,61969.0,613017.0,613017.0,18261.0,0.0,0.0
2016-03-01,66682.0,652256.0,652256.0,19293.0,0.0,0.0
2016-04-01,26873.0,265513.0,265513.0,7553.0,0.0,0.0
2016-05-01,65983.0,650944.0,650944.0,18841.0,0.0,0.0
2016-06-01,64432.0,642328.0,642328.0,18467.0,0.0,0.0
2016-07-01,66312.0,662059.0,662059.0,19130.0,0.0,0.0
2016-08-01,65528.0,660548.0,660548.0,19018.0,0.0,0.0
2016-09-01,56952.0,574411.0,574411.0,16619.0,673.0,673.0
2016-10-01,64014.0,652566.0,652566.0,19328.0,4461.0,4461.0
2016-11-01,54288.0,545918.0,545918.0,15992.0,0.0,0.0
2016-12-01,65704.0,650618.0,650618.0,19474.0,0.0,0.0
2017-01-01,63794.0,634168.0,634168.0,18914.0,363.0,363.0
2017-02-01,54890.0,558255.0,558255.0,16936.0,0.0,0.0
2017-03-01,45884.0,484211.0,484211.0,13639.0,0.0,0.0
2017-04-01,4983.0,54579.0,54579.0,1140.0,0.0,0.0
2017-05-01,3530.0,39751.0,39751.0,690.0,0.0,0.0
2017-06-01,15166.0,161817.0,161817.0,3973.0,1986.0,1986.0
2017-07-01,32907.0,384467.0,384467.0,8386.0,1610.0,1610.0
2017-08-01,45320.0,505917.0,505917.0,12096.0,264.0,264.0
2017-09-01,52168.0,583716.0,583716.0,14489.0,3078.0,3078.0
2017-10-01,65416.0,711632.0,711632.0,19405.0,10027.0,10027.0
2017-11-01,54660.0,591539.0,591539.0,15500.0,1.0,1.0
2017-12-01,61043.0,655118.0,655118.0,17691.0,1682.0,1682.0
2018-01-01,68017.0,736493.0,736493.0,19581.0,0.0,0.0
2018-02-01,55916.0,608515.0,608515.0,15799.0,0.0,0.0
2018-03-01,59789.0,651669.0,651669.0,16666.0,0.0,0.0
2018-04-01,36205.0,394396.0,394396.0,10169.0,0.0,0.0
2018-05-01,14232.0,164412.0,164412.0,3172.0,0.0,0.0
2018-06-01,53848.0,588826.0,588826.0,16057.0,17323.0,17323.0
2018-07-01,68349.0,745660.0,745660.0,23097.0,46592.0,46592.0
2018-08-01,68328.0,750555.0,750555.0,23918.0,55305.0,55305.0
2018-09-01,65092.0,709682.0,709682.0,19350.0,9865.0,9865.0
2018-10-01,65877.0,720802.0,720802.0,19188.0,4762.0,4762.0
2018-11-01,46262.0,503539.0,503539.0,13641.0,4745.0,4745.0
2018-12-01,60705.0,658481.0,658481.0,18083.0,6915.0,6915.0
2019-01-01,65134.0,703944.0,703944.0,20052.0,14703.0,14703.0
2019-02-01,54530.0,592173.0,592173.0,16740.0,8952.0,8952.0
2019-03-01,51238.0,567837.0,567837.0,14019.0,8466.0,8466.0
2019-04-01,19455.0,217377.0,217377.0,4962.0,0.0,0.0
2019-05-01,26945.0,305942.0,305942.0,6584.0,1392.0,1392.0
2019-06-01,39571.0,434771.0,434771.0,10852.0,4731.0,4731.0
2019-07-01,65751.0,713083.0,713083.0,18802.0,0.0,0.0
2019-08-01,66246.0,735000.0,735000.0,19017.0,0.0,0.0
2019-09-01,63342.0,698544.0,698544.0,18513.0,2065.0,2065.0
2019-10-01,59598.0,651037.0,651037.0,17377.0,555.0,555.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2019-12-01,345.0,6011.0,6011.0,0.0,0.0,0.0
2020-01-01,3600.0,48606.0,48606.0,0.0,0.0,0.0
2020-02-01,128.0,1945.0,1945.0,0.0,0.0,0.0
2020-03-01,492.0,5961.0,5961.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,29890.0,320168.0,320168.0,6444.0,4471.0,4471.0
2020-07-01,55499.0,582542.0,582542.0,17312.0,28856.0,28856.0
2020-08-01,60326.0,628944.0,628944.0,18305.0,21671.0,21671.0
2020-09-01,58469.0,610430.0,610430.0,16994.0,19470.0,19470.0
2020-10-01,63803.0,657441.0,657441.0,19301.0,8998.0,8998.0
2020-11-01,22775.0,236241.0,236241.0,6993.0,8375.0,8375.0
2020-12-01,67566.0,694713.0,694713.0,21455.0,23437.0,23437.0
2021-01-01,63644.0,662842.0,662842.0,20277.0,23561.0,23561.0
2021-02-01,54042.0,570186.0,570186.0,16766.0,16521.0,16521.0
2021-03-01,35181.0,378679.0,378679.0,9742.0,5427.0,5427.0
2021-04-01,61695.0,642824.0,642824.0,19385.0,17208.0,17208.0
2021-05-01,2130.0,25325.0,25325.0,377.0,1558.0,1558.0
2021-06-01,59344.0,595162.0,595162.0,18255.0,29919.0,29919.0
2021-07-01,66240.0,692223.0,692223.0,22779.0,45144.0,45144.0
2021-08-01,59924.0,623756.0,623756.0,20097.0,38064.0,38064.0
2021-09-01,62854.0,660987.0,660987.0,21301.0,38758.0,38758.0
2021-10-01,62219.0,652293.0,652293.0,20231.0,27662.0,27662.0
2021-11-01,61258.0,636510.0,636510.0,20037.0,25248.0,25248.0
2021-12-01,3.0,6269.0,6269.0,0.0,0.0,0.0
2022-01-01,3167.0,35692.0,35692.0,797.0,720.0,720.0
2022-02-01,58424.0,613149.0,613149.0,17942.0,18304.0,18304.0
2022-03-01,62738.0,656894.0,656894.0,20037.0,24821.0,24821.0
2022-04-01,2123.0,21533.0,21533.0,680.0,789.0,789.0
2022-05-01,17907.0,184879.0,184879.0,5038.0,6663.0,6663.0
2022-06-01,43423.0,451798.0,451798.0,13152.0,17314.0,17314.0
2022-07-01,64821.0,670724.0,670724.0,20887.0,30262.0,30262.0
2022-08-01,58538.0,605586.0,605586.0,18949.0,31489.0,31489.0
2022-09-01,61763.0,658322.0,658322.0,21880.0,32471.0,32471.0
2022-10-01,66670.0,695120.0,695120.0,22525.0,33469.0,33469.0
2022-11-01,28530.0,260093.0,260093.0,8312.0,536.0,536.0
2022-12-01,63600.0,657823.0,657823.0,18348.0,1570.0,1570.0
2023-01-01,50081.0,521642.0,521642.0,13645.0,0.0,0.0
2023-02-01,59727.0,616217.0,616217.0,16705.0,806.0,806.0
2023-03-01,6839.0,71014.0,71014.0,1845.0,0.0,0.0
2023-04-01,55917.0,573423.0,573423.0,17453.0,21408.0,21408.0
2023-05-01,42713.0,462708.0,462708.0,15846.0,21492.0,21492.0
2023-06-01,60864.0,633405.0,633405.0,25141.0,84706.0,84706.0
2023-07-01,69954.0,729582.0,729582.0,28713.0,93387.0,93387.0
2023-08-01,69866.0,725042.0,725042.0,29136.0,98643.0,98643.0
2023-09-01,46666.0,485427.0,485427.0,18523.0,56005.0,56005.0
2023-10-01,70016.0,717615.0,717615.0,26913.0,72133.0,72133.0
2023-11-01,34837.0,359556.0,359556.0,12078.0,27182.0,27182.0
2023-12-01,66649.0,681703.0,681703.0,21968.0,32176.0,32176.0
2024-01-01,67961.0,692714.0,692714.0,19454.0,0.0,0.0
2024-02-01,64058.0,659923.0,659923.0,18482.0,0.0,0.0
2024-03-01,0.0,698.0,698.0,0.0,0.0,0.0
2024-04-01,47045.0,490131.0,490131.0,12100.0,3886.0,3886.0
2024-05-01,54834.0,565646.0,565646.0,14429.0,52.0,52.0
2024-06-01,62330.0,636047.0,636047.0,19796.0,22556.0,22556.0
2024-07-01,68454.0,697871.0,697871.0,27649.0,86976.0,86976.0
2024-08-01,68638.0,701914.0,701914.0,26947.0,78286.0,78286.0
2024-09-01,64805.0,660871.0,660871.0,25885.0,76348.0,76348.0
2024-10-01,67352.0,698655.0,698655.0,27811.0,88538.0,88538.0
2024-11-01,26583.0,261626.0,261626.0,3202.0,8147.0,8147.0
2024-12-01,66182.0,677750.0,677750.0,24319.0,57974.0,57974.0
2025-01-01,67322.0,681060.0,681060.0,20254.0,43404.0,43404.0
2025-02-01,62892.0,642062.0,642062.0,21248.0,56858.0,56858.0
2025-03-01,3078.0,34236.0,34236.0,554.0,0.0,0.0
2025-04-01,29916.0,310236.0,310236.0,8761.0,10693.0,10693.0
2025-05-01,32780.0,339671.0,339671.0,7565.0,7586.0,7586.0
2025-06-01,44101.0,450174.0,450174.0,14379.0,25255.0,25255.0
2025-07-01,66577.0,677130.0,677130.0,21259.0,26199.0,26199.0
2025-08-01,55628.0,567116.0,567116.0,19236.0,38720.0,38720.0
2025-09-01,38048.0,393446.0,393446.0,12198.0,22017.0,22017.0
2025-10-01,67016.0,677646.0,677646.0,23937.0,49962.0,49962.0
