measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-09-01,1.364,954.0,8590.0,0.0,0.0,0.0
2011-10-01,1.521,1064.0,9582.0,0.0,0.0,0.0
2011-11-01,1.325,927.0,8340.0,0.0,0.0,0.0
2011-12-01,1.403,981.0,8833.0,0.0,0.0,0.0
2012-01-01,1.956,1083.0,12748.0,0.0,0.0,0.0
2012-02-01,1.396,773.0,9094.0,0.0,0.0,0.0
2012-03-01,1.289,714.0,8398.0,0.0,0.0,0.0
2012-04-01,1.782,987.0,11617.0,0.0,0.0,0.0
2012-05-01,3.077,1704.0,20056.0,0.0,0.0,0.0
2012-06-01,2.436,1349.0,15875.0,0.0,0.0,0.0
2012-07-01,5.267,2917.0,34330.0,0.0,0.0,0.0
2012-08-01,1.932,1070.0,12592.0,0.0,0.0,0.0
2012-09-01,2.164,1198.0,14100.0,0.0,0.0,0.0
2012-10-01,1.627,901.0,10602.0,0.0,0.0,0.0
2012-11-01,2.834,1569.0,18473.0,0.0,0.0,0.0
2012-12-01,2.24,1240.0,14599.0,0.0,0.0,0.0
2013-01-01,1174.524,28890.0,28890.0,0.0,0.0,0.0
2013-02-01,341.856,8404.0,8404.0,0.0,0.0,0.0
2013-03-01,282.888,6954.0,6954.0,0.0,0.0,0.0
2013-04-01,471.118,11583.0,11583.0,0.0,0.0,0.0
2013-05-01,443.987,10916.0,10916.0,0.0,0.0,0.0
2013-06-01,365.626,8990.0,8990.0,0.0,0.0,0.0
2013-07-01,901.815,22173.0,22173.0,0.0,0.0,0.0
2013-08-01,464.569,11426.0,11426.0,0.0,0.0,0.0
2013-09-01,329.504,8103.0,8103.0,0.0,0.0,0.0
2013-10-01,385.765,9483.0,9483.0,0.0,0.0,0.0
2013-11-01,366.077,9002.0,9002.0,0.0,0.0,0.0
2013-12-01,799.151,19650.0,19650.0,0.0,0.0,0.0
2014-01-01,3362.788,98014.0,98014.0,0.0,0.0,0.0
2014-02-01,403.096,11751.0,11751.0,0.0,0.0,0.0
2014-03-01,492.395,14355.0,14355.0,0.0,0.0,0.0
2014-04-01,118.281,3445.0,3445.0,0.0,0.0,0.0
2014-05-01,313.73,9147.0,9147.0,0.0,0.0,0.0
2014-06-01,141.333,4118.0,4118.0,0.0,0.0,0.0
2014-07-01,215.898,6293.0,6293.0,0.0,0.0,0.0
2014-08-01,191.151,5574.0,5574.0,0.0,0.0,0.0
2014-09-01,173.105,5046.0,5046.0,0.0,0.0,0.0
2014-10-01,105.785,3086.0,3086.0,0.0,0.0,0.0
2014-11-01,205.828,5997.0,5997.0,0.0,0.0,0.0
2014-12-01,295.77,8619.0,8619.0,0.0,0.0,0.0
2015-01-01,1005.65,13740.0,13740.0,0.0,0.0,0.0
2015-02-01,5368.835,73428.0,73428.0,0.0,0.0,0.0
2015-03-01,724.266,9906.0,9906.0,0.0,0.0,0.0
2015-04-01,272.139,3724.0,3724.0,0.0,0.0,0.0
2015-05-01,486.634,6658.0,6658.0,0.0,0.0,0.0
2015-06-01,431.658,5904.0,5904.0,0.0,0.0,0.0
2015-07-01,510.045,6977.0,6977.0,0.0,0.0,0.0
2015-08-01,424.372,5806.0,5806.0,0.0,0.0,0.0
2015-09-01,266.095,3637.0,3637.0,0.0,0.0,0.0
2015-10-01,391.27,5353.0,5353.0,0.0,0.0,0.0
2015-11-01,478.612,6548.0,6548.0,0.0,0.0,0.0
2015-12-01,437.084,5980.0,5980.0,0.0,0.0,0.0
2016-01-01,415.201,9547.0,9547.0,0.0,0.0,0.0
2016-02-01,251.426,5788.0,5788.0,0.0,0.0,0.0
2016-03-01,269.673,6206.0,6206.0,0.0,0.0,0.0
2016-04-01,363.574,8369.0,8369.0,0.0,0.0,0.0
2016-05-01,294.947,6786.0,6786.0,0.0,0.0,0.0
2016-06-01,301.759,6943.0,6943.0,0.0,0.0,0.0
2016-07-01,320.348,7372.0,7372.0,0.0,0.0,0.0
2016-08-01,305.098,7024.0,7024.0,0.0,0.0,0.0
2016-09-01,204.085,4698.0,4698.0,0.0,0.0,0.0
2016-10-01,238.462,5487.0,5487.0,0.0,0.0,0.0
2016-11-01,290.04,6676.0,6676.0,0.0,0.0,0.0
2016-12-01,290.047,6676.0,6676.0,0.0,0.0,0.0
2017-01-01,0.0,13723.0,13723.0,0.0,0.0,0.0
2017-02-01,3.92,8822.0,8822.0,0.0,0.0,0.0
2017-03-01,6.86,9338.0,9338.0,0.0,0.0,0.0
2017-04-01,6.86,7871.0,7871.0,0.0,0.0,0.0
2017-05-01,155.82,9216.0,9216.0,0.0,0.0,0.0
2017-06-01,324.38,9065.0,9065.0,0.0,0.0,0.0
2017-07-01,319.48,7749.0,7749.0,0.0,0.0,0.0
2017-08-01,283.22,10214.0,10214.0,0.0,0.0,0.0
2017-09-01,131.32,8961.0,8961.0,0.0,0.0,0.0
2017-10-01,132.3,7041.0,7041.0,0.0,0.0,0.0
2017-11-01,202.86,7946.0,7946.0,0.0,0.0,0.0
2017-12-01,163.66,9558.0,9558.0,0.0,0.0,0.0
2018-01-01,295.96,6647.0,6647.0,0.0,0.0,0.0
2018-02-01,196.98,6334.0,6334.0,0.0,0.0,0.0
2018-03-01,344.96,7975.0,7975.0,0.0,0.0,0.0
2018-04-01,309.68,7923.0,7923.0,0.0,0.0,0.0
2018-05-01,310.66,8224.0,8224.0,0.0,0.0,0.0
2018-06-01,344.96,9181.0,9181.0,0.0,0.0,0.0
2018-07-01,257.74,11066.0,11066.0,0.0,0.0,0.0
2018-08-01,212.66,8781.0,8781.0,0.0,0.0,0.0
2018-09-01,494.9,12250.0,12250.0,0.0,0.0,0.0
2018-10-01,386.12,9019.0,9019.0,0.0,0.0,0.0
2018-11-01,295.96,10631.0,10631.0,0.0,0.0,0.0
2018-12-01,373.38,9396.0,9396.0,0.0,0.0,0.0
2019-01-01,400.82,11780.0,11780.0,0.0,0.0,0.0
2019-02-01,486.08,7592.0,7592.0,0.0,0.0,0.0
2019-03-01,658.56,11490.0,11490.0,0.0,0.0,0.0
2019-04-01,253.82,12632.0,12632.0,0.0,0.0,0.0
2019-05-01,295.96,10080.0,10080.0,0.0,0.0,0.0
2019-06-01,387.1,9251.0,9251.0,0.0,0.0,0.0
2019-07-01,772.24,13091.0,13091.0,0.0,0.0,0.0
2019-08-01,1049.58,11281.0,11281.0,0.0,0.0,0.0
2019-09-01,791.84,10515.0,10515.0,0.0,0.0,0.0
2019-10-01,649.74,9176.0,9176.0,0.0,0.0,0.0
2019-11-01,566.44,8056.0,8056.0,0.0,0.0,0.0
2019-12-01,185.22,7656.0,7656.0,0.0,0.0,0.0
2020-01-01,313.6,5696.0,5696.0,0.0,0.0,0.0
2020-02-01,353.78,10022.0,10022.0,0.0,0.0,0.0
2020-03-01,341.04,8746.0,8746.0,0.0,0.0,0.0
2020-04-01,253.82,9732.0,9732.0,0.0,0.0,0.0
2020-05-01,223.44,8410.0,8410.0,0.0,0.0,0.0
2020-06-01,326.34,8532.0,8532.0,0.0,0.0,0.0
2020-07-01,217.56,12563.0,12563.0,0.0,0.0,0.0
2020-08-01,368.48,7917.0,7917.0,0.0,0.0,0.0
2020-09-01,264.6,10510.0,10510.0,0.0,0.0,0.0
2020-10-01,225.4,8787.0,8787.0,0.0,0.0,0.0
2020-11-01,317.52,5794.0,5794.0,0.0,0.0,0.0
2020-12-01,80.36,3550.0,3550.0,0.0,0.0,0.0
2021-01-01,346.92,9553.0,9553.0,0.0,0.0,0.0
2021-02-01,330.26,9419.0,9419.0,0.0,0.0,0.0
2021-03-01,284.2,10046.0,10046.0,0.0,0.0,0.0
2021-04-01,448.84,10927.0,10927.0,0.0,0.0,0.0
2021-05-01,294.0,11507.0,11507.0,0.0,0.0,0.0
2021-06-01,372.4,12325.0,12325.0,0.0,0.0,0.0
2021-07-01,222.46,8120.0,8120.0,0.0,0.0,0.0
2021-08-01,372.4,12325.0,12325.0,0.0,0.0,0.0
2021-09-01,273.42,12134.0,12134.0,0.0,0.0,0.0
2021-10-01,182.28,10040.0,10040.0,0.0,0.0,0.0
2021-11-01,111.72,8346.0,8346.0,0.0,0.0,0.0
2021-12-01,224.42,11026.0,11026.0,0.0,0.0,0.0
2022-01-01,290.08,10585.0,10585.0,0.0,0.0,0.0
2022-02-01,358.68,11815.0,11815.0,0.0,0.0,0.0
2022-03-01,346.92,14918.0,14918.0,0.0,0.0,0.0
2022-04-01,332.22,10614.0,10614.0,0.0,0.0,0.0
2022-05-01,341.04,12360.0,12360.0,0.0,0.0,0.0
2022-06-01,300.86,13468.0,13468.0,0.0,0.0,0.0
2022-07-01,221.48,10202.0,10202.0,0.0,0.0,0.0
2022-08-01,349.86,13178.0,13178.0,0.0,0.0,0.0
2022-09-01,259.7,15892.0,15892.0,0.0,0.0,0.0
2022-10-01,205.8,10927.0,10927.0,0.0,0.0,0.0
2022-11-01,177.38,11136.0,11136.0,0.0,0.0,0.0
2022-12-01,198.0,10695.0,10695.0,0.0,0.0,0.0
2023-01-01,137.2,12841.0,12841.0,0.0,0.0,0.0
2023-02-01,183.26,13073.0,13073.0,0.0,0.0,0.0
2023-03-01,262.64,17388.0,17388.0,0.0,0.0,0.0
2023-04-01,205.8,11965.0,11965.0,0.0,0.0,0.0
2023-05-01,222.46,14204.0,14204.0,0.0,0.0,0.0
2023-06-01,158.76,17151.0,17151.0,0.0,0.0,0.0
2023-07-01,0.0,10834.0,10834.0,0.0,0.0,0.0
2023-08-01,496.86,18311.0,18311.0,0.0,0.0,0.0
2023-09-01,353.78,14158.0,14158.0,0.0,0.0,0.0
2023-10-01,386.12,13897.0,13897.0,0.0,0.0,0.0
2023-11-01,227.36,12255.0,12255.0,0.0,0.0,0.0
2023-12-01,174.44,12366.0,12366.0,0.0,0.0,0.0
2024-01-01,456.68,15335.0,15335.0,0.0,0.0,0.0
2024-02-01,525.28,31111.0,31111.0,0.0,0.0,0.0
2024-03-01,591.92,16083.0,16083.0,0.0,0.0,0.0
2024-04-01,607.6,18867.0,18867.0,0.0,0.0,0.0
2024-05-01,525.28,17771.0,17771.0,0.0,0.0,0.0
2024-06-01,509.6,15909.0,15909.0,0.0,0.0,0.0
2024-07-01,476.28,14367.0,14367.0,0.0,0.0,0.0
2024-08-01,546.84,17916.0,17916.0,0.0,0.0,0.0
2024-09-01,579.18,16803.0,16803.0,0.0,0.0,0.0
2024-10-01,588.98,16507.0,16507.0,0.0,0.0,0.0
2024-11-01,437.08,13642.0,13642.0,0.0,0.0,0.0
2024-12-01,267.54,9767.0,9767.0,0.0,0.0,0.0
2025-01-01,373.38,14610.0,14610.0,0.0,0.0,0.0
2025-02-01,401.8,12516.0,12516.0,0.0,0.0,0.0
2025-03-01,402.78,13015.0,13015.0,0.0,0.0,0.0
2025-04-01,577.22,14251.0,14251.0,0.0,0.0,0.0
2025-05-01,441.98,13056.0,13056.0,0.0,0.0,0.0
2025-06-01,381.22,12841.0,12841.0,0.0,0.0,0.0
2025-07-01,411.6,16571.0,16571.0,0.0,0.0,0.0
2025-08-01,412.58,15312.0,15312.0,0.0,0.0,0.0
2025-09-01,488.04,13798.0,13798.0,0.0,0.0,0.0
2025-10-01,409.64,10510.0,10510.0,0.0,0.0,0.0
