measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed,Other-Combined Cycle Combustion Turbine Part Generation,Other-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other-Combined Cycle Steam Part Generation,Other-Combined Cycle Steam Part Quantity Consumed For Electricity,Other-Combined Cycle Steam Part Total Fuel Consumed
2006-05-01,167402.6,1908597.07,1987537.62,58496.98407,6891.55,6891.55,0.0,0.0,0.0,5140.83593,43591.11,175274.56,,,,,,
2006-06-01,165567.36,1873257.73,1942482.8,56214.77713,7317.5,7317.5,0.0,0.0,0.0,4840.90287,41047.86,167905.92,,,,,,
2006-07-01,178531.41,2035368.52,2070434.63,62054.58505,4651.78,4651.78,0.0,0.0,0.0,5194.54495,44046.53,173704.0,,,,,,
2006-08-01,185224.41,2108953.79,2131399.28,63785.36791,2494.98,2494.98,0.0,0.0,0.0,4276.62209,36263.11,143071.36,,,,,,
2006-09-01,161305.18,1793577.85,1884980.58,52392.72473,18448.09,18448.09,0.0,0.0,0.0,4665.58527,39561.27,169500.8,,,,,,
2006-10-01,172014.95,1955621.72,2018932.57,58667.61581,423.63,423.63,0.0,0.0,0.0,4851.86419,41140.8,167002.56,,,,,,
2006-11-01,135161.74,1409436.02,1546015.17,35343.38689,36341.9,36341.9,0.0,0.0,0.0,2769.85311,23486.64,124008.96,,,,,,
2006-12-01,158224.46,1763690.29,1828038.67,50797.0921,8683.08,8683.08,0.0,0.0,0.0,2280.3379,19335.85,82452.48,,,,,,
2007-01-01,167843.95,1819343.0,1951752.0,47519.639,6807.0,6807.0,0.0,0.0,0.0,3890.3610000000003,32988.0,160344.0,,,,,,
2007-02-01,164126.91,1830096.0,1900792.0,51715.187,111.0,111.0,0.0,0.0,0.0,3748.443,31784.0,137782.0,,,,,,
2007-03-01,188347.81,2082451.0,2145115.0,58773.243,12983.0,12983.0,0.0,0.0,0.0,3352.347,28426.0,123095.0,,,,,,
2007-04-01,161619.46,1811849.0,1923390.0,52952.275,7586.0,7586.0,0.0,0.0,0.0,4589.095,38913.0,167348.0,,,,,,
2007-05-01,153247.39,1687713.0,1829166.0,49039.918,27559.0,27559.0,0.0,0.0,0.0,4492.442,38093.0,170091.0,,,,,,
2007-06-01,169062.27,1892431.0,1992022.0,54787.048,5672.0,5672.0,0.0,0.0,0.0,3978.462,33735.0,145066.0,,,,,,
2007-07-01,172581.43,1949730.0,2037203.0,58093.188,6248.0,6248.0,0.0,0.0,0.0,4483.452,38017.0,157707.0,,,,,,
2007-08-01,197896.49,2256195.0,2256195.0,71809.922,6979.0,6979.0,0.0,0.0,0.0,5178.008,43906.0,163191.0,,,,,,
2007-09-01,181736.29,2084125.0,2089727.0,65108.009,8962.0,8962.0,0.0,0.0,0.0,5141.331,43595.0,165725.0,,,,,,
2007-10-01,162138.41,1859051.0,1859051.0,59818.935,7039.0,7039.0,0.0,0.0,0.0,3815.005,32349.0,119012.0,,,,,,
2007-11-01,158187.6,1748246.0,1826368.0,48304.085,2676.0,2676.0,0.0,0.0,0.0,3194.185,27085.0,120948.0,,,,,,
2007-12-01,174615.52,1905634.0,2056429.0,50121.871,0.0,0.0,0.0,0.0,0.0,3527.8590000000004,29914.0,144743.0,,,,,,
2008-01-01,154201.87,1737889.0,2078630.0,51793.355,8823.0,8823.0,0.0,0.0,0.0,4011.715,34017.0,161686.0,,,,,,
2008-02-01,174062.62,1945183.0,2004124.0,55472.703,1134.0,1134.0,0.0,0.0,0.0,4453.897,37766.0,161002.0,,,,,,
2008-03-01,158515.46,1639276.0,1832441.0,38880.117,34516.0,34516.0,0.0,0.0,0.0,11592.863,98300.0,556670.0,,,,,,
2008-04-01,177006.57,1984498.0,2057817.0,57081.986000000004,428.0,428.0,0.0,0.0,0.0,4532.414000000001,38432.0,163428.0,,,,,,
2008-05-01,113481.27,1097498.0,1314358.0,25110.582000000002,77675.0,77675.0,0.0,0.0,0.0,2786.618,23629.0,154479.0,,,,,,
2008-06-01,178381.06,2023247.0,2048114.0,61523.126,10992.0,10992.0,0.0,0.0,0.0,5104.234,43281.0,170833.0,,,,,,
2008-07-01,191328.62,2180165.0,2188765.0,66127.105,2900.0,2900.0,0.0,0.0,0.0,5261.015,44610.0,174367.0,,,,,,
2008-08-01,191505.16,2170442.0,2192955.0,64650.32,1598.0,1598.0,0.0,0.0,0.0,4891.89,41480.0,166055.0,,,,,,
2008-09-01,168359.99,1905277.0,1989719.0,56643.541,2613.0,2613.0,0.0,0.0,0.0,4059.059,34418.0,142770.0,,,,,,
2008-10-01,151687.63,1668616.0,1809537.0,45773.3,5730.0,5730.0,0.0,0.0,0.0,4513.4400000000005,38271.0,178993.0,,,,,,
2008-11-01,91597.1,820826.0,1075426.0,5993.906,6686.0,6686.0,0.0,0.0,0.0,378.994,3214.0,68422.0,,,,,,
2008-12-01,162258.69,1838345.0,1952295.0,55444.643,7644.0,7644.0,0.0,0.0,0.0,1784.3870000000002,15130.0,63077.0,,,,,,
2009-01-01,166811.87,1953271.0,1991256.0,64515.996,8246.0,8246.0,0.0,0.0,0.0,3018.3140000000003,25593.0,93545.0,,,,,,
2009-02-01,154122.33,1798347.0,1832373.0,58420.385,3884.0,3884.0,0.0,0.0,0.0,3763.405,31911.0,118291.0,,,,,,
2009-03-01,180963.2,2016193.0,2101199.0,58746.386,16396.0,16396.0,0.0,0.0,0.0,3798.244,32207.0,136913.0,,,,,,
2009-04-01,162352.78,1780209.0,1917106.0,48829.486000000004,10486.0,10486.0,0.0,0.0,0.0,3264.364,27680.0,128864.0,,,,,,
2009-05-01,175001.58,1977175.0,2067693.0,58326.697,1304.0,1304.0,0.0,0.0,0.0,3841.5730000000003,32574.0,136270.0,,,,,,
2009-06-01,166945.73,1861887.0,1951189.0,53809.582,9981.0,9981.0,0.0,0.0,0.0,4017.938,34070.0,146440.0,,,,,,
2009-07-01,194074.69,2218951.0,2218951.0,69440.508,1481.0,1481.0,0.0,0.0,0.0,5662.712,48016.0,181071.0,,,,,,
2009-08-01,188237.23,2141832.0,2159753.0,64869.815,4359.0,4359.0,0.0,0.0,0.0,5287.375,44834.0,176391.0,,,,,,
2009-09-01,180571.32,2061551.0,2079382.0,63026.93,4011.0,4011.0,0.0,0.0,0.0,4208.62,35686.0,139118.0,,,,,,
2009-10-01,165403.43,1843956.0,1929417.0,54393.738,19788.0,19788.0,0.0,0.0,0.0,5014.8820000000005,42523.0,179709.0,,,,,,
2009-11-01,139911.83,1514008.0,1648366.0,39825.062,10050.0,10050.0,0.0,0.0,0.0,4202.268,35633.0,174993.0,,,,,,
2009-12-01,177653.56,1993824.0,2062311.0,62016.897,38433.0,38433.0,0.0,0.0,0.0,2101.0730000000003,17816.0,71171.0,,,,,,
2010-01-01,194102.82,2174853.0,2211853.0,63604.413,10345.0,10345.0,0.0,0.0,0.0,4734.027,40142.0,165396.0,,,,,,
2010-02-01,172632.84,1915397.0,1965276.0,53988.165,6209.0,6209.0,0.0,0.0,0.0,4073.125,34538.0,148738.0,,,,,,
2010-03-01,181513.19,2052858.0,2098527.0,61327.667,6282.0,6282.0,0.0,0.0,0.0,5192.993,44033.0,178227.0,,,,,,
2010-04-01,173541.73,2001897.0,2017925.0,63474.641,7855.0,7855.0,0.0,0.0,0.0,4321.569,36644.0,137922.0,,,,,,
2010-05-01,140402.65,1482934.0,1647659.0,39628.536,43619.0,43619.0,0.0,0.0,0.0,3636.3740000000003,30834.0,155194.0,,,,,,
2010-06-01,177819.43,2019850.0,2071537.0,61385.5,8460.0,8460.0,0.0,0.0,0.0,3976.01,33714.0,134724.0,,,,,,
2010-07-01,190722.37,2180116.0,2194236.0,67248.316,7316.0,7316.0,0.0,0.0,0.0,5342.604,45302.0,174904.0,,,,,,
2010-08-01,191869.88,2205870.0,2208650.0,70434.51,18309.0,18309.0,0.0,0.0,0.0,5352.56,45386.0,169234.0,,,,,,
2010-09-01,182494.83000000002,2094951.0,2112421.0,65087.549,4394.0,4394.0,0.0,0.0,0.0,5027.9310000000005,42634.0,163521.0,,,,,,
2010-10-01,86040.94,965215.0,996023.0,28734.53,8010.0,8010.0,0.0,0.0,0.0,1964.03,16654.0,68627.0,,,,,,
2010-11-01,175445.84,1935443.0,2080727.0,53671.946,7334.0,7334.0,0.0,0.0,0.0,4529.024,38403.0,176198.0,,,,,,
2010-12-01,176037.54,1981088.0,2078264.0,58007.269,3467.0,3467.0,0.0,0.0,0.0,5083.4710000000005,43105.0,182433.0,,,,,,
2011-01-01,181931.0,2083458.0,2132766.0,64640.778,9185.0,9185.0,0.0,0.0,0.0,5526.222,45454.0,183118.0,,,,,,
2011-02-01,165320.0,1859851.0,1935401.0,55320.488,13027.0,13027.0,0.0,0.0,0.0,4315.512,35495.0,151996.0,,,,,,
2011-03-01,167644.0,1878870.0,1986472.0,56217.222,21642.0,21642.0,0.0,0.0,0.0,4817.778,39626.0,172094.0,,,,,,
2011-04-01,172416.0,1995149.0,2047199.0,62995.334,4483.0,4483.0,0.0,0.0,0.0,5149.666,42356.0,167718.0,,,,,,
2011-05-01,174158.0,2007539.0,2071856.0,63152.736,9220.0,9220.0,0.0,0.0,0.0,5170.264,42525.0,170376.0,,,,,,
2011-06-01,174461.0,2043028.0,2060790.0,66519.197,6840.0,6840.0,0.0,0.0,0.0,5206.803,42991.0,161844.0,,,,,,
2011-07-01,182833.0,2162899.0,2162899.0,74250.238,15434.0,15434.0,0.0,0.0,0.0,4142.762,34074.0,121539.0,,,,,,
2011-08-01,182831.0,2155368.0,2175403.0,76694.036,46111.0,46111.0,0.0,0.0,0.0,5081.964,41799.0,147204.0,,,,,,
2011-09-01,135885.0,1493587.0,1600097.0,44045.83,37265.0,37265.0,0.0,0.0,0.0,2861.17,23533.0,106361.0,,,,,,
2011-10-01,101670.0,949444.0,1183723.0,13943.203,44491.0,44491.0,0.0,0.0,0.0,1611.797,13257.0,141978.0,,,,,,
2011-11-01,136396.0,1441456.0,1570559.0,40577.775,60188.0,60188.0,0.0,0.0,0.0,3.225,27.0,130.0,,,,,,
2011-12-01,174775.0,2054862.0,2074569.0,68249.803,8065.0,8065.0,0.0,0.0,0.0,3502.197,28806.0,106869.0,,,,,,
2012-01-01,196131.0,2245044.0,2245044.0,73831.379,6902.0,6902.0,0.0,0.0,0.0,3601.621,29623.0,109854.0,,,,,,
2012-02-01,132167.0,1339336.0,1489319.0,25418.794,2275.0,2275.0,0.0,0.0,0.0,1209.206,9946.0,70957.0,,,,,,
2012-03-01,101124.0,869415.0,1138688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25689.0,,,,,,
2012-04-01,116338.0,1144612.0,1344937.0,17618.454,3997.0,3997.0,0.0,0.0,0.0,735.546,6050.0,56316.0,,,,,,
2012-05-01,177459.0,2013157.0,2052116.0,64546.941,38429.0,38429.0,0.0,0.0,0.0,5314.059,43708.0,172112.0,,,,,,
2012-06-01,185592.0,2141942.0,2141942.0,71841.722,24749.0,24749.0,0.0,0.0,0.0,5133.278,42221.0,154816.0,,,,,,
2012-07-01,185656.0,2169098.0,2169098.0,73823.694,26193.0,26193.0,0.0,0.0,0.0,5806.306,47757.0,172662.0,,,,,,
2012-08-01,190451.0,2205700.0,2205700.0,76070.607,44656.0,44656.0,0.0,0.0,0.0,5559.393,45726.0,164460.0,,,,,,
2012-09-01,184429.0,2131609.0,2131609.0,72934.922,34581.0,34581.0,0.0,0.0,0.0,5448.078,44810.0,161810.0,,,,,,
2012-10-01,180795.0,2077445.0,2095252.0,67100.606,24894.0,24894.0,0.0,0.0,0.0,4707.394,38718.0,148737.0,,,,,,
2012-11-01,177502.0,2031433.0,2031433.0,67401.757,33825.0,33825.0,0.0,0.0,0.0,6301.243,51828.0,193076.0,,,,,,
2012-12-01,198153.0,2247166.0,2247166.0,72535.514,17359.0,17359.0,0.0,0.0,0.0,5694.486,46837.0,177779.0,,,,,,
2013-01-01,204396.0,2301708.0,2301708.0,73995.861,25608.0,25608.0,0.0,0.0,0.0,4364.139,35895.0,137261.0,,,,,,
2013-02-01,179711.0,2026247.0,2026247.0,67256.209,26613.0,26613.0,0.0,0.0,0.0,5234.791,43056.0,159781.0,,,,,,
2013-03-01,191817.0,2184940.0,2188725.0,68005.573,18699.0,18699.0,0.0,0.0,0.0,5068.427,41688.0,164518.0,,,,,,
2013-04-01,157005.0,1696632.0,1773304.0,51868.18,67764.0,67764.0,0.0,0.0,0.0,4334.82,35654.0,153865.0,,,,,,
2013-05-01,140776.0,1481137.0,1636663.0,41262.409,55617.0,55617.0,0.0,0.0,0.0,3887.591,31975.0,159440.0,,,,,,
2013-06-01,184540.0,2128146.0,2128146.0,71417.41,22637.0,22637.0,0.0,0.0,0.0,5548.59,45637.0,167100.0,,,,,,
2013-07-01,191352.0,2208934.0,2208934.0,73748.279,23015.0,23015.0,0.0,0.0,0.0,5703.721,46913.0,172620.0,,,,,,
2013-08-01,191954.0,2217568.0,2217568.0,74529.963,36927.0,36927.0,0.0,0.0,0.0,5351.037,44012.0,161866.0,,,,,,
2013-09-01,188511.0,2150673.0,2150673.0,70703.793,25348.0,25348.0,0.0,0.0,0.0,5424.207,44614.0,166939.0,,,,,,
2013-10-01,183968.0,2111240.0,2111240.0,78590.146,9475.0,9475.0,0.0,0.0,0.0,2462.854,20257.0,66459.0,,,,,,
2013-11-01,164818.0,1770179.0,1845762.0,50016.69,53070.0,53070.0,0.0,0.0,0.0,3714.31,30550.0,141010.0,,,,,,
2013-12-01,208385.0,2318985.0,2318985.0,69174.698,8717.0,8717.0,0.0,0.0,0.0,5187.302,42666.0,174551.0,,,,,,
2014-01-01,202137.0,2226843.0,2274876.0,61360.213,12728.0,12728.0,0.0,0.0,0.0,4632.787,38105.0,172717.0,,,,,,
2014-02-01,177293.0,1935025.0,1993423.0,54044.632,25244.0,25244.0,0.0,0.0,0.0,4091.368,33651.0,152820.0,,,,,,
2014-03-01,203041.0,2251872.0,2284659.0,65805.733,27429.0,27429.0,0.0,0.0,0.0,4860.267,39976.0,170766.0,,,,,,
2014-04-01,172352.0,1875136.0,1926633.0,53453.23,35369.0,35369.0,0.0,0.0,0.0,4465.77,36731.0,163916.0,,,,,,
2014-05-01,195750.0,2208538.0,2208538.0,69580.712,17346.0,17346.0,0.0,0.0,0.0,5217.288,42912.0,166901.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,188479.0,2114400.0,2114400.0,65231.143,10823.0,10823.0,0.0,0.0,0.0,4761.857,39166.0,155141.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,195583.0,2191427.0,2191427.0,68278.77,15437.0,15437.0,0.0,0.0,0.0,4846.23,39860.0,156637.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,195736.0,2187102.0,2187102.0,71819.42,26271.0,26271.0,0.0,0.0,0.0,5554.58,45686.0,171184.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,191245.0,2125406.0,2125406.0,65957.315,14804.0,14804.0,0.0,0.0,0.0,4569.685,37586.0,148279.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,137992.0,1421112.0,1518284.0,37580.308,73685.0,73685.0,0.0,0.0,0.0,4100.692,33728.0,173713.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,189107.0,2110456.0,2112601.0,61029.86,5786.0,5786.0,0.0,0.0,0.0,5590.14,45979.0,194037.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,204191.0,2264147.0,2264147.0,66696.082,3297.0,3297.0,0.0,0.0,0.0,5316.918,43732.0,180757.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,221341.0,2354444.0,2354444.0,68439.017,8970.0,8970.0,0.0,0.0,0.0,5371.983,44185.0,185511.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,178652.0,1964408.0,1995273.0,55350.184,15573.0,15573.0,0.0,0.0,0.0,4120.816,33894.0,149707.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,122050.0,1341067.0,1341067.0,38371.396,10198.0,10198.0,0.0,0.0,0.0,2766.604,22977.0,97427.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,115913.0,1198443.0,1331478.0,26288.351,19284.0,19284.0,0.0,0.0,0.0,2017.649,16632.0,103672.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,199656.0,2221680.0,2221680.0,66308.281,9372.0,9372.0,0.0,0.0,0.0,4371.719,36017.0,147094.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,190150.0,2101052.0,2101052.0,63399.216,13713.0,13713.0,0.0,0.0,0.0,3201.784,26367.0,106800.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,200810.0,2243079.0,2243079.0,75365.377,33811.0,33811.0,0.0,0.0,0.0,5508.623,45362.0,166423.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,201962.0,2223758.0,2223758.0,78168.829,35660.0,35660.0,0.0,0.0,0.0,6045.171,49786.0,174732.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,196805.0,2180428.0,2180428.0,76017.608,26350.0,26350.0,0.0,0.0,0.0,6005.392,49470.0,174335.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,147289.0,1532589.0,1617978.0,40089.756,56099.0,56099.0,0.0,0.0,0.0,3394.244,27993.0,141738.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,196623.0,2193476.0,2193476.0,68700.244,4326.0,4326.0,0.0,0.0,0.0,4747.756,39123.0,151886.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,211899.0,2333612.0,2333612.0,70358.919,6138.0,6138.0,0.0,0.0,0.0,4739.081,39038.0,157596.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,188223.0,1235154.0,2075247.0,52810.524,9083.0,9083.0,0.0,0.0,0.0,4285.476,21540.0,169139.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,182205.0,1259654.0,2065149.0,61807.812,1471.0,1471.0,0.0,0.0,0.0,4640.188,23318.0,155150.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-03-01,195733.0,1363171.0,2229159.0,68847.578,4211.0,4211.0,0.0,0.0,0.0,4886.422,24569.0,158512.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-04-01,142139.0,853818.0,1584343.0,37820.07,70690.0,70690.0,0.0,0.0,0.0,3595.93,18062.0,157360.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-05-01,176670.0,1248263.0,2026807.0,66697.34,9647.0,9647.0,0.0,0.0,0.0,2154.66,10832.0,65788.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-01,190945.0,1325309.0,2180412.0,68322.876,14397.0,14397.0,0.0,0.0,0.0,4862.124,24437.0,156191.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-07-01,195651.0,1365694.0,2245631.0,71150.923,12933.0,12933.0,0.0,0.0,0.0,5398.077,27117.0,171353.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-01,198755.0,1381759.0,2246606.0,71744.858,15251.0,15251.0,0.0,0.0,0.0,5275.142,26502.0,166306.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-01,190238.0,1241310.0,2156586.0,54910.296,27649.0,27649.0,0.0,0.0,0.0,3815.704,19176.0,151782.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-10-01,168997.0,1172522.0,1961056.0,62540.601,25431.0,25431.0,0.0,0.0,0.0,3492.399,17556.0,110930.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,197268.0,1337862.0,2229808.0,63873.562,12122.0,12122.0,0.0,0.0,0.0,4841.438,24330.0,169932.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-12-01,191409.0,1266034.0,2235214.0,59173.201,31978.0,31978.0,0.0,0.0,0.0,2669.799,13420.0,102292.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-01,204020.0,1315903.0,2289203.0,54319.517,21074.0,21074.0,0.0,0.0,0.0,3389.483,17045.0,144159.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,178818.0,1104204.0,2060656.0,51936.071,91017.0,91017.0,0.0,0.0,0.0,3396.929,17082.0,140732.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,170415.0,1059533.0,1958617.0,43115.568,49005.0,49005.0,0.0,0.0,0.0,3365.432,16925.0,156707.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-04-01,168062.0,1104415.0,1915845.0,47153.258,10484.0,10484.0,0.0,0.0,0.0,3468.742,17434.0,141707.0,0.0,0.0,0.0,0.0,0.0,0.0
