measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2018-09-01,83780.0,762733.0,762733.0
2018-10-01,104773.0,953853.0,953853.0
2018-11-01,92522.0,842320.0,842320.0
2018-12-01,80345.0,731461.0,731461.0
2019-01-01,76078.0,677475.0,677475.0
2019-02-01,32400.0,288522.0,288522.0
2019-03-01,17147.0,152694.0,152694.0
2019-04-01,88506.0,788146.0,788146.0
2019-05-01,90125.0,802563.0,802563.0
2019-06-01,74843.0,666477.0,666477.0
2019-07-01,113294.0,1008883.0,1008883.0
2019-08-01,121352.0,1080640.0,1080640.0
2019-09-01,66147.0,589039.0,589039.0
2019-10-01,70628.0,628942.0,628942.0
2019-11-01,102541.0,913128.0,913128.0
2019-12-01,70908.0,631436.0,631436.0
2020-01-01,63997.0,561062.0,561062.0
2020-02-01,22709.0,199090.0,199090.0
2020-03-01,45329.0,397399.0,397399.0
2020-04-01,70342.0,616688.0,616688.0
2020-05-01,93845.0,822739.0,822739.0
2020-06-01,97521.0,854967.0,854967.0
2020-07-01,126169.0,1106124.0,1106124.0
2020-08-01,104968.0,920254.0,920254.0
2020-09-01,120846.0,1059457.0,1059457.0
2020-10-01,119011.0,1043369.0,1043369.0
2020-11-01,116861.0,1024520.0,1024520.0
2020-12-01,109585.0,960732.0,960732.0
2021-01-01,114863.0,1015848.0,1015848.0
2021-02-01,114465.0,1012328.0,1012328.0
2021-03-01,45233.0,400041.0,400041.0
2021-04-01,96352.0,852137.0,852137.0
2021-05-01,105500.0,933042.0,933042.0
2021-06-01,119949.0,1060829.0,1060829.0
2021-07-01,114792.0,1015220.0,1015220.0
2021-08-01,121535.0,1074856.0,1074856.0
2021-09-01,120412.0,1064924.0,1064924.0
2021-10-01,124300.0,1099309.0,1099309.0
2021-11-01,108056.0,955647.0,955647.0
2021-12-01,139936.0,1237594.0,1237594.0
2022-01-01,109734.0,374412.0,374412.0
2022-02-01,89460.0,305238.0,305238.0
2022-03-01,46376.0,158235.0,158235.0
2022-04-01,105049.0,358427.0,358427.0
2022-05-01,84294.0,287611.0,287611.0
2022-06-01,85456.0,291576.0,291576.0
2022-07-01,85311.0,291081.0,291081.0
2022-08-01,106472.0,363282.0,363282.0
2022-09-01,98727.0,336857.0,336857.0
2022-10-01,74828.0,255313.0,255313.0
2022-11-01,76129.0,259752.0,259752.0
2022-12-01,125291.0,427493.0,427493.0
2023-01-01,134697.0,459586.0,459586.0
2023-02-01,109426.0,373362.0,373362.0
2023-03-01,88872.0,303231.0,303231.0
2023-04-01,74510.0,254228.0,254228.0
2023-05-01,92386.0,315221.0,315221.0
2023-06-01,72336.0,246810.0,246810.0
2023-07-01,123023.0,419754.0,419754.0
2023-08-01,150938.0,515000.0,515000.0
2023-09-01,111650.0,380950.0,380950.0
2023-10-01,63824.0,217767.0,217767.0
2023-11-01,82074.0,280036.0,280036.0
2023-12-01,83197.0,283868.0,283868.0
2024-01-01,104594.0,356875.0,356875.0
2024-02-01,118718.0,405066.0,405066.0
2024-03-01,141780.0,483753.0,483753.0
2024-04-01,78435.0,267620.0,267620.0
2024-05-01,137164.0,468004.0,468004.0
2024-06-01,91106.0,310854.0,310854.0
2024-07-01,78034.0,266252.0,266252.0
2024-08-01,84135.0,287069.0,287069.0
2024-09-01,80142.0,273445.0,273445.0
2024-10-01,96724.0,330022.0,330022.0
2024-11-01,94961.0,324007.0,324007.0
2024-12-01,103830.0,354268.0,354268.0
2025-01-01,107152.0,365603.0,365603.0
2025-02-01,53608.0,182910.0,182910.0
2025-03-01,120428.0,410900.0,410900.0
2025-04-01,56638.0,193249.0,193249.0
2025-05-01,139969.0,477574.0,477574.0
2025-06-01,137891.0,470484.0,470484.0
2025-07-01,101083.0,344895.0,344895.0
2025-08-01,90011.79,307120.0,307120.0
2025-09-01,82109.61,280158.0,280158.0
2025-10-01,74039.13,252622.0,252622.0
