measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2004-06-01,,,,0.0,0.0,0.0,,,,,,,144035.0,1661752.0,1661752.0,79596.0,0.0,0.0,,,
2004-07-01,,,,0.0,0.0,0.0,,,,,,,160266.0,1842426.0,1842426.0,87693.0,0.0,0.0,,,
2004-08-01,,,,0.0,0.0,0.0,,,,,,,118801.0,1378015.0,1378015.0,64262.0,0.0,0.0,,,
2004-09-01,,,,3409.0,40199.0,40199.0,,,,,,,140145.0,1626020.0,1626020.0,78630.0,0.0,0.0,,,
2004-10-01,,,,0.0,0.0,0.0,,,,,,,185368.0,2104638.0,2104638.0,103622.0,0.0,0.0,,,
2004-11-01,,,,7.0,76.0,76.0,,,,,,,58068.0,645112.0,645112.0,31577.0,0.0,0.0,,,
2004-12-01,,,,0.0,0.0,0.0,,,,,,,64156.0,721153.0,721153.0,33061.0,0.0,0.0,,,
2005-01-01,,,,0.0,0.0,0.0,,,,,,,25258.0,308335.0,308335.0,12853.0,0.0,0.0,,,
2005-02-01,,,,0.0,0.0,0.0,,,,,,,73953.0,555685.0,555685.0,39095.0,0.0,0.0,,,
2005-03-01,,,,0.0,0.0,0.0,,,,,,,102266.0,1170222.0,1170222.0,54268.0,0.0,0.0,,,
2005-04-01,,,,0.0,0.0,0.0,,,,,,,128142.0,1448984.0,1448984.0,71204.0,0.0,0.0,,,
2005-05-01,,,,0.0,0.0,0.0,,,,,,,120500.0,1400042.0,1400042.0,64712.0,0.0,0.0,,,
2005-06-01,,,,0.0,0.0,0.0,,,,,,,153166.0,1754787.0,1754787.0,81657.0,0.0,0.0,,,
2005-07-01,,,,0.0,0.0,0.0,,,,,,,161565.0,1817790.0,1817790.0,86334.0,0.0,0.0,,,
2005-08-01,,,,6789.0,79271.76,79271.76,,,,,,,151739.0,1732594.0,1732594.0,84072.0,0.0,0.0,,,
2005-09-01,,,,1875.0,22776.02,22776.02,,,,,,,108742.0,1291688.0,1291688.0,58602.0,0.0,0.0,,,
2005-10-01,,,,0.0,0.0,0.0,,,,,,,43132.0,498112.0,498112.0,22339.0,0.0,0.0,,,
2005-11-01,,,,0.0,0.0,0.0,,,,,,,26886.0,358615.0,358615.0,12941.0,0.0,0.0,,,
2005-12-01,,,,0.0,0.0,0.0,,,,,,,118657.0,1333649.0,1333649.0,62326.0,0.0,0.0,,,
2006-01-01,,,,0.0,0.0,0.0,,,,,,,89229.0,1061294.0,1061294.0,46449.0,0.0,0.0,,,
2006-02-01,,,,0.0,0.0,0.0,,,,,,,109364.0,1264781.0,1264781.0,55736.0,0.0,0.0,,,
2006-03-01,,,,0.0,0.0,0.0,,,,,,,173410.0,1938281.0,1938281.0,88457.0,0.0,0.0,,,
2006-04-01,,,,0.0,0.0,0.0,,,,,,,20697.0,240109.0,240109.0,10174.0,0.0,0.0,,,
2006-05-01,,,,0.0,0.0,0.0,,,,,,,103194.0,1241891.0,1241891.0,53181.0,0.0,0.0,,,
2006-06-01,,,,320.0,3776.0,3776.0,,,,,,,152406.0,1779042.0,1779042.0,74813.0,0.0,0.0,,,
2006-07-01,,,,791.0,9269.0,9269.0,,,,,,,146840.0,1724463.0,1724463.0,74229.0,0.0,0.0,,,
2006-08-01,,,,2177.0,26407.0,26407.0,,,,,,,93122.0,1121741.0,1121741.0,46814.0,0.0,0.0,,,
2006-09-01,,,,2019.0,25509.0,25509.0,,,,,,,109124.0,1366779.0,1366779.0,59602.0,0.0,0.0,,,
2006-10-01,,,,314.0,3736.0,3736.0,,,,,,,152287.0,1795555.0,1795555.0,80540.0,0.0,0.0,,,
2006-11-01,,,,78.0,899.0,899.0,,,,,,,170592.0,1957525.0,1957525.0,89736.0,0.0,0.0,,,
2006-12-01,,,,1.0,17.0,17.0,,,,,,,69672.0,807916.0,807916.0,33912.0,0.0,0.0,,,
2007-01-01,,,,2287.524,28029.0,28029.0,893.8040000000001,0.0,0.0,,,,54713.476,670392.0,670392.0,21378.196,0.0,0.0,,,
2007-02-01,,,,1128.108,12950.0,12950.0,509.93800000000005,0.0,0.0,,,,74167.89199999999,851431.0,851431.0,33526.062,0.0,0.0,,,
2007-03-01,,,,517.153,6054.0,6054.0,146.939,0.0,0.0,,,,23281.847,272560.0,272560.0,6615.061000000001,0.0,0.0,,,
2007-04-01,,,,1997.355,22551.0,22551.0,728.941,0.0,0.0,,,,74979.645,846546.0,846546.0,27364.059,0.0,0.0,,,
2007-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,29358.0,341913.0,341913.0,0.0,0.0,0.0,,,
2007-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,39905.0,452436.0,452436.0,0.0,0.0,0.0,,,
2007-07-01,,,,608.935,6448.0,6448.0,0.0,0.0,0.0,,,,79218.065,838774.0,838774.0,0.0,0.0,0.0,,,
2007-08-01,,,,801.3860000000001,9510.0,9510.0,0.0,0.0,0.0,,,,97876.614,1161524.0,1161524.0,0.0,0.0,0.0,,,
2007-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,57078.0,687094.0,687094.0,0.0,0.0,0.0,,,
2007-10-01,,,,1655.499,19990.0,19990.0,0.0,0.0,0.0,,,,60996.501,736539.0,736539.0,0.0,0.0,0.0,,,
2007-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,16777.0,185400.0,185400.0,0.0,0.0,0.0,,,
2007-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,,,,8976.0,124456.0,124456.0,0.0,0.0,0.0,,,
2008-01-01,,,,290.132,5597.0,5597.0,0.0,0.0,0.0,0.0,0.0,0.0,2837.868,54742.0,54742.0,0.0,0.0,0.0,12227.0,124794.0,124794.0
2008-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-281.0,14902.0,14902.0,0.0,0.0,0.0,2995.0,27531.0,27531.0
2008-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-631.0,1208.0,1208.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,,,,-495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-495.0,0.0,0.0,0.0,0.0,0.0,100.0,2781.0,2781.0
2008-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25116.0,340874.0,340874.0,5374.0,0.0,0.0,711.0,8386.0,8386.0
2008-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86758.0,1055661.0,1055661.0,43273.0,0.0,0.0,3882.0,44059.0,44059.0
2008-07-01,,,,133.298,1656.0,1656.0,69.654,0.0,0.0,159.464,1856.0,1856.0,100146.702,1244078.0,1244078.0,52331.346,0.0,0.0,5792.536,67410.0,67410.0
2008-08-01,,,,871.3180000000001,10186.0,10186.0,451.95300000000003,0.0,0.0,588.8330000000001,6791.0,6791.0,143778.682,1680783.0,1680783.0,74578.047,0.0,0.0,13487.167000000001,155536.0,155536.0
2008-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,2521.478,35594.0,35594.0,149692.0,1734776.0,1734776.0,77586.0,0.0,0.0,5979.522,84410.0,84410.0
2008-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171314.0,1972070.0,1972070.0,90111.0,0.0,0.0,3258.0,46012.0,46012.0
2008-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196866.0,2232949.0,2232949.0,104327.0,0.0,0.0,2561.0,29640.0,29640.0
2008-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,254.107,3032.0,3032.0,120371.0,1370237.0,1370237.0,63958.0,0.0,0.0,3417.893,40778.0,40778.0
2009-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,1138.876,12561.0,12561.0,177804.0,2023216.0,2023216.0,94866.0,0.0,0.0,5810.124000000001,64080.0,64080.0
2009-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,4113.33,45112.0,45112.0,136936.0,1574569.0,1574569.0,72604.0,0.0,0.0,12179.67,133577.0,133577.0
2009-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,222.026,2445.0,2445.0,190927.0,2174048.0,2174048.0,100391.0,0.0,0.0,22225.974000000002,244786.0,244786.0
2009-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126218.0,1474394.0,1474394.0,67734.0,0.0,0.0,23005.0,252063.0,252063.0
2009-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67011.0,797837.0,797837.0,35421.0,0.0,0.0,59821.0,673372.0,673372.0
2009-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,233.04600000000002,2651.0,2651.0,125745.0,1475965.0,1475965.0,65756.0,0.0,0.0,49747.954,565804.0,565804.0
2009-07-01,,,,173.964,2035.0,2035.0,90.873,0.0,0.0,414.28700000000003,4744.0,4744.0,161752.036,1891971.0,1891971.0,84494.12700000001,0.0,0.0,48368.713,553867.0,553867.0
2009-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,13.87,158.0,158.0,145941.0,1716687.0,1716687.0,76069.0,0.0,0.0,42889.13,489568.0,489568.0
2009-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,391.093,4427.0,4427.0,122415.0,1437598.0,1437598.0,63739.0,0.0,0.0,39965.907,452429.0,452429.0
2009-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,163.98600000000002,1988.0,1988.0,126681.0,1457049.0,1457049.0,66856.0,0.0,0.0,42936.014,520487.0,520487.0
2009-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105788.0,1227999.0,1227999.0,57213.0,0.0,0.0,22352.0,255982.0,255982.0
2009-12-01,,,,286.641,3378.0,3378.0,158.654,0.0,0.0,0.0,0.0,0.0,157919.359,1860856.0,1860856.0,87407.346,0.0,0.0,6614.0,75519.0,75519.0
2010-01-01,,,,1391.642,16753.0,16753.0,743.349,0.0,0.0,8074.656,79803.0,79803.0,119609.35800000001,1439931.0,1439931.0,63889.651,0.0,0.0,4925.344,48678.0,48678.0
2010-02-01,,,,1723.45,20436.0,20436.0,920.345,0.0,0.0,255.054,2791.0,2791.0,123919.55,1469393.0,1469393.0,66174.655,0.0,0.0,3174.9460000000004,34746.0,34746.0
2010-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,158.42700000000002,1812.0,1812.0,176835.0,2030096.0,2030096.0,95176.0,0.0,0.0,6628.573,75813.0,75813.0
2010-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,193.53300000000002,2285.0,2285.0,137103.0,1624787.0,1624787.0,75438.0,0.0,0.0,7059.467000000001,83357.0,83357.0
2010-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.61800000000001,1208.0,1208.0,140780.0,1653678.0,1653678.0,73145.0,0.0,0.0,34672.382,416266.0,416266.0
2010-06-01,,,,1019.413,12140.0,12140.0,519.6320000000001,0.0,0.0,113.141,1349.0,1349.0,123515.587,1470867.0,1470867.0,62960.368,0.0,0.0,35531.859,423603.0,423603.0
2010-07-01,,,,372.05100000000004,4408.0,4408.0,194.98600000000002,0.0,0.0,27.907,329.0,329.0,153959.949,1824029.0,1824029.0,80688.014,0.0,0.0,42766.093,504618.0,504618.0
2010-08-01,,,,1135.162,13801.0,13801.0,590.972,0.0,0.0,186.19500000000002,2201.0,2201.0,123755.838,1504619.0,1504619.0,64428.028,0.0,0.0,44164.805,522077.0,522077.0
2010-09-01,,,,154.062,1808.0,1808.0,80.756,0.0,0.0,16.82,202.0,202.0,152079.938,1784942.0,1784942.0,79717.244,0.0,0.0,44227.18,531660.0,531660.0
2010-10-01,,,,424.81800000000004,4997.0,4997.0,221.95100000000002,0.0,0.0,124.256,1490.0,1490.0,113168.182,1331191.0,1331191.0,59126.049,0.0,0.0,32831.744,393820.0,393820.0
2010-11-01,,,,130.62800000000001,1525.0,1525.0,67.534,0.0,0.0,128.21200000000002,1490.0,1490.0,114233.372,1333716.0,1333716.0,59058.466,0.0,0.0,24877.788,289204.0,289204.0
2010-12-01,,,,913.601,10423.0,10423.0,471.0,0.0,0.0,105.269,1160.0,1160.0,152860.399,1743871.0,1743871.0,78806.0,0.0,0.0,28124.731,309917.0,309917.0
2011-01-01,,,,1302.923,15130.0,15130.0,677.823,0.0,0.0,160.525,1681.0,1681.0,128439.08,1491476.0,1491476.0,66818.177,0.0,0.0,10818.475,113297.0,113297.0
2011-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,88.83,999.0,999.0,45861.0,515269.0,515269.0,24097.0,0.0,0.0,11999.17,135002.0,135002.0
2011-03-01,,,,458.305,5452.0,5452.0,237.914,0.0,0.0,40.615,476.0,476.0,95604.695,1137313.0,1137313.0,49630.086,0.0,0.0,8883.385,104024.0,104024.0
2011-04-01,,,,345.196,4066.0,4066.0,183.938,0.0,0.0,40.855,470.0,470.0,150392.8,1771360.0,1771360.0,80137.062,0.0,0.0,19938.145,229272.0,229272.0
2011-05-01,,,,206.547,2494.0,2494.0,107.445,0.0,0.0,39.363,470.0,470.0,115330.45,1392587.0,1392587.0,59994.555,0.0,0.0,19421.637,231800.0,231800.0
2011-06-01,,,,736.754,8758.0,8758.0,383.294,0.0,0.0,113.027,1346.0,1346.0,147602.25,1754589.0,1754589.0,76789.706,0.0,0.0,16031.973,190863.0,190863.0
2011-07-01,,,,248.559,2941.0,2941.0,129.197,0.0,0.0,38.429,447.0,447.0,154294.44,1825393.0,1825393.0,80199.803,0.0,0.0,16490.571,191644.0,191644.0
2011-08-01,,,,245.554,2871.0,2871.0,129.307,0.0,0.0,14.007,180.0,180.0,157658.45,1843332.0,1843332.0,83021.693,0.0,0.0,24956.993,320367.0,320367.0
2011-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160539.0,1899714.0,1899714.0,87811.0,0.0,0.0,31679.0,369543.0,369543.0
2011-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,12.03,139.0,139.0,84968.0,998743.0,998743.0,45246.0,0.0,0.0,33034.97,382258.0,382258.0
2011-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147454.0,1699524.0,1699524.0,77759.0,0.0,0.0,20245.0,233813.0,233813.0
2011-12-01,,,,297.261,3428.0,3428.0,157.154,0.0,0.0,12.723,145.0,145.0,107856.74,1243725.0,1243725.0,57020.846,0.0,0.0,7789.277,88774.0,88774.0
2012-01-01,,,,1128.325,12803.0,12803.0,588.152,0.0,0.0,0.0,0.0,0.0,194341.68,2205126.0,2205126.0,101302.85,0.0,0.0,17018.0,190120.0,190120.0
2012-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,17.443,191.0,191.0,102802.0,1164417.0,1164417.0,56133.0,0.0,0.0,8982.557,98225.0,98225.0
2012-03-01,,,,104.046,1231.0,1231.0,56.317,0.0,0.0,0.0,0.0,0.0,134792.95,1594962.0,1594962.0,72959.683,0.0,0.0,33197.0,392506.0,392506.0
2012-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170956.0,2000017.0,2000017.0,91837.0,0.0,0.0,26187.0,304265.0,304265.0
2012-05-01,,,,138.53,1612.0,1612.0,72.94,0.0,0.0,16.863,197.0,197.0,140995.47,1641094.0,1641094.0,74238.06,0.0,0.0,29851.137,349096.0,349096.0
2012-06-01,,,,285.072,3364.0,3364.0,154.668,0.0,0.0,0.0,0.0,0.0,148515.93,1752567.0,1752567.0,80578.332,0.0,0.0,29389.0,351851.0,351851.0
2012-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144039.0,1639877.0,1639877.0,76522.0,0.0,0.0,52595.0,654936.0,654936.0
2012-08-01,,,,165.775,1972.0,1972.0,89.412,0.0,0.0,15.546,191.0,191.0,119630.23,1423077.0,1423077.0,64523.588,0.0,0.0,43690.454,537895.0,537895.0
2012-09-01,,,,45.703,539.0,539.0,24.689,0.0,0.0,4.853,58.0,58.0,154336.3,1821526.0,1821526.0,83372.311,0.0,0.0,23096.147,276052.0,276052.0
2012-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160475.0,1909978.0,1909978.0,88068.0,0.0,0.0,14188.0,169961.0,169961.0
2012-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132523.0,1539477.0,1539477.0,71425.0,0.0,0.0,11085.0,129171.0,129171.0
2012-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16548.0,208093.0,208093.0,8499.0,0.0,0.0,13830.0,162522.0,162522.0
2013-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,27.904,331.0,331.0,75381.0,900087.0,900087.0,39661.0,0.0,0.0,7155.096,84771.0,84771.0
2013-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77820.0,907650.0,907650.0,40137.0,0.0,0.0,12410.0,145011.0,145011.0
2013-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159532.0,1827737.0,1827737.0,83511.0,0.0,0.0,11645.0,134604.0,134604.0
2013-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,42.677,487.0,487.0,161887.0,1905891.0,1905891.0,89340.0,0.0,0.0,19106.323,218116.0,218116.0
2013-05-01,,,,227.362,2749.0,2749.0,124.94,0.0,0.0,0.0,0.0,0.0,76579.638,925982.0,925982.0,42082.06,0.0,0.0,18485.0,215267.0,215267.0
2013-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166546.0,1959135.0,1959135.0,93489.0,0.0,0.0,28674.0,327190.0,327190.0
2013-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165479.0,1952495.0,1952495.0,92061.0,0.0,0.0,26524.0,303412.0,303412.0
2013-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,21.108,244.0,244.0,170462.0,2023806.0,2023806.0,94940.0,0.0,0.0,34047.892,392936.0,392936.0
2013-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165759.0,1936477.0,1936477.0,92870.0,0.0,0.0,31424.0,360670.0,360670.0
2013-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185378.0,2106991.0,2106991.0,104542.0,0.0,0.0,23256.0,257458.0,257458.0
2013-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180962.0,2065527.0,2065527.0,101155.0,0.0,0.0,12263.0,137399.0,137399.0
2013-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111172.0,1311425.0,1311425.0,60761.0,0.0,0.0,6017.0,69482.0,69482.0
2014-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139357.0,1620188.0,1620188.0,76137.0,0.0,0.0,3942.0,44546.0,44546.0
2014-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16675.0,221356.0,221356.0,8430.0,0.0,0.0,4169.0,49573.0,49573.0
2014-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48964.0,614718.0,614718.0,27913.0,0.0,0.0,1780.0,20525.0,20525.0
2014-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131237.0,1558352.0,1558352.0,74178.0,0.0,0.0,4057.0,46423.0,46423.0
2014-05-01,,,,274.051,3370.0,3370.0,152.544,0.0,0.0,47.244,556.0,556.0,91848.949,1129379.0,1129379.0,51125.456,0.0,0.0,6679.756,78670.0,78670.0
2014-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139705.0,1683884.0,1683884.0,80019.0,0.0,0.0,8726.0,99497.0,99497.0
2014-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156439.0,1842331.0,1842331.0,88101.0,0.0,0.0,12383.0,142334.0,142334.0
2014-08-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164357.0,1949013.0,1949013.0,94151.0,0.0,0.0,8233.0,96762.0,96762.0
2014-09-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180043.0,2107226.0,2107226.0,102032.0,0.0,0.0,9808.0,115007.0,115007.0
2014-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188361.0,2179904.0,2179904.0,106906.0,0.0,0.0,12248.0,142426.0,142426.0
2014-11-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141009.0,1609459.0,1609459.0,77090.0,0.0,0.0,3524.0,40696.0,40696.0
2014-12-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158939.0,1830361.0,1830361.0,87280.0,0.0,0.0,2350.0,27253.0,27253.0
2015-01-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167505.0,1930265.0,1930265.0,92027.0,0.0,0.0,2758.0,30853.0,30853.0
2015-02-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193365.0,2200846.0,2200846.0,106160.0,0.0,0.0,5666.0,65175.0,65175.0
2015-03-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216585.0,2471590.0,2471590.0,122616.0,0.0,0.0,5147.0,60889.0,60889.0
2015-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135639.0,1556088.0,1556088.0,75382.0,0.0,0.0,13939.0,159602.0,159602.0
2015-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84654.0,998014.0,998014.0,45727.0,0.0,0.0,12168.0,141985.0,141985.0
