measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2011-04-01,3.476,62.0,62.0
2011-05-01,6.155,105.0,105.0
2011-06-01,5.772,99.0,99.0
2011-07-01,3.133,56.0,56.0
2011-08-01,3.561,62.0,62.0
2011-09-01,3.567,62.0,62.0
2011-10-01,2.328,43.0,43.0
2011-11-01,3.668,62.0,62.0
2011-12-01,3.742,68.0,68.0
2012-01-01,1.327,93.0,93.0
2012-02-01,0.807,56.0,56.0
2012-03-01,0.495,31.0,31.0
2012-04-01,0.67,43.0,43.0
2012-05-01,1.038,68.0,68.0
2012-06-01,0.54,37.0,37.0
2012-07-01,0.523,37.0,37.0
2012-08-01,0.323,25.0,25.0
2012-09-01,0.471,31.0,31.0
2012-10-01,0.669,43.0,43.0
2012-11-01,0.683,43.0,43.0
2012-12-01,0.454,31.0,31.0
2013-01-01,1.686,81.0,81.0
2013-02-01,1.183,56.0,56.0
2013-03-01,1.531,74.0,74.0
2013-04-01,0.872,43.0,43.0
2013-05-01,1.152,56.0,56.0
2013-06-01,0.699,31.0,31.0
2013-07-01,1.371,68.0,68.0
2013-08-01,0.808,37.0,37.0
2013-09-01,0.771,37.0,37.0
2013-10-01,1.071,50.0,50.0
2013-11-01,1.684,81.0,81.0
2013-12-01,1.172,56.0,56.0
2014-01-01,7.196,428.0,428.0
2014-02-01,0.59,37.0,37.0
2014-03-01,0.722,43.0,43.0
2014-04-01,0.258,12.0,12.0
2014-05-01,0.591,37.0,37.0
2014-06-01,0.527,31.0,31.0
2014-07-01,0.314,19.0,19.0
2014-08-01,0.413,25.0,25.0
2014-09-01,0.22,12.0,12.0
2014-10-01,0.228,12.0,12.0
2014-11-01,0.427,25.0,25.0
2014-12-01,0.514,31.0,31.0
2015-01-01,8.362,155.0,155.0
2015-02-01,19.256,378.0,378.0
2015-03-01,2.026,37.0,37.0
2015-04-01,0.807,19.0,19.0
2015-05-01,2.699,56.0,56.0
2015-06-01,2.077,43.0,43.0
2015-07-01,1.468,31.0,31.0
2015-08-01,1.348,25.0,25.0
2015-09-01,1.312,25.0,25.0
2015-10-01,1.029,19.0,19.0
2015-11-01,2.847,56.0,56.0
2015-12-01,1.769,37.0,37.0
2016-01-01,7.797,192.0,192.0
2016-02-01,5.35,124.0,124.0
2016-03-01,1.704,37.0,37.0
2016-04-01,1.723,43.0,43.0
2016-05-01,2.872,68.0,68.0
2016-06-01,2.64,62.0,62.0
2016-07-01,2.153,50.0,50.0
2016-08-01,2.071,50.0,50.0
2016-09-01,1.816,43.0,43.0
2016-10-01,1.961,43.0,43.0
2016-11-01,1.907,43.0,43.0
2016-12-01,4.006,93.0,93.0
2017-01-01,8.905,136.0,136.0
2017-02-01,4.515,68.0,68.0
2017-03-01,5.923,87.0,87.0
2017-04-01,5.961,87.0,87.0
2017-05-01,6.648,99.0,99.0
2017-06-01,4.324,62.0,62.0
2017-07-01,3.759,56.0,56.0
2017-08-01,2.934,43.0,43.0
2017-09-01,5.194,74.0,74.0
2017-10-01,7.181,105.0,105.0
2017-11-01,10.897,161.0,161.0
2017-12-01,10.759,161.0,161.0
2018-01-01,11.161,391.0,391.0
2018-02-01,0.425,12.0,12.0
2018-03-01,0.927,31.0,31.0
2018-04-01,0.613,19.0,19.0
2018-05-01,0.868,31.0,31.0
2018-06-01,0.801,25.0,25.0
2018-07-01,0.581,19.0,19.0
2018-08-01,0.771,25.0,25.0
2018-09-01,0.453,19.0,19.0
2018-10-01,0.396,12.0,12.0
2018-11-01,0.836,31.0,31.0
2018-12-01,1.168,43.0,43.0
2019-01-01,9.504,198.0,198.0
2019-02-01,2.619,56.0,56.0
2019-03-01,4.844,105.0,105.0
2019-04-01,3.689,81.0,81.0
2019-05-01,4.022,87.0,87.0
2019-06-01,4.386,93.0,93.0
2019-07-01,2.451,56.0,56.0
2019-08-01,2.616,56.0,56.0
2019-09-01,1.403,31.0,31.0
2019-10-01,2.24,50.0,50.0
2019-11-01,2.592,56.0,56.0
2019-12-01,3.634,81.0,81.0
2020-01-01,5.56,149.0,149.0
2020-02-01,1.966,56.0,56.0
2020-03-01,1.744,50.0,50.0
2020-04-01,2.074,56.0,56.0
2020-05-01,4.195,112.0,112.0
2020-06-01,1.993,56.0,56.0
2020-07-01,1.826,50.0,50.0
2020-08-01,2.622,68.0,68.0
2020-09-01,1.866,50.0,50.0
2020-10-01,2.252,62.0,62.0
2020-11-01,2.065,56.0,56.0
2020-12-01,3.837,105.0,105.0
2021-01-01,5.9,118.0,118.0
2021-02-01,11.648,242.0,242.0
2021-03-01,6.514,136.0,136.0
2021-04-01,2.462,50.0,50.0
2021-05-01,2.642,56.0,56.0
2021-06-01,4.073,87.0,87.0
2021-07-01,2.843,56.0,56.0
2021-08-01,2.364,50.0,50.0
2021-09-01,2.397,50.0,50.0
2021-10-01,1.368,31.0,31.0
2021-11-01,1.982,43.0,43.0
2021-12-01,2.807,56.0,56.0
2022-01-01,2.374,93.0,93.0
2022-02-01,0.28,12.0,12.0
2022-03-01,1.002,37.0,37.0
2022-04-01,0.917,37.0,37.0
2022-05-01,1.288,50.0,50.0
2022-06-01,0.849,31.0,31.0
2022-07-01,0.822,31.0,31.0
2022-08-01,0.27,12.0,12.0
2022-09-01,0.342,12.0,12.0
2022-10-01,0.728,31.0,31.0
2022-11-01,0.953,37.0,37.0
2022-12-01,9.175,353.0,353.0
2023-01-01,-0.544,43.0,43.0
2023-02-01,-0.429,31.0,31.0
2023-03-01,-0.686,50.0,50.0
2023-04-01,-0.718,56.0,56.0
2023-05-01,-0.167,12.0,12.0
2023-06-01,-0.487,37.0,37.0
2023-07-01,-0.636,50.0,50.0
2023-08-01,-0.453,37.0,37.0
2023-09-01,-0.347,25.0,25.0
2023-10-01,-0.366,25.0,25.0
2023-11-01,-0.683,50.0,50.0
2023-12-01,-0.484,37.0,37.0
2024-01-01,-14.23,403.0,403.0
2024-02-01,-1.786,50.0,50.0
2024-03-01,-1.799,50.0,50.0
2024-04-01,-2.503,74.0,74.0
2024-05-01,-2.055,62.0,62.0
2024-06-01,-1.287,37.0,37.0
2024-07-01,-1.279,37.0,37.0
2024-08-01,-1.433,43.0,43.0
2024-09-01,-1.209,37.0,37.0
2024-10-01,-1.461,43.0,43.0
2024-11-01,-2.475,68.0,68.0
2024-12-01,-1.483,43.0,43.0
