measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,16223.0,203620.0,203620.0,8072.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,23837.0,295456.0,295456.0,11611.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,36077.0,449290.0,449290.0,18338.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,74663.0,913363.0,913363.0,39524.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,79257.0,974886.0,974886.0,42600.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,71572.0,903738.0,903738.0,40280.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,85064.0,1056761.0,1056761.0,46622.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,63015.0,809598.0,809598.0,34491.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,68657.0,865181.0,865181.0,37146.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,101697.0,1253680.0,1253680.0,54120.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,62319.0,771908.0,771908.0,32447.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,27257.0,343426.0,343426.0,13701.0,0.0,0.0
2007-01-01,604.26,7499.0,7499.0,298.62100000000004,0.0,0.0,31170.74,386832.0,386832.0,15404.379,0.0,0.0
2007-02-01,1242.483,13757.0,13757.0,546.926,0.0,0.0,25357.517,280755.0,280755.0,11162.074,0.0,0.0
2007-03-01,1612.721,20100.0,20100.0,807.652,0.0,0.0,39603.279,493594.0,493594.0,19833.347999999998,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,114849.0,1339931.0,1339931.0,56083.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,59466.0,722833.0,722833.0,30888.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,60294.0,742359.0,742359.0,31624.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,98333.0,1215203.0,1215203.0,51581.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,109408.0,1363985.0,1363985.0,57169.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,113705.0,1389383.0,1389383.0,57565.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,112794.0,1335649.0,1335649.0,56254.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,75334.0,906479.0,906479.0,35665.0,0.0,0.0
2007-12-01,2874.186,34486.0,34486.0,1363.07,0.0,0.0,52242.814,626835.0,626835.0,24775.93,0.0,0.0
2008-01-01,783.018,9502.0,9502.0,372.778,0.0,0.0,42963.982,521353.0,521353.0,20454.222,0.0,0.0
2008-02-01,3001.77,34754.0,34754.0,1364.5030000000002,0.0,0.0,18744.23,217015.0,217015.0,8520.497000000001,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,36803.0,442612.0,442612.0,17480.0,0.0,0.0
2008-04-01,250.115,2962.0,2962.0,118.795,0.0,0.0,108627.885,1286595.0,1286595.0,51594.205,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,90423.0,1081678.0,1081678.0,45258.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,98540.0,1198402.0,1198402.0,51471.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,104291.0,1261161.0,1261161.0,52406.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,91303.0,1124154.0,1124154.0,46120.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,79875.0,966837.0,966837.0,40082.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,108866.0,1293229.0,1293229.0,53759.0,0.0,0.0
2008-11-01,3.379,40.0,40.0,1.616,0.0,0.0,74693.621,883541.0,883541.0,35722.384,0.0,0.0
2008-12-01,3475.7870000000003,41024.0,41024.0,1637.9660000000001,0.0,0.0,61638.213,727500.0,727500.0,29047.034,0.0,0.0
2009-01-01,5.037,59.0,59.0,2.326,0.0,0.0,37337.963,435835.0,435835.0,17239.674,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,37001.0,434829.0,434829.0,17863.0,0.0,0.0
2009-03-01,354.072,4181.0,4181.0,170.11100000000002,0.0,0.0,79684.928,940874.0,940874.0,38283.889,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,111247.0,1291801.0,1291801.0,55001.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,123110.0,1441250.0,1441250.0,61909.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,105383.0,1250039.0,1250039.0,53867.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,108024.0,1287686.0,1287686.0,55624.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,124377.0,1478509.0,1478509.0,62073.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,126973.0,1495417.0,1495417.0,63999.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,112094.0,1298041.0,1298041.0,54793.0,0.0,0.0
2009-11-01,2.479,29.0,29.0,1.217,0.0,0.0,114775.52100000001,1342942.0,1342942.0,56356.783,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,106356.0,1237331.0,1237331.0,50124.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,108444.0,1278724.0,1278724.0,51643.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,75342.0,885535.0,885535.0,35994.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,84777.0,1004718.0,1004718.0,41834.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,104334.0,1225875.0,1225875.0,52870.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132814.0,1573958.0,1573958.0,67824.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,100947.0,1199892.0,1199892.0,51633.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,87883.0,1038811.0,1038811.0,43005.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,127788.0,1526569.0,1526569.0,63865.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,125971.0,1488402.0,1488402.0,63400.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,96770.0,1151960.0,1151960.0,48237.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,131744.0,1572894.0,1572894.0,65493.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,111941.0,1327107.0,1327107.0,53466.0,0.0,0.0
2011-01-01,105.505,1276.0,1276.0,48.365,0.0,0.0,70036.495,847038.0,847038.0,32105.635,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,38100.0,458402.0,458402.0,18196.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,111974.0,1322918.0,1322918.0,55210.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,132928.0,1575614.0,1575614.0,66248.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,134281.0,1599314.0,1599314.0,68726.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,114253.0,1391155.0,1391155.0,60115.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,110183.0,1348044.0,1348044.0,57105.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,125937.0,1509802.0,1509802.0,64456.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,180453.0,2155953.0,2155953.0,93554.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,208155.0,2460324.0,2460324.0,106307.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,176983.0,2080298.0,2080298.0,89197.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,189899.0,2283570.0,2283570.0,95568.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,128030.0,1556212.0,1556212.0,63462.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,138860.0,1715477.0,1715477.0,67739.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,142513.0,1757653.0,1757653.0,71224.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,123155.0,1543543.0,1543543.0,63755.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,185148.0,2256314.0,2256314.0,96425.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,162074.0,2040794.0,2040794.0,84370.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,167137.0,2040361.0,2040361.0,87215.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,176899.0,2197399.0,2197399.0,89666.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,139297.0,1748685.0,1748685.0,71188.0,0.0,0.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,148927.0,1827519.0,1827519.0,75763.0,0.0,0.0
2012-11-01,31.274,381.0,381.0,15.862,0.0,0.0,94496.726,1152681.0,1152681.0,47929.138,0.0,0.0
2012-12-01,46.147,591.0,591.0,23.06,0.0,0.0,87090.853,1114583.0,1114583.0,43520.94,0.0,0.0
2013-01-01,2079.451,26327.0,26327.0,1035.504,0.0,0.0,109491.55,1386231.0,1386231.0,54523.496,0.0,0.0
2013-02-01,8551.664,109344.0,109344.0,4212.585,0.0,0.0,70073.336,895979.0,895979.0,34518.415,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,78048.0,981651.0,981651.0,39832.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,85841.0,1075956.0,1075956.0,42953.0,0.0,0.0
2013-05-01,78.885,1023.0,1023.0,41.037,0.0,0.0,89572.115,1161735.0,1161735.0,46596.963,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,75242.0,995265.0,995265.0,39073.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,122121.0,1581499.0,1581499.0,62169.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,114436.0,1463900.0,1463900.0,57747.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,99459.0,1291669.0,1291669.0,50166.0,0.0,0.0
2013-10-01,1231.961,16063.0,16063.0,631.46,0.0,0.0,106770.04,1392145.0,1392145.0,54726.54,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,63007.0,875452.0,875452.0,31242.0,0.0,0.0
2013-12-01,5535.54,68973.0,68973.0,2575.963,0.0,0.0,44637.46,556183.0,556183.0,20772.037,0.0,0.0
2014-01-01,25178.849,280233.0,280233.0,10835.306,0.0,0.0,26704.151,297209.0,297209.0,11491.694,0.0,0.0
2014-02-01,6123.924,78151.0,78151.0,2834.958,0.0,0.0,30538.076,389714.0,389714.0,14137.042,0.0,0.0
2014-03-01,9938.419,119135.0,119135.0,4532.815,0.0,0.0,43500.581,521457.0,521457.0,19840.185,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,97150.0,1160038.0,1160038.0,47980.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132157.0,1625563.0,1625563.0,66800.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,143841.0,1673397.0,1673397.0,74058.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,142707.0,1710388.0,1710388.0,71806.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,119831.0,1446851.0,1446851.0,60724.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,133768.0,1604855.0,1604855.0,67028.0,0.0,0.0
2014-10-01,127.969,1534.0,1534.0,63.651,0.0,0.0,129565.03,1553489.0,1553489.0,64445.349,0.0,0.0
2014-11-01,464.696,5693.0,5693.0,225.999,0.0,0.0,69694.304,853871.0,853871.0,33895.001,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,32045.0,680361.0,680361.0,50521.0,0.0,0.0
2015-01-01,5394.962,64869.0,64869.0,2418.84,0.0,0.0,29611.038,356043.0,356043.0,13276.16,0.0,0.0
2015-02-01,47043.441,511769.0,511769.0,17928.928,0.0,0.0,14717.559,160107.0,160107.0,5609.072,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,66493.0,806321.0,806321.0,32166.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,101546.0,1219074.0,1219074.0,50938.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,164158.0,1929235.0,1929235.0,82009.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,152660.0,1818176.0,1818176.0,76327.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,155585.0,1839552.0,1839552.0,75920.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,152193.0,1809158.0,1809158.0,73777.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,131211.0,1565596.0,1565596.0,63201.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,143909.0,1711478.0,1711478.0,69153.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,125697.0,1474164.0,1474164.0,59177.0,0.0,0.0
2016-01-01,716.265,8761.0,8761.0,344.954,0.0,0.0,78307.735,957801.0,957801.0,37713.046,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,67806.0,814548.0,814548.0,31907.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,133934.0,1582118.0,1582118.0,64622.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,129168.0,1513460.0,1513460.0,61948.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,139867.0,1632453.0,1632453.0,67864.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,133416.0,1572582.0,1572582.0,64775.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,137056.0,1627803.0,1627803.0,66236.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,132406.0,1577483.0,1577483.0,63981.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,126723.0,1499598.0,1499598.0,60899.0,0.0,0.0
2016-10-01,23.775,281.0,281.0,11.411,0.0,0.0,109136.23,1288557.0,1288557.0,52383.589,0.0,0.0
2016-11-01,1168.276,13649.0,13649.0,553.245,0.0,0.0,107743.72,1258794.0,1258794.0,51022.755,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,82719.0,978530.0,978530.0,38364.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,69645.0,835023.0,835023.0,32787.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,64772.0,784081.0,784081.0,31464.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,62726.0,748537.0,748537.0,29405.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,109418.0,1309440.0,1309440.0,54767.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,116737.0,1405300.0,1405300.0,59176.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,118674.0,1418330.0,1418330.0,58851.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,128040.0,1526145.0,1526145.0,63197.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,131974.0,1565909.0,1565909.0,63588.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,128013.0,1517663.0,1517663.0,62956.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,107480.0,1271574.0,1271574.0,50505.0,0.0,0.0
2017-11-01,1113.528,13051.0,13051.0,524.497,0.0,0.0,113906.47,1335025.0,1335025.0,53652.503,0.0,0.0
2017-12-01,21065.808,246865.0,246865.0,9362.889,0.0,0.0,70119.192,821711.0,821711.0,31165.111,0.0,0.0
2018-01-01,31929.901,374706.0,374706.0,13921.831,0.0,0.0,45288.099,531467.0,531467.0,19746.169,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,42802.0,536256.0,536256.0,20675.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,69371.0,832136.0,832136.0,33094.0,0.0,0.0
2018-04-01,472.594,5849.0,5849.0,236.758,0.0,0.0,76964.406,952610.0,952610.0,38557.242,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,132514.0,1620512.0,1620512.0,67874.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,109498.0,1338140.0,1338140.0,56485.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,143295.0,1695816.0,1695816.0,67734.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,140679.0,1671745.0,1671745.0,66193.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,131901.0,1563890.0,1563890.0,63153.0,0.0,0.0
2018-10-01,509.265,5884.0,5884.0,191.423,0.0,0.0,122800.74,1418887.0,1418887.0,46158.577,0.0,0.0
2018-11-01,212.156,2513.0,2513.0,102.3,0.0,0.0,123980.84,1468381.0,1468381.0,59782.7,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,94122.0,1135528.0,1135528.0,45836.0,0.0,0.0
2019-01-01,553.701,6749.0,6749.0,258.943,0.0,0.0,10933.299,133262.0,133262.0,5113.057,0.0,0.0
2019-02-01,187.511,2519.0,2519.0,70.496,0.0,0.0,4121.489,55357.0,55357.0,1549.504,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,28069.0,345625.0,345625.0,13452.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,107499.0,1271177.0,1271177.0,51395.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,108822.0,1289869.0,1289869.0,52146.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,122157.0,1487398.0,1487398.0,59351.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,122724.0,1453846.0,1453846.0,57770.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,160377.0,1886542.0,1886542.0,74161.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,115899.0,1383808.0,1383808.0,54153.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,135702.0,1595720.0,1595720.0,64746.0,0.0,0.0
2019-11-01,649.577,7730.0,7730.0,301.708,0.0,0.0,60112.423,715303.0,715303.0,27920.292,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,30513.0,367863.0,367863.0,13887.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,22953.0,277746.0,277746.0,10486.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,27846.0,331652.0,331652.0,12288.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8085.0,98322.0,98322.0,3720.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,59346.0,692738.0,692738.0,27822.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,38577.0,460736.0,460736.0,18670.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,140217.0,1636284.0,1636284.0,67807.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,172221.0,2005668.0,2005668.0,81807.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,196476.0,2295994.0,2295994.0,93520.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,140742.0,1638145.0,1638145.0,64637.0,0.0,0.0
2020-10-01,527.556,6076.0,6076.0,240.298,0.0,0.0,120374.44,1386324.0,1386324.0,54829.702,0.0,0.0
2020-11-01,564.481,6639.0,6639.0,272.471,0.0,0.0,107657.52,1266115.0,1266115.0,51965.529,0.0,0.0
