measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-03-01,140806.0,1340840.0,1340840.0,85.0,812.0,812.0,0.0,0.0,0.0
2006-04-01,142023.0,1363242.0,1363242.0,203.0,1949.0,1949.0,0.0,0.0,0.0
2006-05-01,141689.0,1360178.0,1360178.0,75.0,731.0,731.0,0.0,0.0,0.0
2006-06-01,145301.0,1386700.0,1386700.0,90.0,870.0,870.0,0.0,0.0,0.0
2006-07-01,163284.0,1559696.0,1559696.0,3.0,29.0,29.0,0.0,0.0,0.0
2006-08-01,172343.0,1602415.0,1602415.0,1.0,12.0,12.0,0.0,0.0,0.0
2006-09-01,149349.0,1477307.0,1477307.0,5.0,46.0,46.0,0.0,0.0,0.0
2006-10-01,81370.0,800642.0,800642.0,83.0,823.0,823.0,0.0,0.0,0.0
2006-11-01,72185.0,723597.0,723597.0,146.0,1507.0,1507.0,0.0,0.0,0.0
2006-12-01,148532.0,1373861.0,1373861.0,81.0,771.0,771.0,0.0,0.0,0.0
2007-01-01,165441.0,1603420.0,1603420.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-02-01,82993.781,804162.0,804162.0,4.219,41.0,41.0,0.0,0.0,0.0
2007-03-01,84702.793,819969.0,819969.0,1.207,12.0,12.0,0.0,0.0,0.0
2007-04-01,68575.634,664124.0,664124.0,312.36600000000004,3025.0,3025.0,0.0,0.0,0.0
2007-05-01,94961.64199999999,929239.0,929239.0,344.358,3370.0,3370.0,0.0,0.0,0.0
2007-06-01,155762.541,1479962.0,1479962.0,2.459,23.0,23.0,0.0,0.0,0.0
2007-07-01,158536.002,1511873.0,1511873.0,78.998,753.0,753.0,0.0,0.0,0.0
2007-08-01,172588.423,1535109.0,1535109.0,92.577,823.0,823.0,0.0,0.0,0.0
2007-09-01,159960.026,1502368.0,1502368.0,4.974,47.0,47.0,0.0,0.0,0.0
2007-10-01,116432.35800000001,1112521.0,1112521.0,231.64200000000002,2213.0,2213.0,0.0,0.0,0.0
2007-11-01,150262.48,1407917.0,1407917.0,83.52,783.0,783.0,0.0,0.0,0.0
2007-12-01,134358.024,1279301.0,1279301.0,145.976,1390.0,1390.0,0.0,0.0,0.0
2008-01-01,170364.148,1612086.0,1612086.0,1.852,18.0,18.0,0.0,0.0,0.0
2008-02-01,155766.301,1477404.0,1477404.0,11.699,111.0,111.0,0.0,0.0,0.0
2008-03-01,53817.259,510475.0,510475.0,99.741,946.0,946.0,0.0,0.0,0.0
2008-04-01,153235.453,1450899.0,1450899.0,71.547,677.0,677.0,0.0,0.0,0.0
2008-05-01,175156.021,1550289.0,1550289.0,1.979,18.0,18.0,0.0,0.0,0.0
2008-06-01,169361.106,1566658.0,1566658.0,1.8940000000000001,18.0,18.0,0.0,0.0,0.0
2008-07-01,176718.738,1635147.0,1635147.0,1.262,12.0,12.0,0.0,0.0,0.0
2008-08-01,166423.978,1559180.0,1559180.0,86.022,806.0,806.0,0.0,0.0,0.0
2008-09-01,158470.305,1498482.0,1498482.0,150.695,1425.0,1425.0,0.0,0.0,0.0
2008-10-01,104294.509,1001119.0,1001119.0,151.491,1454.0,1454.0,0.0,0.0,0.0
2008-11-01,151664.03,1451528.0,1451528.0,93.97,899.0,899.0,0.0,0.0,0.0
2008-12-01,153801.289,1479975.0,1479975.0,97.711,940.0,940.0,0.0,0.0,0.0
2009-01-01,119602.681,1158270.0,1158270.0,63.319,613.0,613.0,,,
2009-02-01,47352.173,455662.0,455662.0,72.827,701.0,701.0,,,
2009-03-01,26063.357,249276.0,249276.0,163.643,1565.0,1565.0,,,
2009-04-01,33582.093,312350.0,312350.0,6.907,64.0,64.0,,,
2009-05-01,39020.372,418592.0,418592.0,424.62800000000004,4555.0,4555.0,,,
2009-06-01,95020.02100000001,948533.0,948533.0,78.979,788.0,788.0,,,
2009-07-01,98636.953,952681.0,952681.0,6.047000000000001,58.0,58.0,,,
2009-08-01,105014.602,1017144.0,1017144.0,40.398,391.0,391.0,,,
2009-09-01,88031.27,875362.0,875362.0,95.73,952.0,952.0,,,
2009-10-01,130889.715,1281215.0,1281215.0,20.285,199.0,199.0,,,
2009-11-01,40796.478,414848.0,414848.0,189.52200000000002,1927.0,1927.0,,,
2009-12-01,146505.709,1385781.0,1385781.0,159.291,1507.0,1507.0,,,
2010-01-01,143536.59100000001,1330569.0,1330569.0,130.40900000000002,1209.0,1209.0,,,
2010-02-01,70579.067,639604.0,639604.0,1.933,18.0,18.0,,,
2010-03-01,91479.27,865375.0,865375.0,132.73,1256.0,1256.0,,,
2010-04-01,106906.122,1012471.0,1012471.0,128.87800000000001,1221.0,1221.0,,,
2010-05-01,124978.243,1200230.0,1200230.0,71.757,689.0,689.0,,,
2010-06-01,137994.351,1319884.0,1319884.0,83.649,800.0,800.0,,,
2010-07-01,148729.544,1393319.0,1393319.0,65.456,613.0,613.0,,,
2010-08-01,144843.807,1364990.0,1364990.0,82.193,775.0,775.0,,,
2010-09-01,134494.557,1250808.0,1250808.0,14.443000000000001,134.0,134.0,,,
2010-10-01,77250.785,720205.0,720205.0,95.215,888.0,888.0,,,
2010-11-01,122240.851,1153105.0,1153105.0,76.149,718.0,718.0,,,
2010-12-01,136141.397,1292198.0,1292198.0,72.60300000000001,689.0,689.0,,,
2011-01-01,133597.93,1272338.0,1272338.0,3.066,29.0,29.0,,,
2011-02-01,93452.214,916867.0,916867.0,1.786,18.0,18.0,,,
2011-03-01,109513.81,1069547.0,1069547.0,4.186,41.0,41.0,,,
2011-04-01,55908.185,562903.0,562903.0,237.815,2394.0,2394.0,,,
2011-05-01,116583.07,1162705.0,1162705.0,67.926,677.0,677.0,,,
2011-06-01,99403.847,1017876.0,1017876.0,216.153,2213.0,2213.0,,,
2011-07-01,110078.87,1104766.0,1104766.0,150.13,1507.0,1507.0,,,
2011-08-01,114922.51,1153785.0,1153785.0,3.49,35.0,35.0,,,
2011-09-01,93527.609,924667.0,924667.0,51.391,508.0,508.0,,,
2011-10-01,79042.722,782039.0,782039.0,286.278,2832.0,2832.0,,,
2011-11-01,111206.04,1084343.0,1084343.0,135.957,1326.0,1326.0,,,
2011-12-01,86180.752,860675.0,860675.0,67.248,672.0,672.0,,,
2012-01-01,93799.772,928878.0,928878.0,159.228,1577.0,1577.0,0.0,0.0,0.0
2012-02-01,51870.209,518578.0,518578.0,29.791,298.0,298.0,0.0,0.0,0.0
2012-03-01,7595.0,77559.0,77559.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,23256.255,242632.0,242632.0,320.745,3346.0,3346.0,0.0,0.0,0.0
2012-07-01,60535.918,594568.0,594568.0,79.082,777.0,777.0,0.0,0.0,0.0
2012-08-01,64250.02,632514.0,632514.0,10.678,105.0,105.0,2748.302,27056.0,27056.0
2012-09-01,16498.57,163343.0,163343.0,91.43,905.0,905.0,0.0,0.0,0.0
2012-10-01,96544.023,968626.0,968626.0,298.607,2996.0,2996.0,11150.37,111872.0,111872.0
2012-11-01,134366.12,1353956.0,1353956.0,2.318,23.0,23.0,7825.562,78855.0,78855.0
2012-12-01,11833.614,119044.0,119044.0,6.386,64.0,64.0,0.0,0.0,0.0
2013-01-01,47543.586,483480.0,483480.0,169.414,1723.0,1723.0,0.0,0.0,0.0
2013-02-01,18879.356,194489.0,194489.0,187.644,1933.0,1933.0,0.0,0.0,0.0
2013-03-01,134383.84,1312400.0,1312400.0,13.156,128.0,128.0,0.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,74241.582,737476.0,737476.0,203.418,2021.0,2021.0,0.0,0.0,0.0
2013-06-01,98062.275,983504.0,983504.0,23.292,234.0,234.0,15647.433,156934.0,156934.0
2013-07-01,119494.47,1185328.0,1185328.0,3.532,35.0,35.0,0.0,0.0,0.0
2013-08-01,49741.712,504242.0,504242.0,216.612,2196.0,2196.0,8995.676,91191.0,91191.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,2316.187,29249.0,29249.0,174.813,2208.0,2208.0,0.0,0.0,0.0
2013-11-01,114290.27,1099949.0,1099949.0,29.733,286.0,286.0,0.0,0.0,0.0
2013-12-01,57060.984,552420.0,552420.0,3.016,29.0,29.0,0.0,0.0,0.0
2014-01-01,137608.77,1307888.0,1307888.0,103.228,981.0,981.0,0.0,0.0,0.0
2014-02-01,133385.49,1255066.0,1255066.0,87.513,823.0,823.0,0.0,0.0,0.0
2014-03-01,22175.85,204638.0,204638.0,22.15,204.0,204.0,0.0,0.0,0.0
2014-04-01,123838.19,1215029.0,1215029.0,173.806,1705.0,1705.0,0.0,0.0,0.0
2014-05-01,122287.71,1194401.0,1194401.0,203.294,1986.0,1986.0,0.0,0.0,0.0
2014-06-01,121565.48,1213297.0,1213297.0,75.482,753.0,753.0,7310.034,72959.0,72959.0
2014-07-01,120023.86,1186170.0,1186170.0,82.139,812.0,812.0,0.0,0.0,0.0
2014-08-01,128349.49,1281316.0,1281316.0,3.51,35.0,35.0,0.0,0.0,0.0
2014-09-01,128202.67,1286639.0,1286639.0,2.328,23.0,23.0,0.0,0.0,0.0
2014-10-01,52777.786,543835.0,543835.0,128.654,1326.0,1326.0,17091.56,176116.0,176116.0
2014-11-01,135544.24,1343453.0,1343453.0,10.606,105.0,105.0,4273.157,42354.0,42354.0
2014-12-01,122400.21,1233620.0,1233620.0,5.794,58.0,58.0,0.0,0.0,0.0
2015-01-01,62447.782,636152.0,636152.0,244.218,2488.0,2488.0,0.0,0.0,0.0
2015-02-01,109328.24,1093696.0,1093696.0,8.757,88.0,88.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,7046.308,74558.0,74558.0,73.029,773.0,773.0,77000.663,814758.0,814758.0
2015-06-01,49049.665,504243.0,504243.0,146.377,1505.0,1505.0,47368.958,486964.0,486964.0
2015-07-01,38984.94,393901.0,393901.0,16.101,163.0,163.0,87149.959,880557.0,880557.0
2015-08-01,6626.618,67477.0,67477.0,4.565,46.0,46.0,105154.82,1070765.0,1070765.0
2015-09-01,12.262,122.0,122.0,1.17,12.0,12.0,44074.568,437806.0,437806.0
2015-10-01,1246.113,12768.0,12768.0,111.706,1145.0,1145.0,115204.18,1180412.0,1180412.0
2015-11-01,14755.482,149139.0,149139.0,18.394,186.0,186.0,127027.12,1283910.0,1283910.0
2015-12-01,0.0,0.0,0.0,0.569,6.0,6.0,46592.431,475764.0,475764.0
2016-01-01,19268.205,212173.0,212173.0,121.879,1342.0,1342.0,45646.916,502644.0,502644.0
2016-02-01,40100.045,413875.0,413875.0,13.952,144.0,144.0,47046.003,485565.0,485565.0
2016-03-01,13679.331,138176.0,138176.0,21.099,213.0,213.0,141086.57,1425124.0,1425124.0
2016-04-01,0.0,0.0,0.0,2.327,23.0,23.0,153607.67,1520649.0,1520649.0
2016-05-01,0.0,0.0,0.0,54.399,570.0,570.0,34903.601,365877.0,365877.0
2016-06-01,0.0,0.0,0.0,53.269,553.0,553.0,71705.731,744346.0,744346.0
2016-07-01,0.0,0.0,0.0,50.989,536.0,536.0,90980.011,955813.0,955813.0
2016-08-01,0.0,0.0,0.0,1.127,12.0,12.0,60188.873,615131.0,615131.0
2016-09-01,0.0,0.0,0.0,50.475,530.0,530.0,46391.525,487051.0,487051.0
2016-10-01,0.0,0.0,0.0,46.348,507.0,507.0,22565.652,246788.0,246788.0
2016-11-01,0.0,0.0,0.0,122.186,1256.0,1256.0,102436.81,1052721.0,1052721.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,19929.0,205815.0,205815.0
2017-01-01,0.0,0.0,0.0,92.302,1091.0,1091.0,8391.698,99147.0,99147.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,44.011,473.0,473.0,11088.989,119212.0,119212.0
2017-04-01,0.0,0.0,0.0,110.304,1275.0,1275.0,10773.696,124550.0,124550.0
2017-05-01,0.0,0.0,0.0,47.873,502.0,502.0,41703.127,437294.0,437294.0
2017-06-01,0.0,0.0,0.0,49.19,537.0,537.0,27042.81,295010.0,295010.0
2017-07-01,0.0,0.0,0.0,1.072,12.0,12.0,43469.928,468019.0,468019.0
2017-08-01,0.0,0.0,0.0,1.09,12.0,12.0,49704.91,526087.0,526087.0
2017-09-01,0.0,0.0,0.0,1.601,17.0,17.0,33752.399,364847.0,364847.0
2017-10-01,0.0,0.0,0.0,45.843,514.0,514.0,28215.157,316067.0,316067.0
2017-11-01,0.0,0.0,0.0,1.055,12.0,12.0,43538.945,476192.0,476192.0
2017-12-01,0.0,0.0,0.0,76.333,837.0,837.0,46988.667,515018.0,515018.0
2018-01-01,0.0,0.0,0.0,0.557,6.0,6.0,87383.443,905282.0,905282.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,10046.0,107566.0,107566.0
2018-03-01,0.0,0.0,0.0,60.038,629.0,629.0,49142.962,514795.0,514795.0
2018-04-01,0.0,0.0,0.0,108.383,1131.0,1131.0,69787.617,728199.0,728199.0
2018-05-01,0.0,0.0,0.0,1.124,12.0,12.0,48522.876,498196.0,498196.0
2018-06-01,0.0,0.0,0.0,88.3,964.0,964.0,27395.7,298962.0,298962.0
2018-07-01,0.0,0.0,0.0,1.128,12.0,12.0,29909.872,306018.0,306018.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,82.575,860.0,860.0,24950.425,259772.0,259772.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,106906.0,1110257.0,1110257.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,133987.0,1331287.0,1331287.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,16325.0,183980.0,183980.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2460.0,24678.0,24678.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4550.0,54819.0,54819.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31210.0,347429.0,347429.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,123834.0,1256846.0,1256846.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,82002.0,849007.0,849007.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,108053.0,1100199.0,1100199.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,143740.0,1453741.0,1453741.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,121468.0,1278399.0,1278399.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,135031.0,1383354.0,1383354.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,479.0,4925.0,4925.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1463.0,1463.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31652.0,344087.0,344087.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3997.0,56097.0,56097.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,100669.0,1066859.0,1066859.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,96312.0,991180.0,991180.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7699.0,78626.0,78626.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,106236.0,1127534.0,1127534.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,140986.0,1447873.0,1447873.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,110612.0,1204645.0,1204645.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,118539.0,1279720.0,1279720.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,136725.0,1403684.0,1403684.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,78775.0,838034.0,838034.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,88600.0,941589.0,941589.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,42651.0,464501.0,464501.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,18355.0,206964.0,206964.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,25198.0,279072.0,279072.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,25268.0,256477.0,256477.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,65046.0,685677.0,685677.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,57781.0,587374.0,587374.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,79702.0,841132.0,841132.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,79926.0,835012.0,835012.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,95252.0,1009930.0,1009930.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156584.0,1614979.0,1614979.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,161755.0,1618800.0,1618800.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,112818.0,1122460.0,1122460.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,31779.0,352434.0,352434.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,21906.0,223831.0,223831.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,60573.0,623477.0,623477.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,33475.0,336810.0,336810.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,73387.0,777767.0,777767.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,124584.0,1262961.0,1262961.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,85120.0,863013.0,863013.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,77537.0,779235.0,779235.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,103819.0,1080238.0,1080238.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,52809.0,545556.0,545556.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,47685.0,512726.0,512726.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,43316.0,461288.0,461288.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,7229.0,89258.0,89258.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,89544.0,916483.0,916483.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,139101.0,1394979.0,1394979.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,75953.0,786446.0,786446.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,103978.0,1089390.0,1089390.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,144709.0,1519239.0,1519239.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,82115.0,858611.0,858611.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,41354.0,433034.0,433034.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,45088.0,465127.0,465127.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,47477.0,535982.0,535982.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,55724.0,573651.0,573651.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,67058.0,673090.0,673090.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,94210.0,957856.0,957856.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,73942.0,781284.0,781284.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,110411.0,1158055.0,1158055.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,128905.0,1337127.0,1337127.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,136293.0,1387336.0,1387336.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,66224.0,686308.0,686308.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,14697.0,147592.0,147592.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,8012.0,93313.0,93313.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,17783.0,184085.0,184085.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,20596.0,239985.0,239985.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,25464.0,276963.0,276963.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,53750.0,570543.0,570543.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,55051.0,570840.0,570840.0
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3049.0,23373.0,23373.0
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,49859.0,516698.0,516698.0
