measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2004-06-01,0.0,0.0,0.0,156759.0,1828984.0,1828984.0,97061.0,0.0,0.0
2004-07-01,0.0,0.0,0.0,181147.0,2097434.0,2097434.0,111808.0,0.0,0.0
2004-08-01,0.0,0.0,0.0,185174.0,2119530.0,2119530.0,112958.0,0.0,0.0
2004-09-01,0.0,0.0,0.0,27763.0,324227.0,324227.0,17332.0,0.0,0.0
2004-10-01,0.0,0.0,0.0,131767.0,1510034.0,1510034.0,80648.0,0.0,0.0
2004-11-01,0.0,0.0,0.0,99793.0,1178740.0,1178740.0,64225.0,0.0,0.0
2004-12-01,0.0,0.0,0.0,51435.0,600051.0,600051.0,31814.0,0.0,0.0
2005-01-01,,,,27833.0,355035.44,355035.44,18638.0,0.0,0.0
2005-02-01,,,,43780.0,545551.38,545551.38,27658.0,0.0,0.0
2005-03-01,,,,130767.0,1484268.84,1484268.84,81738.0,0.0,0.0
2005-04-01,,,,82158.0,956397.19,956397.19,50626.0,0.0,0.0
2005-05-01,,,,84963.0,993930.56,993930.56,49987.0,0.0,0.0
2005-06-01,,,,125716.0,1442000.34,1442000.34,71688.0,0.0,0.0
2005-07-01,,,,173384.0,1958959.38,1958959.38,97458.0,0.0,0.0
2005-08-01,,,,173199.0,1969024.32,1969024.32,96843.0,0.0,0.0
2005-09-01,,,,141262.0,1619311.74,1619311.74,79577.0,0.0,0.0
2005-10-01,,,,167782.0,1881788.04,1881788.04,95062.0,0.0,0.0
2005-11-01,,,,94128.0,1073192.92,1073192.92,54504.0,0.0,0.0
2005-12-01,,,,80409.0,922191.32,922191.32,49571.0,0.0,0.0
2006-01-01,,,,38031.0,471817.0,471817.0,24571.0,0.0,0.0
2006-02-01,,,,28920.0,354099.0,354099.0,18100.0,0.0,0.0
2006-03-01,,,,36440.0,463630.0,463630.0,22888.0,0.0,0.0
2006-04-01,,,,57410.0,667442.0,667442.0,33114.0,0.0,0.0
2006-05-01,,,,84064.0,1015336.0,1015336.0,48650.0,0.0,0.0
2006-06-01,,,,115387.0,1327463.0,1327463.0,64461.0,0.0,0.0
2006-07-01,,,,121113.0,1414407.0,1414407.0,71190.0,0.0,0.0
2006-08-01,,,,131586.0,1541651.0,1541651.0,77334.0,0.0,0.0
2006-09-01,,,,96359.0,1142077.0,1142077.0,56681.0,0.0,0.0
2006-10-01,,,,127722.0,1484400.0,1484400.0,75995.0,0.0,0.0
2006-11-01,,,,23813.0,301889.0,301889.0,14537.0,0.0,0.0
2006-12-01,,,,6891.0,104688.0,104688.0,4968.0,0.0,0.0
2007-01-01,,,,-376.0,97.0,97.0,0.0,0.0,0.0
2007-02-01,,,,15787.0,206223.0,206223.0,10318.0,0.0,0.0
2007-03-01,,,,43223.0,511798.0,511798.0,25324.0,0.0,0.0
2007-04-01,,,,127674.0,1456717.0,1456717.0,72533.0,0.0,0.0
2007-05-01,,,,50346.0,606545.0,606545.0,29741.0,0.0,0.0
2007-06-01,,,,121696.0,1411761.0,1411761.0,67725.0,0.0,0.0
2007-07-01,,,,139120.0,1646347.0,1646347.0,80125.0,0.0,0.0
2007-08-01,,,,150900.0,1770436.0,1770436.0,85322.0,0.0,0.0
2007-09-01,,,,116766.0,1394141.0,1394141.0,67194.0,0.0,0.0
2007-10-01,,,,77068.0,929068.0,929068.0,44722.0,0.0,0.0
2007-11-01,,,,13399.0,181234.0,181234.0,8693.0,0.0,0.0
2007-12-01,,,,1890.0,49205.0,49205.0,1625.0,0.0,0.0
2008-01-01,,,,38983.0,468149.0,468149.0,0.0,0.0,0.0
2008-02-01,,,,8831.0,128590.0,128590.0,0.0,0.0,0.0
2008-03-01,,,,26083.0,331638.0,331638.0,0.0,0.0,0.0
2008-04-01,,,,15052.0,201989.0,201989.0,0.0,0.0,0.0
2008-05-01,,,,46757.0,574691.0,574691.0,0.0,0.0,0.0
2008-06-01,,,,113091.0,1312234.0,1312234.0,0.0,0.0,0.0
2008-07-01,,,,113173.0,1321652.0,1321652.0,0.0,0.0,0.0
2008-08-01,,,,103378.0,1298118.0,1298118.0,0.0,0.0,0.0
2008-09-01,,,,47430.0,591630.0,591630.0,0.0,0.0,0.0
2008-10-01,,,,84380.0,1002503.0,1002503.0,0.0,0.0,0.0
2008-11-01,,,,57228.0,716843.0,716843.0,0.0,0.0,0.0
2008-12-01,,,,103784.0,1221810.0,1221810.0,67532.0,0.0,0.0
2009-01-01,,,,64488.0,787163.0,787163.0,41865.0,0.0,0.0
2009-02-01,,,,-2415.0,26.0,26.0,0.0,0.0,0.0
2009-03-01,,,,13754.0,180937.0,180937.0,9140.0,0.0,0.0
2009-04-01,,,,-1509.0,137.0,137.0,0.0,0.0,0.0
2009-05-01,,,,36528.0,444711.0,444711.0,22712.0,0.0,0.0
2009-06-01,,,,141109.0,1653417.0,1653417.0,90339.0,0.0,0.0
2009-07-01,,,,173815.0,2046922.0,2046922.0,113866.0,0.0,0.0
2009-08-01,,,,156628.0,1841839.0,1841839.0,100729.0,0.0,0.0
2009-09-01,,,,96084.0,1134873.0,1134873.0,59250.0,0.0,0.0
2009-10-01,,,,119007.0,1435231.0,1435231.0,77854.0,0.0,0.0
2009-11-01,,,,38789.0,473153.0,473153.0,24325.0,0.0,0.0
2009-12-01,,,,-1316.0,11.0,11.0,0.0,0.0,0.0
2010-01-01,,,,14981.0,479339.0,479339.0,24907.0,0.0,0.0
2010-02-01,,,,16899.0,501836.0,501836.0,25999.0,0.0,0.0
2010-03-01,,,,-1690.0,13.0,13.0,0.0,0.0,0.0
2010-04-01,,,,-1116.0,9.0,9.0,0.0,0.0,0.0
2010-05-01,,,,9401.0,343722.0,343722.0,16014.0,0.0,0.0
2010-06-01,,,,5449.0,229215.0,229215.0,10516.0,0.0,0.0
2010-07-01,,,,15401.0,523525.0,523525.0,24033.0,0.0,0.0
2010-08-01,,,,52129.0,1607468.0,1607468.0,81497.0,0.0,0.0
2010-09-01,,,,19165.0,612803.0,612803.0,30305.0,0.0,0.0
2010-10-01,,,,-512.0,0.0,0.0,-512.0,0.0,0.0
2010-11-01,,,,-932.0,1811.0,1811.0,6.0,0.0,0.0
2010-12-01,,,,-625.0,36980.0,36980.0,1313.0,0.0,0.0
2011-01-01,,,,33101.0,399464.0,399464.0,18680.0,0.0,0.0
2011-02-01,,,,39897.0,471749.0,471749.0,22157.0,0.0,0.0
2011-03-01,,,,4099.0,65361.0,65361.0,2743.0,0.0,0.0
2011-04-01,,,,118684.0,1393063.0,1393063.0,74460.0,0.0,0.0
2011-05-01,,,,54610.0,658514.0,658514.0,34099.0,0.0,0.0
2011-06-01,,,,150876.0,1732495.0,1732495.0,90121.0,0.0,0.0
2011-07-01,,,,183251.0,2047132.0,2047132.0,107724.0,0.0,0.0
2011-08-01,,,,193366.0,2167390.0,2167390.0,114527.0,0.0,0.0
2011-09-01,,,,123454.0,1409559.0,1409559.0,75240.0,0.0,0.0
2011-10-01,,,,142229.0,1633211.0,1633211.0,87261.0,0.0,0.0
2011-11-01,,,,99191.0,1137782.0,1137782.0,61730.0,0.0,0.0
2011-12-01,,,,23183.0,286434.0,286434.0,13888.0,0.0,0.0
2012-01-01,,,,-665.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,-283.0,13.0,13.0,0.0,0.0,0.0
2012-03-01,,,,2836.0,47674.0,47674.0,1223.0,0.0,0.0
2012-04-01,,,,128334.0,1414751.0,1414751.0,75076.0,0.0,0.0
2012-05-01,,,,185351.0,2080783.0,2080783.0,111486.0,0.0,0.0
2012-06-01,,,,191913.0,2148181.0,2148181.0,115104.0,0.0,0.0
2012-07-01,,,,151827.0,1755872.0,1755872.0,92719.0,0.0,0.0
2012-08-01,,,,178142.0,2040963.0,2040963.0,107886.0,0.0,0.0
2012-09-01,,,,131840.0,1526940.0,1526940.0,80583.0,0.0,0.0
2012-10-01,,,,74711.0,894804.0,894804.0,49074.0,0.0,0.0
2012-11-01,,,,94631.0,1126658.0,1126658.0,62659.0,0.0,0.0
2012-12-01,,,,10886.0,158549.0,158549.0,8025.0,0.0,0.0
2013-01-01,,,,17846.0,239417.0,239417.0,12837.0,0.0,0.0
2013-02-01,,,,-2697.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,11068.0,159189.0,159189.0,7774.0,0.0,0.0
2013-04-01,,,,40984.0,503870.0,503870.0,26415.0,0.0,0.0
2013-05-01,,,,97545.0,1180967.0,1180967.0,61637.0,0.0,0.0
2013-06-01,,,,163260.0,1902086.0,1902086.0,100472.0,0.0,0.0
2013-07-01,,,,181467.0,2098333.0,2098333.0,111129.0,0.0,0.0
2013-08-01,,,,182420.0,2090651.0,2090651.0,110952.0,0.0,0.0
2013-09-01,,,,135834.0,1555367.0,1555367.0,79540.0,0.0,0.0
2013-10-01,,,,53662.0,652289.0,652289.0,33646.0,0.0,0.0
2013-11-01,,,,73572.0,870195.0,870195.0,43346.0,0.0,0.0
2013-12-01,,,,45181.0,544070.0,544070.0,29222.0,0.0,0.0
2014-01-01,,,,30478.0,384138.0,384138.0,20641.0,0.0,0.0
2014-02-01,,,,66908.0,790497.0,790497.0,42405.0,0.0,0.0
2014-03-01,,,,82536.0,986066.0,986066.0,52823.0,0.0,0.0
2014-04-01,,,,134473.0,1560825.0,1560825.0,83119.0,0.0,0.0
2014-05-01,,,,111953.0,1302901.0,1302901.0,67190.0,0.0,0.0
2014-06-01,,,,174134.0,1989986.0,1989986.0,105916.0,0.0,0.0
2014-07-01,,,,183116.0,2091916.0,2091916.0,110776.0,0.0,0.0
2014-08-01,,,,185316.0,2106811.0,2106811.0,110794.0,0.0,0.0
2014-09-01,,,,124866.0,1416010.0,1416010.0,72219.0,0.0,0.0
2014-10-01,,,,115318.0,1337038.0,1337038.0,69128.0,0.0,0.0
2014-11-01,,,,96298.0,1154522.0,1154522.0,63363.0,0.0,0.0
2014-12-01,,,,48596.0,585686.0,585686.0,30821.0,0.0,0.0
2015-01-01,,,,90303.0,1033876.0,1033876.0,54444.0,0.0,0.0
2015-02-01,,,,114276.0,1294940.0,1294940.0,67698.0,0.0,0.0
2015-03-01,,,,190641.0,2147295.0,2147295.0,116433.0,0.0,0.0
2015-04-01,,,,149100.0,1687582.0,1687582.0,89312.0,0.0,0.0
2015-05-01,,,,173750.0,1986905.0,1986905.0,104848.0,0.0,0.0
2015-06-01,,,,181034.0,2034159.0,2034159.0,103456.0,0.0,0.0
2015-07-01,,,,182870.0,2089970.0,2089970.0,107086.0,0.0,0.0
2015-08-01,,,,181990.0,2094065.0,2094065.0,107231.0,0.0,0.0
2015-09-01,,,,174481.0,2011321.0,2011321.0,104664.0,0.0,0.0
2015-10-01,,,,172383.0,1992507.0,1992507.0,105286.0,0.0,0.0
2015-11-01,,,,91616.0,1064282.0,1064282.0,55923.0,0.0,0.0
2015-12-01,,,,15168.0,179082.0,179082.0,9272.0,0.0,0.0
2016-01-01,,,,68275.0,814141.0,814141.0,42544.0,0.0,0.0
2016-02-01,,,,69943.0,848229.0,848229.0,44914.0,0.0,0.0
2016-03-01,,,,158063.0,1860450.0,1860450.0,100071.0,0.0,0.0
2016-04-01,,,,119730.0,1411756.0,1411756.0,74792.0,0.0,0.0
2016-05-01,,,,170574.0,2008154.0,2008154.0,108551.0,0.0,0.0
2016-06-01,,,,171390.0,2001726.0,2001726.0,106168.0,0.0,0.0
2016-07-01,,,,174841.0,2039634.0,2039634.0,107658.0,0.0,0.0
2016-08-01,,,,179429.0,2079563.0,2079563.0,108599.0,0.0,0.0
2016-09-01,,,,169014.0,1981403.0,1981403.0,104455.0,0.0,0.0
2016-10-01,,,,139312.0,1646904.0,1646904.0,84128.0,0.0,0.0
2016-11-01,,,,165717.0,1944990.0,1944990.0,103827.0,0.0,0.0
2016-12-01,,,,61454.0,748376.0,748376.0,40243.0,0.0,0.0
2017-01-01,,,,14082.0,192885.0,192885.0,10089.0,0.0,0.0
2017-02-01,,,,9668.0,134325.0,134325.0,6326.0,0.0,0.0
2017-03-01,,,,98469.0,1183610.0,1183610.0,63425.0,0.0,0.0
2017-04-01,,,,152541.0,1821757.0,1821757.0,99438.0,0.0,0.0
2017-05-01,,,,73473.0,892795.0,892795.0,45774.0,0.0,0.0
2017-06-01,,,,169628.0,1933633.0,1933633.0,100568.0,0.0,0.0
2017-07-01,,,,195638.0,2213955.0,2213955.0,113892.0,0.0,0.0
2017-08-01,,,,180942.0,2061266.0,2061266.0,104997.0,0.0,0.0
2017-09-01,,,,152112.0,1768517.0,1768517.0,91032.0,0.0,0.0
2017-10-01,,,,157792.0,1830997.0,1830997.0,96758.0,0.0,0.0
2017-11-01,,,,167339.0,1962308.0,1962308.0,103197.0,0.0,0.0
2017-12-01,,,,92699.0,1096316.0,1096316.0,56264.0,0.0,0.0
2018-01-01,,,,35274.0,411739.0,411739.0,20438.0,0.0,0.0
2018-02-01,,,,105423.0,1162174.0,1162174.0,62269.0,0.0,0.0
2018-03-01,,,,194731.0,2128706.0,2128706.0,112203.0,0.0,0.0
2018-04-01,,,,158683.0,1754534.0,1754534.0,92425.0,0.0,0.0
2018-05-01,,,,204878.0,2265071.0,2265071.0,119223.0,0.0,0.0
2018-06-01,,,,182790.0,2026446.0,2026446.0,104406.0,0.0,0.0
2018-07-01,,,,202884.0,2254363.0,2254363.0,116486.0,0.0,0.0
2018-08-01,,,,201791.0,2266169.0,2266169.0,118221.0,0.0,0.0
2018-09-01,,,,180590.0,2075517.0,2075517.0,110817.0,0.0,0.0
2018-10-01,,,,189501.0,2112036.0,2112036.0,112022.0,0.0,0.0
2018-11-01,,,,157519.0,1747259.0,1747259.0,92883.0,0.0,0.0
2018-12-01,,,,212439.0,2287856.0,2287856.0,121801.0,0.0,0.0
2019-01-01,,,,183980.0,2007191.0,2007191.0,107410.0,0.0,0.0
2019-02-01,,,,81395.0,883449.0,883449.0,46386.0,0.0,0.0
2019-03-01,,,,146935.0,1601825.0,1601825.0,84130.0,0.0,0.0
2019-04-01,,,,174075.0,1985104.0,1985104.0,107484.0,0.0,0.0
2019-05-01,,,,182473.0,2047279.0,2047279.0,107029.0,0.0,0.0
2019-06-01,,,,180460.0,2074463.0,2074463.0,108757.0,0.0,0.0
2019-07-01,,,,202854.0,2273665.0,2273665.0,118338.0,0.0,0.0
2019-08-01,,,,202722.0,2286499.0,2286499.0,118628.0,0.0,0.0
2019-09-01,,,,189406.0,2143239.0,2143239.0,111713.0,0.0,0.0
2019-10-01,,,,205735.0,2285977.0,2285977.0,120867.0,0.0,0.0
2019-11-01,,,,175912.0,1990009.0,1990009.0,108727.0,0.0,0.0
2019-12-01,,,,189721.0,2148863.0,2148863.0,117681.0,0.0,0.0
2020-01-01,,,,190020.0,2153634.0,2153634.0,118146.0,0.0,0.0
2020-02-01,,,,186940.0,2086561.0,2086561.0,113681.0,0.0,0.0
2020-03-01,,,,146666.0,1625119.0,1625119.0,87524.0,0.0,0.0
2020-04-01,,,,-320.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,,,,180393.0,2002600.0,2002600.0,104011.0,0.0,0.0
2020-06-01,,,,195387.0,2177751.0,2177751.0,113456.0,0.0,0.0
2020-07-01,,,,214025.0,2353772.0,2353772.0,121343.0,0.0,0.0
2020-08-01,,,,202015.0,2264246.0,2264246.0,117262.0,0.0,0.0
2020-09-01,,,,108879.0,1209707.0,1209707.0,59414.0,0.0,0.0
2020-10-01,,,,219712.0,2368272.0,2368272.0,117794.0,0.0,0.0
2020-11-01,,,,186547.0,2072681.0,2072681.0,107454.0,0.0,0.0
2020-12-01,,,,186538.0,2086616.0,2086616.0,111078.0,0.0,0.0
2021-01-01,,,,36373.0,414689.0,414689.0,21871.0,0.0,0.0
2021-02-01,,,,95142.0,1110343.0,1110343.0,58588.0,0.0,0.0
2021-03-01,,,,177253.0,2039674.0,2039674.0,112005.0,0.0,0.0
2021-04-01,,,,141767.0,1594449.0,1594449.0,85310.0,0.0,0.0
2021-05-01,,,,166880.0,1923662.0,1923662.0,103232.0,205.0,205.0
2021-06-01,,,,172937.0,2001847.0,2001847.0,105541.0,0.0,0.0
2021-07-01,,,,184297.0,2094599.0,2094599.0,107547.0,0.0,0.0
2021-08-01,,,,199889.0,2247326.0,2247326.0,114690.0,0.0,0.0
2021-09-01,,,,115352.0,1298007.0,1298007.0,62042.0,0.0,0.0
2021-10-01,,,,98346.0,1099351.0,1099351.0,51825.0,0.0,0.0
2021-11-01,,,,156245.0,1805992.0,1805992.0,96612.0,0.0,0.0
2021-12-01,,,,140195.0,1604482.0,1604482.0,84985.0,33.0,33.0
2022-01-01,,,,156569.0,1769752.0,1769752.0,94982.0,405.0,405.0
2022-02-01,,,,143933.0,1687431.0,1687431.0,92315.0,722.0,722.0
2022-03-01,,,,17234.0,201888.0,201888.0,11044.0,0.0,0.0
2022-04-01,,,,-173.0,69.0,69.0,0.0,0.0,0.0
2022-05-01,,,,86945.0,1004820.0,1004820.0,52258.0,0.0,0.0
2022-06-01,,,,204229.0,2247486.0,2247486.0,117454.0,0.0,0.0
2022-07-01,,,,216981.0,2373606.0,2373606.0,123060.0,0.0,0.0
2022-08-01,,,,214702.0,2341266.0,2341266.0,122400.0,7409.0,7409.0
2022-09-01,,,,203873.0,2239161.0,2239161.0,117129.0,1835.0,1835.0
2022-10-01,,,,174461.0,1924175.0,1924175.0,103031.0,1175.0,1175.0
2022-11-01,,,,185796.0,2024476.0,2024476.0,109040.0,746.0,746.0
2022-12-01,,,,67274.0,1689.0,1689.0,44488.0,798009.0,798009.0
2023-01-01,,,,127631.0,1474319.0,1474319.0,80295.0,0.0,0.0
2023-02-01,,,,146885.0,1697936.0,1697936.0,94638.0,758.0,758.0
2023-03-01,,,,137121.0,1527142.0,1527142.0,83827.0,0.0,0.0
2023-04-01,,,,3453.0,47074.0,47074.0,2207.0,0.0,0.0
2023-05-01,,,,229476.0,2454410.0,2454410.0,130428.0,9345.0,9345.0
2023-06-01,,,,220801.0,2383134.0,2383134.0,125129.0,11943.0,11943.0
2023-07-01,,,,226754.0,2447287.0,2447287.0,127378.0,9660.0,9660.0
2023-08-01,,,,234538.0,2511293.0,2511293.0,131084.0,23641.0,23641.0
2023-09-01,,,,192171.0,2072466.0,2072466.0,107326.0,12198.0,12198.0
2023-10-01,,,,76228.0,830900.0,830900.0,42531.0,252.0,252.0
2023-11-01,,,,90344.0,970465.0,970465.0,46204.0,2921.0,2921.0
2023-12-01,,,,143941.0,1586530.0,1586530.0,81838.0,2745.0,2745.0
2024-01-01,,,,203045.0,2207724.0,2207724.0,117214.0,0.0,0.0
2024-02-01,,,,114565.0,1329134.0,1329134.0,72777.0,517.0,517.0
2024-03-01,,,,211796.0,2300957.0,2300957.0,123684.0,3121.0,3121.0
2024-04-01,,,,42249.0,160.0,160.0,24109.0,459855.0,459855.0
2024-05-01,,,,109287.0,1201617.0,1201617.0,60225.0,768.0,768.0
2024-06-01,,,,211307.0,2288795.0,2288795.0,116167.0,2065.0,2065.0
2024-07-01,,,,227059.0,2442957.0,2442957.0,124760.0,0.0,0.0
2024-08-01,,,,236519.0,2530373.0,2530373.0,128662.0,10600.0,10600.0
2024-09-01,,,,216620.0,2309377.0,2309377.0,116877.0,1169.0,1169.0
2024-10-01,,,,22860.0,248135.0,248135.0,12686.0,612.0,612.0
2024-11-01,,,,126680.0,1337353.0,1337353.0,65979.0,0.0,0.0
2024-12-01,,,,215125.0,2267308.0,2267308.0,119496.0,2884.0,2884.0
2025-01-01,,,,242222.0,2449607.0,2449607.0,134042.0,2718.0,2718.0
2025-02-01,,,,216497.0,2269976.0,2269976.0,119908.0,3176.0,3176.0
2025-03-01,,,,-508.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,,,,190172.0,1090078.0,1090078.0,107044.0,946295.0,946295.0
2025-05-01,,,,233908.0,2395204.0,2395204.0,131482.0,12021.0,12021.0
2025-06-01,,,,232578.0,2467893.0,2467893.0,127634.0,5627.0,5627.0
2025-07-01,,,,241685.0,2573915.0,2573915.0,132193.0,5235.0,5235.0
2025-08-01,,,,249381.0,2632994.0,2632994.0,135068.0,113415.0,113415.0
2025-09-01,,,,241098.0,2530474.0,2530474.0,129598.0,7192.0,7192.0
2025-10-01,,,,246547.0,2567133.0,2567133.0,134882.0,12126.0,12126.0
