measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2012-03-01,0.0,0.0,0.0,13002.0,160844.0,269685.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,780.0
2012-05-01,0.0,0.0,0.0,13888.0,171804.0,277200.0
2012-06-01,0.0,0.0,0.0,13515.0,167190.0,248115.0
2012-07-01,0.0,0.0,0.0,17266.0,213593.0,331110.0
2012-08-01,0.0,0.0,0.0,17901.0,221448.0,328950.0
2012-09-01,0.0,0.0,0.0,19182.0,237295.0,350355.0
2012-10-01,0.0,0.0,0.0,22552.0,278984.0,377835.0
2012-11-01,0.0,0.0,0.0,9384.0,116087.0,162660.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,16.165,629.0,1043.0,128.835,5012.0,8310.0
2013-05-01,58.824,837.0,1252.0,16675.176,237262.0,355020.0
2013-06-01,15.161,210.0,332.0,18129.839,251410.0,397035.0
2013-07-01,18.0,254.0,408.0,17738.0,250080.0,401820.0
2013-08-01,14.185,199.0,268.0,19584.815,274283.0,369945.0
2013-09-01,7.733,108.0,146.0,19041.267,266666.0,358560.0
2013-10-01,36.213,511.0,687.0,18086.787,255340.0,343305.0
2013-11-01,17.834,252.0,396.0,17043.166,241199.0,378525.0
2013-12-01,9.387,136.0,245.0,8300.613,119947.0,216330.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,72.405,1039.0,1375.0,13946.595,200170.0,264795.0
2014-06-01,6.634,94.0,151.0,14230.366,201623.0,324855.0
2014-07-01,15.705,222.0,361.0,17625.295,248615.0,405315.0
2014-08-01,50.752,726.0,1206.0,15597.248,223134.0,370560.0
2014-09-01,0.0,0.0,0.0,17749.0,252301.0,401610.0
2014-10-01,16.334,235.0,332.0,16657.666,239645.0,338595.0
2014-11-01,0.0,0.0,0.0,678.0,11134.0,18705.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,5632.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,23782.0
2016-01-01,16.892,363.0,363.0,8281.108,177960.0,177960.0
2016-02-01,11.535,270.0,270.0,6505.465,151992.0,151992.0
2016-03-01,11.984,319.0,319.0,5634.016,149976.0,149976.0
2016-04-01,9.277,226.0,226.0,6034.723,146688.0,146688.0
2016-05-01,14.513,336.0,336.0,7064.487,163308.0,163308.0
2016-06-01,15.67,336.0,336.0,6493.33,139020.0,139020.0
2016-07-01,11.778,264.0,264.0,6119.222,137160.0,137160.0
2016-08-01,27.208,589.0,589.0,8233.792,178092.0,178092.0
2016-09-01,16.539,402.0,402.0,5384.461,130716.0,130716.0
2016-10-01,9.332,248.0,248.0,5929.668,157260.0,157260.0
2016-11-01,18.57,429.0,429.0,4965.43,114708.0,114708.0
2016-12-01,11.661,336.0,336.0,6360.339,182988.0,182988.0
2017-01-01,13.086,996.0,996.0,1392.914,105960.0,105960.0
2017-02-01,7.82,193.0,193.0,7322.18,180252.0,180252.0
2017-03-01,13.274,457.0,457.0,5283.726,181704.0,181704.0
2017-04-01,16.456,369.0,369.0,5788.544,129624.0,129624.0
2017-05-01,6.776,284.0,341.0,3646.224,152654.0,183492.0
2017-06-01,0.0,0.0,0.0,8680.0,187500.0,187500.0
2017-07-01,6.828,182.0,182.0,4965.172,131975.0,131975.0
2017-08-01,0.0,0.0,0.0,4213.0,121425.0,121425.0
2017-09-01,710.798,25735.0,25735.0,3579.202,129585.0,129585.0
2017-10-01,31.202,699.0,699.0,9424.798,210989.0,210989.0
2017-11-01,17.152,545.0,545.0,5745.848,182404.0,182404.0
2017-12-01,6.662,165.0,165.0,8258.338,204543.0,204543.0
2018-01-01,3.651,94.0,94.0,9196.349,235499.0,235499.0
2018-02-01,14.936,418.0,418.0,6085.064,170300.0,170300.0
2018-03-01,24.452,682.0,682.0,8201.548,228752.0,228752.0
2018-04-01,4.322,116.0,116.0,8557.678,228700.0,228700.0
2018-05-01,42.392,1095.0,1095.0,9989.608,257916.0,257916.0
2018-06-01,5.912,149.0,149.0,9325.088,234247.0,234247.0
2018-07-01,0.0,0.0,0.0,8472.0,210712.0,210712.0
2018-08-01,51.349,1199.0,1199.0,10158.651,237204.0,237204.0
2018-09-01,0.245,6.0,6.0,10572.755,237283.0,237283.0
2018-10-01,29.638,726.0,726.0,8418.362,206210.0,206210.0
2018-11-01,57.439,1375.0,1375.0,11486.561,274969.0,274969.0
2018-12-01,37.016,952.0,952.0,9401.984,241679.0,241679.0
2019-01-01,0.0,0.0,0.0,9524.0,232386.0,232386.0
2019-02-01,60.49,1276.0,1276.0,9379.51,197855.0,197855.0
2019-03-01,39.499,869.0,869.0,8800.501,193618.0,193618.0
2019-04-01,9.904,226.0,226.0,5472.096,124595.0,124595.0
2019-05-01,12.627,237.0,237.0,12093.373,226512.0,226512.0
2019-06-01,45.12,836.0,836.0,12725.88,235792.0,235792.0
2019-07-01,19.31,369.0,369.0,12912.69,246418.0,246418.0
2019-08-01,12.849,248.0,248.0,13474.151,259538.0,259538.0
2019-09-01,0.0,0.0,0.0,12327.0,249493.0,249493.0
2019-10-01,28.315,605.0,605.0,8998.685,192271.0,192271.0
2019-11-01,45.523,924.0,924.0,5117.477,103871.0,103871.0
2019-12-01,107.232,2140.0,2140.0,11620.768,231858.0,231858.0
2020-01-01,52.475,1089.0,1089.0,11016.525,228624.0,228624.0
2020-02-01,2.734,86.0,539.0,7237.266,228337.0,1426803.0
2020-03-01,2.186,61.0,336.0,10213.814,284520.0,1567592.0
2020-04-01,3.081,77.0,864.0,1514.919,37876.0,424631.0
2020-05-01,2.199,52.0,528.0,10602.801,251814.0,2546346.0
2020-06-01,0.565,13.0,110.0,11798.435,275676.0,2298859.0
2020-07-01,42.239,798.0,798.0,10521.761,198660.0,198660.0
2020-08-01,2.212,52.0,440.0,13038.788,304901.0,2593312.0
2020-09-01,2.626,62.0,589.0,11358.374,267620.0,2545462.0
2020-10-01,2.668,63.0,660.0,12176.332,285843.0,3011884.0
2020-11-01,0.0,0.0,0.0,13217.0,306859.0,3147566.0
2020-12-01,0.718,17.0,176.0,13456.282,315734.0,3298126.0
2021-01-01,3.322,80.0,847.0,11136.678,266699.0,2839558.0
2021-02-01,0.0,0.0,0.0,9368.0,212146.0,2349270.0
2021-03-01,6.63,157.0,1749.0,7277.37,172771.0,1919834.0
2021-04-01,6.346,150.0,1590.0,10454.654,247802.0,2618629.0
2021-05-01,5.607,135.0,1194.0,12863.393,309735.0,2737904.0
2021-06-01,0.519,12.0,110.0,13890.481,320515.0,2943956.0
2021-07-01,1.841,43.0,446.0,12892.159,301718.0,3119503.0
2021-08-01,1.928,46.0,545.0,5650.072,135972.0,1595537.0
2021-09-01,2.859,67.0,633.0,10893.141,253485.0,2409964.0
2021-10-01,0.0,0.0,0.0,13303.0,310512.0,2907181.0
2021-11-01,5.148,116.0,116.0,8952.852,200851.0,200851.0
2021-12-01,58.716,1238.0,1238.0,9854.284,207689.0,207689.0
2022-01-01,185.462,3570.0,3570.0,10942.538,210606.0,210606.0
2022-02-01,35.373,655.0,655.0,11376.627,210500.0,210500.0
2022-03-01,1150.545,24448.0,24448.0,10208.455,216916.0,216916.0
2022-04-01,0.0,0.0,0.0,11987.0,234089.0,234089.0
2022-05-01,23.28,468.0,468.0,13058.72,262244.0,262244.0
2022-06-01,18.627,352.0,352.0,12290.373,232254.0,232254.0
2022-07-01,4.182,77.0,77.0,13797.818,254021.0,254021.0
2022-08-01,5.904,110.0,110.0,13456.096,250721.0,250721.0
2022-09-01,24.948,468.0,468.0,12135.052,227396.0,227396.0
2022-10-01,6.047,116.0,116.0,13542.953,258680.0,258680.0
2022-11-01,43.883,891.0,891.0,10041.117,203874.0,203874.0
2022-12-01,59.724,1304.0,1304.0,8317.276,181526.0,181526.0
2023-01-01,23.666,479.0,479.0,7915.334,160037.0,160037.0
2023-02-01,86.937,1661.0,1661.0,7114.063,135920.0,135920.0
2023-03-01,118.352,2327.0,2327.0,7592.648,149252.0,149252.0
2023-04-01,95.186,1810.0,1810.0,11232.814,213536.0,213536.0
2023-05-01,5.682,105.0,105.0,12110.318,222724.0,222724.0
2023-06-01,5.791,105.0,105.0,13058.209,235620.0,235620.0
2023-07-01,6.527,121.0,121.0,8431.473,156314.0,156314.0
2023-08-01,352.379,6397.0,6397.0,9300.621,168828.0,168828.0
2023-09-01,20.934,473.0,473.0,10628.066,240134.0,240134.0
2023-10-01,28.031,561.0,561.0,11701.969,234194.0,234194.0
2023-11-01,58.773,1172.0,1172.0,9118.227,181751.0,181751.0
2023-12-01,8.46,187.0,187.0,10944.54,241930.0,241930.0
2024-01-01,8.467,182.0,182.0,10670.533,228743.0,228743.0
2024-02-01,29.251,704.0,704.0,3200.749,77035.0,77035.0
2024-03-01,86.015,1854.0,1854.0,7914.985,170557.0,170557.0
2024-04-01,33.188,677.0,677.0,9279.812,189156.0,189156.0
2024-05-01,6.004,110.0,110.0,12984.996,237904.0,237904.0
2024-06-01,16.718,347.0,347.0,11393.282,236135.0,236135.0
2024-07-01,32.478,666.0,666.0,11305.522,231660.0,231660.0
2024-08-01,4.337,101.0,104.0,13076.663,304370.0,313122.0
2024-09-01,25.343,605.0,664.0,9207.657,219990.0,241086.0
2024-10-01,21.969,556.0,565.0,10297.031,260482.0,265030.0
2024-11-01,17.26,483.0,496.0,6473.74,181216.0,186119.0
2024-12-01,38.019,965.0,1004.0,7828.981,198677.0,206743.0
2025-01-01,51.767,1314.0,1483.0,6964.233,176812.0,199493.0
2025-02-01,14.46,326.0,335.0,10717.54,241605.0,248039.0
2025-03-01,49.53,1312.0,1685.0,1353.47,35858.0,46040.0
2025-04-01,4.687,112.0,121.0,10396.313,248803.0,268757.0
2025-05-01,5.45,129.0,133.0,10699.55,253362.0,260535.0
2025-06-01,15.787,368.0,369.0,12188.213,284253.0,285106.0
2025-07-01,0.0,0.0,0.0,13153.0,304772.0,312762.0
2025-08-01,28.469,709.0,762.0,7996.531,199234.0,213931.0
2025-09-01,0.0,0.0,0.0,11802.0,305454.0,307390.0
2025-10-01,16.164,411.0,421.0,9295.836,236522.0,242229.0
