measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Residual Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,62.0,958.0,958.0,,,,827.0,24406.0,24406.0,18845.0,225837.0,225837.0,,,,0.0,0.0,0.0
2004-03-01,386.0,5088.0,5088.0,,,,6164.0,111757.0,111757.0,2307.0,27075.0,27075.0,,,,0.0,0.0,0.0
2004-04-01,0.0,0.0,0.0,,,,2363.0,44870.0,44870.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2004-05-01,0.0,0.0,0.0,,,,3442.0,71842.0,71842.0,5647.0,63918.0,63918.0,,,,0.0,0.0,0.0
2004-06-01,194.0,2232.0,2232.0,,,,6129.0,99429.0,99429.0,19323.0,206752.0,206752.0,,,,0.0,0.0,0.0
2004-07-01,477.0,8985.0,8985.0,,,,9728.0,164997.0,164997.0,30460.0,323066.0,323066.0,,,,0.0,0.0,0.0
2004-08-01,784.0,13840.0,13840.0,,,,8856.0,149904.0,149904.0,29733.0,321820.0,321820.0,,,,0.0,0.0,0.0
2004-09-01,331.0,2816.0,2816.0,,,,6049.0,107388.0,107388.0,25631.0,278220.0,278220.0,,,,0.0,0.0,0.0
2004-10-01,246.0,7776.0,7776.0,,,,2547.0,48864.0,48864.0,3607.0,38713.0,38713.0,,,,0.0,0.0,0.0
2004-11-01,764.0,11848.0,11848.0,,,,7068.0,112453.0,112453.0,17524.0,198186.0,198186.0,,,,0.0,0.0,0.0
2004-12-01,21.0,348.0,348.0,,,,1104.0,23160.0,23160.0,22466.0,252690.0,252690.0,,,,0.0,0.0,0.0
2005-01-01,1.0,17.53,17.53,,,,2317.0,42819.51,42819.51,22668.0,257767.98,257767.98,,,,0.0,0.0,0.0
2005-02-01,0.0,0.0,0.0,,,,354.0,9776.37,9776.37,19344.0,222278.46,222278.46,,,,0.0,0.0,0.0
2005-03-01,9.0,414.78,414.78,,,,530.0,11174.28,11174.28,20884.0,242193.9,242193.9,,,,0.0,0.0,0.0
2005-04-01,0.0,0.0,0.0,,,,125.0,4700.32,4700.32,21232.0,238905.92,238905.92,,,,0.0,0.0,0.0
2005-05-01,133.0,3692.14,3692.14,,,,6253.0,101988.84,101988.84,22844.0,252931.98,252931.98,,,,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,,,,6785.0,134769.52,134769.52,25839.0,296545.62,296545.62,,,,0.0,0.0,0.0
2005-07-01,26.0,654.3,654.3,,,,7500.0,126080.76,126080.76,25228.0,276568.5,276568.5,,,,0.0,0.0,0.0
2005-08-01,122.0,2138.17,2138.17,,,,7917.0,134060.94,134060.94,23200.0,260892.06,260892.06,,,,282.0,3162.6,3162.6
2005-09-01,143.0,2360.17,2360.17,,,,2745.0,50304.54,50304.54,22877.0,253009.2,253009.2,,,,67.0,787.5,787.5
2005-10-01,138.0,5316.22,5316.22,,,,793.0,14441.4,14441.4,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-11-01,19.0,368.05,368.05,,,,381.0,8962.45,8962.45,0.0,0.0,0.0,,,,0.0,0.0,0.0
2005-12-01,65.0,911.35,911.35,,,,254.0,5058.9,5058.9,4317.0,49781.62,49781.62,,,,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,,,,1757.0,35105.0,35105.0,20408.0,233636.0,233636.0,,,,0.0,0.0,0.0
2006-02-01,3.0,58.0,58.0,,,,309.0,5542.0,5542.0,20591.0,230628.0,230628.0,,,,0.0,0.0,0.0
2006-03-01,2.0,64.0,64.0,,,,460.0,6672.0,6672.0,22489.0,235836.0,235836.0,,,,0.0,0.0,0.0
2006-04-01,124.0,2454.0,2454.0,,,,1282.0,21447.0,21447.0,9872.0,109752.0,109752.0,,,,0.0,0.0,0.0
2006-05-01,30.0,876.0,876.0,,,,4826.0,74864.0,74864.0,14863.0,160313.0,160313.0,,,,0.0,0.0,0.0
2006-06-01,418.0,5842.0,5842.0,,,,8175.0,131257.0,131257.0,25155.0,276443.0,276443.0,,,,0.0,0.0,0.0
2006-07-01,1211.0,20739.0,20739.0,,,,6211.0,98430.0,98430.0,26705.0,290312.0,290312.0,,,,0.0,0.0,0.0
2006-08-01,23.0,405.0,405.0,,,,1529.0,27883.0,27883.0,26172.0,290680.0,290680.0,,,,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,111.0,1782.0,1782.0,26671.0,311915.0,311915.0,,,,0.0,0.0,0.0
2006-10-01,4.0,87.0,87.0,,,,30.0,611.0,611.0,26041.0,284928.0,284928.0,,,,0.0,0.0,0.0
2006-11-01,103.0,1519.0,1519.0,,,,565.0,8417.0,8417.0,23856.0,267131.0,267131.0,,,,348.0,3906.0,3906.0
2006-12-01,2.0,58.0,58.0,,,,8.0,387.0,387.0,25115.0,276923.0,276923.0,,,,0.0,0.0,0.0
2007-01-01,170.047,2863.0,2863.0,,,,1503.953,25318.0,25318.0,24931.0,275003.0,275003.0,,,,0.0,0.0,0.0
2007-02-01,4.779,99.0,99.0,,,,68.221,1418.0,1418.0,22176.0,245820.0,245820.0,,,,0.0,0.0,0.0
2007-03-01,726.4490000000001,11918.0,11918.0,,,,3077.551,50488.0,50488.0,24065.0,268135.0,268135.0,,,,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,,,,313.0,5406.0,5406.0,9694.0,108148.0,108148.0,,,,0.0,0.0,0.0
2007-05-01,123.58900000000001,2045.0,2045.0,,,,634.4110000000001,10496.0,10496.0,20967.0,229480.0,229480.0,,,,0.0,0.0,0.0
2007-06-01,14.451,240.0,240.0,,,,445.54900000000004,7385.0,7385.0,27009.0,309700.0,309700.0,,,,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,,,,1138.0,21022.0,21022.0,31117.0,331643.0,331643.0,,,,0.0,0.0,0.0
2007-08-01,2.063,35.0,35.0,,,,4353.937,73963.0,73963.0,34753.0,366510.0,366510.0,,,,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,,,,1715.0,35521.0,35521.0,27507.0,297203.0,297203.0,,,,0.0,0.0,0.0
2007-10-01,267.486,4584.0,4584.0,,,,1287.5140000000001,22063.0,22063.0,28062.0,303705.0,303705.0,,,,0.0,0.0,0.0
2007-11-01,88.592,1636.0,1636.0,,,,339.408,6267.0,6267.0,25923.0,282497.0,282497.0,,,,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,,,,227.0,5437.0,5437.0,25857.0,284320.0,284320.0,,,,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,499.0,9667.0,9667.0,8120.0,94515.0,94515.0,,,,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,225.0,4123.0,4123.0,20130.0,219623.0,219623.0,,,,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,108.0,1856.0,1856.0,25842.0,223574.0,223574.0,,,,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1172.0,1172.0,22310.0,245090.0,245090.0,,,,0.0,0.0,0.0
2008-05-01,514.639,8709.0,8709.0,0.0,0.0,0.0,2544.3610000000003,43057.0,43057.0,26513.0,309819.0,309819.0,,,,0.0,0.0,0.0
2008-06-01,350.564,4259.0,4259.0,0.0,0.0,0.0,7784.436000000001,94576.0,94576.0,23612.0,262582.0,262582.0,,,,0.0,0.0,0.0
2008-07-01,85.269,982.0,982.0,0.0,0.0,0.0,9427.731,108622.0,108622.0,18597.0,220569.0,220569.0,,,,0.0,0.0,0.0
2008-08-01,44.212,566.0,566.0,0.0,0.0,0.0,7749.7880000000005,99272.0,99272.0,20798.0,239047.0,239047.0,,,,0.0,0.0,0.0
2008-09-01,165.71800000000002,1965.0,1965.0,0.0,0.0,0.0,8044.282,95378.0,95378.0,27920.0,308381.0,308381.0,,,,0.0,0.0,0.0
2008-10-01,58.738,636.0,636.0,0.0,0.0,0.0,7080.262000000001,76626.0,76626.0,29889.0,326779.0,326779.0,,,,0.0,0.0,0.0
2008-11-01,45.728,578.0,578.0,0.0,0.0,0.0,1484.2720000000002,18758.0,18758.0,26480.0,291536.0,291536.0,,,,0.0,0.0,0.0
2008-12-01,10.087,116.0,116.0,0.0,0.0,0.0,647.913,7424.0,7424.0,28179.0,310886.0,310886.0,,,,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1006.0,13821.0,13821.0,28759.0,310583.0,310583.0,,,,0.0,0.0,0.0
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1263.0,14743.0,14743.0,24761.0,273659.0,273659.0,,,,0.0,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,813.0,10680.0,10680.0,22970.0,255107.0,255107.0,,,,0.0,0.0,0.0
2009-04-01,361.79900000000004,4970.0,4970.0,0.0,0.0,0.0,1815.201,24935.0,24935.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2009-05-01,58.291000000000004,636.0,636.0,0.0,0.0,0.0,6489.709000000001,70773.0,70773.0,24123.0,271834.0,271834.0,,,,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6189.0,68963.0,68963.0,33649.0,358401.0,358401.0,,,,0.0,0.0,0.0
2009-07-01,548.856,6241.0,6241.0,0.0,0.0,0.0,13878.144,157815.0,157815.0,31114.0,358049.0,358049.0,,,,0.0,0.0,0.0
2009-08-01,1292.345,15785.0,15785.0,0.0,0.0,0.0,11150.655,136197.0,136197.0,30346.0,326284.0,326284.0,,,,0.0,0.0,0.0
2009-09-01,892.856,10890.0,10890.0,0.0,0.0,0.0,9490.144,115750.0,115750.0,33904.0,361906.0,361906.0,,,,0.0,0.0,0.0
2009-10-01,25.677,289.0,289.0,0.0,0.0,0.0,1530.323,17221.0,17221.0,29052.0,311495.0,311495.0,,,,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3059.0,32700.0,32700.0,28373.0,307749.0,307749.0,,,,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5780.0,60130.0,60130.0,31707.0,340471.0,340471.0,,,,0.0,0.0,0.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,483.0,6777.0,6777.0,34592.0,367213.0,367213.0,,,,0.0,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1249.0,14382.0,14382.0,30616.0,324766.0,324766.0,,,,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4904.0,55672.0,55672.0,4708.0,50185.0,50185.0,,,,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,3182.0,33520.0,33520.0,3993.0,43485.0,43485.0,,,,0.0,0.0,0.0
2010-05-01,731.9780000000001,12829.0,12829.0,0.0,0.0,0.0,994.022,17422.0,17422.0,32644.0,347165.0,347165.0,,,,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,6625.0,72196.0,72196.0,30208.0,324727.0,324727.0,,,,0.0,0.0,0.0
2010-07-01,82.152,982.0,982.0,0.0,0.0,0.0,12700.848,151886.0,151886.0,32790.0,351577.0,351577.0,,,,0.0,0.0,0.0
2010-08-01,262.454,3025.0,3025.0,0.0,0.0,0.0,23618.546000000002,272223.0,272223.0,36790.0,389643.0,389643.0,,,,0.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13548.0,147047.0,147047.0,30016.0,322944.0,322944.0,,,,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10133.0,102293.0,102293.0,23620.0,270736.0,270736.0,,,,0.0,0.0,0.0
2010-11-01,5.139,58.0,58.0,0.0,0.0,0.0,4135.861,46507.0,46507.0,36660.0,384948.0,384948.0,,,,0.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,6376.0,69074.0,69074.0,35998.0,379427.0,379427.0,,,,0.0,0.0,0.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,4540.0,54767.0,54767.0,30346.0,323034.0,323034.0,,,,0.0,0.0,0.0
2011-02-01,5.442,58.0,58.0,0.0,0.0,0.0,18186.558,193129.0,193129.0,24916.0,273733.0,273733.0,,,,0.0,0.0,0.0
2011-03-01,21.883,231.0,231.0,0.0,0.0,0.0,28418.117,300199.0,300199.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-04-01,21.417,231.0,231.0,0.0,0.0,0.0,14527.583,156800.0,156800.0,22801.0,246527.0,246527.0,,,,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3886.0,44133.0,44133.0,20247.0,237394.0,237394.0,,,,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8312.0,89614.0,89614.0,23609.0,263108.0,263108.0,,,,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14271.0,161654.0,161654.0,29691.0,264858.0,264858.0,,,,0.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23827.0,249625.0,249625.0,19928.0,214493.0,214493.0,0.0,0.0,0.0,,,
2011-09-01,2786.313,37101.0,37101.0,0.0,0.0,0.0,14577.687,194109.0,194109.0,7282.0,76987.0,76987.0,0.0,0.0,0.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9326.0,105380.0,105380.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6165.0,66632.0,66632.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,24531.0,257571.0,257571.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,42689.0,42689.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3874.0,42697.0,42697.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,618.0,7224.0,7224.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-04-01,129.561,1618.0,1618.0,0.0,0.0,0.0,5076.439,63401.0,63401.0,14392.0,170271.0,170271.0,,,,0.0,0.0,0.0
2012-05-01,131.983,1503.0,1503.0,0.0,0.0,0.0,5054.017,57537.0,57537.0,29929.0,320499.0,320499.0,,,,0.0,0.0,0.0
2012-06-01,72.419,867.0,867.0,0.0,0.0,0.0,14182.581,169764.0,169764.0,12187.0,135584.0,135584.0,0.0,0.0,0.0,,,
2012-07-01,119.164,1387.0,1387.0,0.0,0.0,0.0,24081.836,280290.0,280290.0,12735.0,135049.0,135049.0,0.0,0.0,0.0,,,
2012-08-01,49.978,578.0,578.0,0.0,0.0,0.0,25784.022,298144.0,298144.0,25283.0,267177.0,267177.0,,,,0.0,0.0,0.0
2012-09-01,224.733,2543.0,2543.0,0.0,0.0,0.0,21162.267,239442.0,239442.0,15498.0,175697.0,175697.0,0.0,0.0,0.0,,,
2012-10-01,616.092,7628.0,7628.0,0.0,0.0,0.0,33071.908,409487.0,409487.0,6488.0,73420.0,73420.0,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4431.0,50809.0,50809.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-12-01,50.934,578.0,578.0,0.0,0.0,0.0,7260.066,82374.0,82374.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-01-01,32.199,347.0,347.0,0.0,0.0,0.0,21212.801,228436.0,228436.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6149.0,72339.0,72339.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-03-01,13.818,173.0,173.0,0.0,0.0,0.0,7252.182,90992.0,90992.0,11610.0,137496.0,137496.0,,,,0.0,0.0,0.0
2013-04-01,136.87,1791.0,1791.0,0.0,0.0,0.0,8938.13,116991.0,116991.0,14861.0,181816.0,181816.0,,,,0.0,0.0,0.0
2013-05-01,93.902,1098.0,1098.0,0.0,0.0,0.0,7958.098,93055.0,93055.0,18855.0,221069.0,221069.0,,,,0.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9577.0,125553.0,125553.0,21170.0,239925.0,239925.0,,,,0.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11975.0,142338.0,142338.0,24308.0,270269.0,270269.0,,,,0.0,0.0,0.0
2013-08-01,90.141,1098.0,1098.0,0.0,0.0,0.0,18527.859,225688.0,225688.0,22202.0,250758.0,250758.0,,,,0.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4838.0,64721.0,64721.0,17900.0,207774.0,207774.0,,,,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2741.0,32998.0,32998.0,23420.0,263918.0,263918.0,,,,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,4413.0,51028.0,51028.0,28248.0,308029.0,308029.0,,,,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4005.0,47291.0,47291.0,24998.0,275072.0,275072.0,,,,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,15610.0,180318.0,180318.0,19325.0,225420.0,225420.0,,,,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1763.0,22238.0,22238.0,17633.0,207895.0,207895.0,,,,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9380.0,108830.0,108830.0,18260.0,216372.0,216372.0,,,,0.0,0.0,0.0
2014-04-01,395.72,4191.0,4191.0,0.0,0.0,0.0,7732.28,81882.0,81882.0,7277.0,85344.0,85344.0,,,,0.0,0.0,0.0
2014-05-01,122.648,1329.0,1329.0,,,,14502.352,157166.0,157166.0,100.0,1246.0,1246.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,7981.0,86663.0,86663.0,16637.0,197873.0,197873.0,,,,0.0,0.0,0.0
2014-07-01,28.319,291.0,291.0,,,,26214.681,269737.0,269737.0,20741.0,243693.0,243693.0,,,,0.0,0.0,0.0
2014-08-01,126.116,1674.0,1674.0,,,,19106.884,253640.0,253640.0,18593.0,225066.0,225066.0,,,,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,19418.0,210745.0,210745.0,15786.0,189486.0,189486.0,,,,0.0,0.0,0.0
2014-10-01,43.925,479.0,479.0,,,,12405.075,135220.0,135220.0,18336.0,219856.0,219856.0,,,,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,14654.0,160742.0,160742.0,17551.0,209705.0,209705.0,,,,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,8589.0,92963.0,92963.0,19154.0,212765.0,212765.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,2911.0,35549.0,35549.0,5000.0,58263.0,58263.0,,,,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,4888.0,58360.0,58360.0,20842.0,225442.0,225442.0,,,,0.0,0.0,0.0
2015-03-01,66.52,878.0,878.0,,,,4909.48,64786.0,64786.0,25902.0,281496.0,281496.0,,,,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,6716.0,78363.0,78363.0,31091.0,351809.0,351809.0,,,,0.0,0.0,0.0
2015-05-01,5.291,64.0,64.0,,,,4687.709,56317.0,56317.0,28279.0,327107.0,327107.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,3478.0,42272.0,42272.0,19015.0,215059.0,215059.0,,,,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,2665.0,35148.0,35148.0,25237.0,283470.0,283470.0,,,,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,7218.0,91429.0,91429.0,22937.0,257984.0,257984.0,,,,0.0,0.0,0.0
2015-09-01,46.525,601.0,601.0,,,,5637.475,72826.0,72826.0,20300.0,222219.0,222219.0,,,,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,410.0,5458.0,5458.0,23463.0,269187.0,269187.0,,,,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,5187.0,76423.0,76423.0,23596.0,269893.0,269893.0,,,,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,4062.0,55591.0,55591.0,31864.0,350494.0,350494.0,,,,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,6664.0,78199.0,78199.0,27043.0,304326.0,304326.0,,,,0.0,0.0,0.0
2016-02-01,42.895,491.0,491.0,,,,13008.105,148962.0,148962.0,30227.0,328103.0,328103.0,,,,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,18963.0,207204.0,207204.0,19082.0,204527.0,204527.0,,,,0.0,0.0,0.0
2016-04-01,53.506,595.0,595.0,,,,25195.494,280293.0,280293.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-05-01,97.235,1375.0,1375.0,,,,1886.765,26689.0,26689.0,31548.0,333246.0,333246.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,,,,10156.0,126953.0,126953.0,25471.0,277883.0,277883.0,,,,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,,,,13833.0,161068.0,161068.0,26530.0,292467.0,292467.0,,,,0.0,0.0,0.0
2016-08-01,3.974,46.0,46.0,,,,17926.026,208537.0,208537.0,24770.0,277609.0,277609.0,,,,0.0,0.0,0.0
2016-09-01,41.253,520.0,520.0,,,,10519.747,132632.0,132632.0,21103.0,234703.0,234703.0,,,,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,,,,16479.0,197801.0,197801.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-11-01,35.316,468.0,468.0,,,,11398.684,151084.0,151084.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2016-12-01,56.381,751.0,751.0,,,,8569.619,114188.0,114188.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-01-01,37.621,439.0,439.0,,,,10986.379,128260.0,128260.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-02-01,6.254,69.0,69.0,,,,17254.746,191343.0,191343.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,15.6,202.0,202.0,,,,21234.4,275322.0,275322.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-04-01,165.101,2090.0,2090.0,,,,5415.899,68554.0,68554.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-05-01,239.814,3213.0,3213.0,,,,6497.186,87052.0,87052.0,15298.0,176999.0,176999.0,,,,0.0,0.0,0.0
