measured_on,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2007-05-01,0.0,0.0,0.0,1484.6660000000002,14540.0,14540.0,366703.334,3591317.0,3591317.0
2007-06-01,0.0,0.0,0.0,871.537,8526.0,8526.0,377330.463,3691477.0,3691477.0
2007-07-01,0.0,0.0,0.0,152.691,1498.0,1498.0,400565.309,3929619.0,3929619.0
2007-08-01,0.0,0.0,0.0,71.194,702.0,702.0,360438.806,3556166.0,3556166.0
2007-09-01,0.0,0.0,0.0,35.69,348.0,348.0,385125.31,3760597.0,3760597.0
2007-10-01,0.0,0.0,0.0,35.422000000000004,348.0,348.0,390705.578,3840137.0,3840137.0
2007-11-01,0.0,0.0,0.0,90.542,896.0,896.0,378582.458,3745604.0,3745604.0
2007-12-01,0.0,0.0,0.0,128.95600000000002,1288.0,1288.0,390321.044,3897049.0,3897049.0
2008-01-01,0.0,0.0,0.0,53.715,535.0,535.0,397747.285,3960874.0,3960874.0
2008-02-01,0.0,0.0,0.0,55.292,551.0,551.0,361015.708,3597565.0,3597565.0
2008-03-01,0.0,0.0,0.0,36.255,362.0,362.0,392816.745,3926033.0,3926033.0
2008-04-01,0.0,0.0,0.0,105.76400000000001,1056.0,1056.0,384813.236,3843961.0,3843961.0
2008-05-01,0.0,0.0,0.0,69.296,691.0,691.0,398513.704,3973167.0,3973167.0
2008-06-01,0.0,0.0,0.0,43.935,442.0,442.0,392134.065,3942025.0,3942025.0
2008-07-01,0.0,0.0,0.0,80.87400000000001,807.0,807.0,403865.126,4029581.0,4029581.0
2008-08-01,0.0,0.0,0.0,30.126,304.0,304.0,402289.874,4062211.0,4062211.0
2008-09-01,0.0,0.0,0.0,2516.556,25607.0,25607.0,255488.444,2599711.0,2599711.0
2008-10-01,0.0,0.0,0.0,234.82,2336.0,2336.0,370028.18,3681029.0,3681029.0
2008-11-01,0.0,0.0,0.0,153.79500000000002,1528.0,1528.0,344658.205,3423438.0,3423438.0
2008-12-01,0.0,0.0,0.0,5109.979,52630.0,52630.0,228217.021,2350526.0,2350526.0
2009-01-01,,,,427.22700000000003,4274.0,4274.0,361947.773,3621082.0,3621082.0
2009-02-01,,,,734.779,7579.0,7579.0,64522.221,665526.0,665526.0
2009-03-01,,,,2178.1910000000003,21612.0,21612.0,260737.809,2587081.0,2587081.0
2009-04-01,,,,1097.787,10936.0,10936.0,267483.213,2664738.0,2664738.0
2009-05-01,,,,1.331,13.0,13.0,376030.669,3693450.0,3693450.0
2009-06-01,,,,1290.441,12974.0,12974.0,234159.559,2354167.0,2354167.0
2009-07-01,,,,2113.141,21246.0,21246.0,222732.859,2239428.0,2239428.0
2009-08-01,,,,511.16700000000003,5065.0,5065.0,385851.833,3823424.0,3823424.0
2009-09-01,,,,1259.145,12697.0,12697.0,303186.855,3057343.0,3057343.0
2009-10-01,,,,35.529,357.0,357.0,384814.471,3870098.0,3870098.0
2009-11-01,,,,107.438,1068.0,1068.0,356025.562,3537841.0,3537841.0
2009-12-01,,,,5.296,52.0,52.0,395961.704,3914724.0,3914724.0
2010-01-01,,,,551.807,5610.0,5610.0,359151.193,3651372.0,3651372.0
2010-02-01,,,,47.654,500.0,500.0,357803.346,3753773.0,3753773.0
2010-03-01,,,,55.513000000000005,577.0,577.0,365926.487,3805264.0,3805264.0
2010-04-01,,,,41.035000000000004,414.0,414.0,353503.965,3564031.0,3564031.0
2010-05-01,,,,3670.5080000000003,34455.0,34455.0,545671.492,5122237.0,5122237.0
2010-06-01,,,,73.122,670.0,670.0,924910.878,8469725.0,8469725.0
2010-07-01,,,,238.794,2227.0,2227.0,953221.206,8887909.0,8887909.0
2010-08-01,,,,60.404,580.0,580.0,954155.596,9167852.0,9167852.0
2010-09-01,,,,167.612,1691.0,1691.0,426544.388,4302746.0,4302746.0
2010-10-01,,,,173.78,1749.0,1749.0,353787.22000000003,3559922.0,3559922.0
2010-11-01,,,,355.925,3547.0,3547.0,346671.075,3454296.0,3454296.0
2010-12-01,,,,4386.425,42814.0,42814.0,650200.575,6346320.0,6346320.0
2011-01-01,,,,6455.008,61462.0,61462.0,605143.99,5761920.0,5761920.0
2011-02-01,,,,5932.535,56268.0,56268.0,617054.47,5852493.0,5852493.0
2011-03-01,,,,545.698,5211.0,5211.0,916670.3,8753500.0,8753500.0
2011-04-01,,,,305.21,2919.0,2919.0,872403.79,8343698.0,8343698.0
2011-05-01,,,,1254.081,12469.0,12469.0,415428.92,4130641.0,4130641.0
2011-06-01,,,,637.16,6035.0,6035.0,905423.84,8575789.0,8575789.0
2011-07-01,,,,1484.622,14013.0,14013.0,884822.38,8351630.0,8351630.0
2011-08-01,,,,995.149,9473.0,9473.0,881969.85,8395625.0,8395625.0
2011-09-01,,,,1669.592,15955.0,15955.0,786336.41,7514547.0,7514547.0
2011-10-01,,,,2063.282,20344.0,20344.0,525272.72,5179189.0,5179189.0
2011-11-01,,,,2271.062,22077.0,22077.0,582034.94,5657969.0,5657969.0
2011-12-01,,,,249.673,2380.0,2380.0,962049.33,9172049.0,9172049.0
2012-01-01,,,,2200.864,21256.0,21256.0,751251.14,7255441.0,7255441.0
2012-02-01,,,,619.089,6049.0,6049.0,699856.91,6838114.0,6838114.0
2012-03-01,,,,2362.61,23237.0,23237.0,725963.39,7140212.0,7140212.0
2012-04-01,,,,385.235,3767.0,3767.0,747536.77,7308795.0,7308795.0
2012-05-01,,,,1102.635,10778.0,10778.0,777283.37,7597638.0,7597638.0
2012-06-01,,,,445.006,4354.0,4354.0,788142.99,7712151.0,7712151.0
2012-07-01,,,,2010.718,19771.0,19771.0,780418.28,7673856.0,7673856.0
2012-08-01,,,,221.744,2166.0,2166.0,926347.26,9048222.0,9048222.0
2012-09-01,,,,1861.527,18086.0,18086.0,840428.47,8165447.0,8165447.0
2012-10-01,,,,435.821,4271.0,4271.0,780432.18,7648757.0,7648757.0
2012-11-01,,,,917.903,8928.0,8928.0,770479.1,7493704.0,7493704.0
2012-12-01,,,,918.471,8989.0,8989.0,730467.53,7148859.0,7148859.0
2013-01-01,,,,252.219,2488.0,2488.0,944037.78,9312336.0,9312336.0
2013-02-01,,,,927.559,9220.0,9220.0,537715.44,5345081.0,5345081.0
2013-03-01,,,,2153.675,21125.0,21125.0,576632.33,5656107.0,5656107.0
2013-04-01,,,,284.223,2912.0,2912.0,122504.78,1254942.0,1254942.0
2013-05-01,,,,6317.658,62537.0,62537.0,497388.34,4923551.0,4923551.0
2013-06-01,,,,627.853,6026.0,6026.0,895888.15,8598887.0,8598887.0
2013-07-01,,,,1709.3,16474.0,16474.0,816565.7,7870089.0,7870089.0
2013-08-01,,,,304.004,2900.0,2900.0,942414.0,8991369.0,8991369.0
2013-09-01,,,,1551.733,15142.0,15142.0,611322.27,5965267.0,5965267.0
2013-10-01,,,,996.263,9776.0,9776.0,518594.74,5089018.0,5089018.0
2013-11-01,,,,339.827,3327.0,3327.0,378725.17,3707600.0,3707600.0
2013-12-01,,,,3078.047,29451.0,29451.0,675690.95,6465036.0,6465036.0
2014-01-01,,,,1717.115,16203.0,16203.0,909680.89,8583986.0,8583986.0
2014-02-01,,,,96.335,934.0,934.0,846002.67,8201258.0,8201258.0
2014-03-01,,,,1030.829,9833.0,9833.0,904161.17,8624813.0,8624813.0
2014-04-01,,,,813.362,7792.0,7792.0,826273.64,7915211.0,7915211.0
2014-05-01,,,,75.343,719.0,719.0,979159.66,9337942.0,9337942.0
2014-06-01,,,,1812.388,17984.0,17984.0,502146.61,4982606.0,4982606.0
2014-07-01,,,,905.729,8734.0,8734.0,966798.27,9323295.0,9323295.0
2014-08-01,,,,1045.402,10112.0,10112.0,866532.6,8381646.0,8381646.0
2014-09-01,,,,151.614,1482.0,1482.0,801978.39,7838678.0,7838678.0
2014-10-01,,,,621.511,6033.0,6033.0,659486.49,6401719.0,6401719.0
2014-11-01,,,,859.684,8325.0,8325.0,630535.32,6106059.0,6106059.0
2014-12-01,,,,43.065,427.0,427.0,376949.94,3740874.0,3740874.0
2015-01-01,,,,2148.797,22449.0,22449.0,234096.2,2445698.0,2445698.0
2015-02-01,,,,1386.135,16176.0,16176.0,40056.865,467445.0,467445.0
2015-03-01,,,,-2404.0,34.0,34.0,0.0,0.0,0.0
2015-04-01,,,,2684.035,42705.0,42705.0,20681.965,329066.0,329066.0
2015-05-01,,,,3339.628,34260.0,34260.0,565326.37,5799553.0,5799553.0
2015-06-01,,,,5197.061,53008.0,53008.0,533208.94,5438564.0,5438564.0
2015-07-01,,,,1470.963,14663.0,14663.0,616975.04,6150363.0,6150363.0
2015-08-01,,,,482.916,4803.0,4803.0,635837.08,6324514.0,6324514.0
2015-09-01,,,,1000.827,10056.0,10056.0,505114.17,5075341.0,5075341.0
2015-10-01,,,,140.783,1438.0,1438.0,500590.22,5114227.0,5114227.0
2015-11-01,,,,571.053,5886.0,5886.0,450968.95,4648289.0,4648289.0
2015-12-01,,,,2076.549,21812.0,21812.0,404869.45,4252824.0,4252824.0
2016-01-01,,,,503.564,5431.0,5431.0,226942.44,2447469.0,2447469.0
2016-02-01,,,,1534.524,18690.0,18690.0,54293.476,661279.0,661279.0
2016-03-01,,,,-3050.0,79.0,79.0,0.0,0.0,0.0
2016-04-01,,,,7274.321,83399.0,83399.0,182227.68,2089202.0,2089202.0
2016-05-01,,,,3158.806,34178.0,34178.0,398875.19,4315781.0,4315781.0
2016-06-01,,,,1877.368,19091.0,19091.0,542811.63,5519833.0,5519833.0
2016-07-01,,,,573.197,5626.0,5626.0,803117.8,7882283.0,7882283.0
2016-08-01,,,,1732.409,17231.0,17231.0,652480.59,6489873.0,6489873.0
2016-09-01,,,,2346.967,23084.0,23084.0,752184.03,7398245.0,7398245.0
2016-10-01,,,,561.95,5435.0,5435.0,786907.05,7610957.0,7610957.0
2016-11-01,,,,1419.295,14533.0,14533.0,423110.71,4332401.0,4332401.0
2016-12-01,,,,1922.317,18922.0,18922.0,608248.68,5987175.0,5987175.0
2017-01-01,,,,408.721,4041.0,4041.0,398078.28,3935483.0,3935483.0
2017-02-01,,,,3160.921,31257.0,31257.0,469069.08,4638386.0,4638386.0
2017-03-01,,,,964.78,9472.0,9472.0,377520.22,3706332.0,3706332.0
2017-04-01,,,,4555.528,44825.0,44825.0,342885.47,3373883.0,3373883.0
2017-05-01,,,,2453.542,24273.0,24273.0,547360.46,5415168.0,5415168.0
2017-06-01,,,,1123.783,11301.0,11301.0,549225.22,5522940.0,5522940.0
2017-07-01,,,,1848.624,18421.0,18421.0,726060.38,7234790.0,7234790.0
2017-08-01,,,,775.942,7774.0,7774.0,750105.06,7515517.0,7515517.0
2017-09-01,,,,5082.581,51985.0,51985.0,647863.42,6626442.0,6626442.0
2017-10-01,,,,9912.636,110471.0,110471.0,179391.36,1999219.0,1999219.0
2017-11-01,,,,6692.338,69204.0,69204.0,356692.66,3688476.0,3688476.0
2017-12-01,,,,5996.559,60350.0,60350.0,600327.44,6041805.0,6041805.0
2018-01-01,,,,1833.915,18194.0,18194.0,653426.09,6482454.0,6482454.0
2018-02-01,,,,2808.856,28594.0,28594.0,410631.14,4180153.0,4180153.0
2018-03-01,,,,3593.496,36556.0,36556.0,545046.5,5544643.0,5544643.0
2018-04-01,,,,1771.565,17926.0,17926.0,366903.44,3712590.0,3712590.0
2018-05-01,,,,1950.048,19319.0,19319.0,697056.95,6905779.0,6905779.0
2018-06-01,,,,1676.779,16699.0,16699.0,750197.22,7471412.0,7471412.0
2018-07-01,,,,1649.209,16745.0,16745.0,728257.79,7394410.0,7394410.0
2018-08-01,,,,1092.3,11059.0,11059.0,686995.7,6955685.0,6955685.0
2018-09-01,,,,5586.941,55936.0,55936.0,759726.06,7606322.0,7606322.0
2018-10-01,,,,1811.419,17661.0,17661.0,751524.58,7327160.0,7327160.0
2018-11-01,,,,1459.096,14540.0,14540.0,647325.9,6450595.0,6450595.0
2018-12-01,,,,4205.16,44896.0,44896.0,202402.84,2160957.0,2160957.0
2019-01-01,,,,2532.045,25018.0,25018.0,463123.96,4575908.0,4575908.0
2019-02-01,,,,2564.861,25661.0,25661.0,457852.14,4580801.0,4580801.0
2019-03-01,,,,1378.656,13954.0,13954.0,638102.34,6458521.0,6458521.0
2019-04-01,,,,2571.348,26473.0,26473.0,398416.65,4101804.0,4101804.0
2019-05-01,,,,1750.545,17766.0,17766.0,485501.46,4927349.0,4927349.0
2019-06-01,,,,926.695,9289.0,9289.0,646725.31,6482788.0,6482788.0
2019-07-01,,,,549.748,5434.0,5434.0,778757.25,7698042.0,7698042.0
2019-08-01,,,,559.918,5600.0,5600.0,776371.08,7764660.0,7764660.0
2019-09-01,,,,207.389,2040.0,2040.0,788685.61,7757928.0,7757928.0
2019-10-01,,,,406.36,3957.0,3957.0,512422.64,4990161.0,4990161.0
2019-11-01,,,,2479.674,24450.0,24450.0,335692.33,3309989.0,3309989.0
2019-12-01,,,,3600.644,35143.0,35143.0,391118.36,3817383.0,3817383.0
2020-01-01,,,,9725.474,110003.0,110003.0,136139.53,1539851.0,1539851.0
2020-02-01,,,,8059.885,90102.0,90102.0,158593.12,1772917.0,1772917.0
2020-03-01,,,,6908.485,70138.0,70138.0,545214.52,5535224.0,5535224.0
2020-04-01,,,,5302.151,56007.0,56007.0,444847.85,4698991.0,4698991.0
2020-05-01,,,,4309.508,45527.0,45527.0,421991.49,4458036.0,4458036.0
2020-06-01,,,,1075.46,11377.0,11377.0,479230.54,5069555.0,5069555.0
2020-07-01,,,,2058.016,21144.0,21144.0,575991.98,5917719.0,5917719.0
2020-08-01,,,,1503.932,15155.0,15155.0,648343.07,6533115.0,6533115.0
2020-09-01,,,,3759.194,38415.0,38415.0,614489.81,6279432.0,6279432.0
2020-10-01,,,,1683.956,16994.0,16994.0,384425.04,3879525.0,3879525.0
2020-11-01,,,,3002.423,30794.0,30794.0,270431.58,2773663.0,2773663.0
2020-12-01,,,,4689.746,47126.0,47126.0,612681.25,6156671.0,6156671.0
2021-01-01,,,,4633.359,47057.0,47057.0,608223.64,6177206.0,6177206.0
2021-02-01,,,,10482.927,109108.0,109108.0,567107.07,5902535.0,5902535.0
2021-03-01,,,,20383.524,223230.0,223230.0,433240.48,4744629.0,4744629.0
2021-04-01,,,,13608.665,136993.0,136993.0,468626.34,4717458.0,4717458.0
2021-05-01,,,,24339.194,246839.0,246839.0,679234.81,6888541.0,6888541.0
2021-06-01,,,,5441.756,54499.0,54499.0,792104.24,7932955.0,7932955.0
2021-07-01,,,,2747.357,28144.0,28144.0,753161.64,7715311.0,7715311.0
2021-08-01,,,,3991.668,41476.0,41476.0,586860.33,6097882.0,6097882.0
2021-09-01,,,,2790.563,27735.0,27735.0,695285.44,6910309.0,6910309.0
2021-10-01,,,,713.545,6969.0,6969.0,674251.46,6584920.0,6584920.0
2021-11-01,,,,61.117,587.0,587.0,476046.88,4574110.0,4574110.0
2021-12-01,,,,3885.765,38465.0,38465.0,501823.24,4967583.0,4967583.0
2022-01-01,,,,2221.08,21670.0,21670.0,727623.92,7098999.0,7098999.0
2022-02-01,,,,3588.554,35783.0,35783.0,660374.45,6584784.0,6584784.0
2022-03-01,,,,3654.115,36493.0,36493.0,592373.89,5915984.0,5915984.0
2022-04-01,,,,3901.778,38905.0,38905.0,357383.22,3563527.0,3563527.0
2022-05-01,,,,1753.612,17472.0,17472.0,609623.39,6074020.0,6074020.0
2022-06-01,,,,2841.22,27811.0,27811.0,791224.78,7744798.0,7744798.0
2022-07-01,,,,719.071,7142.0,7142.0,834977.93,8292689.0,8292689.0
2022-08-01,,,,246.75,2509.0,2509.0,372868.25,3790750.0,3790750.0
2022-09-01,,,,693.361,6886.0,6886.0,749648.64,7445328.0,7445328.0
2022-10-01,,,,281.045,2820.0,2820.0,715322.96,7176447.0,7176447.0
2022-11-01,,,,300.756,3243.0,3243.0,169590.24,1828824.0,1828824.0
2022-12-01,,,,1078.763,11176.0,11176.0,182619.24,1891866.0,1891866.0
2023-01-01,,,,304.69,3587.0,3587.0,145269.31,1710218.0,1710218.0
2023-02-01,,,,739.881,7830.0,7830.0,292034.12,3090611.0,3090611.0
2023-03-01,,,,927.141,9761.0,9761.0,201134.86,2117574.0,2117574.0
2023-04-01,,,,737.171,7463.0,7463.0,420196.83,4253726.0,4253726.0
2023-05-01,,,,760.267,8087.0,8087.0,205150.73,2182295.0,2182295.0
2023-06-01,,,,820.608,8063.0,8063.0,544021.39,5345579.0,5345579.0
2023-07-01,,,,257.327,2538.0,2538.0,796317.67,7853065.0,7853065.0
2023-08-01,,,,1160.827,11426.0,11426.0,716528.17,7053025.0,7053025.0
2023-09-01,,,,1207.385,12225.0,12225.0,613173.62,6208252.0,6208252.0
2023-10-01,,,,104.823,1027.0,1027.0,556172.18,5449998.0,5449998.0
2023-11-01,,,,560.138,5752.0,5752.0,184171.86,1891343.0,1891343.0
2023-12-01,,,,1144.239,11771.0,11771.0,394998.76,4063596.0,4063596.0
2024-01-01,,,,2004.495,19940.0,19940.0,753209.51,7492779.0,7492779.0
2024-02-01,,,,2513.302,27008.0,27008.0,326647.7,3510215.0,3510215.0
2024-03-01,,,,602.225,6064.0,6064.0,595905.78,6000186.0,6000186.0
2024-04-01,,,,232.517,2452.0,2452.0,438361.48,4622121.0,4622121.0
2024-05-01,,,,810.764,8380.0,8380.0,523850.24,5414596.0,5414596.0
2024-06-01,,,,794.695,8211.0,8211.0,535906.31,5537360.0,5537360.0
2024-07-01,,,,1023.082,10258.0,10258.0,637391.92,6390606.0,6390606.0
2024-08-01,,,,1613.228,16291.0,16291.0,544392.77,5497333.0,5497333.0
2024-09-01,,,,738.646,7427.0,7427.0,587994.35,5911845.0,5911845.0
2024-10-01,,,,1571.377,15901.0,15901.0,294019.62,2975312.0,2975312.0
2024-11-01,,,,323.859,3384.0,3384.0,251463.14,2627191.0,2627191.0
2024-12-01,,,,40.493,404.0,404.0,622686.51,6218227.0,6218227.0
2025-01-01,,,,50.213,503.0,503.0,623738.79,6244354.0,6244354.0
2025-02-01,,,,2942.287,29517.0,29517.0,484414.71,4859630.0,4859630.0
2025-03-01,,,,345.674,3353.0,3353.0,422672.33,4100236.0,4100236.0
2025-04-01,,,,5329.8,53506.0,53506.0,441742.2,4434642.0,4434642.0
2025-05-01,,,,3922.247,39295.0,39295.0,588202.75,5892885.0,5892885.0
2025-06-01,,,,4122.095,40267.0,40267.0,410008.91,4005215.0,4005215.0
2025-07-01,,,,4328.811,41658.0,41658.0,678684.19,6531202.0,6531202.0
2025-08-01,,,,5011.436,47413.0,47413.0,767529.56,7261553.0,7261553.0
2025-09-01,,,,3740.477,36573.0,36573.0,777178.52,7598903.0,7598903.0
2025-10-01,,,,1411.714,13543.0,13543.0,565786.29,5427561.0,5427561.0
