measured_on,"Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2011-09-01,2072.294,22785.0,22785.0
2011-10-01,2153.511,23678.0,23678.0
2011-11-01,2160.707,23757.0,23757.0
2011-12-01,2243.964,24673.0,24673.0
2012-01-01,2032.471,22447.0,22447.0
2012-02-01,1944.467,21475.0,21475.0
2012-03-01,2067.192,22830.0,22830.0
2012-04-01,2030.879,22429.0,22429.0
2012-05-01,2106.191,23261.0,23261.0
2012-06-01,2044.979,22585.0,22585.0
2012-07-01,2140.703,23642.0,23642.0
2012-08-01,2122.285,23439.0,23439.0
2012-09-01,2024.555,22359.0,22359.0
2012-10-01,2104.353,23241.0,23241.0
2012-11-01,2111.467,23319.0,23319.0
2012-12-01,2184.458,24125.0,24125.0
2013-01-01,2026.263,22409.0,22409.0
2013-02-01,1798.075,19885.0,19885.0
2013-03-01,2084.946,23058.0,23058.0
2013-04-01,1999.203,22110.0,22110.0
2013-05-01,2085.555,23065.0,23065.0
2013-06-01,2041.534,22578.0,22578.0
2013-07-01,2135.903,23621.0,23621.0
2013-08-01,2140.28,23670.0,23670.0
2013-09-01,2017.663,22314.0,22314.0
2013-10-01,2124.401,23494.0,23494.0
2013-11-01,2152.824,23809.0,23809.0
2013-12-01,2241.353,24788.0,24788.0
2014-01-01,2220.125,26576.0,26576.0
2014-02-01,1900.084,22745.0,22745.0
2014-03-01,2201.883,26358.0,26358.0
2014-04-01,2132.36,25525.0,25525.0
2014-05-01,2204.931,26394.0,26394.0
2014-06-01,2161.851,25878.0,25878.0
2014-07-01,2214.405,26507.0,26507.0
2014-08-01,2189.208,26205.0,26205.0
2014-09-01,2067.269,24746.0,24746.0
2014-10-01,2124.537,25432.0,25432.0
2014-11-01,2085.685,24967.0,24967.0
2014-12-01,2160.662,25864.0,25864.0
2015-01-01,1824.325,22618.0,22618.0
2015-02-01,1583.186,19630.0,19630.0
2015-03-01,1750.328,21702.0,21702.0
2015-04-01,1744.854,21634.0,21634.0
2015-05-01,1801.374,22335.0,22335.0
2015-06-01,1803.801,22365.0,22365.0
2015-07-01,1996.593,24755.0,24755.0
2015-08-01,1972.9,24462.0,24462.0
2015-09-01,1825.579,22634.0,22634.0
2015-10-01,1895.36,23500.0,23500.0
2015-11-01,1908.82,23667.0,23667.0
2015-12-01,1984.88,24610.0,24610.0
2016-01-01,1973.519,25118.0,25118.0
2016-02-01,1851.676,23566.0,23566.0
2016-03-01,1953.046,24857.0,24857.0
2016-04-01,1946.679,24776.0,24776.0
2016-05-01,2031.608,25856.0,25856.0
2016-06-01,1919.13,24425.0,24425.0
2016-07-01,1990.395,25332.0,25332.0
2016-08-01,2014.918,25644.0,25644.0
2016-09-01,1897.897,24155.0,24155.0
2016-10-01,1858.6,23655.0,23655.0
2016-11-01,1969.289,25063.0,25063.0
2016-12-01,2063.243,26259.0,26259.0
2017-01-01,2208.89,26967.0,26967.0
2017-02-01,2019.034,24650.0,24650.0
2017-03-01,2180.019,26616.0,26616.0
2017-04-01,2037.993,24881.0,24881.0
2017-05-01,2145.115,26190.0,26190.0
2017-06-01,2109.113,25750.0,25750.0
2017-07-01,2162.121,26397.0,26397.0
2017-08-01,2172.199,26520.0,26520.0
2017-09-01,2009.729,24536.0,24536.0
2017-10-01,2057.34,25118.0,25118.0
2017-11-01,2142.449,26157.0,26157.0
2017-12-01,2228.998,27214.0,27214.0
2018-01-01,2205.697,24087.0,24087.0
2018-02-01,2076.079,22672.0,22672.0
2018-03-01,2240.693,24470.0,24470.0
2018-04-01,2093.487,22863.0,22863.0
2018-05-01,2106.168,23001.0,23001.0
2018-06-01,2133.19,23296.0,23296.0
2018-07-01,2195.029,23971.0,23971.0
2018-08-01,2203.882,24068.0,24068.0
2018-09-01,1993.073,21766.0,21766.0
2018-10-01,2179.408,23801.0,23801.0
2018-11-01,2164.675,23640.0,23640.0
2018-12-01,2264.619,24731.0,24731.0
2019-01-01,2181.178,26169.0,26169.0
2019-02-01,1964.08,23564.0,23564.0
2019-03-01,2111.105,25328.0,25328.0
2019-04-01,1991.138,23889.0,23889.0
2019-05-01,2058.818,24701.0,24701.0
2019-06-01,2076.975,24919.0,24919.0
2019-07-01,2139.34,25667.0,25667.0
2019-08-01,2171.218,26049.0,26049.0
2019-09-01,2037.178,24441.0,24441.0
2019-10-01,2092.055,25100.0,25100.0
2019-11-01,2057.686,24687.0,24687.0
2019-12-01,2186.229,26230.0,26230.0
2020-01-01,2309.577,33140.0,33140.0
2020-02-01,2114.161,30336.0,30336.0
2020-03-01,2325.962,33375.0,33375.0
2020-04-01,2187.236,31385.0,31385.0
2020-05-01,2254.834,32354.0,32354.0
2020-06-01,2067.095,29661.0,29661.0
2020-07-01,2218.277,31830.0,31830.0
2020-08-01,2246.266,32231.0,32231.0
2020-09-01,2109.192,30264.0,30264.0
2020-10-01,2136.164,30651.0,30651.0
2020-11-01,2094.012,30046.0,30046.0
2020-12-01,2231.224,32015.0,32015.0
2021-01-01,2307.525,30564.0,30564.0
2021-02-01,2029.325,26879.0,26879.0
2021-03-01,2305.993,30543.0,30543.0
2021-04-01,2158.977,28597.0,28597.0
2021-05-01,2215.911,29351.0,29351.0
2021-06-01,2137.456,28312.0,28312.0
2021-07-01,2189.332,28998.0,28998.0
2021-08-01,2168.137,28718.0,28718.0
2021-09-01,2118.274,28057.0,28057.0
2021-10-01,2128.146,28188.0,28188.0
2021-11-01,2050.612,27161.0,27161.0
2021-12-01,2281.312,30217.0,30217.0
2022-01-01,2136.431,27984.0,27984.0
2022-02-01,1946.846,25501.0,25501.0
2022-03-01,2138.71,28015.0,28015.0
2022-04-01,2014.623,26389.0,26389.0
2022-05-01,2030.982,26603.0,26603.0
2022-06-01,2050.388,26857.0,26857.0
2022-07-01,2111.02,27652.0,27652.0
2022-08-01,2076.083,27194.0,27194.0
2022-09-01,1954.553,25602.0,25602.0
2022-10-01,2030.179,26593.0,26593.0
2022-11-01,1981.872,25960.0,25960.0
2022-12-01,2054.313,26909.0,26909.0
2023-01-01,2123.689,27190.0,27190.0
2023-02-01,1888.657,24180.0,24180.0
2023-03-01,2044.015,26170.0,26170.0
2023-04-01,1896.411,24280.0,24280.0
2023-05-01,2136.997,27360.0,27360.0
2023-06-01,2070.544,26509.0,26509.0
2023-07-01,2111.444,27033.0,27033.0
2023-08-01,2110.064,27015.0,27015.0
2023-09-01,1955.192,25032.0,25032.0
2023-10-01,2098.499,26867.0,26867.0
2023-11-01,2096.308,26839.0,26839.0
2023-12-01,2251.18,28822.0,28822.0
2024-01-01,2115.956,26968.0,26968.0
2024-02-01,1968.438,25087.0,25087.0
2024-03-01,2047.071,26089.0,26089.0
2024-04-01,1906.537,24299.0,24299.0
2024-05-01,2094.144,26690.0,26690.0
2024-06-01,1946.769,24811.0,24811.0
2024-07-01,2052.309,26157.0,26157.0
2024-08-01,2106.474,26847.0,26847.0
2024-09-01,1985.638,25307.0,25307.0
2024-10-01,2028.803,25857.0,25857.0
2024-11-01,1994.726,25422.0,25422.0
2024-12-01,2033.135,25912.0,25912.0
