measured_on,"Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Generation","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Quantity Consumed For Electricity","Geothermal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Geothermal - Total Fuel Consumed"
2013-04-01,42942.0,409710.0,409710.0
2013-05-01,29702.0,283387.0,283387.0
2013-06-01,11071.0,105628.0,105628.0
2013-07-01,42769.0,408059.0,408059.0
2013-08-01,42344.0,404004.0,404004.0
2013-09-01,41684.0,397707.0,397707.0
2013-10-01,43125.0,411456.0,411456.0
2013-11-01,41645.0,397335.0,397335.0
2013-12-01,44667.0,426168.0,426168.0
2014-01-01,44059.0,419001.0,419001.0
2014-02-01,40363.0,383852.0,383852.0
2014-03-01,43945.0,417917.0,417917.0
2014-04-01,40825.0,388246.0,388246.0
2014-05-01,36491.0,347029.0,347029.0
2014-06-01,40160.0,381922.0,381922.0
2014-07-01,40365.0,383871.0,383871.0
2014-08-01,39735.0,377880.0,377880.0
2014-09-01,39011.0,370995.0,370995.0
2014-10-01,42033.0,399734.0,399734.0
2014-11-01,41346.0,393200.0,393200.0
2014-12-01,41720.0,396757.0,396757.0
2015-01-01,41665.0,388276.0,388276.0
2015-02-01,37060.0,345362.0,345362.0
2015-03-01,40885.0,381007.0,381007.0
2015-04-01,38407.0,357915.0,357915.0
2015-05-01,35669.0,332399.0,332399.0
2015-06-01,38434.0,358166.0,358166.0
2015-07-01,39047.0,363879.0,363879.0
2015-08-01,39264.0,365901.0,365901.0
2015-09-01,28017.0,261090.0,261090.0
2015-10-01,43716.0,407389.0,407389.0
2015-11-01,42263.0,393849.0,393849.0
2015-12-01,45560.0,424574.0,424574.0
2016-01-01,48508.0,447826.0,447826.0
2016-02-01,45479.0,419862.0,419862.0
2016-03-01,48676.0,449377.0,449377.0
2016-04-01,48593.0,448611.0,448611.0
2016-05-01,44408.0,409975.0,409975.0
2016-06-01,46225.0,426749.0,426749.0
2016-07-01,45314.0,418339.0,418339.0
2016-08-01,44329.0,409245.0,409245.0
2016-09-01,42836.0,395462.0,395462.0
2016-10-01,48065.0,443736.0,443736.0
2016-11-01,48228.0,445241.0,445241.0
2016-12-01,46988.0,433793.0,433793.0
2017-01-01,42685.0,393257.0,393257.0
2017-02-01,39168.0,360855.0,360855.0
2017-03-01,43388.0,399734.0,399734.0
2017-04-01,40018.0,368686.0,368686.0
2017-05-01,44691.0,411738.0,411738.0
2017-06-01,42384.0,390484.0,390484.0
2017-07-01,42239.0,389148.0,389148.0
2017-08-01,41305.0,380543.0,380543.0
2017-09-01,40654.0,374545.0,374545.0
2017-10-01,30241.0,278610.0,278610.0
2017-11-01,26238.0,241731.0,241731.0
2017-12-01,35719.0,329079.0,329079.0
2018-01-01,42587.0,387712.0,387712.0
2018-02-01,40773.0,371197.0,371197.0
2018-03-01,45374.0,413085.0,413085.0
2018-04-01,27597.0,251243.0,251243.0
2018-05-01,45671.0,415789.0,415789.0
2018-06-01,43584.0,396789.0,396789.0
2018-07-01,43006.0,391527.0,391527.0
2018-08-01,43684.0,397699.0,397699.0
2018-09-01,41883.0,381303.0,381303.0
2018-10-01,43211.0,393393.0,393393.0
2018-11-01,41629.0,378990.0,378990.0
2018-12-01,41757.0,380156.0,380156.0
2019-01-01,43068.0,383521.0,383521.0
2019-02-01,39817.0,354570.0,354570.0
2019-03-01,43046.0,383325.0,383325.0
2019-04-01,34402.0,306350.0,306350.0
2019-05-01,44053.0,392292.0,392292.0
2019-06-01,42020.0,374188.0,374188.0
2019-07-01,40419.0,359931.0,359931.0
2019-08-01,41601.0,370457.0,370457.0
2019-09-01,40690.0,362344.0,362344.0
2019-10-01,31410.0,279706.0,279706.0
2019-11-01,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0
2020-01-01,17912.0,157035.0,157035.0
2020-02-01,47996.0,420781.0,420781.0
2020-03-01,46730.0,409682.0,409682.0
2020-04-01,42177.0,369766.0,369766.0
2020-05-01,42241.0,370327.0,370327.0
2020-06-01,36243.0,317742.0,317742.0
2020-07-01,43606.0,382294.0,382294.0
2020-08-01,42481.0,372431.0,372431.0
2020-09-01,36214.0,317488.0,317488.0
2020-10-01,33035.0,289618.0,289618.0
2020-11-01,35834.0,314157.0,314157.0
2020-12-01,44433.0,389544.0,389544.0
2021-01-01,44143.0,390401.0,390401.0
2021-02-01,39556.0,349833.0,349833.0
2021-03-01,33858.0,299440.0,299440.0
2021-04-01,36790.0,325371.0,325371.0
2021-05-01,24678.0,218252.0,218252.0
2021-06-01,7747.0,68514.0,68514.0
2021-07-01,30208.0,267160.0,267160.0
2021-08-01,42931.0,379682.0,379682.0
2021-09-01,41302.0,365275.0,365275.0
2021-10-01,39300.0,347569.0,347569.0
2021-11-01,41402.0,366159.0,366159.0
2021-12-01,51026.0,451274.0,451274.0
2022-01-01,49191.0,167840.0,167840.0
2022-02-01,41009.0,139923.0,139923.0
2022-03-01,41226.0,140663.0,140663.0
2022-04-01,49448.0,168717.0,168717.0
2022-05-01,49887.0,170214.0,170214.0
2022-06-01,48791.0,166475.0,166475.0
2022-07-01,43271.0,147641.0,147641.0
2022-08-01,42615.0,145402.0,145402.0
2022-09-01,41156.0,140424.0,140424.0
2022-10-01,45122.0,153956.0,153956.0
2022-11-01,41984.0,143249.0,143249.0
2022-12-01,42072.0,143550.0,143550.0
2023-01-01,40836.0,139332.0,139332.0
2023-02-01,38088.0,129956.0,129956.0
2023-03-01,40486.0,138138.0,138138.0
2023-04-01,33311.0,113657.0,113657.0
2023-05-01,43098.0,147050.0,147050.0
2023-06-01,41145.0,140387.0,140387.0
2023-07-01,40379.0,137773.0,137773.0
2023-08-01,39014.0,133116.0,133116.0
2023-09-01,40522.0,138261.0,138261.0
2023-10-01,42272.0,144232.0,144232.0
2023-11-01,39751.0,135630.0,135630.0
2023-12-01,34040.0,116144.0,116144.0
2024-01-01,42304.0,144341.0,144341.0
2024-02-01,34020.0,116076.0,116076.0
2024-03-01,31032.0,105881.0,105881.0
2024-04-01,40392.0,137818.0,137818.0
2024-05-01,43062.0,146928.0,146928.0
2024-06-01,39772.0,135702.0,135702.0
2024-07-01,39756.0,135647.0,135647.0
2024-08-01,40425.0,137930.0,137930.0
2024-09-01,38604.0,131717.0,131717.0
2024-10-01,40615.0,138578.0,138578.0
2024-11-01,39366.0,134317.0,134317.0
2024-12-01,39412.0,134474.0,134474.0
2025-01-01,40102.0,136828.0,136828.0
2025-02-01,33991.0,115977.0,115977.0
2025-03-01,32873.0,112163.0,112163.0
2025-04-01,39663.0,135330.0,135330.0
2025-05-01,34314.0,117079.0,117079.0
2025-06-01,39321.0,134163.0,134163.0
2025-07-01,39960.0,136344.0,136344.0
2025-08-01,39221.0,133822.0,133822.0
2025-09-01,37620.0,128359.0,128359.0
2025-10-01,40193.0,137139.0,137139.0
