measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2003-04-01,0.0,0.0,0.0,-163.0,0.0,0.0
2003-05-01,366.0,3748.21,3748.21,-55.0,0.0,0.0
2003-06-01,983.0,10066.9,10066.9,,,
2003-07-01,136.0,1392.78,1392.78,73.0,1940.0,1940.0
2003-08-01,0.0,0.0,0.0,2599.0,69069.0,69069.0
2003-09-01,0.0,0.0,0.0,72.0,1850.0,1850.0
2003-10-01,8.0,81.93,81.93,0.0,0.0,0.0
2003-11-01,67.0,686.15,686.15,0.0,0.0,0.0
2003-12-01,73.0,747.59,747.59,-76.0,0.0,0.0
2004-01-01,208.269,2087.27,2087.27,47.0,100.0,100.0
2004-02-01,175.238,1756.24,1756.24,12.0,100.0,100.0
2004-03-01,186.88400000000001,1872.95,1872.95,610.0,14260.0,14260.0
2004-04-01,220.422,2209.07,2209.07,-163.0,0.0,0.0
2004-05-01,262.11,2626.87,2626.87,-67.0,0.0,0.0
2004-06-01,215.273,2157.47,2157.47,815.0,13390.0,13390.0
2004-07-01,432.786,4337.38,4337.38,27.0,8160.0,8160.0
2004-08-01,380.77700000000004,3816.15,3816.15,745.0,14999.0,14999.0
2004-09-01,344.785,3455.44,3455.44,-70.0,0.0,0.0
2004-10-01,219.31,2197.92,2197.92,-50.0,0.0,0.0
2004-11-01,86.395,865.85,865.85,-72.0,0.0,0.0
2004-12-01,215.751,2162.26,2162.26,-88.0,61.0,61.0
2005-01-01,279.279,2792.51,2792.51,330.0,5110.0,5110.0
2005-02-01,255.893,2558.68,2558.68,889.0,15110.0,15110.0
2005-03-01,266.647,2666.2,2666.2,317.0,9437.0,9437.0
2005-04-01,266.455,2664.28,2664.28,1231.0,18060.0,18060.0
2005-05-01,375.81100000000004,3757.74,3757.74,121.0,2970.0,2970.0
2005-06-01,350.398,3503.63,3503.63,2012.0,29004.0,29004.0
2005-07-01,325.72,3256.88,3256.88,878.0,25470.0,25470.0
2005-08-01,270.302,2702.75,2702.75,5696.0,78481.0,78481.0
2005-09-01,214.233,2142.12,2142.12,2290.0,32660.0,32660.0
2005-10-01,231.2,2311.77,2311.77,1512.0,21419.0,21419.0
2005-11-01,249.14600000000002,2491.21,2491.21,893.0,15630.0,15630.0
2005-12-01,278.915,2788.87,2788.87,34.0,1790.0,1790.0
2006-01-01,390.844,3877.0,3877.0,-80.0,0.0,0.0
2006-02-01,342.903,3401.0,3401.0,-75.0,0.0,0.0
2006-03-01,368.548,3656.0,3656.0,870.0,12730.0,12730.0
2006-04-01,444.93100000000004,4413.0,4413.0,21.0,3110.0,3110.0
2006-05-01,480.14,4763.0,4763.0,1496.0,19810.0,19810.0
2006-06-01,495.916,4919.0,4919.0,91.0,4208.0,4208.0
2006-07-01,405.226,4019.0,4019.0,2905.0,40290.0,40290.0
2006-08-01,332.267,3296.0,3296.0,2316.0,31785.0,31785.0
2006-09-01,243.585,2416.0,2416.0,-67.0,0.0,0.0
2006-10-01,230.369,2285.0,2285.0,-72.0,0.0,0.0
2006-11-01,267.303,2651.0,2651.0,-43.0,0.0,0.0
2006-12-01,289.966,2876.0,2876.0,64.0,2050.0,2050.0
2007-01-01,536.756,5305.0,5305.0,110.0,2782.0,2782.0
2007-02-01,355.61,3515.0,3515.0,-54.0,2782.0,2782.0
2007-03-01,372.80400000000003,3685.0,3685.0,-13.0,0.0,0.0
2007-04-01,353.922,3498.0,3498.0,3.0,1169.0,1169.0
2007-05-01,344.363,3404.0,3404.0,163.0,3100.0,3100.0
2007-06-01,304.027,3005.0,3005.0,1090.0,16170.0,16170.0
2007-07-01,487.377,4817.0,4817.0,-73.0,0.0,0.0
2007-08-01,618.298,6111.0,6111.0,-16.0,0.0,0.0
2007-09-01,610.846,6038.0,6038.0,520.0,8490.0,8490.0
2007-10-01,553.874,5474.0,5474.0,2714.0,36033.0,36033.0
2007-11-01,332.46,3286.0,3286.0,-129.0,0.0,0.0
2007-12-01,288.664,2853.0,2853.0,-144.0,0.0,0.0
2008-01-01,342.909,3379.0,3379.0,92.0,2970.0,2970.0
2008-02-01,220.91,2177.0,2177.0,-70.0,1200.0,1200.0
2008-03-01,398.708,3929.0,3929.0,-107.0,0.0,0.0
2008-04-01,364.283,3590.0,3590.0,-133.0,0.0,0.0
2008-05-01,442.141,4357.0,4357.0,-108.0,0.0,0.0
2008-06-01,350.087,3450.0,3450.0,1313.0,35110.0,35110.0
2008-07-01,432.06,4258.0,4258.0,2983.0,40531.0,40531.0
2008-08-01,245.324,2417.0,2417.0,1316.0,45000.0,45000.0
2008-09-01,414.915,4089.0,4089.0,1110.0,15650.0,15650.0
2008-10-01,354.247,3491.0,3491.0,321.0,4780.0,4780.0
2008-11-01,6.561,65.0,65.0,-84.0,0.0,0.0
2008-12-01,313.855,3093.0,3093.0,184.0,7320.0,7320.0
2009-01-01,380.598,3715.0,3715.0,-108.0,0.0,0.0
2009-02-01,350.451,3420.0,3420.0,263.0,5159.0,5159.0
2009-03-01,468.829,4576.0,4576.0,3308.0,43178.0,43178.0
2009-04-01,345.955,3377.0,3377.0,40.0,1841.0,1841.0
2009-05-01,541.39,5284.0,5284.0,993.0,14508.0,14508.0
2009-06-01,506.055,4939.0,4939.0,6952.0,93612.0,93612.0
2009-07-01,469.124,4579.0,4579.0,691.0,10681.0,10681.0
2009-08-01,155.04600000000002,1513.0,1513.0,4294.0,60103.0,60103.0
2009-09-01,511.916,4996.0,4996.0,1167.0,19207.0,19207.0
2009-10-01,405.071,3953.0,3953.0,856.0,12502.0,12502.0
2009-11-01,23.991,234.0,234.0,100.0,2830.0,2830.0
2009-12-01,307.574,3002.0,3002.0,1741.0,25048.0,25048.0
2010-01-01,441.783,4310.0,4310.0,642.0,10429.0,10429.0
2010-02-01,468.94100000000003,4575.0,4575.0,-104.0,412.0,412.0
2010-03-01,483.466,4717.0,4717.0,2174.0,29851.0,29851.0
2010-04-01,446.473,4356.0,4356.0,1948.0,27454.0,27454.0
2010-05-01,172.282,1681.0,1681.0,9634.0,127954.0,127954.0
2010-06-01,529.7610000000001,5168.0,5168.0,13575.0,185804.0,185804.0
2010-07-01,514.592,5020.0,5020.0,21056.0,286066.0,286066.0
2010-08-01,323.15000000000003,3153.0,3153.0,15337.0,201811.0,201811.0
2010-09-01,565.442,5516.0,5516.0,1416.0,20259.0,20259.0
2010-10-01,66.413,648.0,648.0,106.0,2663.0,2663.0
2010-11-01,69.423,677.0,677.0,1021.0,15357.0,15357.0
2010-12-01,142.274,1388.0,1388.0,5191.0,68252.0,68252.0
2011-01-01,484.407,4706.0,4706.0,3363.0,44057.0,44057.0
2011-02-01,456.888,4439.0,4439.0,2117.0,27356.0,27356.0
2011-03-01,522.342,5075.0,5075.0,855.0,13309.0,13309.0
2011-04-01,530.541,5155.0,5155.0,573.0,8944.0,8944.0
2011-05-01,597.724,5807.0,5807.0,4304.0,56593.0,56593.0
2011-06-01,544.628,5292.0,5292.0,21032.0,276730.0,276730.0
2011-07-01,569.899,5537.0,5537.0,36563.0,475305.0,475305.0
2011-08-01,138.759,1348.0,1348.0,10732.0,142107.0,142107.0
2011-09-01,451.434,4386.0,4386.0,4562.0,61617.0,61617.0
2011-10-01,531.117,5160.0,5160.0,574.0,9003.0,9003.0
2011-11-01,61.693,599.0,599.0,975.0,15338.0,15338.0
2011-12-01,43.568,423.0,423.0,1244.0,18221.0,18221.0
2012-01-01,,,,914.0,15703.0,15703.0
2012-02-01,,,,763.0,11807.0,11807.0
2012-03-01,,,,1173.0,16788.0,16788.0
2012-04-01,,,,3545.0,51002.0,51002.0
2012-05-01,,,,21439.0,290895.0,290895.0
2012-06-01,,,,18902.0,238885.0,238885.0
2012-07-01,,,,46356.0,618083.0,618083.0
2012-08-01,,,,11846.0,157876.0,157876.0
2012-09-01,,,,8941.0,121532.0,121532.0
2012-10-01,,,,4947.0,72783.0,72783.0
2012-11-01,,,,28636.0,388738.0,388738.0
2012-12-01,,,,1084.0,16884.0,16884.0
2013-01-01,,,,8335.0,112128.0,112128.0
2013-02-01,,,,13182.0,170210.0,170210.0
2013-03-01,,,,6333.0,89791.0,89791.0
2013-04-01,,,,9453.0,131224.0,131224.0
2013-05-01,,,,19346.0,256702.0,256702.0
2013-06-01,,,,4522.0,61859.0,61859.0
2013-07-01,,,,20143.0,256342.0,256342.0
2013-08-01,,,,11953.0,154585.0,154585.0
2013-09-01,,,,6073.0,80979.0,80979.0
2013-10-01,,,,1051.0,15024.0,15024.0
2013-11-01,,,,2115.0,30936.0,30936.0
2013-12-01,,,,8738.0,124501.0,124501.0
2014-01-01,,,,4673.0,62451.0,62451.0
2014-02-01,,,,2764.0,37272.0,37272.0
2014-03-01,,,,2211.0,30634.0,30634.0
2014-04-01,,,,263.0,4960.0,4960.0
2014-05-01,,,,6709.0,88698.0,88698.0
2014-06-01,,,,5178.0,67644.0,67644.0
2014-07-01,,,,1093.0,15576.0,15576.0
2014-08-01,,,,2413.0,34014.0,34014.0
2014-09-01,,,,2682.0,34454.0,34454.0
2014-10-01,,,,567.0,9377.0,9377.0
2014-11-01,,,,1427.0,20945.0,20945.0
2014-12-01,,,,813.0,12116.0,12116.0
2015-01-01,,,,1726.0,24219.0,24219.0
2015-02-01,,,,3471.0,44138.0,44138.0
2015-03-01,,,,2520.0,36486.0,36486.0
2015-04-01,,,,795.0,13772.0,13772.0
2015-05-01,,,,1047.0,12072.0,12072.0
2015-06-01,,,,20974.0,262887.0,262887.0
2015-07-01,,,,7566.0,84390.0,84390.0
2015-08-01,,,,8533.0,112730.0,112730.0
2015-09-01,,,,21273.0,275249.0,275249.0
2015-10-01,,,,14833.0,196992.0,196992.0
2015-11-01,,,,28502.0,384478.0,384478.0
2015-12-01,,,,8678.0,107497.0,107497.0
2016-01-01,,,,24589.0,321267.0,321267.0
2016-02-01,,,,10858.0,145154.0,145154.0
2016-03-01,,,,7910.0,98280.0,98280.0
2016-04-01,,,,20899.0,265320.0,265320.0
2016-05-01,,,,7018.0,88801.0,88801.0
2016-06-01,,,,18680.0,240650.0,240650.0
2016-07-01,,,,26569.0,341142.0,341142.0
2016-08-01,,,,20195.0,253456.0,253456.0
2016-09-01,,,,23649.0,293381.0,293381.0
2016-10-01,,,,4209.0,55661.0,55661.0
2016-11-01,,,,2770.0,40756.0,40756.0
2016-12-01,,,,14363.0,188822.0,188822.0
2017-01-01,,,,6121.027,84518.0,84518.0
2017-02-01,,,,5561.614,76794.0,76794.0
2017-03-01,,,,6788.815,93739.0,93739.0
2017-04-01,,,,4871.751,67268.0,67268.0
2017-05-01,,,,3640.698,50271.0,50271.0
2017-06-01,,,,5609.999,77462.0,77462.0
2017-07-01,,,,6890.55,95144.0,95144.0
2017-08-01,,,,6317.763,87234.0,87234.0
2017-09-01,,,,6216.883,85842.0,85842.0
2017-10-01,,,,6017.627,83090.0,83090.0
2017-11-01,,,,6319.92,87264.0,87264.0
2017-12-01,,,,8417.353,116226.0,116226.0
2018-01-01,,,,9949.847,133340.0,133340.0
2018-02-01,,,,8380.476,112309.0,112309.0
2018-03-01,,,,9333.601,125082.0,125082.0
2018-04-01,,,,9063.281,121458.0,121458.0
2018-05-01,,,,11932.854,159915.0,159915.0
2018-06-01,,,,12089.892,162020.0,162020.0
2018-07-01,,,,13299.514,178229.0,178229.0
2018-08-01,,,,12386.706,165996.0,165996.0
2018-09-01,,,,9858.305,132113.0,132113.0
2018-10-01,,,,9533.708,127763.0,127763.0
2018-11-01,,,,10546.21,141332.0,141332.0
2018-12-01,,,,10772.606,144366.0,144366.0
2019-01-01,,,,4521.949,57313.0,57313.0
2019-02-01,,,,4268.31,54099.0,54099.0
2019-03-01,,,,4429.892,56147.0,56147.0
2019-04-01,,,,3472.669,44015.0,44015.0
2019-05-01,,,,3826.993,48505.0,48505.0
2019-06-01,,,,4147.845,52572.0,52572.0
2019-07-01,,,,4830.016,61218.0,61218.0
2019-08-01,,,,5094.995,64576.0,64576.0
2019-09-01,,,,4727.302,59916.0,59916.0
2019-10-01,,,,4749.476,60197.0,60197.0
2019-11-01,,,,4815.936,61039.0,61039.0
2019-12-01,,,,5213.617,66080.0,66080.0
2020-01-01,,,,20387.499,256164.0,256164.0
2020-02-01,,,,18408.382,231298.0,231298.0
2020-03-01,,,,17266.722,216953.0,216953.0
2020-04-01,,,,16852.73,211751.0,211751.0
2020-05-01,,,,17441.858,219153.0,219153.0
2020-06-01,,,,20061.225,252064.0,252064.0
2020-07-01,,,,21518.815,270379.0,270379.0
2020-08-01,,,,19072.502,239642.0,239642.0
2020-09-01,,,,15827.693,198871.0,198871.0
2020-10-01,,,,16004.725,201096.0,201096.0
2020-11-01,,,,13169.01,165465.0,165465.0
2020-12-01,,,,18578.839,233439.0,233439.0
2021-01-01,,,,4928.964,63642.0,63642.0
2021-02-01,,,,6274.522,81015.0,81015.0
2021-03-01,,,,1561.799,20165.0,20165.0
2021-04-01,,,,6652.47,85895.0,85895.0
2021-05-01,,,,17617.968,227479.0,227479.0
2021-06-01,,,,44618.397,576102.0,576102.0
2021-07-01,,,,36562.578,472087.0,472087.0
2021-08-01,,,,55512.982,716771.0,716771.0
2021-09-01,,,,19774.1,255319.0,255319.0
2021-10-01,,,,26720.532,345009.0,345009.0
2021-11-01,,,,75726.295,977760.0,977760.0
2021-12-01,,,,21582.392,278667.0,278667.0
2022-01-01,,,,16673.149,217691.0,217691.0
2022-02-01,,,,14569.978,190230.0,190230.0
2022-03-01,,,,13071.452,170665.0,170665.0
2022-04-01,,,,14667.258,191501.0,191501.0
2022-05-01,,,,14802.933,193273.0,193273.0
2022-06-01,,,,15826.568,206637.0,206637.0
2022-07-01,,,,16582.059,216501.0,216501.0
2022-08-01,,,,16034.397,209351.0,209351.0
2022-09-01,,,,13147.902,171664.0,171664.0
2022-10-01,,,,17005.6,222031.0,222031.0
2022-11-01,,,,15160.208,197937.0,197937.0
2022-12-01,,,,17011.496,222108.0,222108.0
2023-01-01,,,,20694.116,266978.0,266978.0
2023-02-01,,,,19479.634,251310.0,251310.0
2023-03-01,,,,20589.605,265631.0,265631.0
2023-04-01,,,,15983.488,206206.0,206206.0
2023-05-01,,,,18220.435,235065.0,235065.0
2023-06-01,,,,23937.431,308821.0,308821.0
2023-07-01,,,,24198.807,312193.0,312193.0
2023-08-01,,,,20826.189,268683.0,268683.0
2023-09-01,,,,18593.798,239882.0,239882.0
2023-10-01,,,,17537.895,226260.0,226260.0
2023-11-01,,,,18743.358,241812.0,241812.0
2023-12-01,,,,20559.244,265239.0,265239.0
2024-01-01,,,,38478.979,506701.0,506701.0
2024-02-01,,,,38064.133,501239.0,501239.0
2024-03-01,,,,38339.243,504862.0,504862.0
2024-04-01,,,,31888.049,419911.0,419911.0
2024-05-01,,,,37271.208,490798.0,490798.0
2024-06-01,,,,39193.184,516107.0,516107.0
2024-07-01,,,,45841.172,603649.0,603649.0
2024-08-01,,,,43779.759,576504.0,576504.0
2024-09-01,,,,34907.819,459676.0,459676.0
2024-10-01,,,,43176.298,568558.0,568558.0
2024-11-01,,,,35184.585,463320.0,463320.0
2024-12-01,,,,39969.571,526331.0,526331.0
