measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2014-03-01,294.674,2802.0,2802.0
2014-04-01,453.421,4312.0,4312.0
2014-05-01,279.76,2661.0,2661.0
2014-06-01,227.767,2166.0,2166.0
2014-07-01,284.374,2704.0,2704.0
2014-08-01,283.772,2699.0,2699.0
2014-09-01,232.077,2207.0,2207.0
2014-10-01,248.172,2360.0,2360.0
2014-11-01,222.466,2116.0,2116.0
2014-12-01,280.155,2664.0,2664.0
2015-01-01,638.839,5953.0,5953.0
2015-02-01,543.882,5068.0,5068.0
2015-03-01,505.378,4710.0,4710.0
2015-04-01,597.657,5570.0,5570.0
2015-05-01,439.762,4098.0,4098.0
2015-06-01,497.491,4636.0,4636.0
2015-07-01,524.0,4883.0,4883.0
2015-08-01,505.361,4709.0,4709.0
2015-09-01,455.072,4241.0,4241.0
2015-10-01,483.594,4507.0,4507.0
2015-11-01,895.877,8349.0,8349.0
2015-12-01,903.087,8416.0,8416.0
2016-01-01,436.311,4028.0,4028.0
2016-02-01,265.028,2447.0,2447.0
2016-03-01,220.477,2035.0,2035.0
2016-04-01,159.062,1468.0,1468.0
2016-05-01,133.664,1234.0,1234.0
2016-06-01,125.906,1162.0,1162.0
2016-07-01,108.753,1004.0,1004.0
2016-08-01,133.531,1233.0,1233.0
2016-09-01,108.518,1002.0,1002.0
2016-10-01,112.944,1043.0,1043.0
2016-11-01,107.463,992.0,992.0
2016-12-01,121.343,1120.0,1120.0
2017-01-01,305.0,2810.0,2810.0
2017-02-01,75.0,691.0,691.0
2017-03-01,322.0,2967.0,2967.0
2017-04-01,309.0,2847.0,2847.0
2017-05-01,335.0,3086.0,3086.0
2017-06-01,3.0,28.0,28.0
2017-07-01,4.0,37.0,37.0
2017-08-01,4.0,37.0,37.0
2017-09-01,16.0,147.0,147.0
2017-10-01,19.0,175.0,175.0
2017-11-01,29.0,267.0,267.0
2017-12-01,86.0,792.0,792.0
2018-01-01,75.0,683.0,683.0
2018-02-01,64.0,583.0,583.0
2018-03-01,72.0,655.0,655.0
2018-04-01,61.0,555.0,555.0
2018-05-01,69.0,628.0,628.0
2018-06-01,302.0,2749.0,2749.0
2018-07-01,3.0,27.0,27.0
2018-08-01,8.0,73.0,73.0
2018-09-01,5.0,46.0,46.0
2018-10-01,25.0,228.0,228.0
2018-11-01,56.0,510.0,510.0
2018-12-01,205.0,1866.0,1866.0
2019-01-01,156.0,1389.0,1389.0
2019-02-01,0.0,0.0,0.0
2019-03-01,269.0,2395.0,2395.0
2019-04-01,290.0,2582.0,2582.0
2019-05-01,271.0,2413.0,2413.0
2019-06-01,232.0,2066.0,2066.0
2019-07-01,113.0,1006.0,1006.0
2019-08-01,2.0,18.0,18.0
2019-09-01,39.0,347.0,347.0
2019-10-01,172.0,1532.0,1532.0
2019-11-01,382.0,3402.0,3402.0
2019-12-01,70.0,623.0,623.0
2020-01-01,162.0,1420.0,1420.0
2020-02-01,144.0,1262.0,1262.0
2020-03-01,240.0,2104.0,2104.0
2020-04-01,149.0,1306.0,1306.0
2020-05-01,66.0,579.0,579.0
2020-06-01,104.0,912.0,912.0
2020-07-01,7.0,61.0,61.0
2020-08-01,1.0,9.0,9.0
2020-09-01,10.0,88.0,88.0
2020-10-01,8.0,70.0,70.0
2020-11-01,22.0,193.0,193.0
2020-12-01,85.0,745.0,745.0
2021-01-01,149.0,1318.0,1318.0
2021-02-01,153.0,1353.0,1353.0
2021-03-01,148.0,1309.0,1309.0
2021-04-01,248.0,2193.0,2193.0
2021-05-01,194.0,1716.0,1716.0
2021-06-01,36.0,318.0,318.0
2021-07-01,6.0,53.0,53.0
2021-08-01,2.0,18.0,18.0
2021-09-01,2.0,18.0,18.0
2021-10-01,270.0,2388.0,2388.0
2021-11-01,79.0,699.0,699.0
2021-12-01,138.0,1220.0,1220.0
2022-01-01,194.0,662.0,662.0
2022-02-01,298.0,1017.0,1017.0
2022-03-01,233.0,795.0,795.0
2022-04-01,124.0,423.0,423.0
2022-05-01,125.0,427.0,427.0
2022-06-01,52.0,177.0,177.0
2022-07-01,1.0,3.0,3.0
2022-08-01,1.0,3.0,3.0
2022-09-01,3.0,10.0,10.0
2022-10-01,5.0,17.0,17.0
2022-11-01,6.0,20.0,20.0
2022-12-01,15.0,51.0,51.0
2023-01-01,12.0,41.0,41.0
2023-02-01,0.0,0.0,0.0
2023-03-01,1.0,3.0,3.0
2023-04-01,1.0,3.0,3.0
2023-05-01,12.0,41.0,41.0
2023-06-01,40.0,136.0,136.0
2023-07-01,2.0,7.0,7.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,2.0,7.0,7.0
2023-11-01,8.0,27.0,27.0
2023-12-01,15.0,51.0,51.0
2024-01-01,17.0,58.0,58.0
2024-02-01,12.0,41.0,41.0
2024-03-01,60.0,205.0,205.0
2024-04-01,55.0,188.0,188.0
2024-05-01,48.0,164.0,164.0
2024-06-01,34.0,116.0,116.0
2024-07-01,3.0,10.0,10.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,13.0,44.0,44.0
2025-01-01,270.0,921.0,921.0
2025-02-01,253.0,863.0,863.0
2025-03-01,1010.0,3446.0,3446.0
2025-04-01,389.0,1327.0,1327.0
2025-05-01,452.0,1542.0,1542.0
2025-06-01,411.0,1402.0,1402.0
2025-07-01,81.0,276.0,276.0
2025-08-01,0.0,0.0,0.0
2025-09-01,0.0,0.0,0.0
2025-10-01,0.0,0.0,0.0
