measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Combustion Turbine Part Generation,Other Biomass Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Biomass Gas-Combined Cycle Steam Part Generation,Other Biomass Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Biomass Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2009-11-01,,,,126065.554,1415713.0,1415713.0,70475.613,322.0,322.0,,,,,,,3644.4460000000004,40927.0,40927.0,2037.3870000000002,9.0,9.0
2009-12-01,,,,134763.05,1509599.0,1509599.0,74957.703,151.0,151.0,,,,,,,3491.95,39116.0,39116.0,1942.297,4.0,4.0
2010-01-01,,,,198295.696,2181448.0,2181448.0,106410.655,659.0,659.0,,,,,,,2857.304,31433.0,31433.0,1533.345,10.0,10.0
2010-02-01,,,,206260.182,2206861.0,2206861.0,108559.75,215.0,215.0,,,,,,,2882.818,30844.0,30844.0,1517.25,2.0,2.0
2010-03-01,,,,222750.726,2397961.0,2397961.0,119554.148,211.0,211.0,,,,,,,2498.2740000000003,26894.0,26894.0,1340.852,2.0,2.0
2010-04-01,,,,72428.037,810289.0,810289.0,40181.342,95.0,95.0,,,,,,,2403.963,26894.0,26894.0,1333.6580000000001,3.0,3.0
2010-05-01,,,,102839.065,1159975.0,1159975.0,57246.841,168.0,168.0,,,,,,,2800.935,31593.0,31593.0,1559.159,4.0,4.0
2010-06-01,,,,77534.292,909767.0,909767.0,46110.784,419.0,419.0,,,,,,,2569.708,30152.0,30152.0,1528.2160000000001,13.0,13.0
2010-07-01,,,,136618.051,1573488.0,1573488.0,78745.375,400.0,400.0,,,,,,,2266.949,26109.0,26109.0,1306.625,6.0,6.0
2010-08-01,,,,175506.508,1953105.0,1953105.0,100160.417,608.0,608.0,,,,,,,2049.492,22808.0,22808.0,1169.583,6.0,6.0
2010-09-01,,,,214094.0,2347440.0,2347440.0,122495.0,973.0,973.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,,,,228980.0,2517972.0,2517972.0,131444.0,1298.0,1298.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,,,,183581.0,1982099.0,1982099.0,99210.0,481.0,481.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,,,,154760.0,1682914.0,1682914.0,83866.0,524.0,524.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-01-01,,,,130943.0,1428800.0,1428800.0,69772.0,214.0,214.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-02-01,,,,182327.0,2036882.0,2036882.0,103329.0,768.0,768.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,,,,123065.0,1452301.0,1452301.0,72994.0,182.0,182.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,,,,47920.0,585375.0,585375.0,29708.0,24.0,24.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,,,,64917.138,755149.0,755149.0,37855.356,7.0,7.0,,,,,,,3773.862,43899.0,43899.0,2200.644,0.0,0.0
2011-06-01,,,,62603.854,756589.0,756589.0,37381.175,66.0,66.0,,,,,,,3401.146,41104.0,41104.0,2030.825,3.0,3.0
2011-07-01,,,,113837.2,1356029.0,1356029.0,67312.304,85.0,85.0,,,,,,,249.796,2976.0,2976.0,147.696,0.0,0.0
2011-08-01,,,,145898.0,1667336.0,1667336.0,83105.0,32.0,32.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2011-09-01,,,,185723.98,2052419.0,2052419.0,104983.73,672.0,672.0,,,,,,,494.018,5459.0,5459.0,279.266,2.0,2.0
2011-10-01,,,,190325.75,2134847.0,2134847.0,109254.86,1070.0,1070.0,,,,,,,446.25,5006.0,5006.0,256.143,2.0,2.0
2011-11-01,,,,193253.78,2086926.0,2086926.0,103471.71,82.0,82.0,,,,,,,1868.222,20175.0,20175.0,1000.292,1.0,1.0
2011-12-01,,,,244196.54,2559394.0,2559394.0,125651.12,82.0,82.0,,,,,,,1317.462,13808.0,13808.0,677.877,0.0,0.0
2012-01-01,,,,237485.0,2493144.0,2493144.0,123577.0,7519.0,7519.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,,,,207366.0,2172585.0,2172585.0,105721.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-03-01,,,,220832.31,2344868.0,2344868.0,115804.24,629.0,629.0,,,,,,,37.693,400.0,400.0,19.761,0.0,0.0
2012-04-01,,,,155308.7,1708177.0,1708177.0,86324.849,1967.0,1967.0,,,,,,,36.297,399.0,399.0,20.151,0.0,0.0
2012-05-01,,,,201784.87,2231134.0,2231134.0,114464.53,2756.0,2756.0,,,,,,,36.126,399.0,399.0,20.468,0.0,0.0
2012-06-01,,,,143065.64,1611584.0,1611584.0,82785.493,4833.0,4833.0,,,,,,,35.363,398.0,398.0,20.507,2.0,2.0
2012-07-01,,,,129050.0,1472854.0,1472854.0,74084.0,7393.0,7393.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-08-01,,,,158511.0,1773122.0,1773122.0,91203.0,13983.0,13983.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-09-01,,,,155000.0,1740401.0,1740401.0,88438.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-10-01,,,,54110.0,610675.0,610675.0,31322.0,102.0,102.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-11-01,,,,185882.0,1976956.0,1976956.0,98192.0,8522.0,8522.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,,,,204486.0,2179775.0,2179775.0,107068.0,1035.0,1035.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-01-01,,,,212817.0,2254085.0,2254085.0,110417.0,9408.0,9408.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,,,,183599.0,1952973.0,1952973.0,95776.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,,,,183052.0,1982637.0,1982637.0,97806.0,0.0,0.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,,,,103303.0,1131623.0,1131623.0,55498.0,2005.0,2005.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,,,,154275.0,1698943.0,1698943.0,84851.0,4989.0,4989.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,,,,128107.0,1435559.0,1435559.0,70984.0,15806.0,15806.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,,,,163121.0,1797847.0,1797847.0,89011.0,18148.0,18148.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,,,,194165.0,2123722.0,2123722.0,107263.0,34494.0,34494.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,,,,146498.0,1614311.0,1614311.0,78719.0,2107.0,2107.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,,,,144322.0,1552453.0,1552453.0,80120.0,29959.0,29959.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,,,,202000.0,2145902.0,2145902.0,111300.0,40863.0,40863.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,,,,237732.0,2494153.0,2494153.0,147343.0,222958.0,222958.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,,,,228472.0,2446360.0,2446360.0,141979.0,163714.0,163714.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,,,,213525.0,2273228.0,2273228.0,122469.0,101520.0,101520.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,,,,184568.0,1978826.0,1978826.0,110611.0,108352.0,108352.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,,,,55128.0,610902.0,610902.0,29423.0,2377.0,2377.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,,,,170015.0,1861437.0,1861437.0,103668.0,100466.0,100466.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-06-01,,,,95146.0,1074494.0,1074494.0,58147.0,59526.0,59526.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-07-01,,,,163684.0,1806251.0,1806251.0,102005.0,121883.0,121883.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-08-01,,,,198119.0,2163531.0,2163531.0,124346.0,148104.0,148104.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-09-01,,,,199908.0,2193938.0,2193938.0,128314.0,164798.0,164798.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-10-01,,,,198322.0,2196176.0,2196176.0,129359.0,169454.0,169454.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-11-01,,,,130388.0,1443350.0,1443350.0,80996.0,86894.0,86894.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2014-12-01,,,,131334.0,1877445.0,1877445.0,142335.0,80517.0,80517.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-01-01,,,,192132.0,2107570.0,2107570.0,114426.0,97238.0,97238.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-02-01,,,,163452.0,1800335.0,1800335.0,98876.0,87735.0,87735.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-03-01,,,,197384.0,2173028.0,2173028.0,124300.0,129219.0,129219.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-04-01,,,,153937.0,1680216.0,1680216.0,92821.0,77030.0,77030.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-05-01,,,,126915.0,1412797.0,1412797.0,74283.0,39762.0,39762.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-06-01,,,,172836.0,1915837.0,1915837.0,106732.0,103444.0,103444.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-07-01,,,,126380.0,1440250.0,1440250.0,77717.0,58278.0,58278.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-08-01,,,,156206.0,1746340.0,1746340.0,102367.0,127273.0,127273.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-09-01,,,,193466.0,2129931.0,2129931.0,127595.0,171770.0,171770.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-10-01,,,,201508.0,2212056.0,2212056.0,131415.0,173475.0,173475.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-11-01,,,,171786.0,1865997.0,1865997.0,102289.0,92705.0,92705.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2015-12-01,,,,191464.0,2038429.0,2038429.0,110536.0,96494.0,96494.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-01-01,,,,209921.0,2243333.0,2243333.0,121615.0,101916.0,101916.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-02-01,,,,170134.0,1873742.0,1873742.0,99847.0,64138.0,64138.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-03-01,,,,123286.0,1459115.0,1459115.0,75272.0,11311.0,11311.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-05-01,,,,19511.0,225994.0,225994.0,10824.0,7304.0,7304.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-06-01,,,,97701.0,1098254.0,1098254.0,51085.0,8674.0,8674.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-07-01,,,,109429.0,1206916.0,1206916.0,57041.0,10144.0,10144.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-08-01,,,,150199.0,1634851.0,1634851.0,86643.0,75893.0,75893.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-09-01,,,,148704.0,1623387.0,1623387.0,93565.0,128721.0,128721.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-10-01,,,,193289.0,2094275.0,2094275.0,116759.0,125792.0,125792.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-11-01,,,,125733.0,1381101.0,1381101.0,71018.0,50219.0,50219.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2016-12-01,,,,195107.0,2117625.0,2117625.0,109267.0,74637.0,74637.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-01-01,,,,186925.0,2055744.0,2055744.0,105858.0,73031.0,73031.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-02-01,,,,120547.0,1404764.0,1404764.0,70270.0,25633.0,25633.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-03-01,,,,85400.0,1013628.0,1013628.0,49741.0,28685.0,28685.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-04-01,,,,29689.0,363712.0,363712.0,17290.0,9614.0,9614.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-05-01,,,,115140.0,1317493.0,1317493.0,69833.0,66422.0,66422.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-06-01,,,,110977.0,1241311.0,1241311.0,69931.0,91093.0,91093.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-07-01,,,,145471.0,1639384.0,1639384.0,93224.0,147126.0,147126.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-08-01,,,,178413.0,1959460.0,1959460.0,118334.0,209588.0,209588.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-09-01,,,,155356.0,1726120.0,1726120.0,102057.0,167865.0,167865.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-10-01,,,,158516.0,1735848.0,1735848.0,104133.0,168812.0,168812.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-11-01,,,,216732.0,2324037.0,2324037.0,122417.0,84506.0,84506.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2017-12-01,,,,224224.0,2362663.0,2362663.0,129320.0,137505.0,137505.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-01-01,,,,222182.0,2394980.0,2394980.0,130742.0,129754.0,129754.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-02-01,,,,170272.0,1830049.0,1830049.0,101495.0,116431.0,116431.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-03-01,,,,189573.0,2056507.0,2056507.0,110756.0,87685.0,87685.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-04-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-05-01,,,,31160.0,373682.0,373682.0,18135.0,9470.0,9470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-06-01,,,,99376.0,1116158.0,1116158.0,58544.0,44441.0,44441.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-07-01,,,,208415.0,2272658.0,2272658.0,129802.0,167025.0,167025.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-08-01,,,,199040.0,2235968.0,2235968.0,128075.0,202783.0,202783.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-09-01,,,,180081.0,1987727.0,1987727.0,106779.0,77507.0,77507.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-10-01,,,,217118.0,2361261.0,2361261.0,131814.0,144964.0,144964.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-11-01,,,,118398.0,1299337.0,1299337.0,71768.0,77524.0,77524.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2018-12-01,,,,194822.0,2076784.0,2076784.0,111404.0,115944.0,115944.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-01-01,,,,220552.0,2373761.0,2373761.0,127386.0,112723.0,112723.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-02-01,,,,201139.0,2158364.0,2158364.0,118632.0,136748.0,136748.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-03-01,,,,166080.0,1821335.0,1821335.0,97004.0,74204.0,74204.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-04-01,,,,43.0,2833.0,2833.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-05-01,,,,19026.0,229428.0,229428.0,11341.0,464.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-06-01,,,,35625.0,401109.0,401109.0,20987.0,15970.0,15970.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-07-01,,,,173566.0,1908591.0,1908591.0,103475.0,97820.0,97820.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-08-01,,,,196489.0,2148073.0,2148073.0,121555.0,142414.0,142414.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-09-01,,,,161058.0,1774498.0,1774498.0,98616.0,104908.0,104908.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-10-01,,,,211025.0,2299799.0,2299799.0,129325.0,142751.0,142751.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-11-01,,,,186381.0,2003440.0,2003440.0,111998.0,136756.0,136756.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2019-12-01,,,,227742.0,2434785.0,2434785.0,133813.0,146177.0,146177.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-01-01,,,,201593.0,2238793.0,2238793.0,119547.0,76481.0,76481.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-02-01,,,,172329.0,1894593.0,1894593.0,98959.0,60858.0,60858.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-03-01,,,,179836.0,1953875.0,1953875.0,104269.0,88948.0,88948.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-04-01,,,,8316.0,98598.0,98598.0,4811.0,2485.0,2485.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-05-01,,,,49568.0,599727.0,599727.0,29893.0,22166.0,22166.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-06-01,,,,117861.0,1321960.0,1321960.0,72097.0,77208.0,77208.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-07-01,,,,161047.0,1829682.0,1829682.0,98588.0,77391.0,77391.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-08-01,,,,189119.0,2129504.0,2129504.0,113109.0,77048.0,77048.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-09-01,,,,139895.0,1606223.0,1606223.0,87556.0,89664.0,89664.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-10-01,,,,157301.0,1735637.0,1735637.0,93152.0,82046.0,82046.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-11-01,,,,188278.0,2050841.0,2050841.0,106620.0,71162.0,71162.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2020-12-01,,,,228834.0,2458449.0,2458449.0,132722.0,136527.0,136527.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-01-01,,,,220278.0,2386857.0,2386857.0,126088.0,104406.0,104406.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-02-01,,,,174127.0,1904187.0,1904187.0,102988.0,107155.0,107155.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-03-01,,,,188731.0,2075367.0,2075367.0,111249.0,111991.0,111991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-04-01,,,,189705.0,2085875.0,2085875.0,112448.0,111873.0,111873.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-05-01,,,,3124.0,41862.0,41862.0,1767.0,2492.0,2492.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-06-01,,,,158691.0,1761575.0,1761575.0,91552.0,59617.0,59617.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-07-01,,,,216831.0,2376306.0,2376306.0,131256.0,137679.0,137679.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-08-01,,,,206211.0,2263943.0,2263943.0,125731.0,136025.0,136025.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-09-01,,,,194874.0,2145946.0,2145946.0,116421.0,101337.0,101337.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-10-01,,,,197063.0,2169443.0,2169443.0,118975.0,116770.0,116770.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-11-01,,,,180661.0,1966900.0,1966900.0,102224.0,73766.0,73766.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2021-12-01,,,,228860.0,2467043.0,2467043.0,133323.0,138923.0,138923.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-01-01,,,,203221.0,2218344.0,2218344.0,116700.0,98346.0,98346.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-02-01,,,,64.0,931.0,931.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-03-01,,,,4827.0,61851.0,61851.0,2318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-04-01,,,,99221.0,1088703.0,1088703.0,56260.0,38946.0,38946.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-05-01,,,,41129.0,467878.0,467878.0,23238.0,21752.0,21752.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-06-01,,,,106269.0,1168238.0,1168238.0,61486.0,59143.0,59143.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-07-01,,,,148610.0,1640004.0,1640004.0,85867.0,73688.0,73688.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-08-01,,,,192050.0,2078787.0,2078787.0,112194.0,102704.0,102704.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-09-01,,,,183493.0,2016352.0,2016352.0,105966.0,83289.0,83289.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-10-01,,,,198601.0,2159706.0,2159706.0,110730.0,65565.0,65565.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-11-01,,,,164698.0,1754940.0,1754940.0,94140.0,101804.0,101804.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2022-12-01,,,,209634.0,2212631.0,2212631.0,117950.0,125378.0,125378.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-01-01,,,,207221.0,2200072.0,2200072.0,116693.0,124139.0,124139.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-02-01,,,,193198.0,2061903.0,2061903.0,108602.0,104885.0,104885.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-03-01,,,,198295.0,2127797.0,2127797.0,114578.0,129405.0,129405.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-04-01,,,,175357.0,1886196.0,1886196.0,99596.0,82878.0,82878.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-05-01,,,,1823.0,26739.0,26739.0,1016.0,584.0,584.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-06-01,,,,27932.0,329314.0,329314.0,15269.0,730.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
2023-07-01,,,,184873.0,2109676.0,2109676.0,108710.0,10225.0,10225.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,
