measured_on,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2016-01-01,25320.24,233756.0,233756.0
2016-02-01,40548.42,374343.0,374343.0
2016-03-01,31818.6,293749.0,293749.0
2016-04-01,20889.99,192856.0,192856.0
2016-05-01,18519.93,170976.0,170976.0
2016-06-01,23930.28,220924.0,220924.0
2016-07-01,18417.96,170035.0,170035.0
2016-08-01,15327.18,141501.0,141501.0
2016-09-01,23921.37,220842.0,220842.0
2016-10-01,17206.2,158848.0,158848.0
2016-11-01,24350.04,224800.0,224800.0
2016-12-01,30054.42,277462.0,277462.0
2017-01-01,26521.213,244340.0,244340.0
2017-02-01,25942.319,239007.0,239007.0
2017-03-01,27334.152,251830.0,251830.0
2017-04-01,27099.902,249671.0,249671.0
2017-05-01,25927.83,238873.0,238873.0
2017-06-01,19569.891,180297.0,180297.0
2017-07-01,16147.697,148769.0,148769.0
2017-08-01,17551.142,161699.0,161699.0
2017-09-01,18228.168,167936.0,167936.0
2017-10-01,27565.867,253964.0,253964.0
2017-11-01,26362.969,242882.0,242882.0
2017-12-01,27967.85,257668.0,257668.0
2018-01-01,21896.37,199345.0,199345.0
2018-02-01,20328.51,185071.0,185071.0
2018-03-01,25627.07,233309.0,233309.0
2018-04-01,25859.559,235425.0,235425.0
2018-05-01,19237.804,175141.0,175141.0
2018-06-01,21286.955,193796.0,193796.0
2018-07-01,16987.962,154658.0,154658.0
2018-08-01,17617.102,160386.0,160386.0
2018-09-01,17922.274,163164.0,163164.0
2018-10-01,18927.392,172315.0,172315.0
2018-11-01,20776.598,189150.0,189150.0
2018-12-01,21740.404,197925.0,197925.0
2019-01-01,22719.79,202320.0,202320.0
2019-02-01,22512.879,200477.0,200477.0
2019-03-01,22274.708,198356.0,198356.0
2019-04-01,23958.326,213349.0,213349.0
2019-05-01,22051.853,196372.0,196372.0
2019-06-01,19870.838,176950.0,176950.0
2019-07-01,20381.694,181499.0,181499.0
2019-08-01,18436.134,164174.0,164174.0
2019-09-01,23435.876,208696.0,208696.0
2019-10-01,22735.493,202460.0,202460.0
2019-11-01,23026.518,205051.0,205051.0
2019-12-01,22854.891,203523.0,203523.0
2020-01-01,26874.0,235604.0,235604.0
2020-02-01,35826.0,314087.0,314087.0
2020-03-01,28491.0,249781.0,249781.0
2020-04-01,28877.0,253165.0,253165.0
2020-05-01,22463.0,196933.0,196933.0
2020-06-01,27003.0,236735.0,236735.0
2020-07-01,18978.0,166380.0,166380.0
2020-08-01,18096.0,158648.0,158648.0
2020-09-01,23024.0,201851.0,201851.0
2020-10-01,23255.0,203877.0,203877.0
2020-11-01,40735.0,357124.0,357124.0
2020-12-01,29459.0,258267.0,258267.0
2021-01-01,27566.0,243794.0,243794.0
2021-02-01,19741.0,174589.0,174589.0
2021-03-01,28083.0,248366.0,248366.0
2021-04-01,25085.0,221852.0,221852.0
2021-05-01,18181.0,160793.0,160793.0
2021-06-01,21957.0,194188.0,194188.0
2021-07-01,13789.0,121950.0,121950.0
2021-08-01,19805.0,175155.0,175155.0
2021-09-01,23771.0,210231.0,210231.0
2021-10-01,23566.0,208418.0,208418.0
2021-11-01,38001.0,336081.0,336081.0
2021-12-01,23999.0,212247.0,212247.0
2022-01-01,34843.0,118884.0,118884.0
2022-02-01,33024.0,112678.0,112678.0
2022-03-01,32988.0,112555.0,112555.0
2022-04-01,24628.0,84031.0,84031.0
2022-05-01,31857.0,108696.0,108696.0
2022-06-01,22063.0,75279.0,75279.0
2022-07-01,10878.0,37116.0,37116.0
2022-08-01,15429.0,52644.0,52644.0
2022-09-01,16415.0,56008.0,56008.0
2022-10-01,23249.0,79326.0,79326.0
2022-11-01,35137.0,119887.0,119887.0
2022-12-01,17165.0,58567.0,58567.0
2023-01-01,28113.0,95922.0,95922.0
2023-02-01,34590.0,118021.0,118021.0
2023-03-01,13474.0,45973.0,45973.0
2023-04-01,22091.0,75374.0,75374.0
2023-05-01,11088.0,37832.0,37832.0
2023-06-01,12776.0,43592.0,43592.0
2023-07-01,14838.0,50627.0,50627.0
2023-08-01,16622.0,56714.0,56714.0
2023-09-01,16979.0,57932.0,57932.0
2023-10-01,16495.0,56281.0,56281.0
2023-11-01,31328.0,106891.0,106891.0
2023-12-01,27259.0,93008.0,93008.0
2024-01-01,20976.0,71570.0,71570.0
2024-02-01,21493.0,73334.0,73334.0
2024-03-01,14512.0,49515.0,49515.0
2024-04-01,31970.0,109082.0,109082.0
2024-05-01,26975.0,92039.0,92039.0
2024-06-01,20329.0,69363.0,69363.0
2024-07-01,16658.0,56837.0,56837.0
2024-08-01,13609.0,46434.0,46434.0
2024-09-01,20601.0,70291.0,70291.0
2024-10-01,28617.0,97641.0,97641.0
2024-11-01,24803.0,84628.0,84628.0
2024-12-01,27449.0,93656.0,93656.0
2025-01-01,30068.0,102592.0,102592.0
2025-02-01,16416.0,56011.0,56011.0
2025-03-01,23046.0,78633.0,78633.0
2025-04-01,22852.0,77971.0,77971.0
2025-05-01,15219.0,51927.0,51927.0
2025-06-01,14346.0,48949.0,48949.0
2025-07-01,12925.0,44100.0,44100.0
2025-08-01,11824.0,40343.0,40343.0
2025-09-01,12334.0,42084.0,42084.0
2025-10-01,20559.0,70147.0,70147.0
