measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2007-12-01,36.913000000000004,389.0,389.0,0.0,0.0,0.0
2008-01-01,36.098,360.0,360.0,0.0,0.0,0.0
2008-02-01,30.028000000000002,313.0,313.0,0.0,0.0,0.0
2008-03-01,26.129,273.0,273.0,0.0,0.0,0.0
2008-04-01,26.652,278.0,278.0,0.0,0.0,0.0
2008-05-01,30.018,313.0,313.0,0.0,0.0,0.0
2008-06-01,21.327,220.0,220.0,0.0,0.0,0.0
2008-07-01,17.792,186.0,186.0,0.0,0.0,0.0
2008-08-01,25.315,261.0,261.0,0.0,0.0,0.0
2008-09-01,25.837,267.0,267.0,0.0,0.0,0.0
2008-10-01,22.815,238.0,238.0,0.0,0.0,0.0
2008-11-01,28.348000000000003,296.0,296.0,0.0,0.0,0.0
2008-12-01,26.641000000000002,278.0,278.0,0.0,0.0,0.0
2009-01-01,36.846000000000004,389.0,389.0,0.0,0.0,0.0
2009-02-01,14.605,157.0,157.0,0.0,0.0,0.0
2009-03-01,39.389,423.0,423.0,0.0,0.0,0.0
2009-04-01,31.342000000000002,336.0,336.0,0.0,0.0,0.0
2009-05-01,25.785,278.0,278.0,0.0,0.0,0.0
2009-06-01,33.851,360.0,360.0,0.0,0.0,0.0
2009-07-01,29.676000000000002,319.0,319.0,0.0,0.0,0.0
2009-08-01,28.317,302.0,302.0,0.0,0.0,0.0
2009-09-01,18.216,197.0,197.0,0.0,0.0,0.0
2009-10-01,28.669,307.0,307.0,0.0,0.0,0.0
2009-11-01,24.366,261.0,261.0,0.0,0.0,0.0
2009-12-01,21.938000000000002,232.0,232.0,0.0,0.0,0.0
2010-01-01,23.709,249.0,249.0,0.0,0.0,0.0
2010-02-01,21.330000000000002,215.0,215.0,0.0,0.0,0.0
2010-03-01,27.155,273.0,273.0,0.0,0.0,0.0
2010-04-01,25.076,255.0,255.0,0.0,0.0,0.0
2010-05-01,25.421000000000003,255.0,255.0,0.0,0.0,0.0
2010-06-01,27.631,278.0,278.0,0.0,0.0,0.0
2010-07-01,24.581,249.0,249.0,0.0,0.0,0.0
2010-08-01,31.415000000000003,319.0,319.0,0.0,0.0,0.0
2010-09-01,23.098000000000003,232.0,232.0,0.0,0.0,0.0
2010-10-01,22.662000000000003,232.0,232.0,0.0,0.0,0.0
2010-11-01,21.46,215.0,215.0,0.0,0.0,0.0
2010-12-01,21.462,215.0,215.0,0.0,0.0,0.0
2011-01-01,41.838,447.0,447.0,0.0,0.0,0.0
2011-02-01,20.247,215.0,215.0,0.0,0.0,0.0
2011-03-01,21.62,226.0,226.0,0.0,0.0,0.0
2011-04-01,18.545,197.0,197.0,0.0,0.0,0.0
2011-05-01,35.387,371.0,371.0,0.0,0.0,0.0
2011-06-01,31.63,336.0,336.0,0.0,0.0,0.0
2011-07-01,28.462,302.0,302.0,0.0,0.0,0.0
2011-08-01,17.106,180.0,180.0,0.0,0.0,0.0
2011-09-01,24.253,255.0,255.0,0.0,0.0,0.0
2011-10-01,29.903,313.0,313.0,0.0,0.0,0.0
2011-11-01,26.036,273.0,273.0,0.0,0.0,0.0
2011-12-01,36.973,389.0,389.0,0.0,0.0,0.0
2012-01-01,24.74,278.0,278.0,0.0,0.0,0.0
2012-02-01,32.459,348.0,348.0,0.0,0.0,0.0
2012-03-01,23.562,255.0,255.0,0.0,0.0,0.0
2012-04-01,29.284,313.0,313.0,0.0,0.0,0.0
2012-05-01,27.14,290.0,290.0,0.0,0.0,0.0
2012-06-01,25.568,273.0,273.0,0.0,0.0,0.0
2012-07-01,29.57,319.0,319.0,0.0,0.0,0.0
2012-08-01,24.537,261.0,261.0,0.0,0.0,0.0
2012-09-01,25.853,278.0,278.0,0.0,0.0,0.0
2012-10-01,31.501,336.0,336.0,0.0,0.0,0.0
2012-11-01,42.334,452.0,452.0,0.0,0.0,0.0
2012-12-01,24.452,261.0,261.0,0.0,0.0,0.0
2013-01-01,26.622,278.0,278.0,0.0,0.0,0.0
2013-02-01,11.768,122.0,122.0,0.0,0.0,0.0
2013-03-01,17.539,186.0,186.0,0.0,0.0,0.0
2013-04-01,17.826,186.0,186.0,0.0,0.0,0.0
2013-05-01,38.72,406.0,406.0,0.0,0.0,0.0
2013-06-01,23.02,238.0,238.0,0.0,0.0,0.0
2013-07-01,25.032,261.0,261.0,0.0,0.0,0.0
2013-08-01,20.625,215.0,215.0,0.0,0.0,0.0
2013-09-01,16.453,174.0,174.0,0.0,0.0,0.0
2013-10-01,18.683,197.0,197.0,0.0,0.0,0.0
2013-11-01,19.61,203.0,203.0,0.0,0.0,0.0
2013-12-01,14.102,145.0,145.0,0.0,0.0,0.0
2014-01-01,25.703,244.0,244.0,0.0,0.0,0.0
2014-02-01,29.864,290.0,290.0,0.0,0.0,0.0
2014-03-01,32.739,319.0,319.0,0.0,0.0,0.0
2014-04-01,20.786,203.0,203.0,0.0,0.0,0.0
2014-05-01,27.504,267.0,267.0,0.0,0.0,0.0
2014-06-01,20.112,197.0,197.0,0.0,0.0,0.0
2014-07-01,19.697,191.0,191.0,0.0,0.0,0.0
2014-08-01,24.507,238.0,238.0,0.0,0.0,0.0
2014-09-01,23.259,226.0,226.0,0.0,0.0,0.0
2014-10-01,15.809,151.0,151.0,0.0,0.0,0.0
2014-11-01,23.043,226.0,226.0,0.0,0.0,0.0
2014-12-01,21.977,215.0,215.0,0.0,0.0,0.0
2015-01-01,17.0,168.0,168.0,0.0,0.0,0.0
2015-02-01,18.192,180.0,180.0,0.0,0.0,0.0
2015-03-01,16.112,157.0,157.0,0.0,0.0,0.0
2015-04-01,17.606,174.0,174.0,0.0,0.0,0.0
2015-05-01,18.351,180.0,180.0,0.0,0.0,0.0
2015-06-01,22.179,220.0,220.0,0.0,0.0,0.0
2015-07-01,15.563,151.0,151.0,0.0,0.0,0.0
2015-08-01,18.895,186.0,186.0,0.0,0.0,0.0
2015-09-01,25.898,255.0,255.0,0.0,0.0,0.0
2015-10-01,14.951,145.0,145.0,0.0,0.0,0.0
2015-11-01,22.338,220.0,220.0,0.0,0.0,0.0
2015-12-01,26.915,267.0,267.0,0.0,0.0,0.0
2016-01-01,19.985,215.0,215.0,0.0,0.0,0.0
2016-02-01,20.58,220.0,220.0,0.0,0.0,0.0
2016-03-01,14.764,157.0,157.0,0.0,0.0,0.0
2016-04-01,15.335,162.0,162.0,0.0,0.0,0.0
2016-05-01,17.517,186.0,186.0,0.0,0.0,0.0
2016-06-01,10.57,116.0,116.0,0.0,0.0,0.0
2016-07-01,9.681,104.0,104.0,0.0,0.0,0.0
2016-08-01,11.637,128.0,128.0,0.0,0.0,0.0
2016-09-01,7.36,81.0,81.0,0.0,0.0,0.0
2016-10-01,8.765,93.0,93.0,0.0,0.0,0.0
2016-11-01,10.365,110.0,110.0,0.0,0.0,0.0
2016-12-01,14.441,157.0,157.0,0.0,0.0,0.0
2017-01-01,11.0,110.0,110.0,0.0,0.0,0.0
2017-02-01,10.0,99.0,99.0,0.0,0.0,0.0
2017-03-01,11.0,139.0,139.0,0.0,0.0,0.0
2017-04-01,11.0,93.0,93.0,0.0,0.0,0.0
2017-05-01,19.0,197.0,197.0,0.0,0.0,0.0
2017-06-01,11.0,110.0,110.0,0.0,0.0,0.0
2017-07-01,112.0,1160.0,1160.0,0.0,0.0,0.0
2017-08-01,62.0,464.0,464.0,0.0,0.0,0.0
2017-09-01,11.0,302.0,302.0,0.0,0.0,0.0
2017-10-01,10.0,151.0,151.0,0.0,0.0,0.0
2017-11-01,11.0,116.0,116.0,0.0,0.0,0.0
2017-12-01,10.0,128.0,128.0,0.0,0.0,0.0
2018-01-01,14.0,122.0,122.0,0.0,0.0,0.0
2018-02-01,11.0,128.0,128.0,0.0,0.0,0.0
2018-03-01,10.0,133.0,133.0,0.0,0.0,0.0
2018-04-01,11.0,99.0,99.0,0.0,0.0,0.0
2018-05-01,10.0,64.0,64.0,0.0,0.0,0.0
2018-06-01,18.0,209.0,209.0,0.0,0.0,0.0
2018-07-01,11.0,110.0,110.0,0.0,0.0,0.0
2018-08-01,10.0,133.0,133.0,0.0,0.0,0.0
2018-09-01,11.0,116.0,116.0,0.0,0.0,0.0
2018-10-01,12.0,157.0,157.0,0.0,0.0,0.0
2018-11-01,10.0,87.0,87.0,0.0,0.0,0.0
2018-12-01,11.0,99.0,99.0,0.0,0.0,0.0
2019-01-01,9.0,244.0,244.0,0.0,0.0,0.0
2019-02-01,8.0,99.0,99.0,0.0,0.0,0.0
2019-03-01,11.0,104.0,104.0,0.0,0.0,0.0
2019-04-01,10.0,116.0,116.0,0.0,0.0,0.0
2019-05-01,9.0,93.0,93.0,0.0,0.0,0.0
2019-06-01,11.0,99.0,99.0,0.0,0.0,0.0
2019-07-01,19.0,203.0,203.0,0.0,0.0,0.0
2019-08-01,11.0,133.0,133.0,0.0,0.0,0.0
2019-09-01,13.0,122.0,122.0,0.0,0.0,0.0
2019-10-01,11.0,145.0,145.0,0.0,0.0,0.0
2019-11-01,10.0,133.0,133.0,0.0,0.0,0.0
2019-12-01,11.0,110.0,110.0,0.0,0.0,0.0
2020-01-01,10.0,104.0,104.0,0.0,0.0,0.0
2020-02-01,11.0,116.0,116.0,0.0,0.0,0.0
2020-03-01,10.0,110.0,110.0,0.0,0.0,0.0
2020-04-01,11.0,93.0,93.0,0.0,0.0,0.0
2020-05-01,10.0,104.0,104.0,0.0,0.0,0.0
2020-06-01,11.0,81.0,81.0,0.0,0.0,0.0
2020-07-01,59.0,638.0,638.0,0.0,0.0,0.0
2020-08-01,9.0,93.0,93.0,0.0,0.0,0.0
2020-09-01,11.0,139.0,139.0,0.0,0.0,0.0
2020-10-01,10.0,133.0,133.0,0.0,0.0,0.0
2020-11-01,11.0,110.0,110.0,0.0,0.0,0.0
2020-12-01,10.0,116.0,116.0,0.0,0.0,0.0
2021-01-01,11.0,122.0,122.0,0.0,0.0,0.0
2021-02-01,694.0,6450.0,6450.0,0.0,0.0,0.0
2021-03-01,10.0,244.0,244.0,0.0,0.0,0.0
2021-04-01,9.0,93.0,93.0,0.0,0.0,0.0
2021-05-01,12.0,104.0,104.0,0.0,0.0,0.0
2021-06-01,11.0,133.0,133.0,0.0,0.0,0.0
2021-07-01,47.0,493.0,493.0,0.0,0.0,0.0
2021-08-01,11.0,133.0,133.0,0.0,0.0,0.0
2021-09-01,10.0,110.0,110.0,0.0,0.0,0.0
2021-10-01,11.0,116.0,116.0,0.0,0.0,0.0
2021-11-01,10.0,110.0,110.0,0.0,0.0,0.0
2021-12-01,6.0,81.0,81.0,0.0,0.0,0.0
2022-01-01,11.0,116.0,116.0,0.0,0.0,0.0
2022-02-01,10.0,110.0,110.0,0.0,0.0,0.0
2022-03-01,9.0,93.0,93.0,0.0,0.0,0.0
2022-04-01,11.0,110.0,110.0,0.0,0.0,0.0
2022-05-01,12.0,128.0,128.0,0.0,0.0,0.0
2022-06-01,32.0,313.0,313.0,0.0,0.0,0.0
2022-07-01,17.0,186.0,186.0,0.0,0.0,0.0
2022-08-01,9.0,116.0,116.0,0.0,0.0,0.0
2022-09-01,11.0,110.0,110.0,0.0,0.0,0.0
2022-10-01,10.0,139.0,139.0,0.0,0.0,0.0
2022-11-01,11.0,110.0,110.0,0.0,0.0,0.0
2022-12-01,26.0,290.0,290.0,0.0,0.0,0.0
2023-01-01,11.0,93.0,93.0,0.0,0.0,0.0
2023-02-01,12.0,151.0,151.0,0.0,0.0,0.0
2023-03-01,11.0,104.0,104.0,0.0,0.0,0.0
2023-04-01,10.0,128.0,128.0,0.0,0.0,0.0
2023-05-01,11.0,93.0,93.0,0.0,0.0,0.0
2023-06-01,10.0,110.0,110.0,0.0,0.0,0.0
2023-07-01,51.0,539.0,539.0,0.0,0.0,0.0
2023-08-01,12.0,145.0,145.0,0.0,0.0,0.0
2023-09-01,11.0,128.0,128.0,0.0,0.0,0.0
2023-10-01,10.0,122.0,122.0,0.0,0.0,0.0
2023-11-01,8.0,87.0,87.0,0.0,0.0,0.0
2023-12-01,7.0,81.0,81.0,0.0,0.0,0.0
2024-01-01,8.0,104.0,104.0,0.0,0.0,0.0
2024-02-01,7.0,81.0,81.0,0.0,0.0,0.0
2024-03-01,8.0,87.0,87.0,0.0,0.0,0.0
2024-04-01,9.0,99.0,99.0,0.0,0.0,0.0
2024-05-01,8.0,70.0,70.0,0.0,0.0,0.0
2024-06-01,13.0,139.0,139.0,0.0,0.0,0.0
2024-07-01,23.0,244.0,244.0,0.0,0.0,0.0
2024-08-01,8.0,99.0,99.0,0.0,0.0,0.0
2024-09-01,9.0,104.0,104.0,0.0,0.0,0.0
2024-10-01,8.0,99.0,99.0,0.0,0.0,0.0
2024-11-01,7.0,87.0,87.0,0.0,0.0,0.0
2024-12-01,31.0,325.0,325.0,0.0,0.0,0.0
2025-01-01,10.0,122.0,122.0,0.0,0.0,0.0
2025-02-01,11.0,104.0,104.0,0.0,0.0,0.0
2025-03-01,12.0,128.0,128.0,0.0,0.0,0.0
2025-04-01,10.0,93.0,93.0,0.0,0.0,0.0
2025-05-01,11.0,110.0,110.0,0.0,0.0,0.0
2025-06-01,52.0,534.0,534.0,0.0,0.0,0.0
2025-07-01,27.0,319.0,319.0,0.0,0.0,0.0
2025-08-01,11.0,139.0,139.0,0.0,0.0,0.0
2025-09-01,10.0,122.0,122.0,0.0,0.0,0.0
2025-10-01,11.0,116.0,116.0,0.0,0.0,0.0
