measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2009-06-01,1019.67,9952.0,9952.0
2009-07-01,1124.182,10972.0,10972.0
2009-08-01,917.3770000000001,8954.0,8954.0
2009-09-01,683.721,6673.0,6673.0
2009-10-01,542.899,5299.0,5299.0
2009-11-01,378.81100000000004,3697.0,3697.0
2009-12-01,397.358,3878.0,3878.0
2010-01-01,334.084,3259.0,3259.0
2010-02-01,363.44,3546.0,3546.0
2010-03-01,509.673,4972.0,4972.0
2010-04-01,644.9730000000001,6292.0,6292.0
2010-05-01,985.2320000000001,9612.0,9612.0
2010-06-01,1108.517,10815.0,10815.0
2010-07-01,1043.267,10178.0,10178.0
2010-08-01,880.5010000000001,8590.0,8590.0
2010-09-01,661.15,6450.0,6450.0
2010-10-01,494.249,4822.0,4822.0
2010-11-01,517.768,5051.0,5051.0
2010-12-01,816.1460000000001,7962.0,7962.0
2011-01-01,1180.228,11467.0,11467.0
2011-02-01,861.139,8367.0,8367.0
2011-03-01,1405.683,13658.0,13658.0
2011-04-01,1659.999,16129.0,16129.0
2011-05-01,1843.898,17915.0,17915.0
2011-06-01,1793.684,17427.0,17427.0
2011-07-01,1800.734,17496.0,17496.0
2011-08-01,1457.761,14164.0,14164.0
2011-09-01,1169.82,11366.0,11366.0
2011-10-01,822.979,7996.0,7996.0
2011-11-01,717.045,6967.0,6967.0
2011-12-01,642.03,6238.0,6238.0
2012-01-01,606.18,5768.0,5768.0
2012-02-01,503.212,4789.0,4789.0
2012-03-01,677.939,6451.0,6451.0
2012-04-01,1045.536,9949.0,9949.0
2012-05-01,1573.271,14971.0,14971.0
2012-06-01,1383.318,13164.0,13164.0
2012-07-01,1488.11,14161.0,14161.0
2012-08-01,1349.161,12839.0,12839.0
2012-09-01,1105.483,10520.0,10520.0
2012-10-01,857.349,8159.0,8159.0
2012-11-01,689.988,6566.0,6566.0
2012-12-01,891.453,8483.0,8483.0
2013-01-01,941.422,8982.0,8982.0
2013-02-01,835.232,7969.0,7969.0
2013-03-01,992.544,9470.0,9470.0
2013-04-01,1251.271,11938.0,11938.0
2013-05-01,1503.578,14346.0,14346.0
2013-06-01,1587.689,15148.0,15148.0
2013-07-01,1773.466,16921.0,16921.0
2013-08-01,1459.029,13921.0,13921.0
2013-09-01,981.562,9365.0,9365.0
2013-10-01,784.26,7483.0,7483.0
2013-11-01,575.616,5492.0,5492.0
2013-12-01,514.331,4907.0,4907.0
2014-01-01,471.75,4486.0,4486.0
2014-02-01,421.899,4012.0,4012.0
2014-03-01,552.358,5253.0,5253.0
2014-04-01,822.283,7820.0,7820.0
2014-05-01,1198.606,11399.0,11399.0
2014-06-01,1282.974,12201.0,12201.0
2014-07-01,1340.359,12747.0,12747.0
2014-08-01,1096.849,10431.0,10431.0
2014-09-01,723.177,6877.0,6877.0
2014-10-01,581.72,5532.0,5532.0
2014-11-01,480.964,4574.0,4574.0
2014-12-01,569.061,5412.0,5412.0
2015-01-01,216.527,2018.0,2018.0
2015-02-01,226.92,2115.0,2115.0
2015-03-01,228.029,2125.0,2125.0
2015-04-01,249.011,2321.0,2321.0
2015-05-01,317.886,2962.0,2962.0
2015-06-01,390.653,3640.0,3640.0
2015-07-01,482.158,4493.0,4493.0
2015-08-01,426.847,3978.0,3978.0
2015-09-01,347.437,3238.0,3238.0
2015-10-01,229.207,2136.0,2136.0
2015-11-01,162.651,1516.0,1516.0
2015-12-01,218.674,2038.0,2038.0
2016-01-01,186.038,1718.0,1718.0
2016-02-01,264.338,2440.0,2440.0
2016-03-01,476.643,4400.0,4400.0
2016-04-01,474.784,4383.0,4383.0
2016-05-01,550.501,5082.0,5082.0
2016-06-01,570.636,5268.0,5268.0
2016-07-01,593.011,5475.0,5475.0
2016-08-01,493.331,4554.0,4554.0
2016-09-01,395.314,3650.0,3650.0
2016-10-01,295.661,2730.0,2730.0
2016-11-01,286.456,2645.0,2645.0
2016-12-01,395.287,3649.0,3649.0
2017-01-01,1180.232,10873.0,10873.0
2017-02-01,1104.096,10172.0,10172.0
2017-03-01,1415.088,13037.0,13037.0
2017-04-01,1403.338,12929.0,12929.0
2017-05-01,1605.8,14794.0,14794.0
2017-06-01,1395.649,12858.0,12858.0
2017-07-01,1357.501,12507.0,12507.0
2017-08-01,1215.059,11194.0,11194.0
2017-09-01,947.812,8732.0,8732.0
2017-10-01,668.05,6155.0,6155.0
2017-11-01,614.468,5661.0,5661.0
2017-12-01,630.907,5813.0,5813.0
2018-01-01,598.603,5450.0,5450.0
2018-02-01,450.37,4100.0,4100.0
2018-03-01,693.07,6310.0,6310.0
2018-04-01,1194.029,10870.0,10870.0
2018-05-01,1109.125,10097.0,10097.0
2018-06-01,1033.299,9407.0,9407.0
2018-07-01,1136.171,10344.0,10344.0
2018-08-01,1031.108,9387.0,9387.0
2018-09-01,836.813,7618.0,7618.0
2018-10-01,556.416,5066.0,5066.0
2018-11-01,443.404,4037.0,4037.0
2018-12-01,527.592,4803.0,4803.0
2019-01-01,465.567,4146.0,4146.0
2019-02-01,700.127,6235.0,6235.0
2019-03-01,1392.493,12400.0,12400.0
2019-04-01,1496.79,13329.0,13329.0
2019-05-01,1423.249,12674.0,12674.0
2019-06-01,1407.954,12538.0,12538.0
2019-07-01,1303.155,11605.0,11605.0
2019-08-01,1209.075,10767.0,10767.0
2019-09-01,906.905,8076.0,8076.0
2019-10-01,703.586,6265.0,6265.0
2019-11-01,563.352,5017.0,5017.0
2019-12-01,663.747,5911.0,5911.0
2020-01-01,1157.579,10148.0,10148.0
2020-02-01,863.62,7571.0,7571.0
2020-03-01,914.3,8016.0,8016.0
2020-04-01,1342.101,11766.0,11766.0
2020-05-01,1838.166,16115.0,16115.0
2020-06-01,1717.517,15057.0,15057.0
2020-07-01,1815.902,15920.0,15920.0
2020-08-01,1829.801,16042.0,16042.0
2020-09-01,1274.389,11173.0,11173.0
2020-10-01,1048.038,9188.0,9188.0
2020-11-01,792.649,6949.0,6949.0
2020-12-01,652.938,5724.0,5724.0
2021-01-01,297.345,2630.0,2630.0
2021-02-01,332.249,2938.0,2938.0
2021-03-01,413.78,3659.0,3659.0
2021-04-01,471.154,4167.0,4167.0
2021-05-01,501.719,4437.0,4437.0
2021-06-01,595.372,5265.0,5265.0
2021-07-01,693.007,6129.0,6129.0
2021-08-01,638.074,5643.0,5643.0
2021-09-01,531.421,4700.0,4700.0
2021-10-01,488.972,4324.0,4324.0
2021-11-01,321.576,2844.0,2844.0
2021-12-01,326.331,2886.0,2886.0
2022-01-01,528.742,1804.0,1804.0
2022-02-01,557.361,1902.0,1902.0
2022-03-01,758.369,2588.0,2588.0
2022-04-01,771.699,2633.0,2633.0
2022-05-01,862.847,2944.0,2944.0
2022-06-01,840.32,2867.0,2867.0
2022-07-01,895.413,3055.0,3055.0
2022-08-01,816.369,2785.0,2785.0
2022-09-01,758.496,2588.0,2588.0
2022-10-01,453.511,1547.0,1547.0
2022-11-01,428.519,1462.0,1462.0
2022-12-01,619.354,2113.0,2113.0
2023-01-01,-93.0,0.0,0.0
2023-02-01,-15.0,0.0,0.0
2023-03-01,-3.0,0.0,0.0
2023-04-01,-8.0,0.0,0.0
2023-05-01,1437.0,4903.0,4903.0
2023-06-01,1923.0,6561.0,6561.0
2023-07-01,-5.0,0.0,0.0
2023-08-01,-5.0,0.0,0.0
2023-09-01,519.0,1771.0,1771.0
2023-10-01,650.0,2218.0,2218.0
2023-11-01,1313.0,4480.0,4480.0
2023-12-01,785.0,2678.0,2678.0
2024-01-01,1094.0,3733.0,3733.0
2024-02-01,643.0,2194.0,2194.0
2024-03-01,239.0,815.0,815.0
2024-04-01,1613.0,5504.0,5504.0
2024-05-01,2253.0,7687.0,7687.0
2024-06-01,1947.0,6643.0,6643.0
2024-07-01,1707.0,5824.0,5824.0
2024-08-01,593.0,2023.0,2023.0
2024-09-01,120.0,409.0,409.0
2024-10-01,312.0,1065.0,1065.0
2024-11-01,924.0,3153.0,3153.0
2024-12-01,1661.0,5667.0,5667.0
2025-01-01,1510.0,5152.0,5152.0
2025-02-01,875.0,2986.0,2986.0
2025-03-01,1470.0,5016.0,5016.0
2025-04-01,1560.0,5323.0,5323.0
2025-05-01,2647.0,9032.0,9032.0
2025-06-01,2130.0,7268.0,7268.0
2025-07-01,1582.0,5398.0,5398.0
2025-08-01,534.0,1822.0,1822.0
2025-09-01,392.0,1338.0,1338.0
2025-10-01,127.0,433.0,433.0
